time,open,high,low,close,volume,spread
2025.08.28 01:25:00,1.37845,1.37845,1.37839,1.37839,30,0.00023
2025.08.28 01:30:00,1.37840,1.37841,1.37828,1.37828,35,0.00022
2025.08.28 01:35:00,1.37830,1.37832,1.37823,1.37826,39,0.00022
2025.08.28 01:40:00,1.37826,1.37830,1.37823,1.37823,33,0.00022
2025.08.28 01:45:00,1.37824,1.37836,1.37824,1.37836,58,0.00022
2025.08.28 01:50:00,1.37835,1.37838,1.37832,1.37833,46,0.00023
2025.08.28 01:55:00,1.37833,1.37838,1.37832,1.37834,45,0.00022
2025.08.28 02:00:00,1.37834,1.37834,1.37823,1.37827,52,0.00022
2025.08.28 02:05:00,1.37828,1.37832,1.37826,1.37832,46,0.00023
2025.08.28 02:10:00,1.37832,1.37834,1.37829,1.37833,28,0.00023
2025.08.28 02:15:00,1.37833,1.37833,1.37824,1.37829,49,0.00023
2025.08.28 02:20:00,1.37831,1.37833,1.37824,1.37825,50,0.00023
2025.08.28 02:25:00,1.37824,1.37827,1.37824,1.37826,46,0.00023
2025.08.28 02:30:00,1.37826,1.37829,1.37823,1.37825,34,0.00023
2025.08.28 02:35:00,1.37825,1.37825,1.37819,1.37821,53,0.00022
2025.08.28 02:40:00,1.37821,1.37825,1.37814,1.37816,43,0.00022
2025.08.28 02:45:00,1.37816,1.37836,1.37816,1.37832,50,0.00022
2025.08.28 02:50:00,1.37832,1.37837,1.37799,1.37810,95,0.00022
2025.08.28 02:55:00,1.37809,1.37812,1.37803,1.37804,62,0.00023
2025.08.28 03:00:00,1.37804,1.37807,1.37782,1.37789,150,0.00022
2025.08.28 03:05:00,1.37789,1.37812,1.37789,1.37812,125,0.00023
2025.08.28 03:10:00,1.37812,1.37816,1.37803,1.37809,101,0.00022
2025.08.28 03:15:00,1.37810,1.37814,1.37787,1.37787,120,0.00022
2025.08.28 03:20:00,1.37788,1.37796,1.37784,1.37784,89,0.00023
2025.08.28 03:25:00,1.37784,1.37800,1.37781,1.37797,81,0.00022
2025.08.28 03:30:00,1.37797,1.37809,1.37797,1.37807,107,0.00023
2025.08.28 03:35:00,1.37807,1.37811,1.37791,1.37794,77,0.00022
2025.08.28 03:40:00,1.37794,1.37805,1.37791,1.37791,86,0.00022
2025.08.28 03:45:00,1.37791,1.37801,1.37780,1.37800,145,0.00022
2025.08.28 03:50:00,1.37800,1.37809,1.37799,1.37800,88,0.00023
2025.08.28 03:55:00,1.37809,1.37823,1.37799,1.37812,75,0.00022
2025.08.28 04:00:00,1.37811,1.37822,1.37801,1.37803,119,0.00023
2025.08.28 04:05:00,1.37803,1.37803,1.37794,1.37794,47,0.00023
2025.08.28 04:10:00,1.37794,1.37794,1.37775,1.37775,111,0.00022
2025.08.28 04:15:00,1.37775,1.37786,1.37772,1.37773,96,0.00023
2025.08.28 04:20:00,1.37773,1.37820,1.37773,1.37805,116,0.00023
2025.08.28 04:25:00,1.37805,1.37812,1.37803,1.37803,48,0.00023
2025.08.28 04:30:00,1.37802,1.37802,1.37775,1.37791,128,0.00022
2025.08.28 04:35:00,1.37794,1.37818,1.37794,1.37803,119,0.00023
2025.08.28 04:40:00,1.37803,1.37804,1.37784,1.37795,100,0.00023
2025.08.28 04:45:00,1.37794,1.37799,1.37786,1.37790,100,0.00022
2025.08.28 04:50:00,1.37790,1.37803,1.37790,1.37794,90,0.00022
2025.08.28 04:55:00,1.37794,1.37803,1.37785,1.37799,99,0.00022
2025.08.28 05:00:00,1.37797,1.37804,1.37772,1.37783,129,0.00022
2025.08.28 05:05:00,1.37784,1.37784,1.37755,1.37763,135,0.00022
2025.08.28 05:10:00,1.37763,1.37773,1.37747,1.37770,132,0.00022
2025.08.28 05:15:00,1.37768,1.37768,1.37754,1.37766,146,0.00023
2025.08.28 05:20:00,1.37766,1.37775,1.37761,1.37764,102,0.00023
2025.08.28 05:25:00,1.37763,1.37775,1.37761,1.37766,124,0.00022
2025.08.28 05:30:00,1.37766,1.37771,1.37751,1.37761,99,0.00022
2025.08.28 05:35:00,1.37761,1.37773,1.37757,1.37771,117,0.00022
2025.08.28 05:40:00,1.37771,1.37772,1.37755,1.37762,83,0.00023
2025.08.28 05:45:00,1.37762,1.37767,1.37745,1.37746,61,0.00023
2025.08.28 05:50:00,1.37746,1.37746,1.37733,1.37738,60,0.00022
2025.08.28 05:55:00,1.37738,1.37743,1.37714,1.37721,99,0.00022
2025.08.28 06:00:00,1.37720,1.37738,1.37715,1.37729,80,0.00023
2025.08.28 06:05:00,1.37729,1.37733,1.37705,1.37708,96,0.00023
2025.08.28 06:10:00,1.37708,1.37714,1.37684,1.37703,69,0.00023
2025.08.28 06:15:00,1.37703,1.37709,1.37695,1.37706,65,0.00022
2025.08.28 06:20:00,1.37706,1.37715,1.37701,1.37710,99,0.00022
2025.08.28 06:25:00,1.37709,1.37735,1.37708,1.37730,89,0.00022
2025.08.28 06:30:00,1.37731,1.37733,1.37723,1.37724,81,0.00022
2025.08.28 06:35:00,1.37724,1.37730,1.37710,1.37730,112,0.00022
2025.08.28 06:40:00,1.37731,1.37756,1.37731,1.37752,105,0.00022
2025.08.28 06:45:00,1.37751,1.37761,1.37751,1.37760,79,0.00022
2025.08.28 06:50:00,1.37760,1.37770,1.37760,1.37761,80,0.00023
2025.08.28 06:55:00,1.37760,1.37773,1.37758,1.37764,99,0.00022
2025.08.28 07:00:00,1.37764,1.37787,1.37764,1.37785,120,0.00023
2025.08.28 07:05:00,1.37785,1.37787,1.37772,1.37775,97,0.00022
2025.08.28 07:10:00,1.37775,1.37788,1.37770,1.37780,64,0.00023
2025.08.28 07:15:00,1.37780,1.37780,1.37766,1.37771,33,0.00022
2025.08.28 07:20:00,1.37771,1.37773,1.37767,1.37772,69,0.00022
2025.08.28 07:25:00,1.37772,1.37772,1.37764,1.37771,50,0.00022
2025.08.28 07:30:00,1.37775,1.37782,1.37771,1.37772,56,0.00023
2025.08.28 07:35:00,1.37773,1.37782,1.37767,1.37782,45,0.00023
2025.08.28 07:40:00,1.37782,1.37800,1.37781,1.37798,83,0.00023
2025.08.28 07:45:00,1.37798,1.37809,1.37798,1.37803,68,0.00023
2025.08.28 07:50:00,1.37802,1.37810,1.37799,1.37808,87,0.00023
2025.08.28 07:55:00,1.37808,1.37810,1.37804,1.37806,65,0.00023
2025.08.28 08:00:00,1.37806,1.37813,1.37805,1.37811,63,0.00022
2025.08.28 08:05:00,1.37810,1.37813,1.37809,1.37811,40,0.00023
2025.08.28 08:10:00,1.37811,1.37814,1.37810,1.37811,65,0.00022
2025.08.28 08:15:00,1.37811,1.37819,1.37811,1.37818,44,0.00023
2025.08.28 08:20:00,1.37819,1.37842,1.37818,1.37840,77,0.00023
2025.08.28 08:25:00,1.37841,1.37841,1.37824,1.37830,71,0.00023
2025.08.28 08:30:00,1.37830,1.37854,1.37830,1.37849,91,0.00023
2025.08.28 08:35:00,1.37849,1.37861,1.37849,1.37857,79,0.00022
2025.08.28 08:40:00,1.37858,1.37870,1.37847,1.37866,92,0.00022
2025.08.28 08:45:00,1.37866,1.37867,1.37832,1.37846,89,0.00022
2025.08.28 08:50:00,1.37839,1.37841,1.37813,1.37813,106,0.00023
2025.08.28 08:55:00,1.37814,1.37819,1.37804,1.37819,68,0.00022
2025.08.28 09:00:00,1.37818,1.37832,1.37789,1.37799,206,0.00022
2025.08.28 09:05:00,1.37798,1.37799,1.37780,1.37792,122,0.00022
2025.08.28 09:10:00,1.37792,1.37807,1.37765,1.37775,123,0.00022
2025.08.28 09:15:00,1.37775,1.37784,1.37769,1.37777,144,0.00022
2025.08.28 09:20:00,1.37778,1.37783,1.37770,1.37782,94,0.00022
2025.08.28 09:25:00,1.37782,1.37821,1.37780,1.37812,119,0.00022
2025.08.28 09:30:00,1.37812,1.37842,1.37808,1.37822,115,0.00023
2025.08.28 09:35:00,1.37827,1.37843,1.37788,1.37810,153,0.00022
2025.08.28 09:40:00,1.37810,1.37823,1.37805,1.37816,148,0.00022
2025.08.28 09:45:00,1.37816,1.37830,1.37813,1.37824,143,0.00022
2025.08.28 09:50:00,1.37824,1.37839,1.37814,1.37836,171,0.00022
2025.08.28 09:55:00,1.37836,1.37837,1.37817,1.37823,97,0.00022
2025.08.28 10:00:00,1.37823,1.37837,1.37797,1.37805,175,0.00022
2025.08.28 10:05:00,1.37806,1.37838,1.37800,1.37838,163,0.00022
2025.08.28 10:10:00,1.37839,1.37865,1.37833,1.37842,166,0.00022
2025.08.28 10:15:00,1.37841,1.37860,1.37829,1.37849,157,0.00022
2025.08.28 10:20:00,1.37851,1.37852,1.37822,1.37825,147,0.00022
2025.08.28 10:25:00,1.37824,1.37833,1.37806,1.37809,176,0.00022
2025.08.28 10:30:00,1.37808,1.37834,1.37799,1.37831,160,0.00022
2025.08.28 10:35:00,1.37831,1.37856,1.37830,1.37843,129,0.00022
2025.08.28 10:40:00,1.37843,1.37843,1.37813,1.37813,90,0.00023
2025.08.28 10:45:00,1.37813,1.37813,1.37792,1.37795,139,0.00022
2025.08.28 10:50:00,1.37795,1.37826,1.37791,1.37804,168,0.00022
2025.08.28 10:55:00,1.37804,1.37808,1.37764,1.37775,156,0.00022
2025.08.28 11:00:00,1.37775,1.37807,1.37766,1.37802,166,0.00022
2025.08.28 11:05:00,1.37803,1.37827,1.37803,1.37814,222,0.00022
2025.08.28 11:10:00,1.37814,1.37838,1.37801,1.37813,165,0.00022
2025.08.28 11:15:00,1.37813,1.37822,1.37802,1.37819,143,0.00022
2025.08.28 11:20:00,1.37818,1.37826,1.37795,1.37795,161,0.00022
2025.08.28 11:25:00,1.37796,1.37832,1.37795,1.37830,203,0.00022
2025.08.28 11:30:00,1.37830,1.37842,1.37807,1.37809,157,0.00022
2025.08.28 11:35:00,1.37809,1.37811,1.37787,1.37791,101,0.00022
2025.08.28 11:40:00,1.37791,1.37791,1.37763,1.37768,192,0.00022
2025.08.28 11:45:00,1.37766,1.37768,1.37746,1.37751,170,0.00022
2025.08.28 11:50:00,1.37751,1.37765,1.37738,1.37756,150,0.00022
2025.08.28 11:55:00,1.37756,1.37761,1.37745,1.37752,152,0.00022
2025.08.28 12:00:00,1.37751,1.37755,1.37718,1.37718,134,0.00022
2025.08.28 12:05:00,1.37719,1.37719,1.37676,1.37682,168,0.00023
2025.08.28 12:10:00,1.37682,1.37708,1.37682,1.37703,154,0.00022
2025.08.28 12:15:00,1.37703,1.37705,1.37691,1.37699,157,0.00022
2025.08.28 12:20:00,1.37698,1.37707,1.37685,1.37688,147,0.00022
2025.08.28 12:25:00,1.37688,1.37688,1.37669,1.37671,161,0.00022
2025.08.28 12:30:00,1.37669,1.37707,1.37669,1.37699,138,0.00022
2025.08.28 12:35:00,1.37699,1.37719,1.37699,1.37703,125,0.00022
2025.08.28 12:40:00,1.37703,1.37718,1.37687,1.37717,135,0.00022
2025.08.28 12:45:00,1.37717,1.37736,1.37697,1.37699,172,0.00023
2025.08.28 12:50:00,1.37699,1.37701,1.37685,1.37698,176,0.00022
2025.08.28 12:55:00,1.37699,1.37714,1.37691,1.37703,153,0.00022
2025.08.28 13:00:00,1.37703,1.37730,1.37700,1.37720,187,0.00022
2025.08.28 13:05:00,1.37717,1.37719,1.37689,1.37691,103,0.00022
2025.08.28 13:10:00,1.37694,1.37696,1.37680,1.37682,119,0.00022
2025.08.28 13:15:00,1.37682,1.37683,1.37651,1.37659,165,0.00022
2025.08.28 13:20:00,1.37660,1.37661,1.37634,1.37644,178,0.00022
2025.08.28 13:25:00,1.37643,1.37644,1.37624,1.37634,219,0.00022
2025.08.28 13:30:00,1.37634,1.37638,1.37610,1.37637,169,0.00022
2025.08.28 13:35:00,1.37640,1.37648,1.37607,1.37608,142,0.00022
2025.08.28 13:40:00,1.37611,1.37638,1.37611,1.37630,136,0.00022
2025.08.28 13:45:00,1.37629,1.37630,1.37607,1.37610,117,0.00022
2025.08.28 13:50:00,1.37610,1.37621,1.37604,1.37618,84,0.00023
2025.08.28 13:55:00,1.37618,1.37624,1.37608,1.37611,129,0.00022
2025.08.28 14:00:00,1.37612,1.37627,1.37594,1.37596,186,0.00022
2025.08.28 14:05:00,1.37596,1.37625,1.37595,1.37625,159,0.00022
2025.08.28 14:10:00,1.37625,1.37639,1.37607,1.37622,135,0.00022
2025.08.28 14:15:00,1.37621,1.37651,1.37621,1.37636,118,0.00022
2025.08.28 14:20:00,1.37636,1.37642,1.37616,1.37621,98,0.00022
2025.08.28 14:25:00,1.37620,1.37642,1.37616,1.37634,80,0.00022
2025.08.28 14:30:00,1.37633,1.37637,1.37611,1.37625,127,0.00022
2025.08.28 14:35:00,1.37625,1.37637,1.37621,1.37625,108,0.00022
2025.08.28 14:40:00,1.37625,1.37652,1.37622,1.37652,120,0.00022
2025.08.28 14:45:00,1.37652,1.37662,1.37636,1.37652,159,0.00022
2025.08.28 14:50:00,1.37652,1.37652,1.37630,1.37638,102,0.00023
2025.08.28 14:55:00,1.37638,1.37638,1.37601,1.37634,186,0.00022
2025.08.28 15:00:00,1.37634,1.37637,1.37602,1.37602,199,0.00022
2025.08.28 15:05:00,1.37602,1.37602,1.37546,1.37549,197,0.00022
2025.08.28 15:10:00,1.37549,1.37554,1.37520,1.37539,216,0.00022
2025.08.28 15:15:00,1.37539,1.37540,1.37516,1.37527,156,0.00022
2025.08.28 15:20:00,1.37527,1.37567,1.37520,1.37565,237,0.00022
2025.08.28 15:25:00,1.37565,1.37581,1.37553,1.37566,191,0.00022
2025.08.28 15:30:00,1.37566,1.37669,1.37560,1.37640,357,0.00022
2025.08.28 15:35:00,1.37642,1.37642,1.37579,1.37592,375,0.00022
2025.08.28 15:40:00,1.37591,1.37594,1.37544,1.37567,316,0.00022
2025.08.28 15:45:00,1.37567,1.37588,1.37560,1.37574,252,0.00022
2025.08.28 15:50:00,1.37568,1.37625,1.37564,1.37579,327,0.00022
2025.08.28 15:55:00,1.37583,1.37614,1.37557,1.37596,444,0.00022
2025.08.28 16:00:00,1.37596,1.37623,1.37586,1.37594,440,0.00022
2025.08.28 16:05:00,1.37595,1.37678,1.37592,1.37641,356,0.00022
2025.08.28 16:10:00,1.37640,1.37646,1.37615,1.37633,281,0.00022
2025.08.28 16:15:00,1.37633,1.37677,1.37625,1.37661,233,0.00022
2025.08.28 16:20:00,1.37662,1.37677,1.37632,1.37647,234,0.00022
2025.08.28 16:25:00,1.37647,1.37682,1.37640,1.37663,265,0.00022
2025.08.28 16:30:00,1.37662,1.37752,1.37656,1.37726,393,0.00022
2025.08.28 16:35:00,1.37727,1.37785,1.37721,1.37777,376,0.00022
2025.08.28 16:40:00,1.37783,1.37831,1.37783,1.37824,340,0.00022
2025.08.28 16:45:00,1.37824,1.37842,1.37806,1.37818,276,0.00022
2025.08.28 16:50:00,1.37818,1.37822,1.37713,1.37717,416,0.00022
2025.08.28 16:55:00,1.37711,1.37723,1.37610,1.37646,641,0.00022
2025.08.28 17:00:00,1.37640,1.37720,1.37635,1.37677,448,0.00022
2025.08.28 17:05:00,1.37678,1.37679,1.37638,1.37650,357,0.00022
2025.08.28 17:10:00,1.37650,1.37656,1.37630,1.37646,328,0.00022
2025.08.28 17:15:00,1.37645,1.37662,1.37615,1.37622,319,0.00022
2025.08.28 17:20:00,1.37623,1.37647,1.37588,1.37591,271,0.00022
2025.08.28 17:25:00,1.37591,1.37637,1.37583,1.37616,332,0.00022
2025.08.28 17:30:00,1.37615,1.37651,1.37607,1.37623,282,0.00022
2025.08.28 17:35:00,1.37621,1.37644,1.37580,1.37584,267,0.00022
2025.08.28 17:40:00,1.37582,1.37595,1.37545,1.37590,283,0.00022
2025.08.28 17:45:00,1.37590,1.37633,1.37585,1.37631,271,0.00022
2025.08.28 17:50:00,1.37632,1.37670,1.37622,1.37627,330,0.00022
2025.08.28 17:55:00,1.37628,1.37655,1.37624,1.37647,364,0.00022
2025.08.28 18:00:00,1.37647,1.37671,1.37637,1.37652,374,0.00022
2025.08.28 18:05:00,1.37652,1.37671,1.37643,1.37654,280,0.00022
2025.08.28 18:10:00,1.37654,1.37654,1.37629,1.37633,206,0.00022
2025.08.28 18:15:00,1.37633,1.37642,1.37606,1.37614,209,0.00022
2025.08.28 18:20:00,1.37615,1.37640,1.37611,1.37629,220,0.00022
2025.08.28 18:25:00,1.37629,1.37629,1.37594,1.37608,232,0.00022
2025.08.28 18:30:00,1.37605,1.37612,1.37570,1.37573,304,0.00022
2025.08.28 18:35:00,1.37573,1.37578,1.37544,1.37558,225,0.00022
2025.08.28 18:40:00,1.37557,1.37570,1.37540,1.37566,178,0.00022
2025.08.28 18:45:00,1.37566,1.37567,1.37547,1.37557,156,0.00022
2025.08.28 18:50:00,1.37557,1.37560,1.37521,1.37521,163,0.00022
2025.08.28 18:55:00,1.37521,1.37522,1.37497,1.37508,243,0.00022
2025.08.28 19:00:00,1.37504,1.37522,1.37499,1.37503,224,0.00022
2025.08.28 19:05:00,1.37502,1.37508,1.37459,1.37492,151,0.00022
2025.08.28 19:10:00,1.37491,1.37511,1.37490,1.37500,126,0.00022
2025.08.28 19:15:00,1.37498,1.37518,1.37486,1.37502,145,0.00022
2025.08.28 19:20:00,1.37502,1.37511,1.37482,1.37485,139,0.00022
2025.08.28 19:25:00,1.37487,1.37502,1.37482,1.37486,155,0.00022
2025.08.28 19:30:00,1.37486,1.37486,1.37460,1.37464,170,0.00022
2025.08.28 19:35:00,1.37463,1.37473,1.37455,1.37471,145,0.00022
2025.08.28 19:40:00,1.37471,1.37484,1.37468,1.37482,133,0.00023
2025.08.28 19:45:00,1.37482,1.37504,1.37451,1.37454,153,0.00022
2025.08.28 19:50:00,1.37455,1.37482,1.37450,1.37467,166,0.00022
2025.08.28 19:55:00,1.37463,1.37476,1.37454,1.37468,156,0.00023
2025.08.28 20:00:00,1.37468,1.37494,1.37459,1.37462,218,0.00022
2025.08.28 20:05:00,1.37462,1.37465,1.37451,1.37452,169,0.00022
2025.08.28 20:10:00,1.37452,1.37456,1.37443,1.37446,128,0.00022
2025.08.28 20:15:00,1.37446,1.37456,1.37421,1.37436,96,0.00022
2025.08.28 20:20:00,1.37436,1.37463,1.37436,1.37454,145,0.00022
2025.08.28 20:25:00,1.37454,1.37458,1.37432,1.37452,164,0.00022
2025.08.28 20:30:00,1.37453,1.37456,1.37444,1.37447,105,0.00023
2025.08.28 20:35:00,1.37447,1.37467,1.37438,1.37465,108,0.00022
2025.08.28 20:40:00,1.37466,1.37475,1.37456,1.37456,97,0.00022
2025.08.28 20:45:00,1.37457,1.37457,1.37436,1.37443,139,0.00023
2025.08.28 20:50:00,1.37444,1.37457,1.37444,1.37455,96,0.00022
2025.08.28 20:55:00,1.37455,1.37457,1.37443,1.37453,161,0.00023
2025.08.28 21:00:00,1.37453,1.37456,1.37445,1.37454,147,0.00022
2025.08.28 21:05:00,1.37454,1.37465,1.37451,1.37463,141,0.00022
2025.08.28 21:10:00,1.37463,1.37470,1.37455,1.37463,96,0.00022
2025.08.28 21:15:00,1.37459,1.37471,1.37443,1.37445,135,0.00022
2025.08.28 21:20:00,1.37445,1.37446,1.37426,1.37426,111,0.00022
2025.08.28 21:25:00,1.37426,1.37428,1.37416,1.37417,128,0.00022
2025.08.28 21:30:00,1.37417,1.37426,1.37405,1.37407,119,0.00022
2025.08.28 21:35:00,1.37406,1.37412,1.37403,1.37411,38,0.00022
2025.08.28 21:40:00,1.37411,1.37416,1.37406,1.37414,57,0.00022
2025.08.28 21:45:00,1.37414,1.37445,1.37411,1.37445,109,0.00023
2025.08.28 21:50:00,1.37445,1.37446,1.37432,1.37441,132,0.00023
2025.08.28 21:55:00,1.37442,1.37454,1.37434,1.37453,203,0.00022
2025.08.28 22:00:00,1.37453,1.37494,1.37446,1.37493,154,0.00022
2025.08.28 22:05:00,1.37493,1.37503,1.37475,1.37489,88,0.00022
2025.08.28 22:10:00,1.37490,1.37491,1.37476,1.37481,116,0.00022
2025.08.28 22:15:00,1.37481,1.37486,1.37473,1.37482,122,0.00022
2025.08.28 22:20:00,1.37481,1.37492,1.37472,1.37488,104,0.00022
2025.08.28 22:25:00,1.37490,1.37493,1.37484,1.37490,78,0.00023
2025.08.28 22:30:00,1.37492,1.37512,1.37492,1.37512,149,0.00022
2025.08.28 22:35:00,1.37512,1.37522,1.37506,1.37509,109,0.00022
2025.08.28 22:40:00,1.37509,1.37514,1.37498,1.37511,124,0.00023
2025.08.28 22:45:00,1.37511,1.37522,1.37495,1.37508,100,0.00022
2025.08.28 22:50:00,1.37508,1.37515,1.37503,1.37508,133,0.00023
2025.08.28 22:55:00,1.37512,1.37535,1.37507,1.37531,163,0.00022
2025.08.28 23:00:00,1.37531,1.37536,1.37510,1.37513,79,0.00022
2025.08.28 23:05:00,1.37513,1.37517,1.37510,1.37514,45,0.00023
2025.08.28 23:10:00,1.37514,1.37525,1.37500,1.37511,72,0.00022
2025.08.28 23:15:00,1.37512,1.37512,1.37501,1.37503,44,0.00023
2025.08.28 23:20:00,1.37502,1.37525,1.37502,1.37525,59,0.00022
2025.08.28 23:25:00,1.37525,1.37554,1.37522,1.37550,36,0.00023
2025.08.28 23:30:00,1.37548,1.37548,1.37510,1.37510,84,0.00022
2025.08.28 23:35:00,1.37510,1.37510,1.37491,1.37492,78,0.00023
2025.08.28 23:40:00,1.37492,1.37503,1.37490,1.37502,50,0.00023
2025.08.28 23:45:00,1.37501,1.37501,1.37475,1.37487,52,0.00023
2025.08.28 23:50:00,1.37488,1.37488,1.37462,1.37462,67,0.00023
2025.08.28 23:55:00,1.37462,1.37484,1.37457,1.37484,91,0.00023
2025.08.29 00:00:00,1.37410,1.37436,1.37406,1.37436,6,0.00094
2025.08.29 00:05:00,1.37437,1.37444,1.37432,1.37443,8,0.00088
2025.08.29 00:10:00,1.37438,1.37442,1.37434,1.37442,13,0.00099
2025.08.29 00:15:00,1.37440,1.37453,1.37436,1.37441,36,0.00074
2025.08.29 00:20:00,1.37441,1.37454,1.37433,1.37454,51,0.00072
2025.08.29 00:25:00,1.37454,1.37462,1.37444,1.37462,34,0.00059
2025.08.29 00:30:00,1.37462,1.37491,1.37460,1.37486,69,0.00057
2025.08.29 00:35:00,1.37487,1.37490,1.37452,1.37485,92,0.00053
2025.08.29 00:40:00,1.37485,1.37497,1.37479,1.37487,66,0.00050
2025.08.29 00:45:00,1.37487,1.37489,1.37445,1.37473,59,0.00061
2025.08.29 00:50:00,1.37473,1.37498,1.37473,1.37495,32,0.00051
2025.08.29 00:55:00,1.37495,1.37505,1.37459,1.37503,65,0.00045
2025.08.29 01:00:00,1.37500,1.37580,1.37497,1.37525,104,0.00022
2025.08.29 01:05:00,1.37527,1.37563,1.37495,1.37505,121,0.00022
2025.08.29 01:10:00,1.37504,1.37525,1.37499,1.37510,121,0.00022
2025.08.29 01:15:00,1.37510,1.37510,1.37493,1.37495,45,0.00023
2025.08.29 01:20:00,1.37495,1.37501,1.37494,1.37501,22,0.00023
2025.08.29 01:25:00,1.37502,1.37504,1.37501,1.37503,15,0.00023
2025.08.29 01:30:00,1.37503,1.37522,1.37502,1.37516,48,0.00023
2025.08.29 01:35:00,1.37517,1.37522,1.37516,1.37522,39,0.00023
2025.08.29 01:40:00,1.37522,1.37524,1.37516,1.37516,42,0.00022
2025.08.29 01:45:00,1.37517,1.37518,1.37504,1.37507,25,0.00022
2025.08.29 01:50:00,1.37508,1.37512,1.37507,1.37510,32,0.00022
2025.08.29 01:55:00,1.37506,1.37506,1.37500,1.37503,53,0.00022
2025.08.29 02:00:00,1.37503,1.37504,1.37494,1.37497,30,0.00023
2025.08.29 02:05:00,1.37497,1.37500,1.37494,1.37496,30,0.00023
2025.08.29 02:10:00,1.37496,1.37501,1.37496,1.37501,26,0.00023
2025.08.29 02:15:00,1.37499,1.37499,1.37485,1.37492,48,0.00023
2025.08.29 02:20:00,1.37492,1.37495,1.37491,1.37495,21,0.00023
2025.08.29 02:25:00,1.37495,1.37496,1.37493,1.37494,16,0.00023
2025.08.29 02:30:00,1.37495,1.37502,1.37495,1.37499,51,0.00023
2025.08.29 02:35:00,1.37499,1.37502,1.37495,1.37497,53,0.00022
2025.08.29 02:40:00,1.37497,1.37500,1.37492,1.37492,37,0.00022
2025.08.29 02:45:00,1.37492,1.37513,1.37486,1.37511,52,0.00023
2025.08.29 02:50:00,1.37511,1.37512,1.37501,1.37501,63,0.00022
2025.08.29 02:55:00,1.37502,1.37515,1.37492,1.37510,66,0.00022
2025.08.29 03:00:00,1.37509,1.37509,1.37468,1.37468,162,0.00022
2025.08.29 03:05:00,1.37468,1.37476,1.37458,1.37467,125,0.00022
2025.08.29 03:10:00,1.37468,1.37468,1.37457,1.37458,100,0.00022
2025.08.29 03:15:00,1.37458,1.37465,1.37456,1.37464,76,0.00022
2025.08.29 03:20:00,1.37464,1.37484,1.37464,1.37482,76,0.00023
2025.08.29 03:25:00,1.37482,1.37486,1.37469,1.37470,86,0.00023
2025.08.29 03:30:00,1.37470,1.37500,1.37467,1.37495,104,0.00022
2025.08.29 03:35:00,1.37493,1.37502,1.37485,1.37493,88,0.00022
2025.08.29 03:40:00,1.37493,1.37493,1.37480,1.37487,68,0.00023
2025.08.29 03:45:00,1.37487,1.37494,1.37476,1.37485,75,0.00022
2025.08.29 03:50:00,1.37485,1.37507,1.37471,1.37496,131,0.00022
2025.08.29 03:55:00,1.37495,1.37497,1.37453,1.37454,141,0.00022
2025.08.29 04:00:00,1.37453,1.37455,1.37440,1.37450,120,0.00023
2025.08.29 04:05:00,1.37450,1.37488,1.37450,1.37476,78,0.00022
2025.08.29 04:10:00,1.37476,1.37476,1.37455,1.37456,72,0.00023
2025.08.29 04:15:00,1.37457,1.37509,1.37448,1.37506,207,0.00022
2025.08.29 04:20:00,1.37506,1.37538,1.37503,1.37527,178,0.00022
2025.08.29 04:25:00,1.37527,1.37542,1.37524,1.37531,130,0.00023
2025.08.29 04:30:00,1.37531,1.37538,1.37497,1.37506,185,0.00022
2025.08.29 04:35:00,1.37507,1.37515,1.37491,1.37508,166,0.00022
2025.08.29 04:40:00,1.37508,1.37508,1.37465,1.37465,176,0.00022
2025.08.29 04:45:00,1.37465,1.37492,1.37462,1.37484,173,0.00023
2025.08.29 04:50:00,1.37482,1.37514,1.37481,1.37500,164,0.00022
2025.08.29 04:55:00,1.37500,1.37514,1.37493,1.37496,197,0.00022
2025.08.29 05:00:00,1.37495,1.37495,1.37475,1.37475,176,0.00022
2025.08.29 05:05:00,1.37475,1.37490,1.37472,1.37487,100,0.00022
2025.08.29 05:10:00,1.37488,1.37499,1.37486,1.37498,141,0.00023
2025.08.29 05:15:00,1.37498,1.37504,1.37491,1.37500,182,0.00022
2025.08.29 05:20:00,1.37501,1.37514,1.37489,1.37496,133,0.00022
2025.08.29 05:25:00,1.37496,1.37505,1.37491,1.37501,117,0.00022
2025.08.29 05:30:00,1.37501,1.37518,1.37500,1.37512,98,0.00022
2025.08.29 05:35:00,1.37512,1.37522,1.37498,1.37499,96,0.00022
2025.08.29 05:40:00,1.37498,1.37515,1.37496,1.37513,98,0.00022
2025.08.29 05:45:00,1.37512,1.37515,1.37497,1.37501,97,0.00022
2025.08.29 05:50:00,1.37500,1.37519,1.37497,1.37516,134,0.00023
2025.08.29 05:55:00,1.37516,1.37538,1.37511,1.37532,162,0.00023
2025.08.29 06:00:00,1.37532,1.37540,1.37521,1.37534,110,0.00023
2025.08.29 06:05:00,1.37532,1.37542,1.37524,1.37536,103,0.00022
2025.08.29 06:10:00,1.37536,1.37548,1.37530,1.37546,46,0.00022
2025.08.29 06:15:00,1.37547,1.37556,1.37544,1.37552,73,0.00022
2025.08.29 06:20:00,1.37551,1.37553,1.37539,1.37552,74,0.00022
2025.08.29 06:25:00,1.37553,1.37558,1.37552,1.37554,112,0.00022
