time,open,high,low,close,volume,spread
2025.05.07 00:25:00,142.436,142.472,142.436,142.472,43,0.03400
2025.05.07 00:30:00,142.472,142.474,142.449,142.458,28,0.02100
2025.05.07 00:35:00,142.458,142.470,142.449,142.462,30,0.01900
2025.05.07 00:40:00,142.457,142.471,142.455,142.461,40,0.01700
2025.05.07 00:45:00,142.461,142.469,142.452,142.456,32,0.02000
2025.05.07 00:50:00,142.456,142.465,142.448,142.450,24,0.02000
2025.05.07 00:55:00,142.450,142.465,142.407,142.416,33,0.01300
2025.05.07 01:00:00,142.419,142.903,142.408,142.892,384,0.01300
2025.05.07 01:05:00,142.885,143.039,142.765,143.009,422,0.01300
2025.05.07 01:10:00,143.000,143.086,142.927,143.007,444,0.01300
2025.05.07 01:15:00,143.001,143.174,142.962,143.164,400,0.01300
2025.05.07 01:20:00,143.166,143.216,143.067,143.143,489,0.01300
2025.05.07 01:25:00,143.144,143.235,143.131,143.228,406,0.01300
2025.05.07 01:30:00,143.228,143.270,143.083,143.115,419,0.01300
2025.05.07 01:35:00,143.118,143.147,142.994,143.142,513,0.01300
2025.05.07 01:40:00,143.142,143.189,143.134,143.147,390,0.01400
2025.05.07 01:45:00,143.147,143.148,143.058,143.104,347,0.01300
2025.05.07 01:50:00,143.103,143.190,143.095,143.171,348,0.01300
2025.05.07 01:55:00,143.172,143.237,143.169,143.237,405,0.01300
2025.05.07 02:00:00,143.235,143.281,143.207,143.228,455,0.01300
2025.05.07 02:05:00,143.229,143.302,143.209,143.226,414,0.01300
2025.05.07 02:10:00,143.225,143.244,143.079,143.202,476,0.01300
2025.05.07 02:15:00,143.201,143.245,143.164,143.244,411,0.01300
2025.05.07 02:20:00,143.243,143.262,143.185,143.218,362,0.01300
2025.05.07 02:25:00,143.215,143.219,143.076,143.091,243,0.01300
2025.05.07 02:30:00,143.091,143.106,143.032,143.040,322,0.01300
2025.05.07 02:35:00,143.041,143.080,143.015,143.077,297,0.01300
2025.05.07 02:40:00,143.077,143.116,143.071,143.094,308,0.01300
2025.05.07 02:45:00,143.092,143.095,143.044,143.061,453,0.01600
2025.05.07 02:50:00,143.061,143.098,143.019,143.032,382,0.01300
2025.05.07 02:55:00,143.035,143.106,142.994,143.081,372,0.01300
2025.05.07 03:00:00,143.077,143.083,142.897,142.917,660,0.01300
2025.05.07 03:05:00,142.917,142.931,142.833,142.906,506,0.01300
2025.05.07 03:10:00,142.902,142.945,142.836,142.855,487,0.01400
2025.05.07 03:15:00,142.855,143.030,142.845,143.029,507,0.01300
2025.05.07 03:20:00,143.030,143.245,143.011,143.215,632,0.01300
2025.05.07 03:25:00,143.214,143.294,143.200,143.212,574,0.01300
2025.05.07 03:30:00,143.211,143.292,143.140,143.162,534,0.01300
2025.05.07 03:35:00,143.162,143.245,143.114,143.130,449,0.01300
2025.05.07 03:40:00,143.129,143.176,143.071,143.157,507,0.01300
2025.05.07 03:45:00,143.157,143.199,143.100,143.189,493,0.01300
2025.05.07 03:50:00,143.190,143.238,142.988,142.998,610,0.01300
2025.05.07 03:55:00,142.999,143.073,142.915,142.941,668,0.01300
2025.05.07 04:00:00,142.942,142.989,142.879,142.946,567,0.01300
2025.05.07 04:05:00,142.947,143.054,142.924,142.936,518,0.01300
2025.05.07 04:10:00,142.935,142.936,142.739,142.763,567,0.01300
2025.05.07 04:15:00,142.763,142.876,142.761,142.856,548,0.01300
2025.05.07 04:20:00,142.856,142.971,142.828,142.959,531,0.01300
2025.05.07 04:25:00,142.959,143.050,142.957,143.041,479,0.01300
2025.05.07 04:30:00,143.040,143.165,143.027,143.122,554,0.01300
2025.05.07 04:35:00,143.122,143.122,143.023,143.046,492,0.01300
2025.05.07 04:40:00,143.049,143.096,142.986,142.994,477,0.01300
2025.05.07 04:45:00,142.993,143.022,142.936,143.006,428,0.01400
2025.05.07 04:50:00,143.006,143.070,142.995,143.001,397,0.01300
2025.05.07 04:55:00,143.002,143.002,142.904,142.947,455,0.01300
2025.05.07 05:00:00,142.947,143.081,142.947,143.048,501,0.01300
2025.05.07 05:05:00,143.048,143.169,143.048,143.162,418,0.01500
2025.05.07 05:10:00,143.162,143.187,143.115,143.146,418,0.01300
2025.05.07 05:15:00,143.145,143.161,143.066,143.116,398,0.01300
2025.05.07 05:20:00,143.116,143.116,143.054,143.081,465,0.01300
2025.05.07 05:25:00,143.084,143.099,143.011,143.090,467,0.01300
2025.05.07 05:30:00,143.089,143.103,142.995,143.034,426,0.01300
2025.05.07 05:35:00,143.035,143.082,143.015,143.075,354,0.01300
2025.05.07 05:40:00,143.073,143.100,143.025,143.030,339,0.01600
2025.05.07 05:45:00,143.034,143.173,143.032,143.141,357,0.01300
2025.05.07 05:50:00,143.140,143.151,143.087,143.129,297,0.01300
2025.05.07 05:55:00,143.129,143.150,143.110,143.118,239,0.01400
2025.05.07 06:00:00,143.118,143.121,143.049,143.057,291,0.01300
2025.05.07 06:05:00,143.063,143.139,143.057,143.136,334,0.01300
2025.05.07 06:10:00,143.136,143.177,143.118,143.130,252,0.01300
2025.05.07 06:15:00,143.129,143.161,143.099,143.117,263,0.01300
2025.05.07 06:20:00,143.117,143.142,143.082,143.115,319,0.01300
2025.05.07 06:25:00,143.114,143.154,143.103,143.148,226,0.01300
2025.05.07 06:30:00,143.142,143.205,143.118,143.120,325,0.01500
2025.05.07 06:35:00,143.121,143.187,143.109,143.161,287,0.01300
2025.05.07 06:40:00,143.165,143.193,143.153,143.186,282,0.01300
2025.05.07 06:45:00,143.186,143.189,143.164,143.177,235,0.01500
2025.05.07 06:50:00,143.179,143.192,143.109,143.115,233,0.01500
2025.05.07 06:55:00,143.122,143.145,143.082,143.099,249,0.01300
2025.05.07 07:00:00,143.098,143.119,143.045,143.068,238,0.01300
2025.05.07 07:05:00,143.069,143.090,143.056,143.072,262,0.01300
2025.05.07 07:10:00,143.074,143.090,143.037,143.068,289,0.01300
2025.05.07 07:15:00,143.067,143.101,143.064,143.092,234,0.01300
2025.05.07 07:20:00,143.091,143.138,143.081,143.084,209,0.01700
2025.05.07 07:25:00,143.085,143.151,143.081,143.151,183,0.01600
2025.05.07 07:30:00,143.151,143.172,143.128,143.144,201,0.01300
2025.05.07 07:35:00,143.144,143.162,143.127,143.152,175,0.01400
2025.05.07 07:40:00,143.152,143.179,143.152,143.171,187,0.01500
2025.05.07 07:45:00,143.168,143.279,143.166,143.229,282,0.01400
2025.05.07 07:50:00,143.228,143.247,143.210,143.224,257,0.01400
2025.05.07 07:55:00,143.223,143.317,143.223,143.272,329,0.01300
2025.05.07 08:00:00,143.274,143.296,143.235,143.243,343,0.01500
2025.05.07 08:05:00,143.243,143.250,143.173,143.181,286,0.01400
2025.05.07 08:10:00,143.181,143.193,143.136,143.189,305,0.01300
2025.05.07 08:15:00,143.190,143.202,143.182,143.191,233,0.01600
2025.05.07 08:20:00,143.191,143.191,143.139,143.169,201,0.01300
2025.05.07 08:25:00,143.169,143.169,143.140,143.147,272,0.01400
2025.05.07 08:30:00,143.147,143.173,143.122,143.170,329,0.01300
2025.05.07 08:35:00,143.170,143.186,143.105,143.115,370,0.01300
2025.05.07 08:40:00,143.114,143.160,143.096,143.160,320,0.01300
2025.05.07 08:45:00,143.161,143.161,143.092,143.095,318,0.01300
2025.05.07 08:50:00,143.095,143.095,143.041,143.050,351,0.01300
2025.05.07 08:55:00,143.048,143.049,142.997,143.049,367,0.01300
2025.05.07 09:00:00,143.048,143.054,142.993,143.015,412,0.01600
2025.05.07 09:05:00,143.014,143.063,143.008,143.059,364,0.01300
2025.05.07 09:10:00,143.059,143.088,143.005,143.030,424,0.01300
2025.05.07 09:15:00,143.030,143.066,143.022,143.028,355,0.01400
2025.05.07 09:20:00,143.028,143.048,142.930,143.004,442,0.01300
2025.05.07 09:25:00,143.004,143.004,142.903,142.935,386,0.01400
2025.05.07 09:30:00,142.943,142.974,142.923,142.967,328,0.01300
2025.05.07 09:35:00,142.967,142.986,142.935,142.945,313,0.01300
2025.05.07 09:40:00,142.947,142.952,142.863,142.920,371,0.01300
2025.05.07 09:45:00,142.920,142.925,142.887,142.905,239,0.01500
2025.05.07 09:50:00,142.905,142.926,142.859,142.875,309,0.01500
2025.05.07 09:55:00,142.876,142.890,142.819,142.854,319,0.01400
2025.05.07 10:00:00,142.859,143.025,142.857,143.025,562,0.01300
2025.05.07 10:05:00,143.022,143.058,142.959,142.992,436,0.01400
2025.05.07 10:10:00,142.992,143.019,142.977,143.016,393,0.01300
2025.05.07 10:15:00,143.018,143.110,142.989,143.060,435,0.01300
2025.05.07 10:20:00,143.061,143.119,143.055,143.080,457,0.01300
2025.05.07 10:25:00,143.080,143.188,143.080,143.180,414,0.01500
2025.05.07 10:30:00,143.184,143.205,143.149,143.178,396,0.01300
2025.05.07 10:35:00,143.178,143.253,143.131,143.252,404,0.01300
2025.05.07 10:40:00,143.253,143.268,143.188,143.200,354,0.01300
2025.05.07 10:45:00,143.198,143.220,143.155,143.219,289,0.01300
2025.05.07 10:50:00,143.219,143.250,143.210,143.229,347,0.01400
2025.05.07 10:55:00,143.229,143.252,143.164,143.167,418,0.01400
2025.05.07 11:00:00,143.167,143.347,143.166,143.321,492,0.01300
2025.05.07 11:05:00,143.321,143.337,143.253,143.312,463,0.01300
2025.05.07 11:10:00,143.312,143.367,143.290,143.349,462,0.01300
2025.05.07 11:15:00,143.350,143.417,143.333,143.394,374,0.01400
2025.05.07 11:20:00,143.394,143.433,143.313,143.321,384,0.01300
2025.05.07 11:25:00,143.321,143.361,143.319,143.331,257,0.01400
2025.05.07 11:30:00,143.332,143.391,143.298,143.298,410,0.01300
2025.05.07 11:35:00,143.299,143.323,143.261,143.279,357,0.01300
2025.05.07 11:40:00,143.280,143.309,143.242,143.269,293,0.01300
2025.05.07 11:45:00,143.269,143.271,143.241,143.247,295,0.01300
2025.05.07 11:50:00,143.247,143.258,143.199,143.240,336,0.01300
2025.05.07 11:55:00,143.240,143.316,143.239,143.309,353,0.01300
2025.05.07 12:00:00,143.310,143.344,143.273,143.340,351,0.01600
2025.05.07 12:05:00,143.339,143.432,143.327,143.432,330,0.01500
2025.05.07 12:10:00,143.432,143.445,143.359,143.361,359,0.01300
2025.05.07 12:15:00,143.362,143.416,143.361,143.392,296,0.01300
2025.05.07 12:20:00,143.393,143.436,143.390,143.414,366,0.01300
2025.05.07 12:25:00,143.414,143.423,143.315,143.333,378,0.01300
2025.05.07 12:30:00,143.333,143.355,143.280,143.300,329,0.01400
2025.05.07 12:35:00,143.307,143.340,143.302,143.310,279,0.01300
2025.05.07 12:40:00,143.310,143.313,143.258,143.272,287,0.01500
2025.05.07 12:45:00,143.270,143.284,143.252,143.255,239,0.01400
2025.05.07 12:50:00,143.255,143.324,143.254,143.314,314,0.01300
2025.05.07 12:55:00,143.321,143.343,143.292,143.306,333,0.01400
2025.05.07 13:00:00,143.307,143.315,143.239,143.241,372,0.01400
2025.05.07 13:05:00,143.241,143.243,143.200,143.209,280,0.01300
2025.05.07 13:10:00,143.212,143.249,143.184,143.196,274,0.01400
2025.05.07 13:15:00,143.197,143.235,143.189,143.220,265,0.01300
2025.05.07 13:20:00,143.220,143.232,143.186,143.197,194,0.01300
2025.05.07 13:25:00,143.197,143.231,143.188,143.198,242,0.01500
2025.05.07 13:30:00,143.198,143.253,143.148,143.239,259,0.01500
2025.05.07 13:35:00,143.241,143.271,143.239,143.250,217,0.01400
2025.05.07 13:40:00,143.250,143.259,143.216,143.249,242,0.01300
2025.05.07 13:45:00,143.249,143.271,143.233,143.269,277,0.01600
2025.05.07 13:50:00,143.269,143.277,143.239,143.261,276,0.01300
2025.05.07 13:55:00,143.262,143.273,143.239,143.243,200,0.01700
2025.05.07 14:00:00,143.243,143.256,143.202,143.222,214,0.01300
2025.05.07 14:05:00,143.222,143.226,143.188,143.221,190,0.01300
2025.05.07 14:10:00,143.220,143.256,143.219,143.255,217,0.01300
2025.05.07 14:15:00,143.256,143.277,143.229,143.273,254,0.01700
2025.05.07 14:20:00,143.272,143.273,143.239,143.259,273,0.01600
2025.05.07 14:25:00,143.261,143.279,143.235,143.279,209,0.01300
2025.05.07 14:30:00,143.277,143.338,143.274,143.311,294,0.01300
2025.05.07 14:35:00,143.311,143.345,143.302,143.331,221,0.01300
2025.05.07 14:40:00,143.331,143.361,143.309,143.345,376,0.01500
2025.05.07 14:45:00,143.345,143.405,143.342,143.375,251,0.01400
2025.05.07 14:50:00,143.375,143.405,143.351,143.385,285,0.01400
2025.05.07 14:55:00,143.385,143.406,143.354,143.382,382,0.01500
2025.05.07 15:00:00,143.376,143.439,143.371,143.420,362,0.01300
2025.05.07 15:05:00,143.422,143.427,143.360,143.371,409,0.01300
2025.05.07 15:10:00,143.370,143.376,143.315,143.354,416,0.01300
2025.05.07 15:15:00,143.353,143.386,143.341,143.349,409,0.01500
2025.05.07 15:20:00,143.349,143.428,143.337,143.395,381,0.01500
2025.05.07 15:25:00,143.395,143.404,143.359,143.382,408,0.01300
2025.05.07 15:30:00,143.383,143.392,143.332,143.338,442,0.01600
2025.05.07 15:35:00,143.337,143.365,143.320,143.349,369,0.01700
2025.05.07 15:40:00,143.348,143.382,143.322,143.322,363,0.01700
2025.05.07 15:45:00,143.322,143.345,143.269,143.272,339,0.01500
2025.05.07 15:50:00,143.272,143.316,143.272,143.294,400,0.01400
2025.05.07 15:55:00,143.300,143.348,143.280,143.346,452,0.01500
2025.05.07 16:00:00,143.347,143.352,143.296,143.305,467,0.01300
2025.05.07 16:05:00,143.305,143.322,143.272,143.291,376,0.01300
2025.05.07 16:10:00,143.292,143.337,143.282,143.334,327,0.01400
2025.05.07 16:15:00,143.334,143.346,143.287,143.293,321,0.01500
2025.05.07 16:20:00,143.293,143.326,143.253,143.255,339,0.01500
2025.05.07 16:25:00,143.255,143.284,143.245,143.263,265,0.01300
2025.05.07 16:30:00,143.274,143.295,143.240,143.255,524,0.01400
2025.05.07 16:35:00,143.255,143.262,143.208,143.242,578,0.01300
2025.05.07 16:40:00,143.242,143.287,143.231,143.265,495,0.01300
2025.05.07 16:45:00,143.264,143.270,143.132,143.144,490,0.01300
2025.05.07 16:50:00,143.143,143.185,143.109,143.139,569,0.01300
2025.05.07 16:55:00,143.139,143.214,143.134,143.201,571,0.01300
2025.05.07 17:00:00,143.202,143.202,143.147,143.199,410,0.01300
2025.05.07 17:05:00,143.197,143.353,143.196,143.341,406,0.01300
2025.05.07 17:10:00,143.340,143.367,143.291,143.363,455,0.01400
2025.05.07 17:15:00,143.363,143.373,143.301,143.342,453,0.01500
2025.05.07 17:20:00,143.342,143.386,143.313,143.322,425,0.01400
2025.05.07 17:25:00,143.322,143.329,143.289,143.300,321,0.01600
2025.05.07 17:30:00,143.300,143.310,143.271,143.281,389,0.01500
2025.05.07 17:35:00,143.281,143.303,143.262,143.291,365,0.01300
2025.05.07 17:40:00,143.291,143.291,143.239,143.240,372,0.01300
2025.05.07 17:45:00,143.240,143.329,143.234,143.270,404,0.01700
2025.05.07 17:50:00,143.269,143.287,143.164,143.175,536,0.01600
2025.05.07 17:55:00,143.180,143.300,143.132,143.296,649,0.01300
2025.05.07 18:00:00,143.295,143.303,143.222,143.243,553,0.01300
2025.05.07 18:05:00,143.243,143.265,143.205,143.251,589,0.01300
2025.05.07 18:10:00,143.251,143.253,143.203,143.220,463,0.01300
2025.05.07 18:15:00,143.217,143.292,143.216,143.275,502,0.01400
2025.05.07 18:20:00,143.275,143.373,143.272,143.353,469,0.01300
2025.05.07 18:25:00,143.354,143.390,143.327,143.378,454,0.01500
2025.05.07 18:30:00,143.378,143.398,143.334,143.386,466,0.01600
2025.05.07 18:35:00,143.387,143.411,143.373,143.390,400,0.01400
2025.05.07 18:40:00,143.390,143.421,143.382,143.396,365,0.01500
2025.05.07 18:45:00,143.396,143.417,143.367,143.374,392,0.01400
2025.05.07 18:50:00,143.374,143.434,143.371,143.428,303,0.01500
2025.05.07 18:55:00,143.429,143.466,143.408,143.466,336,0.01700
2025.05.07 19:00:00,143.466,143.566,143.458,143.554,468,0.01300
2025.05.07 19:05:00,143.553,143.566,143.496,143.528,415,0.01600
2025.05.07 19:10:00,143.529,143.536,143.506,143.522,352,0.01300
2025.05.07 19:15:00,143.521,143.577,143.517,143.569,333,0.01600
2025.05.07 19:20:00,143.570,143.578,143.501,143.510,361,0.01600
2025.05.07 19:25:00,143.514,143.515,143.426,143.434,298,0.01500
2025.05.07 19:30:00,143.432,143.468,143.428,143.448,412,0.01300
2025.05.07 19:35:00,143.448,143.448,143.394,143.412,311,0.01700
2025.05.07 19:40:00,143.412,143.462,143.399,143.455,321,0.01400
2025.05.07 19:45:00,143.455,143.476,143.412,143.415,381,0.01600
2025.05.07 19:50:00,143.415,143.426,143.411,143.416,255,0.01600
2025.05.07 19:55:00,143.416,143.423,143.393,143.405,320,0.01500
2025.05.07 20:00:00,143.405,143.424,143.393,143.416,236,0.01300
2025.05.07 20:05:00,143.416,143.425,143.392,143.401,208,0.01300
2025.05.07 20:10:00,143.401,143.401,143.386,143.391,231,0.01800
2025.05.07 20:15:00,143.391,143.498,143.390,143.498,247,0.01400
2025.05.07 20:20:00,143.498,143.511,143.483,143.504,228,0.01500
2025.05.07 20:25:00,143.504,143.525,143.491,143.524,258,0.01300
2025.05.07 20:30:00,143.521,143.534,143.474,143.483,279,0.01800
2025.05.07 20:35:00,143.483,143.497,143.433,143.434,265,0.01700
2025.05.07 20:40:00,143.434,143.482,143.424,143.475,352,0.01400
2025.05.07 20:45:00,143.475,143.509,143.449,143.487,275,0.01300
2025.05.07 20:50:00,143.487,143.499,143.253,143.345,570,0.01300
2025.05.07 20:55:00,143.343,143.355,143.311,143.334,400,0.01500
2025.05.07 21:00:00,143.334,143.383,143.141,143.174,493,0.01300
2025.05.07 21:05:00,143.176,143.202,142.898,143.032,759,0.01300
2025.05.07 21:10:00,143.032,143.059,142.974,143.013,723,0.01300
2025.05.07 21:15:00,143.013,143.128,142.975,143.112,647,0.01300
2025.05.07 21:20:00,143.108,143.152,143.061,143.130,582,0.01400
2025.05.07 21:25:00,143.131,143.210,143.121,143.164,443,0.01600
2025.05.07 21:30:00,143.160,143.346,143.149,143.233,646,0.01300
2025.05.07 21:35:00,143.237,143.307,143.088,143.284,708,0.01300
2025.05.07 21:40:00,143.276,143.661,143.150,143.616,757,0.01300
2025.05.07 21:45:00,143.614,143.766,143.483,143.485,555,0.01300
2025.05.07 21:50:00,143.485,143.498,143.329,143.399,658,0.01300
2025.05.07 21:55:00,143.411,143.571,143.401,143.509,776,0.01300
2025.05.07 22:00:00,143.509,143.704,143.461,143.663,722,0.01300
2025.05.07 22:05:00,143.664,143.683,143.613,143.620,711,0.01300
2025.05.07 22:10:00,143.620,143.838,143.611,143.825,702,0.01300
2025.05.07 22:15:00,143.825,143.880,143.672,143.752,659,0.01300
2025.05.07 22:20:00,143.747,143.844,143.747,143.803,628,0.01300
2025.05.07 22:25:00,143.803,143.822,143.628,143.645,603,0.01300
2025.05.07 22:30:00,143.644,143.693,143.595,143.607,637,0.01300
2025.05.07 22:35:00,143.604,143.703,143.601,143.691,621,0.01300
2025.05.07 22:40:00,143.690,143.967,143.662,143.826,864,0.01300
2025.05.07 22:45:00,143.834,143.889,143.706,143.741,837,0.01300
2025.05.07 22:50:00,143.732,143.817,143.686,143.751,721,0.01500
2025.05.07 22:55:00,143.751,143.819,143.737,143.803,595,0.01300
2025.05.07 23:00:00,143.804,143.866,143.784,143.849,344,0.01300
2025.05.07 23:05:00,143.850,143.898,143.847,143.875,257,0.01300
2025.05.07 23:10:00,143.875,143.971,143.875,143.970,243,0.01400
2025.05.07 23:15:00,143.971,143.989,143.935,143.970,189,0.01400
2025.05.07 23:20:00,143.970,143.973,143.923,143.932,153,0.02000
2025.05.07 23:25:00,143.932,143.942,143.889,143.889,211,0.01300
2025.05.07 23:30:00,143.892,143.892,143.844,143.879,172,0.01300
2025.05.07 23:35:00,143.879,143.896,143.868,143.871,145,0.01600
2025.05.07 23:40:00,143.871,143.871,143.767,143.802,155,0.01700
2025.05.07 23:45:00,143.802,143.825,143.781,143.816,140,0.01700
2025.05.07 23:50:00,143.816,143.835,143.815,143.825,268,0.02000
2025.05.07 23:55:00,143.823,143.829,143.785,143.804,203,0.02000
2025.05.08 00:00:00,143.740,143.812,143.714,143.725,34,0.02700
2025.05.08 00:05:00,143.726,143.750,143.725,143.750,19,0.03800
2025.05.08 00:10:00,143.750,143.755,143.729,143.732,21,0.03700
2025.05.08 00:15:00,143.732,143.733,143.680,143.714,19,0.03800
2025.05.08 00:20:00,143.714,143.715,143.708,143.709,16,0.03700
2025.05.08 00:25:00,143.709,143.714,143.709,143.713,18,0.03700
2025.05.08 00:30:00,143.713,143.716,143.710,143.712,22,0.03700
2025.05.08 00:35:00,143.712,143.748,143.712,143.748,19,0.03700
2025.05.08 00:40:00,143.748,143.764,143.743,143.763,18,0.03700
2025.05.08 00:45:00,143.763,143.765,143.759,143.759,25,0.03700
2025.05.08 00:50:00,143.759,143.765,143.750,143.754,23,0.03700
2025.05.08 00:55:00,143.754,143.767,143.728,143.767,26,0.03700
2025.05.08 01:00:00,143.738,143.823,143.737,143.765,233,0.01300
2025.05.08 01:05:00,143.766,143.788,143.763,143.778,54,0.03300
2025.05.08 01:10:00,143.778,143.790,143.755,143.766,98,0.01500
2025.05.08 01:15:00,143.756,143.775,143.748,143.756,141,0.01300
2025.05.08 01:20:00,143.758,143.787,143.756,143.775,116,0.01700
2025.05.08 01:25:00,143.774,143.834,143.773,143.832,124,0.01400
2025.05.08 01:30:00,143.832,143.840,143.813,143.828,136,0.01600
2025.05.08 01:35:00,143.829,143.829,143.786,143.789,91,0.01600
2025.05.08 01:40:00,143.789,143.790,143.758,143.777,112,0.01300
2025.05.08 01:45:00,143.776,143.884,143.751,143.874,174,0.01300
2025.05.08 01:50:00,143.873,143.892,143.846,143.869,170,0.01300
2025.05.08 01:55:00,143.869,143.907,143.859,143.874,167,0.01300
2025.05.08 02:00:00,143.877,143.879,143.794,143.830,170,0.01400
2025.05.08 02:05:00,143.830,143.840,143.804,143.833,161,0.01800
2025.05.08 02:10:00,143.833,143.845,143.807,143.820,137,0.01300
2025.05.08 02:15:00,143.819,143.827,143.773,143.775,135,0.01300
2025.05.08 02:20:00,143.774,143.833,143.763,143.812,183,0.01400
2025.05.08 02:25:00,143.812,143.814,143.795,143.809,131,0.01300
2025.05.08 02:30:00,143.808,143.809,143.744,143.755,162,0.01600
2025.05.08 02:35:00,143.756,143.772,143.726,143.737,93,0.01300
2025.05.08 02:40:00,143.736,143.777,143.726,143.749,157,0.01300
2025.05.08 02:45:00,143.749,143.830,143.745,143.830,218,0.01500
2025.05.08 02:50:00,143.826,143.875,143.780,143.873,235,0.01300
2025.05.08 02:55:00,143.871,143.873,143.823,143.855,231,0.01300
2025.05.08 03:00:00,143.857,143.947,143.846,143.872,427,0.01300
2025.05.08 03:05:00,143.873,143.933,143.841,143.895,364,0.01300
2025.05.08 03:10:00,143.893,143.893,143.745,143.798,357,0.01300
2025.05.08 03:15:00,143.796,143.842,143.762,143.807,386,0.01300
2025.05.08 03:20:00,143.806,143.806,143.692,143.699,373,0.01300
2025.05.08 03:25:00,143.698,143.758,143.688,143.737,291,0.01500
2025.05.08 03:30:00,143.736,143.803,143.736,143.803,300,0.01300
2025.05.08 03:35:00,143.802,143.809,143.705,143.716,312,0.01300
2025.05.08 03:40:00,143.717,143.769,143.695,143.766,300,0.01300
2025.05.08 03:45:00,143.766,143.767,143.667,143.683,298,0.01300
2025.05.08 03:50:00,143.683,143.693,143.558,143.576,458,0.01300
2025.05.08 03:55:00,143.579,143.847,143.579,143.844,772,0.01300
2025.05.08 04:00:00,143.855,143.889,143.726,143.754,692,0.01300
2025.05.08 04:05:00,143.753,143.808,143.695,143.758,510,0.01300
2025.05.08 04:10:00,143.762,143.777,143.575,143.594,462,0.01300
2025.05.08 04:15:00,143.594,143.685,143.579,143.644,439,0.01400
2025.05.08 04:20:00,143.659,143.738,143.652,143.708,449,0.01300
2025.05.08 04:25:00,143.708,143.798,143.698,143.755,418,0.01300
2025.05.08 04:30:00,143.754,143.793,143.715,143.755,458,0.01300
2025.05.08 04:35:00,143.755,143.781,143.705,143.705,331,0.01300
2025.05.08 04:40:00,143.705,143.766,143.671,143.738,404,0.01300
2025.05.08 04:45:00,143.738,143.752,143.641,143.652,402,0.01300
2025.05.08 04:50:00,143.653,143.663,143.439,143.526,566,0.01300
2025.05.08 04:55:00,143.527,143.587,143.450,143.499,506,0.01300
2025.05.08 05:00:00,143.496,143.554,143.459,143.545,472,0.01300
2025.05.08 05:05:00,143.548,143.573,143.514,143.573,358,0.01300
2025.05.08 05:10:00,143.575,143.664,143.554,143.663,327,0.01300
2025.05.08 05:15:00,143.663,143.669,143.562,143.572,318,0.01300
2025.05.08 05:20:00,143.572,143.606,143.562,143.583,339,0.01500
2025.05.08 05:25:00,143.583,143.612,143.508,143.518,311,0.01300
2025.05.08 05:30:00,143.518,143.586,143.500,143.513,383,0.01300
2025.05.08 05:35:00,143.516,143.548,143.496,143.548,323,0.01300
2025.05.08 05:40:00,143.549,143.611,143.523,143.566,381,0.01300
2025.05.08 05:45:00,143.566,143.641,143.566,143.634,271,0.01300
2025.05.08 05:50:00,143.638,143.646,143.587,143.599,300,0.01300
2025.05.08 05:55:00,143.600,143.667,143.599,143.663,289,0.01300
2025.05.08 06:00:00,143.663,143.668,143.601,143.612,311,0.01300
2025.05.08 06:05:00,143.612,143.644,143.570,143.579,226,0.01300
2025.05.08 06:10:00,143.579,143.581,143.549,143.561,242,0.01600
2025.05.08 06:15:00,143.561,143.604,143.548,143.576,255,0.01300
2025.05.08 06:20:00,143.576,143.616,143.572,143.601,266,0.01400
2025.05.08 06:25:00,143.602,143.641,143.597,143.600,251,0.01500
2025.05.08 06:30:00,143.601,143.604,143.541,143.600,268,0.01400
2025.05.08 06:35:00,143.602,143.602,143.550,143.574,226,0.01300
2025.05.08 06:40:00,143.574,143.584,143.521,143.536,275,0.01300
2025.05.08 06:45:00,143.536,143.595,143.530,143.583,217,0.01300
2025.05.08 06:50:00,143.583,143.616,143.580,143.603,227,0.01300
2025.05.08 06:55:00,143.603,143.619,143.580,143.594,183,0.01400
2025.05.08 07:00:00,143.594,143.604,143.541,143.552,206,0.01300
2025.05.08 07:05:00,143.552,143.625,143.552,143.625,190,0.01300
2025.05.08 07:10:00,143.624,143.643,143.612,143.612,213,0.01300
2025.05.08 07:15:00,143.612,143.646,143.612,143.632,205,0.01300
2025.05.08 07:20:00,143.633,143.634,143.601,143.604,152,0.01500
2025.05.08 07:25:00,143.604,143.645,143.584,143.642,190,0.01300
2025.05.08 07:30:00,143.642,143.668,143.627,143.653,224,0.01500
2025.05.08 07:35:00,143.653,143.669,143.638,143.643,125,0.01300
2025.05.08 07:40:00,143.643,143.709,143.622,143.704,202,0.01300
2025.05.08 07:45:00,143.704,143.739,143.691,143.723,243,0.01300
2025.05.08 07:50:00,143.724,143.758,143.703,143.744,220,0.01400
2025.05.08 07:55:00,143.745,143.777,143.732,143.770,297,0.01300
2025.05.08 08:00:00,143.770,143.873,143.768,143.856,428,0.01400
2025.05.08 08:05:00,143.857,143.913,143.856,143.910,336,0.01300
2025.05.08 08:10:00,143.911,144.063,143.911,144.022,475,0.01300
2025.05.08 08:15:00,144.022,144.047,143.963,144.028,357,0.01300
2025.05.08 08:20:00,144.027,144.031,143.886,143.972,347,0.01300
2025.05.08 08:25:00,143.972,143.976,143.908,143.909,289,0.01300
2025.05.08 08:30:00,143.911,143.919,143.863,143.886,383,0.01300
2025.05.08 08:35:00,143.886,143.917,143.846,143.909,301,0.01300
2025.05.08 08:40:00,143.910,143.953,143.906,143.931,250,0.01300
