time,open,high,low,close,volume,spread
2022.02.02 18:10:00,4.37,4.38,4.35,4.36,43,0.00000
2022.02.02 18:15:00,4.35,4.36,4.34,4.34,50,0.00000
2022.02.02 18:20:00,4.34,4.35,4.33,4.34,31,0.00000
2022.02.02 18:25:00,4.34,4.35,4.33,4.34,40,0.00000
2022.02.02 18:30:00,4.35,4.36,4.33,4.35,81,0.00000
2022.02.02 18:35:00,4.34,4.36,4.34,4.36,17,0.00000
2022.02.02 18:40:00,4.35,4.38,4.34,4.38,84,0.00000
2022.02.02 18:45:00,4.37,4.38,4.37,4.38,14,0.00000
2022.02.02 18:50:00,4.38,4.39,4.38,4.39,18,0.00000
2022.02.02 18:55:00,4.38,4.39,4.38,4.39,25,0.00000
2022.02.02 19:00:00,4.39,4.41,4.37,4.39,51,0.00000
2022.02.02 19:05:00,4.40,4.41,4.40,4.41,18,0.00000
2022.02.02 19:10:00,4.41,4.42,4.40,4.41,98,0.00000
2022.02.02 19:15:00,4.41,4.41,4.40,4.40,20,0.00000
2022.02.02 19:20:00,4.41,4.41,4.39,4.40,63,0.00000
2022.02.02 19:25:00,4.40,4.42,4.40,4.41,33,0.00000
2022.02.02 19:30:00,4.41,4.42,4.40,4.41,30,0.00000
2022.02.02 19:35:00,4.41,4.41,4.39,4.41,25,0.00000
2022.02.02 19:40:00,4.41,4.42,4.40,4.42,39,0.00000
2022.02.02 19:45:00,4.42,4.42,4.39,4.40,37,0.00000
2022.02.02 19:50:00,4.39,4.40,4.38,4.40,29,0.00000
2022.02.02 19:55:00,4.40,4.41,4.40,4.41,29,0.00000
2022.02.02 20:00:00,4.41,4.42,4.41,4.42,11,0.00000
2022.02.02 20:05:00,4.42,4.42,4.40,4.40,26,0.00000
2022.02.02 20:10:00,4.41,4.42,4.40,4.42,30,0.00000
2022.02.02 20:15:00,4.42,4.42,4.41,4.42,35,0.00000
2022.02.02 20:20:00,4.42,4.43,4.40,4.40,38,0.00000
2022.02.02 20:25:00,4.40,4.41,4.39,4.40,30,0.00000
2022.02.02 20:30:00,4.40,4.42,4.40,4.42,53,0.00000
2022.02.02 20:35:00,4.41,4.43,4.41,4.41,9,0.00000
2022.02.02 20:40:00,4.42,4.42,4.41,4.42,23,0.00000
2022.02.02 20:45:00,4.42,4.44,4.42,4.42,61,0.00000
2022.02.02 20:50:00,4.43,4.44,4.42,4.43,8,0.00000
2022.02.02 20:55:00,4.43,4.44,4.43,4.44,36,0.00000
2022.02.02 21:00:00,4.43,4.45,4.42,4.43,48,0.00000
2022.02.02 21:05:00,4.44,4.44,4.42,4.43,34,0.00000
2022.02.02 21:10:00,4.43,4.43,4.41,4.42,63,0.00000
2022.02.02 21:15:00,4.42,4.43,4.41,4.43,23,0.00000
2022.02.02 21:20:00,4.42,4.42,4.41,4.42,30,0.00000
2022.02.02 21:25:00,4.42,4.44,4.41,4.44,20,0.00000
2022.02.02 21:30:00,4.43,4.44,4.42,4.44,31,0.00000
2022.02.02 21:35:00,4.43,4.45,4.43,4.44,18,0.00000
2022.02.02 21:40:00,4.44,4.45,4.44,4.44,28,0.00000
2022.02.02 21:45:00,4.45,4.45,4.43,4.44,78,0.00000
2022.02.02 21:50:00,4.44,4.46,4.44,4.45,18,0.00000
2022.02.02 21:55:00,4.44,4.45,4.43,4.43,33,0.00000
2022.02.02 22:00:00,4.44,4.44,4.42,4.42,117,0.00000
2022.02.02 22:05:00,4.43,4.43,4.41,4.42,47,0.00000
2022.02.02 22:10:00,4.42,4.43,4.41,4.42,53,0.00000
2022.02.02 22:15:00,4.43,4.44,4.42,4.44,51,0.00000
2022.02.02 22:20:00,4.44,4.44,4.43,4.43,17,0.00000
2022.02.02 22:25:00,4.44,4.44,4.42,4.42,88,0.00000
2022.02.02 22:30:00,4.43,4.43,4.41,4.42,46,0.00000
2022.02.02 22:35:00,4.42,4.43,4.41,4.41,65,0.00000
2022.02.02 22:40:00,4.41,4.42,4.41,4.41,62,0.00000
2022.02.02 22:45:00,4.42,4.43,4.41,4.43,62,0.00000
2022.02.02 22:50:00,4.42,4.43,4.41,4.41,62,0.00000
2022.02.02 22:55:00,4.42,4.43,4.41,4.41,158,0.00000
2022.02.03 16:30:00,4.35,4.37,4.30,4.30,184,0.00000
2022.02.03 16:35:00,4.30,4.34,4.29,4.34,83,0.00000
2022.02.03 16:40:00,4.34,4.40,4.34,4.40,127,0.00000
2022.02.03 16:45:00,4.41,4.41,4.34,4.36,99,0.00000
2022.02.03 16:50:00,4.35,4.39,4.35,4.39,69,0.00000
2022.02.03 16:55:00,4.38,4.40,4.36,4.37,113,0.00000
2022.02.03 17:00:00,4.36,4.37,4.33,4.35,88,0.00000
2022.02.03 17:05:00,4.35,4.36,4.33,4.34,43,0.00000
2022.02.03 17:10:00,4.33,4.35,4.32,4.35,41,0.00000
2022.02.03 17:15:00,4.35,4.39,4.35,4.39,54,0.00000
2022.02.03 17:20:00,4.39,4.39,4.35,4.35,117,0.00000
2022.02.03 17:25:00,4.35,4.36,4.34,4.35,22,0.00000
2022.02.03 17:30:00,4.36,4.36,4.33,4.34,51,0.00000
2022.02.03 17:35:00,4.34,4.34,4.32,4.32,26,0.00000
2022.02.03 17:40:00,4.33,4.36,4.33,4.36,21,0.00000
2022.02.03 17:45:00,4.36,4.37,4.34,4.34,54,0.00000
2022.02.03 17:50:00,4.35,4.37,4.35,4.37,17,0.00000
2022.02.03 17:55:00,4.37,4.37,4.36,4.36,16,0.00000
2022.02.03 18:00:00,4.36,4.36,4.33,4.33,23,0.00000
2022.02.03 18:05:00,4.33,4.35,4.33,4.35,55,0.00000
2022.02.03 18:10:00,4.35,4.35,4.35,4.35,9,0.00000
2022.02.03 18:15:00,4.36,4.36,4.33,4.35,23,0.00000
2022.02.03 18:20:00,4.34,4.34,4.32,4.33,51,0.00000
2022.02.03 18:25:00,4.34,4.34,4.33,4.33,9,0.00000
2022.02.03 18:30:00,4.34,4.36,4.33,4.34,26,0.00000
2022.02.03 18:35:00,4.34,4.34,4.32,4.33,46,0.00000
2022.02.03 18:40:00,4.33,4.33,4.31,4.32,25,0.00000
2022.02.03 18:45:00,4.32,4.33,4.31,4.33,25,0.00000
2022.02.03 18:50:00,4.32,4.34,4.32,4.32,32,0.00000
2022.02.03 18:55:00,4.32,4.33,4.32,4.32,12,0.00000
2022.02.03 19:00:00,4.33,4.34,4.32,4.32,28,0.00000
2022.02.03 19:05:00,4.32,4.32,4.32,4.32,26,0.00000
2022.02.03 19:10:00,4.32,4.33,4.31,4.32,24,0.00000
2022.02.03 19:15:00,4.33,4.34,4.31,4.31,19,0.00000
2022.02.03 19:20:00,4.31,4.33,4.31,4.32,11,0.00000
2022.02.03 19:25:00,4.32,4.32,4.31,4.32,8,0.00000
2022.02.03 19:30:00,4.32,4.33,4.31,4.32,35,0.00000
2022.02.03 19:35:00,4.32,4.33,4.32,4.33,11,0.00000
2022.02.03 19:40:00,4.33,4.34,4.32,4.33,24,0.00000
2022.02.03 19:45:00,4.32,4.32,4.31,4.32,27,0.00000
2022.02.03 19:50:00,4.32,4.32,4.30,4.30,18,0.00000
2022.02.03 19:55:00,4.31,4.32,4.30,4.31,45,0.00000
2022.02.03 20:00:00,4.32,4.32,4.30,4.30,23,0.00000
2022.02.03 20:05:00,4.31,4.31,4.29,4.29,55,0.00000
2022.02.03 20:10:00,4.30,4.33,4.30,4.33,56,0.00000
2022.02.03 20:15:00,4.33,4.33,4.32,4.33,11,0.00000
2022.02.03 20:20:00,4.33,4.36,4.33,4.36,30,0.00000
2022.02.03 20:25:00,4.36,4.37,4.35,4.35,21,0.00000
2022.02.03 20:30:00,4.35,4.37,4.35,4.36,19,0.00000
2022.02.03 20:35:00,4.36,4.37,4.35,4.35,45,0.00000
2022.02.03 20:40:00,4.36,4.38,4.36,4.36,17,0.00000
2022.02.03 20:45:00,4.36,4.38,4.36,4.37,20,0.00000
2022.02.03 20:50:00,4.37,4.39,4.37,4.37,42,0.00000
2022.02.03 20:55:00,4.38,4.40,4.37,4.39,61,0.00000
2022.02.03 21:00:00,4.39,4.40,4.38,4.40,53,0.00000
2022.02.03 21:05:00,4.39,4.44,4.39,4.43,139,0.00000
2022.02.03 21:10:00,4.44,4.44,4.42,4.42,124,0.00000
2022.02.03 21:15:00,4.42,4.44,4.42,4.44,123,0.00000
2022.02.03 21:20:00,4.44,4.45,4.43,4.44,198,0.00000
2022.02.03 21:25:00,4.44,4.45,4.42,4.43,75,0.00000
2022.02.03 21:30:00,4.43,4.43,4.41,4.42,138,0.00000
2022.02.03 21:35:00,4.43,4.44,4.42,4.42,49,0.00000
2022.02.03 21:40:00,4.42,4.43,4.40,4.40,99,0.00000
2022.02.03 21:45:00,4.40,4.42,4.39,4.41,139,0.00000
2022.02.03 21:50:00,4.41,4.42,4.40,4.42,21,0.00000
2022.02.03 21:55:00,4.41,4.42,4.40,4.40,53,0.00000
2022.02.03 22:00:00,4.41,4.42,4.39,4.39,68,0.00000
2022.02.03 22:05:00,4.40,4.40,4.39,4.39,9,0.00000
2022.02.03 22:10:00,4.39,4.40,4.39,4.40,5,0.00000
2022.02.03 22:15:00,4.40,4.41,4.39,4.40,38,0.00000
2022.02.03 22:20:00,4.39,4.41,4.39,4.41,8,0.00000
2022.02.03 22:25:00,4.40,4.40,4.39,4.39,21,0.00000
2022.02.03 22:30:00,4.40,4.41,4.39,4.40,99,0.00000
2022.02.03 22:35:00,4.41,4.41,4.39,4.40,11,0.00000
2022.02.03 22:40:00,4.40,4.41,4.39,4.41,37,0.00000
2022.02.03 22:45:00,4.41,4.41,4.38,4.39,97,0.00000
2022.02.03 22:50:00,4.39,4.40,4.38,4.39,40,0.00000
2022.02.03 22:55:00,4.39,4.41,4.39,4.41,127,0.00000
2022.02.04 16:30:00,4.45,4.55,4.45,4.53,305,0.00000
2022.02.04 16:35:00,4.54,4.61,4.52,4.61,264,0.00000
2022.02.04 16:40:00,4.60,4.60,4.54,4.54,208,0.00000
2022.02.04 16:45:00,4.55,4.55,4.51,4.53,131,0.00000
2022.02.04 16:50:00,4.53,4.53,4.49,4.51,149,0.00000
2022.02.04 16:55:00,4.51,4.56,4.51,4.55,128,0.00000
2022.02.04 17:00:00,4.56,4.59,4.54,4.56,272,0.00000
2022.02.04 17:05:00,4.56,4.61,4.55,4.57,232,0.00000
2022.02.04 17:10:00,4.58,4.59,4.55,4.59,263,0.00000
2022.02.04 17:15:00,4.59,4.61,4.57,4.59,308,0.00000
2022.02.04 17:20:00,4.59,4.62,4.59,4.62,47,0.00000
2022.02.04 17:25:00,4.61,4.63,4.58,4.59,148,0.00000
2022.02.04 17:30:00,4.59,4.60,4.55,4.58,129,0.00000
2022.02.04 17:35:00,4.58,4.59,4.52,4.52,79,0.00000
2022.02.04 17:40:00,4.53,4.53,4.49,4.52,156,0.00000
2022.02.04 17:45:00,4.53,4.53,4.49,4.49,74,0.00000
2022.02.04 17:50:00,4.50,4.51,4.47,4.49,93,0.00000
2022.02.04 17:55:00,4.50,4.50,4.47,4.49,81,0.00000
2022.02.04 18:00:00,4.47,4.49,4.45,4.48,227,0.00000
2022.02.04 18:05:00,4.48,4.50,4.47,4.50,39,0.00000
2022.02.04 18:10:00,4.50,4.51,4.46,4.47,88,0.00000
2022.02.04 18:15:00,4.46,4.48,4.45,4.47,39,0.00000
2022.02.04 18:20:00,4.47,4.48,4.45,4.46,66,0.00000
2022.02.04 18:25:00,4.47,4.49,4.46,4.47,49,0.00000
2022.02.04 18:30:00,4.47,4.47,4.43,4.45,86,0.00000
2022.02.04 18:35:00,4.45,4.48,4.45,4.48,42,0.00000
2022.02.04 18:40:00,4.48,4.50,4.48,4.49,31,0.00000
2022.02.04 18:45:00,4.49,4.50,4.47,4.47,101,0.00000
2022.02.04 18:50:00,4.47,4.49,4.46,4.49,37,0.00000
2022.02.04 18:55:00,4.49,4.49,4.47,4.47,12,0.00000
2022.02.04 19:00:00,4.47,4.47,4.45,4.47,26,0.00000
2022.02.04 19:05:00,4.47,4.47,4.45,4.46,46,0.00000
2022.02.04 19:10:00,4.46,4.47,4.45,4.47,28,0.00000
2022.02.04 19:15:00,4.46,4.47,4.44,4.45,25,0.00000
2022.02.04 19:20:00,4.45,4.47,4.45,4.46,25,0.00000
2022.02.04 19:25:00,4.46,4.48,4.46,4.47,37,0.00000
2022.02.04 19:30:00,4.48,4.48,4.47,4.47,18,0.00000
2022.02.04 19:35:00,4.46,4.47,4.46,4.46,28,0.00000
2022.02.04 19:40:00,4.46,4.47,4.46,4.46,20,0.00000
2022.02.04 19:45:00,4.46,4.46,4.44,4.44,92,0.00000
2022.02.04 19:50:00,4.44,4.44,4.42,4.42,21,0.00000
2022.02.04 19:55:00,4.42,4.43,4.41,4.42,83,0.00000
2022.02.04 20:00:00,4.43,4.44,4.43,4.44,18,0.00000
2022.02.04 20:05:00,4.44,4.45,4.43,4.44,11,0.00000
2022.02.04 20:10:00,4.44,4.45,4.44,4.44,35,0.00000
2022.02.04 20:15:00,4.43,4.45,4.42,4.44,50,0.00000
2022.02.04 20:20:00,4.43,4.45,4.43,4.45,20,0.00000
2022.02.04 20:25:00,4.45,4.45,4.44,4.45,20,0.00000
2022.02.04 20:30:00,4.45,4.45,4.44,4.45,32,0.00000
2022.02.04 20:35:00,4.45,4.46,4.45,4.45,23,0.00000
2022.02.04 20:40:00,4.46,4.46,4.44,4.45,68,0.00000
2022.02.04 20:45:00,4.45,4.45,4.42,4.43,66,0.00000
2022.02.04 20:50:00,4.43,4.43,4.42,4.43,8,0.00000
2022.02.04 20:55:00,4.43,4.44,4.42,4.44,14,0.00000
2022.02.04 21:00:00,4.44,4.44,4.42,4.42,22,0.00000
2022.02.04 21:05:00,4.43,4.43,4.42,4.43,39,0.00000
2022.02.04 21:10:00,4.43,4.44,4.41,4.43,45,0.00000
2022.02.04 21:15:00,4.42,4.43,4.41,4.41,56,0.00000
2022.02.04 21:20:00,4.42,4.42,4.41,4.42,33,0.00000
2022.02.04 21:25:00,4.42,4.42,4.41,4.41,22,0.00000
2022.02.04 21:30:00,4.40,4.41,4.38,4.40,64,0.00000
2022.02.04 21:35:00,4.40,4.41,4.40,4.41,18,0.00000
2022.02.04 21:40:00,4.41,4.41,4.39,4.40,50,0.00000
2022.02.04 21:45:00,4.40,4.41,4.40,4.41,59,0.00000
2022.02.04 21:50:00,4.41,4.41,4.40,4.41,17,0.00000
2022.02.04 21:55:00,4.40,4.41,4.39,4.40,85,0.00000
2022.02.04 22:00:00,4.40,4.42,4.40,4.41,48,0.00000
2022.02.04 22:05:00,4.41,4.41,4.39,4.40,91,0.00000
2022.02.04 22:10:00,4.41,4.42,4.41,4.41,23,0.00000
2022.02.04 22:15:00,4.41,4.42,4.41,4.41,43,0.00000
2022.02.04 22:20:00,4.40,4.42,4.40,4.42,67,0.00000
2022.02.04 22:25:00,4.42,4.42,4.41,4.41,50,0.00000
2022.02.04 22:30:00,4.42,4.43,4.41,4.42,81,0.00000
2022.02.04 22:35:00,4.42,4.42,4.41,4.41,31,0.00000
2022.02.04 22:40:00,4.41,4.42,4.40,4.42,136,0.00000
2022.02.04 22:45:00,4.42,4.42,4.40,4.40,99,0.00000
2022.02.04 22:50:00,4.40,4.41,4.39,4.40,202,0.00000
2022.02.04 22:55:00,4.40,4.41,4.38,4.39,379,0.00000
2022.02.07 16:30:00,4.42,4.42,4.32,4.32,291,0.00000
2022.02.07 16:35:00,4.33,4.35,4.28,4.33,210,0.00000
2022.02.07 16:40:00,4.33,4.33,4.28,4.31,131,0.00000
2022.02.07 16:45:00,4.31,4.34,4.30,4.33,91,0.00000
2022.02.07 16:50:00,4.33,4.34,4.32,4.32,49,0.00000
2022.02.07 16:55:00,4.33,4.37,4.30,4.36,118,0.00000
2022.02.07 17:00:00,4.36,4.36,4.34,4.36,67,0.00000
2022.02.07 17:05:00,4.36,4.37,4.35,4.36,19,0.00000
2022.02.07 17:10:00,4.36,4.36,4.32,4.32,83,0.00000
2022.02.07 17:15:00,4.33,4.34,4.32,4.33,76,0.00000
2022.02.07 17:20:00,4.33,4.37,4.32,4.37,123,0.00000
2022.02.07 17:25:00,4.36,4.36,4.33,4.34,76,0.00000
2022.02.07 17:30:00,4.33,4.36,4.32,4.35,87,0.00000
2022.02.07 17:35:00,4.36,4.36,4.32,4.33,83,0.00000
2022.02.07 17:40:00,4.33,4.33,4.30,4.32,60,0.00000
2022.02.07 17:45:00,4.32,4.34,4.31,4.33,72,0.00000
2022.02.07 17:50:00,4.34,4.34,4.32,4.32,59,0.00000
2022.02.07 17:55:00,4.32,4.35,4.32,4.35,46,0.00000
2022.02.07 18:00:00,4.35,4.35,4.33,4.33,39,0.00000
2022.02.07 18:05:00,4.33,4.35,4.33,4.34,27,0.00000
2022.02.07 18:10:00,4.34,4.35,4.33,4.33,107,0.00000
2022.02.07 18:15:00,4.34,4.36,4.34,4.36,98,0.00000
2022.02.07 18:20:00,4.36,4.37,4.35,4.36,323,0.00000
2022.02.07 18:25:00,4.36,4.37,4.36,4.36,219,0.00000
2022.02.07 18:30:00,4.36,4.37,4.34,4.36,137,0.00000
2022.02.07 18:35:00,4.35,4.37,4.35,4.35,65,0.00000
2022.02.07 18:40:00,4.34,4.35,4.33,4.33,65,0.00000
2022.02.07 18:45:00,4.34,4.35,4.34,4.35,23,0.00000
2022.02.07 18:50:00,4.35,4.35,4.33,4.35,62,0.00000
2022.02.07 18:55:00,4.34,4.35,4.34,4.35,19,0.00000
2022.02.07 19:00:00,4.34,4.35,4.33,4.35,117,0.00000
2022.02.07 19:05:00,4.35,4.35,4.33,4.33,43,0.00000
2022.02.07 19:10:00,4.32,4.33,4.31,4.33,28,0.00000
2022.02.07 19:15:00,4.32,4.34,4.31,4.34,23,0.00000
2022.02.07 19:20:00,4.33,4.35,4.33,4.35,26,0.00000
2022.02.07 19:25:00,4.35,4.35,4.34,4.35,41,0.00000
2022.02.07 19:30:00,4.35,4.35,4.34,4.35,32,0.00000
2022.02.07 19:35:00,4.35,4.35,4.34,4.34,46,0.00000
2022.02.07 19:40:00,4.34,4.36,4.34,4.34,22,0.00000
2022.02.07 19:45:00,4.35,4.36,4.34,4.35,39,0.00000
2022.02.07 19:50:00,4.35,4.35,4.33,4.33,32,0.00000
2022.02.07 19:55:00,4.34,4.34,4.33,4.34,13,0.00000
2022.02.07 20:00:00,4.34,4.35,4.34,4.34,38,0.00000
2022.02.07 20:05:00,4.34,4.35,4.34,4.34,27,0.00000
2022.02.07 20:10:00,4.34,4.35,4.33,4.34,30,0.00000
2022.02.07 20:15:00,4.34,4.35,4.33,4.34,24,0.00000
2022.02.07 20:20:00,4.34,4.34,4.32,4.33,85,0.00000
2022.02.07 20:25:00,4.32,4.33,4.31,4.31,32,0.00000
2022.02.07 20:30:00,4.31,4.33,4.31,4.32,68,0.00000
2022.02.07 20:35:00,4.31,4.34,4.31,4.34,21,0.00000
2022.02.07 20:40:00,4.34,4.35,4.34,4.35,29,0.00000
2022.02.07 20:45:00,4.34,4.34,4.32,4.33,42,0.00000
2022.02.07 20:50:00,4.34,4.35,4.33,4.35,50,0.00000
2022.02.07 20:55:00,4.35,4.36,4.35,4.36,116,0.00000
2022.02.07 21:00:00,4.36,4.37,4.35,4.36,43,0.00000
2022.02.07 21:05:00,4.36,4.36,4.35,4.36,59,0.00000
2022.02.07 21:10:00,4.36,4.36,4.34,4.35,91,0.00000
2022.02.07 21:15:00,4.35,4.36,4.34,4.36,59,0.00000
2022.02.07 21:20:00,4.36,4.37,4.36,4.37,8,0.00000
2022.02.07 21:25:00,4.36,4.37,4.36,4.36,25,0.00000
2022.02.07 21:30:00,4.36,4.38,4.35,4.38,79,0.00000
2022.02.07 21:35:00,4.38,4.39,4.36,4.36,41,0.00000
2022.02.07 21:40:00,4.37,4.38,4.36,4.36,49,0.00000
2022.02.07 21:45:00,4.36,4.39,4.36,4.39,37,0.00000
2022.02.07 21:50:00,4.39,4.40,4.38,4.39,19,0.00000
2022.02.07 21:55:00,4.39,4.41,4.38,4.39,32,0.00000
2022.02.07 22:00:00,4.38,4.41,4.38,4.41,20,0.00000
2022.02.07 22:05:00,4.41,4.42,4.40,4.41,42,0.00000
2022.02.07 22:10:00,4.41,4.42,4.41,4.42,25,0.00000
2022.02.07 22:15:00,4.42,4.42,4.41,4.41,26,0.00000
2022.02.07 22:20:00,4.41,4.42,4.40,4.41,47,0.00000
2022.02.07 22:25:00,4.41,4.43,4.41,4.42,67,0.00000
2022.02.07 22:30:00,4.41,4.42,4.40,4.40,58,0.00000
2022.02.07 22:35:00,4.40,4.41,4.39,4.40,53,0.00000
2022.02.07 22:40:00,4.39,4.40,4.38,4.39,78,0.00000
2022.02.07 22:45:00,4.38,4.38,4.37,4.37,104,0.00000
2022.02.07 22:50:00,4.37,4.38,4.34,4.35,144,0.00000
2022.02.07 22:55:00,4.36,4.37,4.35,4.35,100,0.00000
2022.02.08 16:30:00,4.32,4.35,4.30,4.30,91,0.00000
2022.02.08 16:35:00,4.30,4.31,4.27,4.28,96,0.00000
2022.02.08 16:40:00,4.29,4.29,4.23,4.24,84,0.00000
2022.02.08 16:45:00,4.24,4.27,4.23,4.26,92,0.00000
2022.02.08 16:50:00,4.25,4.25,4.19,4.19,197,0.00000
2022.02.08 16:55:00,4.20,4.20,4.18,4.20,74,0.00000
2022.02.08 17:00:00,4.20,4.20,4.17,4.20,78,0.00000
2022.02.08 17:05:00,4.19,4.21,4.18,4.20,130,0.00000
2022.02.08 17:10:00,4.20,4.22,4.19,4.22,52,0.00000
2022.02.08 17:15:00,4.21,4.24,4.20,4.23,65,0.00000
2022.02.08 17:20:00,4.23,4.25,4.23,4.24,60,0.00000
2022.02.08 17:25:00,4.24,4.25,4.22,4.22,125,0.00000
2022.02.08 17:30:00,4.23,4.24,4.21,4.22,47,0.00000
2022.02.08 17:35:00,4.22,4.25,4.21,4.24,119,0.00000
2022.02.08 17:40:00,4.25,4.25,4.22,4.24,96,0.00000
2022.02.08 17:45:00,4.24,4.26,4.23,4.24,52,0.00000
2022.02.08 17:50:00,4.25,4.26,4.22,4.22,45,0.00000
2022.02.08 17:55:00,4.23,4.25,4.22,4.23,55,0.00000
2022.02.08 18:00:00,4.23,4.24,4.22,4.22,32,0.00000
2022.02.08 18:05:00,4.23,4.23,4.19,4.20,47,0.00000
2022.02.08 18:10:00,4.19,4.21,4.19,4.19,32,0.00000
2022.02.08 18:15:00,4.20,4.22,4.19,4.22,69,0.00000
2022.02.08 18:20:00,4.21,4.21,4.19,4.20,51,0.00000
2022.02.08 18:25:00,4.21,4.21,4.18,4.19,33,0.00000
2022.02.08 18:30:00,4.19,4.20,4.17,4.17,27,0.00000
2022.02.08 18:35:00,4.18,4.18,4.15,4.18,105,0.00000
2022.02.08 18:40:00,4.18,4.18,4.16,4.17,29,0.00000
2022.02.08 18:45:00,4.17,4.17,4.15,4.17,48,0.00000
2022.02.08 18:50:00,4.17,4.18,4.16,4.16,25,0.00000
2022.02.08 18:55:00,4.16,4.16,4.14,4.14,127,0.00000
2022.02.08 19:00:00,4.15,4.16,4.14,4.15,59,0.00000
2022.02.08 19:05:00,4.15,4.16,4.14,4.15,55,0.00000
2022.02.08 19:10:00,4.16,4.17,4.14,4.14,60,0.00000
2022.02.08 19:15:00,4.15,4.16,4.13,4.13,58,0.00000
2022.02.08 19:20:00,4.14,4.15,4.13,4.14,55,0.00000
2022.02.08 19:25:00,4.14,4.16,4.14,4.15,36,0.00000
2022.02.08 19:30:00,4.15,4.16,4.14,4.14,66,0.00000
2022.02.08 19:35:00,4.15,4.15,4.13,4.14,68,0.00000
2022.02.08 19:40:00,4.14,4.14,4.12,4.14,69,0.00000
2022.02.08 19:45:00,4.13,4.15,4.12,4.14,76,0.00000
2022.02.08 19:50:00,4.14,4.17,4.14,4.15,60,0.00000
2022.02.08 19:55:00,4.15,4.17,4.15,4.16,20,0.00000
2022.02.08 20:00:00,4.15,4.16,4.14,4.15,44,0.00000
2022.02.08 20:05:00,4.15,4.15,4.14,4.14,29,0.00000
2022.02.08 20:10:00,4.14,4.15,4.14,4.15,53,0.00000
2022.02.08 20:15:00,4.15,4.16,4.14,4.16,22,0.00000
2022.02.08 20:20:00,4.16,4.18,4.15,4.17,129,0.00000
2022.02.08 20:25:00,4.17,4.17,4.14,4.16,76,0.00000
2022.02.08 20:30:00,4.15,4.15,4.13,4.13,68,0.00000
2022.02.08 20:35:00,4.14,4.15,4.12,4.13,77,0.00000
2022.02.08 20:40:00,4.13,4.14,4.12,4.12,46,0.00000
2022.02.08 20:45:00,4.13,4.14,4.12,4.14,38,0.00000
2022.02.08 20:50:00,4.14,4.14,4.12,4.13,22,0.00000
2022.02.08 20:55:00,4.13,4.16,4.13,4.14,51,0.00000
2022.02.08 21:00:00,4.14,4.16,4.14,4.15,44,0.00000
2022.02.08 21:05:00,4.15,4.16,4.14,4.15,11,0.00000
2022.02.08 21:10:00,4.15,4.16,4.14,4.14,104,0.00000
2022.02.08 21:15:00,4.15,4.15,4.13,4.14,116,0.00000
2022.02.08 21:20:00,4.13,4.14,4.13,4.13,35,0.00000
2022.02.08 21:25:00,4.13,4.14,4.12,4.12,37,0.00000
2022.02.08 21:30:00,4.12,4.13,4.10,4.10,83,0.00000
2022.02.08 21:35:00,4.10,4.10,4.09,4.09,29,0.00000
2022.02.08 21:40:00,4.09,4.09,4.07,4.08,65,0.00000
2022.02.08 21:45:00,4.07,4.09,4.07,4.09,88,0.00000
2022.02.08 21:50:00,4.09,4.10,4.09,4.10,42,0.00000
2022.02.08 21:55:00,4.10,4.10,4.09,4.10,41,0.00000
2022.02.08 22:00:00,4.10,4.11,4.08,4.10,97,0.00000
2022.02.08 22:05:00,4.10,4.10,4.07,4.08,67,0.00000
2022.02.08 22:10:00,4.08,4.10,4.08,4.08,79,0.00000
2022.02.08 22:15:00,4.09,4.09,4.07,4.07,95,0.00000
2022.02.08 22:20:00,4.07,4.07,4.06,4.07,53,0.00000
2022.02.08 22:25:00,4.07,4.07,4.05,4.06,83,0.00000
2022.02.08 22:30:00,4.06,4.08,4.06,4.08,131,0.00000
2022.02.08 22:35:00,4.08,4.10,4.07,4.09,88,0.00000
2022.02.08 22:40:00,4.09,4.10,4.08,4.08,80,0.00000
2022.02.08 22:45:00,4.08,4.09,4.07,4.08,147,0.00000
2022.02.08 22:50:00,4.07,4.09,4.07,4.09,81,0.00000
2022.02.08 22:55:00,4.09,4.10,4.08,4.08,264,0.00000
2022.02.09 16:30:00,4.12,4.18,4.08,4.11,143,0.00000
2022.02.09 16:35:00,4.11,4.11,4.09,4.11,75,0.00000
2022.02.09 16:40:00,4.11,4.15,4.11,4.14,66,0.00000
2022.02.09 16:45:00,4.13,4.16,4.13,4.14,33,0.00000
2022.02.09 16:50:00,4.14,4.18,4.14,4.18,59,0.00000
2022.02.09 16:55:00,4.18,4.19,4.17,4.19,34,0.00000
2022.02.09 17:00:00,4.19,4.20,4.17,4.17,90,0.00000
2022.02.09 17:05:00,4.18,4.20,4.18,4.20,28,0.00000
2022.02.09 17:10:00,4.20,4.23,4.19,4.23,83,0.00000
2022.02.09 17:15:00,4.22,4.23,4.21,4.21,77,0.00000
2022.02.09 17:20:00,4.22,4.23,4.20,4.20,83,0.00000
2022.02.09 17:25:00,4.21,4.23,4.21,4.21,56,0.00000
2022.02.09 17:30:00,4.22,4.26,4.22,4.23,117,0.00000
2022.02.09 17:35:00,4.24,4.25,4.23,4.23,57,0.00000
2022.02.09 17:40:00,4.23,4.24,4.20,4.20,46,0.00000
2022.02.09 17:45:00,4.21,4.22,4.21,4.22,17,0.00000
2022.02.09 17:50:00,4.21,4.24,4.21,4.22,46,0.00000
2022.02.09 17:55:00,4.22,4.22,4.21,4.22,15,0.00000
