time,open,high,low,close,volume,spread
2025.09.08 19:55:00,0.79434,0.79434,0.79413,0.79424,82,0.00010
2025.09.08 20:00:00,0.79425,0.79447,0.79421,0.79447,60,0.00010
2025.09.08 20:05:00,0.79447,0.79462,0.79447,0.79450,53,0.00010
2025.09.08 20:10:00,0.79450,0.79458,0.79449,0.79453,41,0.00007
2025.09.08 20:15:00,0.79453,0.79457,0.79442,0.79442,35,0.00008
2025.09.08 20:20:00,0.79437,0.79443,0.79427,0.79438,46,0.00010
2025.09.08 20:25:00,0.79434,0.79434,0.79421,0.79426,48,0.00010
2025.09.08 20:30:00,0.79425,0.79450,0.79424,0.79437,59,0.00010
2025.09.08 20:35:00,0.79434,0.79438,0.79428,0.79430,46,0.00010
2025.09.08 20:40:00,0.79432,0.79444,0.79427,0.79441,41,0.00009
2025.09.08 20:45:00,0.79440,0.79450,0.79440,0.79444,36,0.00010
2025.09.08 20:50:00,0.79442,0.79447,0.79427,0.79428,41,0.00006
2025.09.08 20:55:00,0.79428,0.79454,0.79427,0.79452,67,0.00010
2025.09.08 21:00:00,0.79455,0.79456,0.79437,0.79437,99,0.00010
2025.09.08 21:05:00,0.79438,0.79444,0.79426,0.79426,52,0.00008
2025.09.08 21:10:00,0.79427,0.79428,0.79415,0.79419,31,0.00010
2025.09.08 21:15:00,0.79419,0.79419,0.79392,0.79400,79,0.00010
2025.09.08 21:20:00,0.79403,0.79403,0.79387,0.79393,59,0.00010
2025.09.08 21:25:00,0.79394,0.79397,0.79381,0.79381,54,0.00010
2025.09.08 21:30:00,0.79382,0.79392,0.79374,0.79385,41,0.00008
2025.09.08 21:35:00,0.79389,0.79389,0.79371,0.79371,31,0.00008
2025.09.08 21:40:00,0.79371,0.79382,0.79366,0.79367,57,0.00010
2025.09.08 21:45:00,0.79366,0.79372,0.79359,0.79363,57,0.00010
2025.09.08 21:50:00,0.79362,0.79364,0.79348,0.79348,58,0.00010
2025.09.08 21:55:00,0.79348,0.79348,0.79298,0.79323,92,0.00010
2025.09.08 22:00:00,0.79322,0.79329,0.79300,0.79316,69,0.00010
2025.09.08 22:05:00,0.79316,0.79318,0.79305,0.79306,38,0.00010
2025.09.08 22:10:00,0.79306,0.79307,0.79273,0.79277,60,0.00010
2025.09.08 22:15:00,0.79279,0.79303,0.79279,0.79302,71,0.00010
2025.09.08 22:20:00,0.79303,0.79312,0.79297,0.79309,57,0.00010
2025.09.08 22:25:00,0.79309,0.79309,0.79298,0.79298,38,0.00010
2025.09.08 22:30:00,0.79297,0.79316,0.79297,0.79315,55,0.00007
2025.09.08 22:35:00,0.79316,0.79316,0.79303,0.79306,44,0.00010
2025.09.08 22:40:00,0.79306,0.79319,0.79306,0.79309,42,0.00010
2025.09.08 22:45:00,0.79309,0.79309,0.79290,0.79296,29,0.00007
2025.09.08 22:50:00,0.79296,0.79300,0.79293,0.79293,37,0.00005
2025.09.08 22:55:00,0.79293,0.79303,0.79288,0.79299,77,0.00010
2025.09.08 23:00:00,0.79301,0.79321,0.79299,0.79315,65,0.00005
2025.09.08 23:05:00,0.79315,0.79320,0.79315,0.79317,28,0.00006
2025.09.08 23:10:00,0.79317,0.79318,0.79311,0.79317,39,0.00005
2025.09.08 23:15:00,0.79316,0.79317,0.79304,0.79304,31,0.00004
2025.09.08 23:20:00,0.79305,0.79318,0.79302,0.79311,33,0.00007
2025.09.08 23:25:00,0.79312,0.79322,0.79306,0.79313,39,0.00004
2025.09.08 23:30:00,0.79313,0.79313,0.79307,0.79310,43,0.00010
2025.09.08 23:35:00,0.79310,0.79311,0.79305,0.79305,22,0.00010
2025.09.08 23:40:00,0.79307,0.79324,0.79304,0.79320,30,0.00010
2025.09.08 23:45:00,0.79320,0.79329,0.79317,0.79318,54,0.00010
2025.09.08 23:50:00,0.79318,0.79320,0.79294,0.79317,107,0.00010
2025.09.08 23:55:00,0.79308,0.79321,0.79289,0.79303,106,0.00022
2025.09.09 00:00:00,0.79258,0.79332,0.79258,0.79332,7,0.00084
2025.09.09 00:05:00,0.79336,0.79336,0.79268,0.79268,43,0.00071
2025.09.09 00:10:00,0.79268,0.79288,0.79265,0.79286,69,0.00099
2025.09.09 00:15:00,0.79292,0.79307,0.79291,0.79294,32,0.00062
2025.09.09 00:20:00,0.79291,0.79307,0.79281,0.79297,42,0.00062
2025.09.09 00:25:00,0.79298,0.79340,0.79288,0.79328,87,0.00062
2025.09.09 00:30:00,0.79316,0.79335,0.79309,0.79329,68,0.00062
2025.09.09 00:35:00,0.79321,0.79331,0.79311,0.79320,71,0.00062
2025.09.09 00:40:00,0.79320,0.79333,0.79301,0.79301,132,0.00037
2025.09.09 00:45:00,0.79299,0.79309,0.79281,0.79299,107,0.00056
2025.09.09 00:50:00,0.79304,0.79314,0.79283,0.79288,77,0.00046
2025.09.09 00:55:00,0.79306,0.79316,0.79285,0.79294,52,0.00052
2025.09.09 01:00:00,0.79297,0.79307,0.79274,0.79306,59,0.00025
2025.09.09 01:05:00,0.79305,0.79305,0.79286,0.79299,36,0.00025
2025.09.09 01:10:00,0.79299,0.79307,0.79297,0.79307,27,0.00013
2025.09.09 01:15:00,0.79304,0.79312,0.79301,0.79304,38,0.00013
2025.09.09 01:20:00,0.79303,0.79313,0.79303,0.79313,26,0.00013
2025.09.09 01:25:00,0.79313,0.79320,0.79312,0.79319,29,0.00012
2025.09.09 01:30:00,0.79320,0.79321,0.79316,0.79318,29,0.00010
2025.09.09 01:35:00,0.79317,0.79318,0.79315,0.79316,14,0.00010
2025.09.09 01:40:00,0.79316,0.79319,0.79316,0.79318,11,0.00010
2025.09.09 01:45:00,0.79318,0.79326,0.79318,0.79325,21,0.00005
2025.09.09 01:50:00,0.79324,0.79325,0.79311,0.79312,22,0.00010
2025.09.09 01:55:00,0.79312,0.79321,0.79311,0.79321,29,0.00011
2025.09.09 02:00:00,0.79317,0.79321,0.79307,0.79311,33,0.00009
2025.09.09 02:05:00,0.79312,0.79314,0.79309,0.79311,19,0.00009
2025.09.09 02:10:00,0.79312,0.79312,0.79294,0.79303,35,0.00009
2025.09.09 02:15:00,0.79304,0.79304,0.79290,0.79291,46,0.00010
2025.09.09 02:20:00,0.79290,0.79292,0.79258,0.79260,49,0.00010
2025.09.09 02:25:00,0.79260,0.79266,0.79258,0.79259,63,0.00010
2025.09.09 02:30:00,0.79259,0.79272,0.79257,0.79261,57,0.00010
2025.09.09 02:35:00,0.79262,0.79281,0.79262,0.79274,60,0.00010
2025.09.09 02:40:00,0.79274,0.79275,0.79268,0.79270,36,0.00007
2025.09.09 02:45:00,0.79270,0.79279,0.79270,0.79276,51,0.00010
2025.09.09 02:50:00,0.79276,0.79283,0.79275,0.79279,76,0.00010
2025.09.09 02:55:00,0.79280,0.79281,0.79278,0.79279,56,0.00010
2025.09.09 03:00:00,0.79280,0.79299,0.79279,0.79292,175,0.00010
2025.09.09 03:05:00,0.79292,0.79304,0.79285,0.79301,183,0.00010
2025.09.09 03:10:00,0.79300,0.79301,0.79282,0.79287,140,0.00010
2025.09.09 03:15:00,0.79286,0.79289,0.79271,0.79274,149,0.00010
2025.09.09 03:20:00,0.79273,0.79273,0.79252,0.79253,97,0.00010
2025.09.09 03:25:00,0.79251,0.79253,0.79239,0.79246,110,0.00010
2025.09.09 03:30:00,0.79246,0.79249,0.79228,0.79237,65,0.00008
2025.09.09 03:35:00,0.79236,0.79240,0.79235,0.79236,43,0.00008
2025.09.09 03:40:00,0.79235,0.79249,0.79235,0.79241,69,0.00011
2025.09.09 03:45:00,0.79241,0.79245,0.79218,0.79229,86,0.00011
2025.09.09 03:50:00,0.79229,0.79248,0.79225,0.79234,114,0.00010
2025.09.09 03:55:00,0.79235,0.79252,0.79235,0.79250,113,0.00010
2025.09.09 04:00:00,0.79250,0.79262,0.79240,0.79249,95,0.00010
2025.09.09 04:05:00,0.79244,0.79249,0.79237,0.79245,76,0.00010
2025.09.09 04:10:00,0.79245,0.79263,0.79240,0.79241,89,0.00010
2025.09.09 04:15:00,0.79241,0.79264,0.79241,0.79261,123,0.00010
2025.09.09 04:20:00,0.79261,0.79272,0.79258,0.79268,118,0.00011
2025.09.09 04:25:00,0.79267,0.79279,0.79261,0.79275,103,0.00010
2025.09.09 04:30:00,0.79274,0.79277,0.79254,0.79256,102,0.00011
2025.09.09 04:35:00,0.79256,0.79257,0.79230,0.79233,102,0.00011
2025.09.09 04:40:00,0.79231,0.79251,0.79224,0.79251,88,0.00011
2025.09.09 04:45:00,0.79251,0.79251,0.79230,0.79233,113,0.00011
2025.09.09 04:50:00,0.79233,0.79246,0.79218,0.79220,103,0.00011
2025.09.09 04:55:00,0.79220,0.79225,0.79208,0.79224,155,0.00012
2025.09.09 05:00:00,0.79222,0.79227,0.79216,0.79217,125,0.00011
2025.09.09 05:05:00,0.79214,0.79219,0.79207,0.79208,109,0.00010
2025.09.09 05:10:00,0.79209,0.79222,0.79206,0.79216,91,0.00010
2025.09.09 05:15:00,0.79216,0.79233,0.79216,0.79230,78,0.00010
2025.09.09 05:20:00,0.79232,0.79245,0.79224,0.79245,60,0.00010
2025.09.09 05:25:00,0.79244,0.79248,0.79236,0.79239,60,0.00010
2025.09.09 05:30:00,0.79241,0.79246,0.79232,0.79232,42,0.00008
2025.09.09 05:35:00,0.79233,0.79247,0.79229,0.79239,98,0.00010
2025.09.09 05:40:00,0.79239,0.79246,0.79232,0.79235,94,0.00011
2025.09.09 05:45:00,0.79233,0.79247,0.79233,0.79246,128,0.00011
2025.09.09 05:50:00,0.79245,0.79267,0.79241,0.79266,119,0.00010
2025.09.09 05:55:00,0.79265,0.79276,0.79263,0.79267,102,0.00010
2025.09.09 06:00:00,0.79268,0.79277,0.79260,0.79267,95,0.00010
2025.09.09 06:05:00,0.79266,0.79288,0.79266,0.79286,78,0.00010
2025.09.09 06:10:00,0.79286,0.79287,0.79275,0.79279,82,0.00010
2025.09.09 06:15:00,0.79280,0.79287,0.79280,0.79284,106,0.00011
2025.09.09 06:20:00,0.79284,0.79302,0.79283,0.79301,84,0.00011
2025.09.09 06:25:00,0.79301,0.79302,0.79289,0.79290,60,0.00011
2025.09.09 06:30:00,0.79289,0.79292,0.79280,0.79281,60,0.00010
2025.09.09 06:35:00,0.79280,0.79290,0.79280,0.79287,93,0.00011
2025.09.09 06:40:00,0.79287,0.79290,0.79283,0.79284,58,0.00010
2025.09.09 06:45:00,0.79284,0.79290,0.79280,0.79285,97,0.00011
2025.09.09 06:50:00,0.79287,0.79293,0.79287,0.79291,84,0.00010
2025.09.09 06:55:00,0.79290,0.79302,0.79290,0.79296,98,0.00010
2025.09.09 07:00:00,0.79295,0.79298,0.79284,0.79289,63,0.00010
2025.09.09 07:05:00,0.79289,0.79290,0.79280,0.79280,63,0.00006
2025.09.09 07:10:00,0.79281,0.79281,0.79275,0.79278,62,0.00010
2025.09.09 07:15:00,0.79278,0.79278,0.79269,0.79275,87,0.00010
2025.09.09 07:20:00,0.79276,0.79279,0.79268,0.79268,62,0.00010
2025.09.09 07:25:00,0.79268,0.79271,0.79257,0.79258,91,0.00010
2025.09.09 07:30:00,0.79253,0.79259,0.79244,0.79257,90,0.00010
2025.09.09 07:35:00,0.79257,0.79257,0.79244,0.79245,75,0.00011
2025.09.09 07:40:00,0.79244,0.79245,0.79240,0.79244,70,0.00010
2025.09.09 07:45:00,0.79244,0.79244,0.79218,0.79219,53,0.00008
2025.09.09 07:50:00,0.79218,0.79220,0.79211,0.79216,38,0.00006
2025.09.09 07:55:00,0.79217,0.79226,0.79216,0.79225,51,0.00004
2025.09.09 08:00:00,0.79226,0.79231,0.79213,0.79216,101,0.00009
2025.09.09 08:05:00,0.79215,0.79216,0.79194,0.79197,54,0.00010
2025.09.09 08:10:00,0.79198,0.79210,0.79198,0.79210,96,0.00010
2025.09.09 08:15:00,0.79210,0.79225,0.79210,0.79223,70,0.00010
2025.09.09 08:20:00,0.79222,0.79227,0.79211,0.79217,64,0.00010
2025.09.09 08:25:00,0.79217,0.79218,0.79211,0.79214,47,0.00005
2025.09.09 08:30:00,0.79212,0.79221,0.79211,0.79219,53,0.00010
2025.09.09 08:35:00,0.79218,0.79226,0.79193,0.79195,113,0.00010
2025.09.09 08:40:00,0.79194,0.79203,0.79175,0.79185,77,0.00010
2025.09.09 08:45:00,0.79185,0.79193,0.79184,0.79191,81,0.00010
2025.09.09 08:50:00,0.79191,0.79192,0.79166,0.79166,102,0.00010
2025.09.09 08:55:00,0.79165,0.79177,0.79159,0.79175,116,0.00010
2025.09.09 09:00:00,0.79176,0.79189,0.79152,0.79189,155,0.00010
2025.09.09 09:05:00,0.79189,0.79214,0.79188,0.79196,141,0.00010
2025.09.09 09:10:00,0.79196,0.79200,0.79182,0.79186,98,0.00010
2025.09.09 09:15:00,0.79184,0.79195,0.79165,0.79189,104,0.00010
2025.09.09 09:20:00,0.79190,0.79202,0.79162,0.79163,119,0.00010
2025.09.09 09:25:00,0.79163,0.79206,0.79151,0.79205,129,0.00010
2025.09.09 09:30:00,0.79205,0.79217,0.79200,0.79203,105,0.00010
2025.09.09 09:35:00,0.79201,0.79209,0.79179,0.79187,97,0.00010
2025.09.09 09:40:00,0.79187,0.79212,0.79179,0.79210,101,0.00010
2025.09.09 09:45:00,0.79210,0.79256,0.79210,0.79240,144,0.00010
2025.09.09 09:50:00,0.79241,0.79243,0.79220,0.79223,113,0.00010
2025.09.09 09:55:00,0.79223,0.79223,0.79198,0.79205,128,0.00010
2025.09.09 10:00:00,0.79204,0.79209,0.79191,0.79209,167,0.00010
2025.09.09 10:05:00,0.79209,0.79213,0.79176,0.79190,124,0.00010
2025.09.09 10:10:00,0.79191,0.79201,0.79161,0.79167,112,0.00010
2025.09.09 10:15:00,0.79167,0.79189,0.79161,0.79186,119,0.00010
2025.09.09 10:20:00,0.79192,0.79216,0.79165,0.79170,138,0.00010
2025.09.09 10:25:00,0.79170,0.79205,0.79165,0.79196,146,0.00010
2025.09.09 10:30:00,0.79196,0.79226,0.79194,0.79211,125,0.00010
2025.09.09 10:35:00,0.79213,0.79259,0.79203,0.79258,123,0.00010
2025.09.09 10:40:00,0.79257,0.79342,0.79254,0.79340,163,0.00010
2025.09.09 10:45:00,0.79342,0.79404,0.79342,0.79375,206,0.00010
2025.09.09 10:50:00,0.79377,0.79391,0.79349,0.79356,130,0.00010
2025.09.09 10:55:00,0.79356,0.79368,0.79348,0.79361,172,0.00010
2025.09.09 11:00:00,0.79365,0.79388,0.79365,0.79371,136,0.00010
2025.09.09 11:05:00,0.79370,0.79407,0.79370,0.79405,141,0.00010
2025.09.09 11:10:00,0.79405,0.79406,0.79374,0.79374,123,0.00010
2025.09.09 11:15:00,0.79375,0.79434,0.79307,0.79433,267,0.00010
2025.09.09 11:20:00,0.79432,0.79437,0.79391,0.79392,190,0.00010
2025.09.09 11:25:00,0.79392,0.79405,0.79316,0.79327,233,0.00010
2025.09.09 11:30:00,0.79326,0.79365,0.79312,0.79364,221,0.00010
2025.09.09 11:35:00,0.79366,0.79370,0.79306,0.79307,175,0.00010
2025.09.09 11:40:00,0.79308,0.79310,0.79284,0.79303,191,0.00010
2025.09.09 11:45:00,0.79304,0.79333,0.79303,0.79323,165,0.00010
2025.09.09 11:50:00,0.79319,0.79332,0.79305,0.79310,146,0.00010
2025.09.09 11:55:00,0.79313,0.79330,0.79297,0.79303,115,0.00010
2025.09.09 12:00:00,0.79303,0.79303,0.79255,0.79259,170,0.00010
2025.09.09 12:05:00,0.79258,0.79288,0.79257,0.79268,132,0.00010
2025.09.09 12:10:00,0.79267,0.79280,0.79245,0.79272,160,0.00010
2025.09.09 12:15:00,0.79272,0.79281,0.79262,0.79275,124,0.00010
2025.09.09 12:20:00,0.79272,0.79307,0.79272,0.79286,116,0.00010
2025.09.09 12:25:00,0.79286,0.79293,0.79269,0.79269,124,0.00010
2025.09.09 12:30:00,0.79270,0.79274,0.79246,0.79248,156,0.00010
2025.09.09 12:35:00,0.79248,0.79264,0.79236,0.79241,103,0.00010
2025.09.09 12:40:00,0.79240,0.79259,0.79223,0.79259,83,0.00010
2025.09.09 12:45:00,0.79258,0.79271,0.79248,0.79252,93,0.00010
2025.09.09 12:50:00,0.79250,0.79273,0.79250,0.79256,108,0.00010
2025.09.09 12:55:00,0.79256,0.79278,0.79254,0.79276,131,0.00010
2025.09.09 13:00:00,0.79278,0.79286,0.79240,0.79245,124,0.00010
2025.09.09 13:05:00,0.79244,0.79290,0.79244,0.79289,106,0.00010
2025.09.09 13:10:00,0.79289,0.79307,0.79281,0.79304,75,0.00010
2025.09.09 13:15:00,0.79303,0.79314,0.79285,0.79286,125,0.00010
2025.09.09 13:20:00,0.79287,0.79309,0.79282,0.79309,95,0.00010
2025.09.09 13:25:00,0.79309,0.79314,0.79294,0.79302,84,0.00010
2025.09.09 13:30:00,0.79302,0.79333,0.79290,0.79326,110,0.00010
2025.09.09 13:35:00,0.79326,0.79354,0.79322,0.79351,111,0.00010
2025.09.09 13:40:00,0.79348,0.79367,0.79336,0.79353,110,0.00010
2025.09.09 13:45:00,0.79352,0.79356,0.79336,0.79338,127,0.00010
2025.09.09 13:50:00,0.79338,0.79358,0.79324,0.79357,105,0.00010
2025.09.09 13:55:00,0.79358,0.79367,0.79351,0.79352,114,0.00010
2025.09.09 14:00:00,0.79352,0.79371,0.79346,0.79371,109,0.00010
2025.09.09 14:05:00,0.79369,0.79374,0.79352,0.79362,92,0.00010
2025.09.09 14:10:00,0.79365,0.79374,0.79355,0.79372,89,0.00010
2025.09.09 14:15:00,0.79371,0.79389,0.79363,0.79372,96,0.00010
2025.09.09 14:20:00,0.79372,0.79387,0.79372,0.79383,71,0.00010
2025.09.09 14:25:00,0.79384,0.79408,0.79364,0.79365,123,0.00010
2025.09.09 14:30:00,0.79362,0.79378,0.79357,0.79373,106,0.00010
2025.09.09 14:35:00,0.79373,0.79375,0.79354,0.79365,94,0.00008
2025.09.09 14:40:00,0.79366,0.79370,0.79356,0.79368,73,0.00011
2025.09.09 14:45:00,0.79371,0.79389,0.79362,0.79384,89,0.00011
2025.09.09 14:50:00,0.79385,0.79421,0.79385,0.79397,122,0.00010
2025.09.09 14:55:00,0.79397,0.79427,0.79392,0.79420,158,0.00010
2025.09.09 15:00:00,0.79419,0.79461,0.79418,0.79428,157,0.00010
2025.09.09 15:05:00,0.79429,0.79446,0.79427,0.79445,127,0.00010
2025.09.09 15:10:00,0.79446,0.79464,0.79427,0.79432,130,0.00010
2025.09.09 15:15:00,0.79436,0.79463,0.79436,0.79458,118,0.00010
2025.09.09 15:20:00,0.79457,0.79488,0.79448,0.79479,156,0.00009
2025.09.09 15:25:00,0.79479,0.79487,0.79470,0.79478,123,0.00010
2025.09.09 15:30:00,0.79479,0.79533,0.79479,0.79526,169,0.00010
2025.09.09 15:35:00,0.79526,0.79546,0.79509,0.79542,131,0.00010
2025.09.09 15:40:00,0.79542,0.79554,0.79532,0.79539,114,0.00010
2025.09.09 15:45:00,0.79540,0.79551,0.79514,0.79530,94,0.00010
2025.09.09 15:50:00,0.79531,0.79532,0.79489,0.79495,124,0.00010
2025.09.09 15:55:00,0.79493,0.79505,0.79482,0.79496,137,0.00010
2025.09.09 16:00:00,0.79494,0.79513,0.79472,0.79472,149,0.00010
2025.09.09 16:05:00,0.79475,0.79477,0.79436,0.79437,163,0.00010
2025.09.09 16:10:00,0.79437,0.79456,0.79432,0.79451,110,0.00010
2025.09.09 16:15:00,0.79451,0.79452,0.79402,0.79411,143,0.00010
2025.09.09 16:20:00,0.79408,0.79437,0.79407,0.79407,130,0.00010
2025.09.09 16:25:00,0.79406,0.79412,0.79399,0.79407,134,0.00010
2025.09.09 16:30:00,0.79403,0.79428,0.79401,0.79424,155,0.00010
2025.09.09 16:35:00,0.79425,0.79426,0.79386,0.79395,145,0.00010
2025.09.09 16:40:00,0.79393,0.79448,0.79388,0.79447,159,0.00010
2025.09.09 16:45:00,0.79446,0.79448,0.79395,0.79407,162,0.00010
2025.09.09 16:50:00,0.79408,0.79455,0.79396,0.79446,146,0.00010
2025.09.09 16:55:00,0.79446,0.79474,0.79430,0.79435,208,0.00010
2025.09.09 17:00:00,0.79436,0.79513,0.79281,0.79485,398,0.00010
2025.09.09 17:05:00,0.79486,0.79558,0.79453,0.79507,316,0.00010
2025.09.09 17:10:00,0.79513,0.79514,0.79464,0.79502,277,0.00010
2025.09.09 17:15:00,0.79498,0.79543,0.79472,0.79543,252,0.00010
2025.09.09 17:20:00,0.79550,0.79560,0.79515,0.79521,247,0.00010
2025.09.09 17:25:00,0.79517,0.79523,0.79497,0.79516,242,0.00010
2025.09.09 17:30:00,0.79517,0.79575,0.79513,0.79561,241,0.00010
2025.09.09 17:35:00,0.79561,0.79583,0.79554,0.79573,230,0.00010
2025.09.09 17:40:00,0.79573,0.79586,0.79512,0.79513,195,0.00010
2025.09.09 17:45:00,0.79510,0.79544,0.79488,0.79537,211,0.00010
2025.09.09 17:50:00,0.79537,0.79559,0.79517,0.79546,209,0.00010
2025.09.09 17:55:00,0.79550,0.79566,0.79517,0.79519,207,0.00010
2025.09.09 18:00:00,0.79517,0.79588,0.79517,0.79580,227,0.00010
2025.09.09 18:05:00,0.79581,0.79591,0.79562,0.79568,186,0.00010
2025.09.09 18:10:00,0.79569,0.79601,0.79569,0.79598,171,0.00010
2025.09.09 18:15:00,0.79599,0.79637,0.79584,0.79596,206,0.00010
2025.09.09 18:20:00,0.79598,0.79643,0.79597,0.79617,152,0.00010
2025.09.09 18:25:00,0.79617,0.79620,0.79576,0.79589,127,0.00010
2025.09.09 18:30:00,0.79589,0.79611,0.79576,0.79610,128,0.00010
2025.09.09 18:35:00,0.79611,0.79614,0.79590,0.79598,83,0.00010
2025.09.09 18:40:00,0.79597,0.79597,0.79565,0.79573,108,0.00010
2025.09.09 18:45:00,0.79572,0.79604,0.79570,0.79589,95,0.00010
2025.09.09 18:50:00,0.79588,0.79593,0.79575,0.79587,92,0.00010
2025.09.09 18:55:00,0.79588,0.79608,0.79588,0.79607,104,0.00010
2025.09.09 19:00:00,0.79607,0.79611,0.79585,0.79589,139,0.00010
2025.09.09 19:05:00,0.79588,0.79601,0.79576,0.79576,93,0.00010
2025.09.09 19:10:00,0.79576,0.79586,0.79566,0.79572,84,0.00010
2025.09.09 19:15:00,0.79572,0.79598,0.79568,0.79595,88,0.00010
2025.09.09 19:20:00,0.79598,0.79630,0.79588,0.79592,94,0.00010
2025.09.09 19:25:00,0.79592,0.79614,0.79584,0.79610,95,0.00010
2025.09.09 19:30:00,0.79603,0.79630,0.79603,0.79629,93,0.00010
2025.09.09 19:35:00,0.79628,0.79628,0.79609,0.79612,64,0.00010
2025.09.09 19:40:00,0.79612,0.79663,0.79603,0.79663,107,0.00010
2025.09.09 19:45:00,0.79663,0.79692,0.79655,0.79673,99,0.00010
2025.09.09 19:50:00,0.79671,0.79694,0.79671,0.79676,86,0.00010
2025.09.09 19:55:00,0.79676,0.79686,0.79666,0.79682,104,0.00003
2025.09.09 20:00:00,0.79682,0.79688,0.79671,0.79685,144,0.00009
2025.09.09 20:05:00,0.79682,0.79701,0.79682,0.79693,81,0.00010
2025.09.09 20:10:00,0.79692,0.79713,0.79689,0.79705,77,0.00010
2025.09.09 20:15:00,0.79704,0.79704,0.79686,0.79699,65,0.00010
2025.09.09 20:20:00,0.79701,0.79701,0.79680,0.79692,87,0.00011
2025.09.09 20:25:00,0.79692,0.79708,0.79691,0.79708,61,0.00011
2025.09.09 20:30:00,0.79708,0.79709,0.79679,0.79689,69,0.00011
2025.09.09 20:35:00,0.79688,0.79695,0.79675,0.79676,63,0.00011
2025.09.09 20:40:00,0.79675,0.79700,0.79665,0.79692,93,0.00010
2025.09.09 20:45:00,0.79691,0.79715,0.79683,0.79689,78,0.00010
2025.09.09 20:50:00,0.79690,0.79702,0.79677,0.79680,68,0.00010
2025.09.09 20:55:00,0.79677,0.79731,0.79677,0.79726,119,0.00010
2025.09.09 21:00:00,0.79725,0.79743,0.79715,0.79722,114,0.00010
2025.09.09 21:05:00,0.79722,0.79722,0.79700,0.79706,56,0.00010
2025.09.09 21:10:00,0.79707,0.79722,0.79699,0.79720,56,0.00010
2025.09.09 21:15:00,0.79719,0.79733,0.79716,0.79729,76,0.00010
2025.09.09 21:20:00,0.79729,0.79757,0.79728,0.79754,76,0.00010
2025.09.09 21:25:00,0.79754,0.79764,0.79750,0.79750,65,0.00010
2025.09.09 21:30:00,0.79751,0.79770,0.79743,0.79767,79,0.00010
2025.09.09 21:35:00,0.79767,0.79785,0.79760,0.79780,52,0.00010
2025.09.09 21:40:00,0.79779,0.79787,0.79761,0.79786,91,0.00010
2025.09.09 21:45:00,0.79786,0.79788,0.79772,0.79777,46,0.00010
2025.09.09 21:50:00,0.79777,0.79787,0.79769,0.79783,65,0.00010
2025.09.09 21:55:00,0.79782,0.79786,0.79766,0.79768,78,0.00010
2025.09.09 22:00:00,0.79769,0.79774,0.79759,0.79772,75,0.00010
2025.09.09 22:05:00,0.79773,0.79789,0.79770,0.79775,58,0.00010
2025.09.09 22:10:00,0.79775,0.79783,0.79773,0.79782,56,0.00010
2025.09.09 22:15:00,0.79782,0.79789,0.79780,0.79786,52,0.00010
2025.09.09 22:20:00,0.79785,0.79786,0.79775,0.79779,71,0.00010
2025.09.09 22:25:00,0.79777,0.79778,0.79769,0.79771,46,0.00010
2025.09.09 22:30:00,0.79770,0.79772,0.79745,0.79748,62,0.00010
2025.09.09 22:35:00,0.79748,0.79769,0.79748,0.79766,61,0.00010
2025.09.09 22:40:00,0.79767,0.79774,0.79767,0.79768,63,0.00010
2025.09.09 22:45:00,0.79770,0.79772,0.79756,0.79763,54,0.00010
2025.09.09 22:50:00,0.79763,0.79766,0.79757,0.79757,74,0.00010
2025.09.09 22:55:00,0.79758,0.79764,0.79754,0.79754,71,0.00010
2025.09.09 23:00:00,0.79755,0.79761,0.79748,0.79760,38,0.00010
2025.09.09 23:05:00,0.79758,0.79774,0.79757,0.79774,33,0.00005
2025.09.09 23:10:00,0.79774,0.79777,0.79762,0.79765,31,0.00005
2025.09.09 23:15:00,0.79765,0.79766,0.79747,0.79749,48,0.00010
2025.09.09 23:20:00,0.79748,0.79757,0.79745,0.79757,24,0.00008
2025.09.09 23:25:00,0.79758,0.79766,0.79756,0.79765,31,0.00007
2025.09.09 23:30:00,0.79764,0.79767,0.79760,0.79761,25,0.00009
2025.09.09 23:35:00,0.79761,0.79764,0.79756,0.79759,48,0.00008
2025.09.09 23:40:00,0.79759,0.79765,0.79753,0.79753,58,0.00008
2025.09.09 23:45:00,0.79748,0.79749,0.79735,0.79742,42,0.00009
2025.09.09 23:50:00,0.79709,0.79749,0.79709,0.79744,264,0.00010
2025.09.09 23:55:00,0.79736,0.79746,0.79698,0.79706,99,0.00025
2025.09.10 00:00:00,0.79689,0.79689,0.79689,0.79689,2,0.00101
2025.09.10 00:05:00,0.79675,0.79681,0.79662,0.79662,8,0.00100
2025.09.10 00:10:00,0.79662,0.79662,0.79655,0.79655,7,0.00100
2025.09.10 00:15:00,0.79655,0.79657,0.79583,0.79626,81,0.00062
2025.09.10 00:20:00,0.79625,0.79650,0.79623,0.79642,28,0.00062
2025.09.10 00:25:00,0.79651,0.79651,0.79625,0.79631,31,0.00062
2025.09.10 00:30:00,0.79632,0.79667,0.79629,0.79632,64,0.00043
2025.09.10 00:35:00,0.79635,0.79649,0.79630,0.79638,40,0.00062
2025.09.10 00:40:00,0.79636,0.79657,0.79635,0.79647,58,0.00054
2025.09.10 00:45:00,0.79648,0.79655,0.79641,0.79648,44,0.00055
2025.09.10 00:50:00,0.79644,0.79670,0.79641,0.79667,57,0.00042
2025.09.10 00:55:00,0.79668,0.79668,0.79638,0.79658,73,0.00044
