time,open,high,low,close,volume,spread
2024.09.18 21:05:00,2.19,2.19,2.17,2.18,29,0.00000
2024.09.18 21:10:00,2.18,2.18,2.17,2.17,27,0.00000
2024.09.18 21:15:00,2.18,2.19,2.17,2.19,46,0.00000
2024.09.18 21:20:00,2.19,2.20,2.18,2.19,18,0.00000
2024.09.18 21:25:00,2.19,2.20,2.18,2.20,23,0.00000
2024.09.18 21:30:00,2.20,2.21,2.19,2.21,57,0.00000
2024.09.18 21:35:00,2.20,2.21,2.18,2.21,59,0.00000
2024.09.18 21:40:00,2.21,2.21,2.17,2.17,76,0.00000
2024.09.18 21:45:00,2.17,2.18,2.16,2.17,38,0.00000
2024.09.18 21:50:00,2.17,2.19,2.17,2.17,23,0.00000
2024.09.18 21:55:00,2.18,2.20,2.17,2.17,21,0.00000
2024.09.18 22:00:00,2.17,2.17,2.15,2.15,43,0.00000
2024.09.18 22:05:00,2.16,2.16,2.14,2.14,46,0.00000
2024.09.18 22:10:00,2.15,2.18,2.14,2.17,35,0.00000
2024.09.18 22:15:00,2.16,2.17,2.15,2.16,45,0.00000
2024.09.18 22:20:00,2.16,2.16,2.13,2.15,26,0.00000
2024.09.18 22:25:00,2.14,2.16,2.14,2.15,41,0.00000
2024.09.18 22:30:00,2.15,2.15,2.13,2.13,22,0.00000
2024.09.18 22:35:00,2.13,2.14,2.12,2.14,39,0.00000
2024.09.18 22:40:00,2.13,2.14,2.12,2.13,18,0.00000
2024.09.18 22:45:00,2.13,2.13,2.12,2.12,38,0.00000
2024.09.18 22:50:00,2.12,2.13,2.12,2.12,97,0.00000
2024.09.18 22:55:00,2.12,2.13,2.11,2.12,188,0.00000
2024.09.19 16:30:00,2.18,2.18,2.17,2.18,41,0.00000
2024.09.19 16:35:00,2.17,2.17,2.17,2.17,3,0.00000
2024.09.19 16:40:00,2.18,2.18,2.15,2.15,40,0.00000
2024.09.19 16:45:00,2.15,2.15,2.14,2.14,5,0.00000
2024.09.19 16:50:00,2.14,2.15,2.13,2.14,52,0.00000
2024.09.19 16:55:00,2.14,2.16,2.14,2.16,6,0.00000
2024.09.19 17:00:00,2.14,2.15,2.13,2.13,56,0.00000
2024.09.19 17:05:00,2.13,2.15,2.13,2.14,10,0.00000
2024.09.19 17:10:00,2.14,2.15,2.13,2.13,30,0.00000
2024.09.19 17:15:00,2.14,2.14,2.12,2.14,46,0.00000
2024.09.19 17:20:00,2.14,2.14,2.13,2.13,25,0.00000
2024.09.19 17:25:00,2.13,2.13,2.13,2.13,6,0.00000
2024.09.19 17:30:00,2.13,2.14,2.12,2.13,29,0.00000
2024.09.19 17:35:00,2.14,2.15,2.13,2.13,4,0.00000
2024.09.19 17:40:00,2.14,2.14,2.12,2.13,25,0.00000
2024.09.19 17:45:00,2.12,2.12,2.10,2.11,36,0.00000
2024.09.19 17:50:00,2.11,2.11,2.10,2.11,45,0.00000
2024.09.19 17:55:00,2.11,2.12,2.10,2.12,42,0.00000
2024.09.19 18:00:00,2.12,2.13,2.12,2.12,14,0.00000
2024.09.19 18:05:00,2.12,2.12,2.12,2.12,6,0.00000
2024.09.19 18:10:00,2.12,2.13,2.12,2.12,8,0.00000
2024.09.19 18:15:00,2.12,2.12,2.11,2.12,12,0.00000
2024.09.19 18:20:00,2.12,2.13,2.12,2.13,28,0.00000
2024.09.19 18:25:00,2.13,2.14,2.13,2.14,31,0.00000
2024.09.19 18:30:00,2.13,2.13,2.13,2.13,13,0.00000
2024.09.19 18:35:00,2.12,2.13,2.12,2.13,2,0.00000
2024.09.19 18:40:00,2.13,2.15,2.13,2.14,37,0.00000
2024.09.19 18:45:00,2.13,2.13,2.12,2.13,15,0.00000
2024.09.19 18:50:00,2.13,2.13,2.12,2.12,28,0.00000
2024.09.19 18:55:00,2.13,2.13,2.13,2.13,9,0.00000
2024.09.19 19:00:00,2.13,2.14,2.13,2.14,46,0.00000
2024.09.19 19:05:00,2.14,2.14,2.13,2.14,34,0.00000
2024.09.19 19:10:00,2.14,2.15,2.14,2.14,13,0.00000
2024.09.19 19:15:00,2.13,2.14,2.13,2.13,5,0.00000
2024.09.19 19:20:00,2.13,2.14,2.13,2.13,7,0.00000
2024.09.19 19:25:00,2.14,2.14,2.13,2.13,11,0.00000
2024.09.19 19:30:00,2.13,2.14,2.13,2.13,15,0.00000
2024.09.19 19:35:00,2.13,2.14,2.13,2.13,8,0.00000
2024.09.19 19:40:00,2.13,2.14,2.13,2.14,7,0.00000
2024.09.19 19:45:00,2.13,2.14,2.13,2.14,7,0.00000
2024.09.19 19:50:00,2.14,2.14,2.13,2.14,12,0.00000
2024.09.19 19:55:00,2.14,2.14,2.14,2.14,6,0.00000
2024.09.19 20:00:00,2.14,2.14,2.14,2.14,9,0.00000
2024.09.19 20:05:00,2.14,2.14,2.13,2.14,14,0.00000
2024.09.19 20:10:00,2.14,2.15,2.13,2.14,10,0.00000
2024.09.19 20:15:00,2.14,2.14,2.13,2.14,7,0.00000
2024.09.19 20:20:00,2.14,2.15,2.13,2.15,11,0.00000
2024.09.19 20:25:00,2.14,2.14,2.13,2.14,9,0.00000
2024.09.19 20:30:00,2.14,2.14,2.13,2.13,7,0.00000
2024.09.19 20:35:00,2.14,2.14,2.14,2.14,1,0.00000
2024.09.19 20:40:00,2.14,2.14,2.13,2.13,5,0.00000
2024.09.19 20:45:00,2.14,2.15,2.14,2.15,10,0.00000
2024.09.19 20:50:00,2.14,2.14,2.14,2.14,8,0.00000
2024.09.19 20:55:00,2.14,2.14,2.13,2.13,24,0.00000
2024.09.19 21:00:00,2.13,2.13,2.13,2.13,2,0.00000
2024.09.19 21:05:00,2.13,2.13,2.12,2.12,22,0.00000
2024.09.19 21:10:00,2.12,2.13,2.12,2.12,4,0.00000
2024.09.19 21:15:00,2.12,2.12,2.11,2.12,14,0.00000
2024.09.19 21:20:00,2.12,2.12,2.11,2.12,10,0.00000
2024.09.19 21:25:00,2.11,2.12,2.11,2.11,10,0.00000
2024.09.19 21:30:00,2.11,2.12,2.11,2.11,10,0.00000
2024.09.19 21:35:00,2.12,2.12,2.11,2.12,8,0.00000
2024.09.19 21:40:00,2.11,2.12,2.11,2.11,9,0.00000
2024.09.19 21:45:00,2.11,2.12,2.11,2.12,3,0.00000
2024.09.19 21:50:00,2.11,2.12,2.11,2.12,14,0.00000
2024.09.19 21:55:00,2.11,2.12,2.11,2.11,6,0.00000
2024.09.19 22:00:00,2.12,2.12,2.12,2.12,3,0.00000
2024.09.19 22:05:00,2.12,2.12,2.12,2.12,5,0.00000
2024.09.19 22:10:00,2.12,2.12,2.11,2.12,11,0.00000
2024.09.19 22:15:00,2.11,2.13,2.10,2.10,29,0.00000
2024.09.19 22:20:00,2.11,2.11,2.10,2.10,19,0.00000
2024.09.19 22:25:00,2.11,2.12,2.10,2.10,19,0.00000
2024.09.19 22:30:00,2.10,2.11,2.10,2.10,21,0.00000
2024.09.19 22:35:00,2.10,2.11,2.10,2.11,16,0.00000
2024.09.19 22:40:00,2.10,2.11,2.10,2.10,34,0.00000
2024.09.19 22:45:00,2.10,2.11,2.10,2.10,22,0.00000
2024.09.19 22:50:00,2.10,2.11,2.10,2.10,40,0.00000
2024.09.19 22:55:00,2.11,2.12,2.10,2.10,132,0.00000
2024.09.20 16:30:00,2.10,2.11,2.07,2.08,27,0.00000
2024.09.20 16:35:00,2.07,2.09,2.06,2.08,25,0.00000
2024.09.20 16:40:00,2.09,2.10,2.09,2.09,19,0.00000
2024.09.20 16:45:00,2.07,2.07,2.07,2.07,1,0.00000
2024.09.20 16:50:00,2.08,2.09,2.07,2.08,22,0.00000
2024.09.20 16:55:00,2.08,2.08,2.07,2.08,7,0.00000
2024.09.20 17:00:00,2.08,2.08,2.06,2.07,17,0.00000
2024.09.20 17:05:00,2.07,2.07,2.06,2.06,15,0.00000
2024.09.20 17:10:00,2.06,2.07,2.05,2.07,44,0.00000
2024.09.20 17:15:00,2.07,2.09,2.07,2.08,10,0.00000
2024.09.20 17:20:00,2.08,2.08,2.07,2.08,31,0.00000
2024.09.20 17:25:00,2.08,2.09,2.08,2.09,21,0.00000
2024.09.20 17:30:00,2.09,2.10,2.09,2.09,32,0.00000
2024.09.20 17:35:00,2.09,2.10,2.09,2.09,28,0.00000
2024.09.20 17:40:00,2.08,2.09,2.08,2.08,11,0.00000
2024.09.20 17:45:00,2.09,2.09,2.08,2.09,5,0.00000
2024.09.20 17:50:00,2.09,2.09,2.08,2.09,22,0.00000
2024.09.20 17:55:00,2.09,2.09,2.08,2.09,11,0.00000
2024.09.20 18:00:00,2.09,2.09,2.09,2.09,3,0.00000
2024.09.20 18:05:00,2.09,2.10,2.09,2.10,8,0.00000
2024.09.20 18:10:00,2.09,2.10,2.09,2.09,6,0.00000
2024.09.20 18:15:00,2.09,2.10,2.09,2.10,2,0.00000
2024.09.20 18:20:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.20 18:25:00,2.09,2.09,2.08,2.08,10,0.00000
2024.09.20 18:30:00,2.09,2.09,2.08,2.08,35,0.00000
2024.09.20 18:35:00,2.09,2.10,2.09,2.10,24,0.00000
2024.09.20 18:40:00,2.10,2.11,2.10,2.11,6,0.00000
2024.09.20 18:45:00,2.11,2.11,2.11,2.11,10,0.00000
2024.09.20 18:55:00,2.12,2.12,2.11,2.11,6,0.00000
2024.09.20 19:00:00,2.12,2.12,2.12,2.12,2,0.00000
2024.09.20 19:05:00,2.12,2.12,2.11,2.12,4,0.00000
2024.09.20 19:10:00,2.12,2.12,2.11,2.11,4,0.00000
2024.09.20 19:15:00,2.11,2.12,2.11,2.12,2,0.00000
2024.09.20 19:20:00,2.12,2.12,2.12,2.12,2,0.00000
2024.09.20 19:25:00,2.11,2.12,2.11,2.11,3,0.00000
2024.09.20 19:30:00,2.12,2.12,2.12,2.12,2,0.00000
2024.09.20 19:35:00,2.11,2.11,2.11,2.11,1,0.00000
2024.09.20 19:40:00,2.12,2.13,2.12,2.13,4,0.00000
2024.09.20 19:45:00,2.12,2.13,2.12,2.12,26,0.00000
2024.09.20 19:50:00,2.12,2.12,2.12,2.12,1,0.00000
2024.09.20 19:55:00,2.12,2.12,2.12,2.12,1,0.00000
2024.09.20 20:00:00,2.12,2.12,2.11,2.11,13,0.00000
2024.09.20 20:05:00,2.11,2.11,2.11,2.11,5,0.00000
2024.09.20 20:10:00,2.11,2.12,2.11,2.11,15,0.00000
2024.09.20 20:15:00,2.11,2.11,2.11,2.11,16,0.00000
2024.09.20 20:20:00,2.11,2.12,2.11,2.12,46,0.00000
2024.09.20 20:25:00,2.12,2.12,2.12,2.12,1,0.00000
2024.09.20 20:30:00,2.11,2.12,2.11,2.12,4,0.00000
2024.09.20 20:35:00,2.12,2.12,2.11,2.11,2,0.00000
2024.09.20 20:40:00,2.12,2.12,2.11,2.11,6,0.00000
2024.09.20 20:45:00,2.12,2.12,2.11,2.12,9,0.00000
2024.09.20 20:50:00,2.12,2.12,2.11,2.12,3,0.00000
2024.09.20 20:55:00,2.12,2.12,2.11,2.11,6,0.00000
2024.09.20 21:00:00,2.12,2.12,2.10,2.10,8,0.00000
2024.09.20 21:05:00,2.10,2.10,2.10,2.10,3,0.00000
2024.09.20 21:10:00,2.10,2.11,2.10,2.10,6,0.00000
2024.09.20 21:15:00,2.10,2.10,2.10,2.10,3,0.00000
2024.09.20 21:20:00,2.10,2.11,2.10,2.10,7,0.00000
2024.09.20 21:25:00,2.10,2.11,2.09,2.10,20,0.00000
2024.09.20 21:30:00,2.10,2.10,2.10,2.10,4,0.00000
2024.09.20 21:35:00,2.10,2.10,2.09,2.09,3,0.00000
2024.09.20 21:40:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.20 21:45:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.20 21:50:00,2.09,2.10,2.09,2.10,3,0.00000
2024.09.20 21:55:00,2.10,2.11,2.10,2.10,19,0.00000
2024.09.20 22:00:00,2.11,2.11,2.10,2.11,8,0.00000
2024.09.20 22:05:00,2.11,2.11,2.10,2.11,8,0.00000
2024.09.20 22:10:00,2.10,2.10,2.10,2.10,1,0.00000
2024.09.20 22:15:00,2.10,2.10,2.10,2.10,3,0.00000
2024.09.20 22:20:00,2.11,2.11,2.10,2.10,10,0.00000
2024.09.20 22:25:00,2.10,2.12,2.10,2.12,28,0.00000
2024.09.20 22:30:00,2.12,2.12,2.11,2.11,4,0.00000
2024.09.20 22:35:00,2.11,2.12,2.10,2.12,42,0.00000
2024.09.20 22:40:00,2.11,2.11,2.10,2.11,20,0.00000
2024.09.20 22:45:00,2.10,2.10,2.09,2.09,79,0.00000
2024.09.20 22:50:00,2.09,2.10,2.09,2.10,63,0.00000
2024.09.20 22:55:00,2.10,2.11,2.07,2.11,398,0.00000
2024.09.23 16:30:00,2.11,2.12,2.09,2.10,9,0.00000
2024.09.23 16:35:00,2.10,2.11,2.09,2.11,11,0.00000
2024.09.23 16:40:00,2.10,2.13,2.10,2.13,29,0.00000
2024.09.23 16:45:00,2.13,2.13,2.12,2.13,20,0.00000
2024.09.23 16:50:00,2.12,2.14,2.12,2.14,46,0.00000
2024.09.23 16:55:00,2.14,2.14,2.13,2.13,4,0.00000
2024.09.23 17:00:00,2.14,2.15,2.13,2.14,21,0.00000
2024.09.23 17:05:00,2.14,2.14,2.14,2.14,9,0.00000
2024.09.23 17:10:00,2.14,2.14,2.13,2.14,12,0.00000
2024.09.23 17:15:00,2.13,2.14,2.13,2.14,2,0.00000
2024.09.23 17:20:00,2.14,2.14,2.13,2.13,21,0.00000
2024.09.23 17:25:00,2.13,2.14,2.13,2.14,4,0.00000
2024.09.23 17:30:00,2.14,2.14,2.12,2.12,22,0.00000
2024.09.23 17:35:00,2.12,2.12,2.11,2.11,52,0.00000
2024.09.23 17:40:00,2.11,2.11,2.10,2.10,14,0.00000
2024.09.23 17:45:00,2.11,2.12,2.10,2.11,69,0.00000
2024.09.23 17:50:00,2.11,2.11,2.11,2.11,2,0.00000
2024.09.23 17:55:00,2.11,2.11,2.10,2.11,11,0.00000
2024.09.23 18:00:00,2.11,2.11,2.10,2.10,7,0.00000
2024.09.23 18:05:00,2.10,2.10,2.09,2.10,15,0.00000
2024.09.23 18:10:00,2.09,2.10,2.09,2.10,12,0.00000
2024.09.23 18:15:00,2.10,2.10,2.09,2.10,7,0.00000
2024.09.23 18:20:00,2.10,2.10,2.10,2.10,6,0.00000
2024.09.23 18:25:00,2.10,2.10,2.10,2.10,8,0.00000
2024.09.23 18:30:00,2.10,2.10,2.10,2.10,10,0.00000
2024.09.23 18:35:00,2.10,2.11,2.09,2.09,8,0.00000
2024.09.23 18:40:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.23 18:45:00,2.10,2.10,2.10,2.10,4,0.00000
2024.09.23 18:50:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.23 18:55:00,2.10,2.10,2.10,2.10,4,0.00000
2024.09.23 19:00:00,2.10,2.10,2.09,2.10,5,0.00000
2024.09.23 19:05:00,2.10,2.10,2.08,2.08,21,0.00000
2024.09.23 19:10:00,2.09,2.09,2.07,2.07,15,0.00000
2024.09.23 19:15:00,2.08,2.08,2.07,2.08,24,0.00000
2024.09.23 19:20:00,2.08,2.08,2.07,2.08,8,0.00000
2024.09.23 19:25:00,2.08,2.09,2.08,2.08,8,0.00000
2024.09.23 19:30:00,2.08,2.08,2.08,2.08,5,0.00000
2024.09.23 19:35:00,2.08,2.09,2.08,2.08,10,0.00000
2024.09.23 19:40:00,2.08,2.08,2.08,2.08,4,0.00000
2024.09.23 19:45:00,2.08,2.08,2.08,2.08,6,0.00000
2024.09.23 19:50:00,2.08,2.09,2.08,2.09,19,0.00000
2024.09.23 19:55:00,2.10,2.10,2.10,2.10,6,0.00000
2024.09.23 20:00:00,2.10,2.10,2.09,2.09,25,0.00000
2024.09.23 20:05:00,2.09,2.09,2.09,2.09,9,0.00000
2024.09.23 20:10:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.23 20:15:00,2.10,2.10,2.09,2.09,5,0.00000
2024.09.23 20:20:00,2.10,2.11,2.09,2.09,23,0.00000
2024.09.23 20:25:00,2.10,2.10,2.10,2.10,12,0.00000
2024.09.23 20:30:00,2.10,2.11,2.10,2.10,13,0.00000
2024.09.23 20:35:00,2.10,2.10,2.09,2.10,9,0.00000
2024.09.23 20:40:00,2.10,2.10,2.09,2.10,8,0.00000
2024.09.23 20:45:00,2.10,2.10,2.09,2.10,6,0.00000
2024.09.23 20:50:00,2.10,2.11,2.10,2.10,5,0.00000
2024.09.23 20:55:00,2.10,2.10,2.10,2.10,2,0.00000
2024.09.23 21:00:00,2.10,2.10,2.08,2.08,10,0.00000
2024.09.23 21:05:00,2.09,2.10,2.08,2.08,8,0.00000
2024.09.23 21:15:00,2.08,2.09,2.08,2.09,4,0.00000
2024.09.23 21:20:00,2.09,2.10,2.09,2.09,3,0.00000
2024.09.23 21:25:00,2.09,2.10,2.08,2.10,32,0.00000
2024.09.23 21:30:00,2.10,2.10,2.10,2.10,6,0.00000
2024.09.23 21:35:00,2.10,2.10,2.09,2.09,7,0.00000
2024.09.23 21:40:00,2.10,2.11,2.09,2.11,11,0.00000
2024.09.23 21:45:00,2.10,2.10,2.09,2.10,6,0.00000
2024.09.23 21:50:00,2.10,2.10,2.10,2.10,4,0.00000
2024.09.23 21:55:00,2.10,2.10,2.10,2.10,8,0.00000
2024.09.23 22:00:00,2.10,2.12,2.09,2.10,55,0.00000
2024.09.23 22:05:00,2.11,2.11,2.11,2.11,2,0.00000
2024.09.23 22:10:00,2.11,2.11,2.11,2.11,5,0.00000
2024.09.23 22:15:00,2.11,2.12,2.10,2.12,15,0.00000
2024.09.23 22:20:00,2.11,2.11,2.09,2.09,26,0.00000
2024.09.23 22:25:00,2.10,2.10,2.10,2.10,5,0.00000
2024.09.23 22:30:00,2.10,2.10,2.09,2.09,3,0.00000
2024.09.23 22:35:00,2.09,2.10,2.09,2.10,4,0.00000
2024.09.23 22:40:00,2.10,2.10,2.09,2.09,13,0.00000
2024.09.23 22:45:00,2.09,2.10,2.09,2.10,14,0.00000
2024.09.23 22:50:00,2.10,2.11,2.09,2.10,25,0.00000
2024.09.23 22:55:00,2.10,2.11,2.09,2.09,217,0.00000
2024.09.24 16:30:00,2.14,2.16,2.13,2.14,45,0.00000
2024.09.24 16:35:00,2.14,2.14,2.14,2.14,10,0.00000
2024.09.24 16:40:00,2.14,2.15,2.13,2.15,21,0.00000
2024.09.24 16:45:00,2.14,2.14,2.13,2.14,14,0.00000
2024.09.24 16:50:00,2.14,2.14,2.13,2.14,4,0.00000
2024.09.24 16:55:00,2.15,2.15,2.14,2.14,4,0.00000
2024.09.24 17:00:00,2.15,2.15,2.12,2.14,107,0.00000
2024.09.24 17:05:00,2.14,2.14,2.13,2.14,10,0.00000
2024.09.24 17:10:00,2.14,2.14,2.14,2.14,2,0.00000
2024.09.24 17:15:00,2.14,2.14,2.13,2.13,11,0.00000
2024.09.24 17:20:00,2.13,2.13,2.13,2.13,11,0.00000
2024.09.24 17:25:00,2.13,2.14,2.13,2.13,6,0.00000
2024.09.24 17:30:00,2.13,2.13,2.13,2.13,1,0.00000
2024.09.24 17:35:00,2.12,2.12,2.11,2.12,47,0.00000
2024.09.24 17:40:00,2.11,2.13,2.11,2.13,7,0.00000
2024.09.24 17:45:00,2.13,2.13,2.12,2.12,16,0.00000
2024.09.24 17:50:00,2.12,2.14,2.12,2.13,31,0.00000
2024.09.24 17:55:00,2.14,2.14,2.14,2.14,1,0.00000
2024.09.24 18:00:00,2.14,2.14,2.12,2.13,55,0.00000
2024.09.24 18:05:00,2.13,2.14,2.13,2.14,10,0.00000
2024.09.24 18:10:00,2.14,2.14,2.14,2.14,8,0.00000
2024.09.24 18:15:00,2.14,2.14,2.13,2.14,7,0.00000
2024.09.24 18:20:00,2.14,2.14,2.13,2.13,4,0.00000
2024.09.24 18:25:00,2.14,2.14,2.14,2.14,4,0.00000
2024.09.24 18:30:00,2.14,2.14,2.13,2.14,6,0.00000
2024.09.24 18:35:00,2.14,2.14,2.13,2.13,15,0.00000
2024.09.24 18:40:00,2.13,2.13,2.13,2.13,1,0.00000
2024.09.24 18:45:00,2.12,2.13,2.12,2.12,26,0.00000
2024.09.24 18:50:00,2.13,2.13,2.13,2.13,2,0.00000
2024.09.24 18:55:00,2.14,2.15,2.14,2.14,6,0.00000
2024.09.24 19:00:00,2.14,2.15,2.13,2.14,28,0.00000
2024.09.24 19:05:00,2.14,2.14,2.14,2.14,4,0.00000
2024.09.24 19:10:00,2.14,2.14,2.14,2.14,3,0.00000
2024.09.24 19:15:00,2.14,2.14,2.14,2.14,2,0.00000
2024.09.24 19:20:00,2.14,2.14,2.13,2.14,11,0.00000
2024.09.24 19:25:00,2.14,2.14,2.13,2.13,13,0.00000
2024.09.24 19:30:00,2.13,2.14,2.13,2.13,37,0.00000
2024.09.24 19:35:00,2.13,2.14,2.13,2.14,25,0.00000
2024.09.24 19:40:00,2.14,2.14,2.14,2.14,10,0.00000
2024.09.24 19:45:00,2.14,2.14,2.13,2.13,8,0.00000
2024.09.24 19:50:00,2.13,2.14,2.13,2.13,9,0.00000
2024.09.24 19:55:00,2.13,2.14,2.12,2.13,44,0.00000
2024.09.24 20:00:00,2.13,2.13,2.13,2.13,27,0.00000
2024.09.24 20:05:00,2.13,2.14,2.12,2.13,37,0.00000
2024.09.24 20:10:00,2.13,2.13,2.12,2.12,9,0.00000
2024.09.24 20:15:00,2.13,2.14,2.12,2.13,15,0.00000
2024.09.24 20:20:00,2.13,2.13,2.12,2.13,20,0.00000
2024.09.24 20:25:00,2.13,2.14,2.13,2.13,15,0.00000
2024.09.24 20:30:00,2.13,2.14,2.13,2.13,13,0.00000
2024.09.24 20:35:00,2.13,2.14,2.13,2.13,12,0.00000
2024.09.24 20:40:00,2.13,2.13,2.12,2.13,31,0.00000
2024.09.24 20:45:00,2.12,2.13,2.12,2.12,31,0.00000
2024.09.24 20:50:00,2.12,2.13,2.12,2.13,17,0.00000
2024.09.24 20:55:00,2.13,2.13,2.12,2.12,21,0.00000
2024.09.24 21:00:00,2.13,2.14,2.13,2.14,10,0.00000
2024.09.24 21:05:00,2.13,2.13,2.12,2.13,15,0.00000
2024.09.24 21:10:00,2.13,2.14,2.12,2.12,16,0.00000
2024.09.24 21:15:00,2.13,2.13,2.11,2.12,39,0.00000
2024.09.24 21:20:00,2.12,2.12,2.11,2.12,14,0.00000
2024.09.24 21:25:00,2.12,2.12,2.11,2.11,5,0.00000
2024.09.24 21:30:00,2.12,2.12,2.12,2.12,3,0.00000
2024.09.24 21:35:00,2.12,2.12,2.12,2.12,6,0.00000
2024.09.24 21:40:00,2.12,2.12,2.12,2.12,5,0.00000
2024.09.24 21:45:00,2.11,2.12,2.11,2.12,3,0.00000
2024.09.24 21:50:00,2.12,2.12,2.12,2.12,4,0.00000
2024.09.24 21:55:00,2.12,2.13,2.12,2.12,4,0.00000
2024.09.24 22:00:00,2.12,2.12,2.11,2.12,16,0.00000
2024.09.24 22:05:00,2.12,2.12,2.12,2.12,3,0.00000
2024.09.24 22:10:00,2.11,2.12,2.11,2.11,17,0.00000
2024.09.24 22:15:00,2.12,2.14,2.11,2.14,85,0.00000
2024.09.24 22:20:00,2.13,2.13,2.13,2.13,39,0.00000
2024.09.24 22:25:00,2.13,2.14,2.12,2.13,13,0.00000
2024.09.24 22:30:00,2.13,2.13,2.12,2.12,66,0.00000
2024.09.24 22:35:00,2.12,2.12,2.11,2.12,49,0.00000
2024.09.24 22:40:00,2.12,2.12,2.12,2.12,49,0.00000
2024.09.24 22:45:00,2.12,2.12,2.11,2.12,27,0.00000
2024.09.24 22:50:00,2.12,2.12,2.12,2.12,13,0.00000
2024.09.24 22:55:00,2.12,2.13,2.11,2.11,76,0.00000
2024.09.25 16:30:00,2.11,2.12,2.11,2.11,4,0.00000
2024.09.25 16:35:00,2.12,2.12,2.11,2.11,32,0.00000
2024.09.25 16:40:00,2.11,2.11,2.10,2.10,36,0.00000
2024.09.25 16:45:00,2.10,2.11,2.10,2.10,23,0.00000
2024.09.25 16:50:00,2.10,2.10,2.09,2.10,77,0.00000
2024.09.25 16:55:00,2.09,2.10,2.09,2.09,17,0.00000
2024.09.25 17:00:00,2.09,2.09,2.08,2.08,11,0.00000
2024.09.25 17:05:00,2.09,2.09,2.09,2.09,5,0.00000
2024.09.25 17:10:00,2.09,2.09,2.08,2.09,19,0.00000
2024.09.25 17:15:00,2.09,2.09,2.08,2.09,12,0.00000
2024.09.25 17:20:00,2.09,2.09,2.08,2.09,3,0.00000
2024.09.25 17:25:00,2.09,2.10,2.08,2.09,15,0.00000
2024.09.25 17:30:00,2.09,2.10,2.08,2.08,23,0.00000
2024.09.25 17:35:00,2.09,2.09,2.08,2.09,15,0.00000
2024.09.25 17:40:00,2.09,2.10,2.09,2.10,13,0.00000
2024.09.25 17:45:00,2.10,2.10,2.09,2.09,21,0.00000
2024.09.25 17:50:00,2.09,2.09,2.08,2.09,14,0.00000
2024.09.25 17:55:00,2.09,2.09,2.08,2.09,15,0.00000
2024.09.25 18:00:00,2.09,2.09,2.09,2.09,2,0.00000
2024.09.25 18:05:00,2.09,2.09,2.08,2.09,7,0.00000
2024.09.25 18:20:00,2.09,2.09,2.08,2.08,16,0.00000
2024.09.25 18:25:00,2.07,2.08,2.07,2.07,14,0.00000
2024.09.25 18:30:00,2.07,2.08,2.07,2.08,7,0.00000
2024.09.25 18:35:00,2.08,2.08,2.07,2.08,10,0.00000
2024.09.25 18:40:00,2.08,2.08,2.06,2.06,34,0.00000
2024.09.25 18:45:00,2.06,2.06,2.06,2.06,1,0.00000
2024.09.25 18:50:00,2.07,2.07,2.07,2.07,6,0.00000
2024.09.25 18:55:00,2.07,2.07,2.06,2.06,14,0.00000
2024.09.25 19:00:00,2.07,2.07,2.06,2.07,17,0.00000
2024.09.25 19:05:00,2.07,2.07,2.06,2.06,4,0.00000
2024.09.25 19:10:00,2.06,2.07,2.06,2.07,7,0.00000
2024.09.25 19:15:00,2.06,2.06,2.05,2.06,28,0.00000
2024.09.25 19:20:00,2.06,2.06,2.04,2.05,41,0.00000
2024.09.25 19:25:00,2.05,2.05,2.04,2.05,9,0.00000
2024.09.25 19:30:00,2.05,2.05,2.04,2.05,27,0.00000
2024.09.25 19:35:00,2.05,2.06,2.05,2.06,20,0.00000
2024.09.25 19:40:00,2.06,2.06,2.05,2.05,4,0.00000
2024.09.25 19:45:00,2.06,2.06,2.05,2.05,10,0.00000
2024.09.25 19:50:00,2.05,2.05,2.05,2.05,4,0.00000
2024.09.25 19:55:00,2.05,2.05,2.04,2.05,3,0.00000
2024.09.25 20:00:00,2.05,2.05,2.04,2.05,8,0.00000
2024.09.25 20:05:00,2.05,2.05,2.04,2.05,5,0.00000
2024.09.25 20:10:00,2.05,2.05,2.05,2.05,1,0.00000
2024.09.25 20:15:00,2.05,2.05,2.05,2.05,6,0.00000
2024.09.25 20:20:00,2.05,2.05,2.04,2.05,24,0.00000
2024.09.25 20:25:00,2.04,2.05,2.04,2.04,7,0.00000
2024.09.25 20:30:00,2.04,2.05,2.03,2.03,30,0.00000
2024.09.25 20:35:00,2.04,2.04,2.04,2.04,28,0.00000
2024.09.25 20:40:00,2.05,2.05,2.04,2.04,4,0.00000
2024.09.25 20:45:00,2.05,2.05,2.04,2.04,11,0.00000
2024.09.25 20:50:00,2.03,2.03,2.03,2.03,1,0.00000
2024.09.25 20:55:00,2.04,2.04,2.04,2.04,3,0.00000
2024.09.25 21:00:00,2.04,2.04,2.03,2.04,7,0.00000
2024.09.25 21:05:00,2.04,2.04,2.04,2.04,1,0.00000
2024.09.25 21:10:00,2.04,2.05,2.04,2.04,5,0.00000
