time,open,high,low,close,volume,spread
2022.11.22 19:40:00,76.38,76.44,76.37,76.42,268,0.00000
2022.11.22 19:45:00,76.43,76.45,76.32,76.39,320,0.00000
2022.11.22 19:50:00,76.38,76.40,76.29,76.30,136,0.00000
2022.11.22 19:55:00,76.29,76.33,76.26,76.32,104,0.00000
2022.11.22 20:00:00,76.30,76.34,76.29,76.30,93,0.00000
2022.11.22 20:05:00,76.30,76.33,76.26,76.30,74,0.00000
2022.11.22 20:10:00,76.31,76.31,76.26,76.30,84,0.00000
2022.11.22 20:15:00,76.30,76.36,76.20,76.20,109,0.00000
2022.11.22 20:20:00,76.20,76.23,76.15,76.15,67,0.00000
2022.11.22 20:25:00,76.17,76.31,76.15,76.29,80,0.00000
2022.11.22 20:30:00,76.29,76.30,76.17,76.17,87,0.00000
2022.11.22 20:35:00,76.17,76.22,76.14,76.15,53,0.00000
2022.11.22 20:40:00,76.16,76.19,76.15,76.17,63,0.00000
2022.11.22 20:45:00,76.17,76.22,76.15,76.21,51,0.00000
2022.11.22 20:50:00,76.21,76.23,76.16,76.19,88,0.00000
2022.11.22 20:55:00,76.18,76.18,76.09,76.13,59,0.00000
2022.11.22 21:00:00,76.13,76.25,76.13,76.24,106,0.00000
2022.11.22 21:05:00,76.23,76.28,76.20,76.20,82,0.00000
2022.11.22 21:10:00,76.20,76.29,76.17,76.26,121,0.00000
2022.11.22 21:15:00,76.25,76.32,76.19,76.31,119,0.00000
2022.11.22 21:20:00,76.31,76.32,76.25,76.26,103,0.00000
2022.11.22 21:25:00,76.25,76.38,76.24,76.37,171,0.00000
2022.11.22 21:30:00,76.38,76.41,76.31,76.32,64,0.00000
2022.11.22 21:35:00,76.32,76.36,76.29,76.35,161,0.00000
2022.11.22 21:40:00,76.36,76.39,76.33,76.36,219,0.00000
2022.11.22 21:45:00,76.36,76.46,76.36,76.45,290,0.00000
2022.11.22 21:50:00,76.44,76.44,76.35,76.40,139,0.00000
2022.11.22 21:55:00,76.40,76.46,76.39,76.44,101,0.00000
2022.11.22 22:00:00,76.44,76.49,76.43,76.47,155,0.00000
2022.11.22 22:05:00,76.46,76.48,76.37,76.38,120,0.00000
2022.11.22 22:10:00,76.38,76.42,76.36,76.36,112,0.00000
2022.11.22 22:15:00,76.37,76.38,76.29,76.30,125,0.00000
2022.11.22 22:20:00,76.29,76.30,76.25,76.28,141,0.00000
2022.11.22 22:25:00,76.29,76.33,76.25,76.25,163,0.00000
2022.11.22 22:30:00,76.24,76.29,76.22,76.25,230,0.00000
2022.11.22 22:35:00,76.25,76.30,76.24,76.26,181,0.00000
2022.11.22 22:40:00,76.27,76.34,76.27,76.34,250,0.00000
2022.11.22 22:45:00,76.34,76.46,76.34,76.42,274,0.00000
2022.11.22 22:50:00,76.42,76.45,76.35,76.39,627,0.00000
2022.11.22 22:55:00,76.38,76.41,76.30,76.36,1645,0.00000
2022.11.23 16:30:00,76.52,76.85,76.52,76.77,61,0.00000
2022.11.23 16:35:00,76.77,76.85,76.74,76.81,123,0.00000
2022.11.23 16:40:00,76.82,76.89,76.75,76.76,64,0.00000
2022.11.23 16:45:00,76.80,76.86,76.67,76.72,166,0.00000
2022.11.23 16:50:00,76.73,76.82,76.66,76.66,91,0.00000
2022.11.23 16:55:00,76.63,76.72,76.56,76.63,140,0.00000
2022.11.23 17:00:00,76.64,76.83,76.61,76.69,165,0.00000
2022.11.23 17:05:00,76.67,76.85,76.67,76.83,172,0.00000
2022.11.23 17:10:00,76.84,76.90,76.83,76.89,108,0.00000
2022.11.23 17:15:00,76.88,76.94,76.84,76.88,161,0.00000
2022.11.23 17:20:00,76.89,76.91,76.81,76.84,92,0.00000
2022.11.23 17:25:00,76.85,76.89,76.81,76.85,112,0.00000
2022.11.23 17:30:00,76.86,76.93,76.84,76.91,137,0.00000
2022.11.23 17:35:00,76.90,77.01,76.86,76.90,418,0.00000
2022.11.23 17:40:00,76.91,76.94,76.81,76.83,101,0.00000
2022.11.23 17:45:00,76.84,76.90,76.79,76.81,174,0.00000
2022.11.23 17:50:00,76.80,76.86,76.80,76.83,96,0.00000
2022.11.23 17:55:00,76.84,76.84,76.77,76.77,92,0.00000
2022.11.23 18:00:00,76.77,76.78,76.68,76.69,57,0.00000
2022.11.23 18:05:00,76.68,76.81,76.67,76.79,129,0.00000
2022.11.23 18:10:00,76.78,76.81,76.75,76.77,68,0.00000
2022.11.23 18:15:00,76.77,76.86,76.77,76.81,77,0.00000
2022.11.23 18:20:00,76.80,76.84,76.79,76.80,95,0.00000
2022.11.23 18:25:00,76.82,76.86,76.81,76.85,113,0.00000
2022.11.23 18:30:00,76.85,76.85,76.78,76.80,88,0.00000
2022.11.23 18:35:00,76.80,76.81,76.71,76.72,93,0.00000
2022.11.23 18:40:00,76.72,76.76,76.72,76.73,103,0.00000
2022.11.23 18:45:00,76.73,76.74,76.61,76.61,89,0.00000
2022.11.23 18:50:00,76.63,76.69,76.52,76.52,80,0.00000
2022.11.23 18:55:00,76.51,76.59,76.48,76.58,84,0.00000
2022.11.23 19:00:00,76.59,76.62,76.55,76.60,78,0.00000
2022.11.23 19:05:00,76.59,76.61,76.56,76.59,78,0.00000
2022.11.23 19:10:00,76.60,76.64,76.59,76.60,68,0.00000
2022.11.23 19:15:00,76.62,76.67,76.61,76.66,57,0.00000
2022.11.23 19:20:00,76.65,76.68,76.64,76.64,69,0.00000
2022.11.23 19:25:00,76.64,76.73,76.64,76.69,66,0.00000
2022.11.23 19:30:00,76.69,76.82,76.67,76.77,101,0.00000
2022.11.23 19:35:00,76.77,76.78,76.70,76.78,149,0.00000
2022.11.23 19:40:00,76.76,76.77,76.65,76.70,113,0.00000
2022.11.23 19:45:00,76.71,76.77,76.71,76.74,158,0.00000
2022.11.23 19:50:00,76.75,76.76,76.65,76.66,93,0.00000
2022.11.23 19:55:00,76.66,76.66,76.59,76.66,51,0.00000
2022.11.23 20:00:00,76.66,76.70,76.62,76.70,53,0.00000
2022.11.23 20:05:00,76.69,76.69,76.61,76.61,51,0.00000
2022.11.23 20:10:00,76.62,76.63,76.58,76.59,41,0.00000
2022.11.23 20:15:00,76.57,76.62,76.55,76.56,124,0.00000
2022.11.23 20:20:00,76.57,76.58,76.55,76.58,76,0.00000
2022.11.23 20:25:00,76.58,76.63,76.58,76.62,66,0.00000
2022.11.23 20:30:00,76.63,76.64,76.59,76.61,38,0.00000
2022.11.23 20:35:00,76.62,76.66,76.61,76.62,40,0.00000
2022.11.23 20:40:00,76.62,76.69,76.62,76.69,77,0.00000
2022.11.23 20:45:00,76.69,76.69,76.66,76.67,68,0.00000
2022.11.23 20:50:00,76.67,76.67,76.63,76.65,67,0.00000
2022.11.23 20:55:00,76.64,76.67,76.62,76.65,78,0.00000
2022.11.23 21:00:00,76.66,76.81,76.60,76.76,295,0.00000
2022.11.23 21:05:00,76.74,76.80,76.70,76.80,307,0.00000
2022.11.23 21:10:00,76.80,76.80,76.70,76.78,82,0.00000
2022.11.23 21:15:00,76.78,76.81,76.71,76.71,62,0.00000
2022.11.23 21:20:00,76.72,76.81,76.71,76.79,82,0.00000
2022.11.23 21:25:00,76.79,76.87,76.77,76.77,129,0.00000
2022.11.23 21:30:00,76.76,76.76,76.69,76.69,84,0.00000
2022.11.23 21:35:00,76.68,76.68,76.61,76.65,77,0.00000
2022.11.23 21:40:00,76.64,76.75,76.63,76.73,90,0.00000
2022.11.23 21:45:00,76.72,76.77,76.71,76.75,83,0.00000
2022.11.23 21:50:00,76.73,76.79,76.70,76.71,131,0.00000
2022.11.23 21:55:00,76.71,76.79,76.71,76.77,75,0.00000
2022.11.23 22:00:00,76.77,76.85,76.70,76.85,75,0.00000
2022.11.23 22:05:00,76.85,76.89,76.85,76.86,171,0.00000
2022.11.23 22:10:00,76.85,76.85,76.74,76.74,154,0.00000
2022.11.23 22:15:00,76.74,76.83,76.71,76.82,273,0.00000
2022.11.23 22:20:00,76.82,76.88,76.77,76.88,169,0.00000
2022.11.23 22:25:00,76.87,76.88,76.80,76.82,141,0.00000
2022.11.23 22:30:00,76.82,76.84,76.77,76.80,134,0.00000
2022.11.23 22:35:00,76.79,76.80,76.73,76.75,135,0.00000
2022.11.23 22:40:00,76.76,76.84,76.74,76.82,184,0.00000
2022.11.23 22:45:00,76.82,76.83,76.65,76.66,162,0.00000
2022.11.23 22:50:00,76.65,76.83,76.65,76.82,353,0.00000
2022.11.23 22:55:00,76.80,76.90,76.75,76.90,936,0.00000
2022.11.25 16:30:00,77.23,77.23,76.81,76.88,54,0.00000
2022.11.25 16:35:00,76.85,76.94,76.84,76.84,36,0.00000
2022.11.25 16:40:00,76.87,77.02,76.81,77.00,71,0.00000
2022.11.25 16:45:00,76.97,77.03,76.85,76.88,69,0.00000
2022.11.25 16:50:00,76.87,76.96,76.86,76.91,55,0.00000
2022.11.25 16:55:00,76.90,76.96,76.82,76.83,34,0.00000
2022.11.25 17:00:00,76.83,76.85,76.76,76.78,63,0.00000
2022.11.25 17:05:00,76.76,76.85,76.76,76.79,79,0.00000
2022.11.25 17:10:00,76.78,76.81,76.73,76.77,40,0.00000
2022.11.25 17:15:00,76.78,76.88,76.76,76.85,108,0.00000
2022.11.25 17:20:00,76.88,76.92,76.85,76.85,54,0.00000
2022.11.25 17:25:00,76.88,76.95,76.85,76.87,45,0.00000
2022.11.25 17:30:00,76.87,76.87,76.75,76.80,70,0.00000
2022.11.25 17:35:00,76.81,76.88,76.81,76.87,33,0.00000
2022.11.25 17:40:00,76.87,76.88,76.81,76.86,50,0.00000
2022.11.25 17:45:00,76.83,76.86,76.80,76.86,42,0.00000
2022.11.25 17:50:00,76.84,76.84,76.74,76.81,89,0.00000
2022.11.25 17:55:00,76.81,76.83,76.78,76.83,80,0.00000
2022.11.25 18:00:00,76.82,76.86,76.75,76.77,39,0.00000
2022.11.25 18:05:00,76.80,76.80,76.77,76.80,35,0.00000
2022.11.25 18:10:00,76.81,76.85,76.77,76.78,60,0.00000
2022.11.25 18:15:00,76.79,76.86,76.78,76.83,36,0.00000
2022.11.25 18:20:00,76.84,76.87,76.83,76.83,41,0.00000
2022.11.25 18:25:00,76.84,76.93,76.83,76.91,43,0.00000
2022.11.25 18:30:00,76.90,76.94,76.89,76.91,50,0.00000
2022.11.25 18:35:00,76.91,76.92,76.81,76.85,47,0.00000
2022.11.25 18:40:00,76.85,76.89,76.83,76.88,90,0.00000
2022.11.25 18:45:00,76.90,76.92,76.86,76.86,79,0.00000
2022.11.25 18:50:00,76.86,76.88,76.85,76.85,27,0.00000
2022.11.25 18:55:00,76.85,76.85,76.76,76.78,61,0.00000
2022.11.25 19:00:00,76.77,76.79,76.75,76.76,57,0.00000
2022.11.25 19:05:00,76.77,76.80,76.76,76.79,61,0.00000
2022.11.25 19:10:00,76.79,76.80,76.72,76.73,150,0.00000
2022.11.25 19:15:00,76.73,76.79,76.70,76.79,244,0.00000
2022.11.25 19:20:00,76.77,76.77,76.69,76.74,61,0.00000
2022.11.25 19:25:00,76.75,76.77,76.70,76.71,85,0.00000
2022.11.25 19:30:00,76.71,76.78,76.70,76.73,130,0.00000
2022.11.25 19:35:00,76.72,76.75,76.69,76.75,65,0.00000
2022.11.25 19:40:00,76.74,76.75,76.71,76.72,98,0.00000
2022.11.25 19:45:00,76.73,76.74,76.66,76.69,76,0.00000
2022.11.25 19:50:00,76.69,76.75,76.69,76.69,116,0.00000
2022.11.25 19:55:00,76.69,76.78,76.67,76.76,276,0.00000
2022.11.25 20:00:00,76.77,76.77,76.77,76.77,24,0.00000
2022.11.28 16:30:00,76.63,76.87,76.50,76.82,62,0.00000
2022.11.28 16:35:00,76.81,76.97,76.76,76.91,74,0.00000
2022.11.28 16:40:00,76.91,76.91,76.69,76.80,69,0.00000
2022.11.28 16:45:00,76.83,76.89,76.75,76.85,101,0.00000
2022.11.28 16:50:00,76.87,76.88,76.73,76.79,79,0.00000
2022.11.28 16:55:00,76.77,76.79,76.71,76.74,51,0.00000
2022.11.28 17:00:00,76.74,76.76,76.64,76.67,75,0.00000
2022.11.28 17:05:00,76.68,76.76,76.63,76.66,61,0.00000
2022.11.28 17:10:00,76.66,76.83,76.65,76.82,104,0.00000
2022.11.28 17:15:00,76.81,76.92,76.81,76.90,274,0.00000
2022.11.28 17:20:00,76.88,76.93,76.79,76.81,91,0.00000
2022.11.28 17:25:00,76.82,76.82,76.75,76.78,90,0.00000
2022.11.28 17:30:00,76.81,76.81,76.69,76.71,58,0.00000
2022.11.28 17:35:00,76.72,76.79,76.72,76.79,71,0.00000
2022.11.28 17:40:00,76.76,76.78,76.64,76.64,37,0.00000
2022.11.28 17:45:00,76.63,76.71,76.60,76.70,55,0.00000
2022.11.28 17:50:00,76.68,76.70,76.64,76.65,73,0.00000
2022.11.28 17:55:00,76.62,76.72,76.61,76.70,44,0.00000
2022.11.28 18:00:00,76.71,76.77,76.71,76.71,57,0.00000
2022.11.28 18:05:00,76.71,76.79,76.71,76.79,53,0.00000
2022.11.28 18:10:00,76.79,76.80,76.74,76.74,46,0.00000
2022.11.28 18:15:00,76.73,76.73,76.65,76.68,82,0.00000
2022.11.28 18:20:00,76.69,76.71,76.65,76.67,42,0.00000
2022.11.28 18:25:00,76.66,76.70,76.60,76.62,51,0.00000
2022.11.28 18:30:00,76.61,76.67,76.61,76.61,80,0.00000
2022.11.28 18:35:00,76.61,76.65,76.59,76.65,60,0.00000
2022.11.28 18:40:00,76.65,76.65,76.59,76.59,68,0.00000
2022.11.28 18:45:00,76.59,76.62,76.55,76.56,68,0.00000
2022.11.28 18:50:00,76.57,76.62,76.57,76.59,50,0.00000
2022.11.28 18:55:00,76.60,76.62,76.51,76.51,64,0.00000
2022.11.28 19:00:00,76.50,76.53,76.37,76.45,88,0.00000
2022.11.28 19:05:00,76.45,76.56,76.42,76.43,45,0.00000
2022.11.28 19:10:00,76.43,76.48,76.41,76.45,28,0.00000
2022.11.28 19:15:00,76.45,76.56,76.45,76.53,65,0.00000
2022.11.28 19:20:00,76.53,76.55,76.50,76.54,69,0.00000
2022.11.28 19:25:00,76.55,76.58,76.54,76.56,72,0.00000
2022.11.28 19:30:00,76.56,76.63,76.55,76.60,82,0.00000
2022.11.28 19:35:00,76.59,76.65,76.56,76.56,126,0.00000
2022.11.28 19:40:00,76.56,76.56,76.49,76.51,38,0.00000
2022.11.28 19:45:00,76.49,76.52,76.49,76.50,31,0.00000
2022.11.28 19:50:00,76.51,76.52,76.37,76.37,39,0.00000
2022.11.28 19:55:00,76.37,76.41,76.37,76.39,32,0.00000
2022.11.28 20:00:00,76.39,76.43,76.36,76.43,42,0.00000
2022.11.28 20:05:00,76.41,76.48,76.40,76.40,35,0.00000
2022.11.28 20:10:00,76.42,76.45,76.38,76.44,53,0.00000
2022.11.28 20:15:00,76.45,76.50,76.44,76.46,56,0.00000
2022.11.28 20:20:00,76.49,76.51,76.43,76.43,83,0.00000
2022.11.28 20:25:00,76.44,76.46,76.37,76.45,75,0.00000
2022.11.28 20:30:00,76.45,76.48,76.42,76.43,60,0.00000
2022.11.28 20:35:00,76.41,76.44,76.40,76.43,52,0.00000
2022.11.28 20:40:00,76.44,76.44,76.35,76.35,46,0.00000
2022.11.28 20:45:00,76.36,76.40,76.35,76.37,66,0.00000
2022.11.28 20:50:00,76.36,76.41,76.36,76.40,31,0.00000
2022.11.28 20:55:00,76.39,76.43,76.29,76.32,43,0.00000
2022.11.28 21:00:00,76.31,76.37,76.31,76.35,48,0.00000
2022.11.28 21:05:00,76.37,76.39,76.32,76.34,40,0.00000
2022.11.28 21:10:00,76.30,76.34,76.29,76.34,36,0.00000
2022.11.28 21:15:00,76.35,76.39,76.31,76.37,43,0.00000
2022.11.28 21:20:00,76.36,76.37,76.33,76.36,41,0.00000
2022.11.28 21:25:00,76.34,76.38,76.32,76.34,39,0.00000
2022.11.28 21:30:00,76.35,76.41,76.33,76.40,45,0.00000
2022.11.28 21:35:00,76.39,76.40,76.33,76.36,54,0.00000
2022.11.28 21:40:00,76.36,76.37,76.34,76.37,46,0.00000
2022.11.28 21:45:00,76.37,76.37,76.32,76.33,39,0.00000
2022.11.28 21:50:00,76.33,76.38,76.33,76.36,54,0.00000
2022.11.28 21:55:00,76.34,76.36,76.31,76.31,53,0.00000
2022.11.28 22:00:00,76.31,76.35,76.26,76.29,117,0.00000
2022.11.28 22:05:00,76.29,76.35,76.29,76.33,143,0.00000
2022.11.28 22:10:00,76.34,76.34,76.25,76.29,124,0.00000
2022.11.28 22:15:00,76.29,76.31,76.25,76.26,68,0.00000
2022.11.28 22:20:00,76.27,76.35,76.27,76.32,113,0.00000
2022.11.28 22:25:00,76.33,76.41,76.32,76.36,105,0.00000
2022.11.28 22:30:00,76.35,76.42,76.31,76.41,151,0.00000
2022.11.28 22:35:00,76.41,76.44,76.38,76.44,154,0.00000
2022.11.28 22:40:00,76.44,76.48,76.42,76.47,156,0.00000
2022.11.28 22:45:00,76.46,76.46,76.29,76.34,137,0.00000
2022.11.28 22:50:00,76.36,76.40,76.30,76.32,300,0.00000
2022.11.28 22:55:00,76.31,76.39,76.30,76.37,866,0.00000
2022.11.29 16:30:00,75.80,76.00,75.64,75.99,88,0.00000
2022.11.29 16:35:00,76.03,76.03,75.89,75.89,92,0.00000
2022.11.29 16:40:00,75.88,76.10,75.87,76.06,49,0.00000
2022.11.29 16:45:00,76.15,76.21,76.08,76.21,56,0.00000
2022.11.29 16:50:00,76.16,76.17,75.92,76.00,80,0.00000
2022.11.29 16:55:00,76.00,76.19,76.00,76.19,33,0.00000
2022.11.29 17:00:00,76.20,76.28,76.14,76.14,88,0.00000
2022.11.29 17:05:00,76.13,76.23,76.09,76.19,66,0.00000
2022.11.29 17:10:00,76.19,76.24,76.15,76.24,240,0.00000
2022.11.29 17:15:00,76.27,76.32,76.24,76.25,110,0.00000
2022.11.29 17:20:00,76.25,76.29,76.23,76.29,59,0.00000
2022.11.29 17:25:00,76.28,76.31,76.18,76.30,88,0.00000
2022.11.29 17:30:00,76.31,76.34,76.22,76.27,118,0.00000
2022.11.29 17:35:00,76.28,76.32,76.26,76.29,86,0.00000
2022.11.29 17:40:00,76.29,76.38,76.22,76.26,100,0.00000
2022.11.29 17:45:00,76.26,76.29,76.24,76.24,43,0.00000
2022.11.29 17:50:00,76.24,76.25,76.11,76.11,58,0.00000
2022.11.29 17:55:00,76.14,76.16,76.02,76.02,70,0.00000
2022.11.29 18:00:00,76.03,76.07,75.94,75.96,81,0.00000
2022.11.29 18:05:00,75.96,75.98,75.91,75.95,92,0.00000
2022.11.29 18:10:00,75.93,76.01,75.93,75.96,66,0.00000
2022.11.29 18:15:00,75.94,75.95,75.80,75.80,74,0.00000
2022.11.29 18:20:00,75.81,75.82,75.77,75.79,107,0.00000
2022.11.29 18:25:00,75.80,75.86,75.74,75.75,49,0.00000
2022.11.29 18:30:00,75.75,75.90,75.75,75.86,50,0.00000
2022.11.29 18:35:00,75.88,75.88,75.80,75.83,44,0.00000
2022.11.29 18:40:00,75.84,75.85,75.73,75.73,41,0.00000
2022.11.29 18:45:00,75.75,75.89,75.75,75.88,56,0.00000
2022.11.29 18:50:00,75.87,75.94,75.86,75.91,81,0.00000
2022.11.29 18:55:00,75.93,75.96,75.88,75.89,65,0.00000
2022.11.29 19:00:00,75.90,75.94,75.88,75.89,94,0.00000
2022.11.29 19:05:00,75.89,76.00,75.89,75.96,104,0.00000
2022.11.29 19:10:00,75.93,75.96,75.89,75.93,45,0.00000
2022.11.29 19:15:00,75.93,75.93,75.84,75.91,38,0.00000
2022.11.29 19:20:00,75.91,75.91,75.85,75.85,46,0.00000
2022.11.29 19:25:00,75.85,75.89,75.81,75.81,73,0.00000
2022.11.29 19:30:00,75.81,75.83,75.75,75.79,207,0.00000
2022.11.29 19:35:00,75.77,75.82,75.77,75.81,62,0.00000
2022.11.29 19:40:00,75.82,75.86,75.74,75.81,94,0.00000
2022.11.29 19:45:00,75.81,75.81,75.75,75.75,24,0.00000
2022.11.29 19:50:00,75.76,75.81,75.76,75.79,32,0.00000
2022.11.29 19:55:00,75.79,75.79,75.74,75.76,29,0.00000
2022.11.29 20:00:00,75.76,75.82,75.75,75.75,65,0.00000
2022.11.29 20:05:00,75.76,75.79,75.69,75.71,27,0.00000
2022.11.29 20:10:00,75.72,75.83,75.71,75.82,16,0.00000
2022.11.29 20:15:00,75.84,75.84,75.78,75.81,79,0.00000
2022.11.29 20:20:00,75.80,75.81,75.76,75.80,31,0.00000
2022.11.29 20:25:00,75.80,75.81,75.76,75.81,35,0.00000
2022.11.29 20:30:00,75.80,75.83,75.77,75.80,61,0.00000
2022.11.29 20:35:00,75.83,75.92,75.82,75.90,112,0.00000
2022.11.29 20:40:00,75.90,75.96,75.88,75.92,86,0.00000
2022.11.29 20:45:00,75.92,75.95,75.90,75.93,34,0.00000
2022.11.29 20:50:00,75.91,75.95,75.89,75.95,51,0.00000
2022.11.29 20:55:00,75.96,75.98,75.88,75.89,52,0.00000
2022.11.29 21:00:00,75.89,76.02,75.89,75.99,53,0.00000
2022.11.29 21:05:00,75.98,76.03,75.97,76.00,53,0.00000
2022.11.29 21:10:00,75.99,76.02,75.97,76.00,55,0.00000
2022.11.29 21:15:00,76.00,76.00,75.93,75.96,146,0.00000
2022.11.29 21:20:00,75.95,75.97,75.89,75.93,114,0.00000
2022.11.29 21:25:00,75.94,75.94,75.82,75.86,24,0.00000
2022.11.29 21:30:00,75.84,75.85,75.81,75.83,30,0.00000
2022.11.29 21:35:00,75.84,75.87,75.81,75.86,30,0.00000
2022.11.29 21:40:00,75.89,75.89,75.84,75.86,36,0.00000
2022.11.29 21:45:00,75.87,75.88,75.84,75.86,37,0.00000
2022.11.29 21:50:00,75.87,75.91,75.87,75.87,48,0.00000
2022.11.29 21:55:00,75.87,75.99,75.87,75.99,98,0.00000
2022.11.29 22:00:00,75.97,76.01,75.88,75.88,125,0.00000
2022.11.29 22:05:00,75.88,75.91,75.87,75.88,54,0.00000
2022.11.29 22:10:00,75.87,75.90,75.86,75.88,62,0.00000
2022.11.29 22:15:00,75.88,75.89,75.83,75.84,62,0.00000
2022.11.29 22:20:00,75.85,75.91,75.84,75.84,67,0.00000
2022.11.29 22:25:00,75.85,75.88,75.85,75.85,69,0.00000
2022.11.29 22:30:00,75.86,75.98,75.86,75.97,109,0.00000
2022.11.29 22:35:00,75.98,76.00,75.89,75.89,101,0.00000
2022.11.29 22:40:00,75.89,76.05,75.89,76.00,154,0.00000
2022.11.29 22:45:00,76.00,76.00,75.93,75.98,124,0.00000
2022.11.29 22:50:00,75.98,76.03,75.94,75.95,227,0.00000
2022.11.29 22:55:00,75.94,76.02,75.94,75.95,707,0.00000
2022.11.30 16:30:00,75.87,75.97,75.77,75.82,134,0.00000
2022.11.30 16:35:00,75.80,75.87,75.70,75.70,113,0.00000
2022.11.30 16:40:00,75.74,75.91,75.72,75.89,80,0.00000
2022.11.30 16:45:00,75.88,75.99,75.83,75.99,67,0.00000
2022.11.30 16:50:00,75.99,76.17,75.93,76.11,95,0.00000
2022.11.30 16:55:00,76.11,76.11,75.89,75.96,135,0.00000
2022.11.30 17:00:00,75.95,75.96,75.85,75.85,56,0.00000
2022.11.30 17:05:00,75.86,75.99,75.85,75.98,107,0.00000
2022.11.30 17:10:00,75.96,75.98,75.90,75.92,65,0.00000
2022.11.30 17:15:00,75.93,75.93,75.87,75.90,51,0.00000
2022.11.30 17:20:00,75.88,75.89,75.84,75.86,75,0.00000
2022.11.30 17:25:00,75.85,75.88,75.76,75.83,89,0.00000
2022.11.30 17:30:00,75.84,75.87,75.71,75.74,79,0.00000
2022.11.30 17:35:00,75.76,75.98,75.76,75.97,82,0.00000
2022.11.30 17:40:00,75.95,76.01,75.94,75.96,97,0.00000
2022.11.30 17:45:00,75.95,75.95,75.84,75.85,47,0.00000
2022.11.30 17:50:00,75.85,75.93,75.85,75.87,51,0.00000
2022.11.30 17:55:00,75.89,75.92,75.88,75.90,44,0.00000
2022.11.30 18:00:00,75.90,75.95,75.88,75.88,36,0.00000
2022.11.30 18:05:00,75.87,75.96,75.86,75.93,36,0.00000
2022.11.30 18:10:00,75.91,75.97,75.89,75.94,44,0.00000
2022.11.30 18:15:00,75.95,75.97,75.90,75.93,44,0.00000
2022.11.30 18:20:00,75.93,75.96,75.91,75.92,44,0.00000
2022.11.30 18:25:00,75.93,76.01,75.93,75.98,82,0.00000
2022.11.30 18:30:00,76.00,76.01,75.94,75.94,56,0.00000
2022.11.30 18:35:00,75.95,76.01,75.95,75.99,52,0.00000
2022.11.30 18:40:00,76.00,76.04,76.00,76.01,56,0.00000
2022.11.30 18:45:00,76.00,76.04,75.98,76.01,53,0.00000
2022.11.30 18:50:00,76.02,76.02,75.99,76.02,54,0.00000
2022.11.30 18:55:00,76.02,76.06,75.98,76.04,145,0.00000
2022.11.30 19:00:00,76.06,76.07,76.03,76.05,61,0.00000
2022.11.30 19:05:00,76.04,76.04,75.95,76.01,95,0.00000
2022.11.30 19:10:00,76.02,76.03,75.99,76.00,69,0.00000
2022.11.30 19:15:00,76.01,76.01,75.88,75.90,98,0.00000
2022.11.30 19:20:00,75.90,75.90,75.79,75.79,101,0.00000
2022.11.30 19:25:00,75.79,75.83,75.75,75.77,94,0.00000
2022.11.30 19:30:00,75.77,75.84,75.77,75.84,126,0.00000
2022.11.30 19:35:00,75.84,75.85,75.79,75.82,71,0.00000
2022.11.30 19:40:00,75.83,75.90,75.82,75.87,179,0.00000
2022.11.30 19:45:00,75.88,75.93,75.86,75.87,161,0.00000
2022.11.30 19:50:00,75.87,75.87,75.81,75.82,44,0.00000
2022.11.30 19:55:00,75.81,75.81,75.77,75.79,62,0.00000
2022.11.30 20:00:00,75.78,75.89,75.78,75.89,82,0.00000
2022.11.30 20:05:00,75.89,75.93,75.87,75.90,47,0.00000
2022.11.30 20:10:00,75.92,75.96,75.89,75.92,118,0.00000
2022.11.30 20:15:00,75.92,75.93,75.85,75.89,98,0.00000
2022.11.30 20:20:00,75.89,75.91,75.86,75.91,63,0.00000
2022.11.30 20:25:00,75.90,75.93,75.88,75.88,66,0.00000
2022.11.30 20:30:00,75.87,76.25,75.81,76.02,254,0.00000
2022.11.30 20:35:00,76.03,76.33,76.03,76.27,196,0.00000
2022.11.30 20:40:00,76.28,76.33,76.19,76.23,136,0.00000
2022.11.30 20:45:00,76.26,76.26,76.06,76.20,71,0.00000
2022.11.30 20:50:00,76.22,76.27,76.19,76.26,51,0.00000
2022.11.30 20:55:00,76.29,76.44,76.29,76.38,61,0.00000
2022.11.30 21:00:00,76.41,76.49,76.40,76.40,58,0.00000
2022.11.30 21:05:00,76.39,76.53,76.39,76.53,83,0.00000
2022.11.30 21:10:00,76.53,76.55,76.42,76.44,96,0.00000
2022.11.30 21:15:00,76.45,76.66,76.45,76.64,80,0.00000
2022.11.30 21:20:00,76.66,76.70,76.60,76.67,90,0.00000
2022.11.30 21:25:00,76.67,76.74,76.66,76.70,133,0.00000
2022.11.30 21:30:00,76.70,76.73,76.66,76.67,200,0.00000
2022.11.30 21:35:00,76.67,76.72,76.64,76.69,157,0.00000
2022.11.30 21:40:00,76.69,76.75,76.60,76.61,234,0.00000
2022.11.30 21:45:00,76.62,76.77,76.61,76.77,391,0.00000
2022.11.30 21:50:00,76.77,76.86,76.75,76.83,159,0.00000
2022.11.30 21:55:00,76.84,76.87,76.78,76.83,137,0.00000
2022.11.30 22:00:00,76.83,76.99,76.83,76.97,312,0.00000
2022.11.30 22:05:00,76.97,77.02,76.93,76.99,170,0.00000
2022.11.30 22:10:00,76.96,76.96,76.88,76.90,225,0.00000
2022.11.30 22:15:00,76.91,77.05,76.89,77.02,264,0.00000
2022.11.30 22:20:00,77.02,77.12,77.00,77.12,172,0.00000
