time,open,high,low,close,volume,spread
2025.09.09 16:00:00,0.59415,0.59420,0.59401,0.59408,123,0.00009
2025.09.09 16:05:00,0.59408,0.59412,0.59383,0.59397,160,0.00009
2025.09.09 16:10:00,0.59396,0.59407,0.59393,0.59401,117,0.00009
2025.09.09 16:15:00,0.59403,0.59426,0.59402,0.59423,114,0.00009
2025.09.09 16:20:00,0.59423,0.59444,0.59416,0.59441,117,0.00009
2025.09.09 16:25:00,0.59442,0.59453,0.59436,0.59448,112,0.00010
2025.09.09 16:30:00,0.59450,0.59458,0.59438,0.59444,123,0.00010
2025.09.09 16:35:00,0.59445,0.59477,0.59445,0.59470,123,0.00009
2025.09.09 16:40:00,0.59473,0.59488,0.59466,0.59483,136,0.00009
2025.09.09 16:45:00,0.59484,0.59508,0.59479,0.59500,137,0.00009
2025.09.09 16:50:00,0.59500,0.59508,0.59467,0.59469,121,0.00009
2025.09.09 16:55:00,0.59470,0.59470,0.59451,0.59455,197,0.00009
2025.09.09 17:00:00,0.59461,0.59570,0.59371,0.59399,393,0.00009
2025.09.09 17:05:00,0.59403,0.59424,0.59345,0.59381,278,0.00009
2025.09.09 17:10:00,0.59379,0.59445,0.59378,0.59414,264,0.00009
2025.09.09 17:15:00,0.59413,0.59434,0.59400,0.59400,253,0.00009
2025.09.09 17:20:00,0.59396,0.59423,0.59378,0.59417,245,0.00009
2025.09.09 17:25:00,0.59418,0.59435,0.59415,0.59427,215,0.00009
2025.09.09 17:30:00,0.59426,0.59431,0.59343,0.59354,229,0.00008
2025.09.09 17:35:00,0.59354,0.59369,0.59340,0.59350,207,0.00009
2025.09.09 17:40:00,0.59349,0.59386,0.59334,0.59386,223,0.00009
2025.09.09 17:45:00,0.59386,0.59401,0.59354,0.59364,174,0.00009
2025.09.09 17:50:00,0.59364,0.59371,0.59335,0.59352,190,0.00009
2025.09.09 17:55:00,0.59350,0.59361,0.59336,0.59338,201,0.00009
2025.09.09 18:00:00,0.59338,0.59340,0.59273,0.59273,209,0.00009
2025.09.09 18:05:00,0.59270,0.59295,0.59268,0.59287,207,0.00009
2025.09.09 18:10:00,0.59285,0.59285,0.59261,0.59271,162,0.00009
2025.09.09 18:15:00,0.59271,0.59283,0.59253,0.59268,207,0.00009
2025.09.09 18:20:00,0.59267,0.59276,0.59252,0.59268,169,0.00009
2025.09.09 18:25:00,0.59270,0.59301,0.59268,0.59297,154,0.00009
2025.09.09 18:30:00,0.59297,0.59302,0.59278,0.59279,132,0.00009
2025.09.09 18:35:00,0.59280,0.59294,0.59276,0.59290,125,0.00009
2025.09.09 18:40:00,0.59290,0.59303,0.59289,0.59302,93,0.00009
2025.09.09 18:45:00,0.59302,0.59304,0.59283,0.59286,90,0.00009
2025.09.09 18:50:00,0.59287,0.59301,0.59286,0.59299,86,0.00009
2025.09.09 18:55:00,0.59299,0.59299,0.59281,0.59292,76,0.00009
2025.09.09 19:00:00,0.59293,0.59304,0.59287,0.59304,80,0.00009
2025.09.09 19:05:00,0.59303,0.59308,0.59296,0.59308,63,0.00009
2025.09.09 19:10:00,0.59307,0.59319,0.59305,0.59314,68,0.00009
2025.09.09 19:15:00,0.59314,0.59319,0.59287,0.59289,71,0.00009
2025.09.09 19:20:00,0.59287,0.59306,0.59268,0.59306,82,0.00009
2025.09.09 19:25:00,0.59306,0.59318,0.59300,0.59302,92,0.00009
2025.09.09 19:30:00,0.59306,0.59320,0.59306,0.59316,73,0.00009
2025.09.09 19:35:00,0.59316,0.59333,0.59315,0.59331,64,0.00004
2025.09.09 19:40:00,0.59331,0.59340,0.59308,0.59308,90,0.00009
2025.09.09 19:45:00,0.59305,0.59312,0.59293,0.59308,107,0.00009
2025.09.09 19:50:00,0.59308,0.59308,0.59291,0.59299,87,0.00009
2025.09.09 19:55:00,0.59299,0.59307,0.59295,0.59297,108,0.00009
2025.09.09 20:00:00,0.59297,0.59306,0.59295,0.59298,100,0.00009
2025.09.09 20:05:00,0.59296,0.59296,0.59277,0.59281,102,0.00009
2025.09.09 20:10:00,0.59282,0.59293,0.59276,0.59281,93,0.00009
2025.09.09 20:15:00,0.59282,0.59298,0.59278,0.59281,95,0.00009
2025.09.09 20:20:00,0.59280,0.59298,0.59279,0.59293,84,0.00009
2025.09.09 20:25:00,0.59293,0.59294,0.59274,0.59277,85,0.00009
2025.09.09 20:30:00,0.59278,0.59295,0.59276,0.59286,70,0.00009
2025.09.09 20:35:00,0.59284,0.59295,0.59278,0.59293,65,0.00009
2025.09.09 20:40:00,0.59294,0.59294,0.59265,0.59268,104,0.00009
2025.09.09 20:45:00,0.59269,0.59284,0.59254,0.59274,103,0.00009
2025.09.09 20:50:00,0.59274,0.59278,0.59260,0.59278,88,0.00009
2025.09.09 20:55:00,0.59277,0.59277,0.59247,0.59251,96,0.00009
2025.09.09 21:00:00,0.59252,0.59262,0.59243,0.59258,86,0.00009
2025.09.09 21:05:00,0.59262,0.59269,0.59258,0.59269,51,0.00003
2025.09.09 21:10:00,0.59269,0.59269,0.59253,0.59256,82,0.00009
2025.09.09 21:15:00,0.59257,0.59262,0.59249,0.59252,98,0.00009
2025.09.09 21:20:00,0.59252,0.59252,0.59228,0.59228,82,0.00009
2025.09.09 21:25:00,0.59229,0.59238,0.59228,0.59235,52,0.00009
2025.09.09 21:30:00,0.59234,0.59238,0.59228,0.59230,44,0.00009
2025.09.09 21:35:00,0.59230,0.59235,0.59226,0.59228,51,0.00004
2025.09.09 21:40:00,0.59228,0.59238,0.59224,0.59225,41,0.00003
2025.09.09 21:45:00,0.59225,0.59233,0.59225,0.59230,24,0.00009
2025.09.09 21:50:00,0.59229,0.59237,0.59228,0.59233,38,0.00009
2025.09.09 21:55:00,0.59231,0.59243,0.59230,0.59239,53,0.00009
2025.09.09 22:00:00,0.59235,0.59251,0.59231,0.59241,98,0.00009
2025.09.09 22:05:00,0.59241,0.59244,0.59230,0.59241,81,0.00009
2025.09.09 22:10:00,0.59241,0.59241,0.59225,0.59235,60,0.00009
2025.09.09 22:15:00,0.59234,0.59239,0.59228,0.59231,47,0.00005
2025.09.09 22:20:00,0.59232,0.59236,0.59230,0.59233,50,0.00009
2025.09.09 22:25:00,0.59234,0.59241,0.59234,0.59241,59,0.00009
2025.09.09 22:30:00,0.59241,0.59253,0.59237,0.59252,50,0.00009
2025.09.09 22:35:00,0.59252,0.59252,0.59231,0.59240,34,0.00009
2025.09.09 22:40:00,0.59240,0.59242,0.59230,0.59236,36,0.00009
2025.09.09 22:45:00,0.59235,0.59241,0.59235,0.59236,39,0.00004
2025.09.09 22:50:00,0.59238,0.59248,0.59236,0.59246,49,0.00004
2025.09.09 22:55:00,0.59246,0.59246,0.59235,0.59238,41,0.00009
2025.09.09 23:00:00,0.59239,0.59244,0.59233,0.59234,63,0.00009
2025.09.09 23:05:00,0.59233,0.59245,0.59230,0.59239,36,0.00009
2025.09.09 23:10:00,0.59239,0.59242,0.59236,0.59241,23,0.00009
2025.09.09 23:15:00,0.59240,0.59255,0.59240,0.59255,42,0.00009
2025.09.09 23:20:00,0.59254,0.59258,0.59250,0.59250,26,0.00009
2025.09.09 23:25:00,0.59250,0.59252,0.59237,0.59239,32,0.00009
2025.09.09 23:30:00,0.59239,0.59246,0.59234,0.59237,48,0.00009
2025.09.09 23:35:00,0.59237,0.59244,0.59234,0.59244,47,0.00009
2025.09.09 23:40:00,0.59244,0.59251,0.59239,0.59250,30,0.00009
2025.09.09 23:45:00,0.59252,0.59261,0.59250,0.59258,51,0.00009
2025.09.09 23:50:00,0.59259,0.59263,0.59247,0.59249,104,0.00009
2025.09.09 23:55:00,0.59243,0.59251,0.59236,0.59248,79,0.00021
2025.09.10 00:00:00,0.59237,0.59256,0.59230,0.59256,10,0.00069
2025.09.10 00:05:00,0.59257,0.59267,0.59239,0.59255,48,0.00039
2025.09.10 00:10:00,0.59255,0.59286,0.59245,0.59260,41,0.00044
2025.09.10 00:15:00,0.59260,0.59271,0.59233,0.59233,28,0.00051
2025.09.10 00:20:00,0.59233,0.59263,0.59214,0.59246,42,0.00035
2025.09.10 00:25:00,0.59232,0.59247,0.59229,0.59245,23,0.00050
2025.09.10 00:30:00,0.59243,0.59247,0.59234,0.59239,32,0.00033
2025.09.10 00:35:00,0.59239,0.59249,0.59230,0.59232,41,0.00027
2025.09.10 00:40:00,0.59233,0.59245,0.59232,0.59238,32,0.00024
2025.09.10 00:45:00,0.59237,0.59244,0.59225,0.59231,35,0.00026
2025.09.10 00:50:00,0.59234,0.59242,0.59221,0.59231,73,0.00023
2025.09.10 00:55:00,0.59234,0.59246,0.59232,0.59240,42,0.00024
2025.09.10 01:00:00,0.59222,0.59266,0.59222,0.59262,51,0.00009
2025.09.10 01:05:00,0.59255,0.59262,0.59252,0.59255,30,0.00009
2025.09.10 01:10:00,0.59255,0.59263,0.59250,0.59255,32,0.00009
2025.09.10 01:15:00,0.59254,0.59256,0.59248,0.59249,27,0.00009
2025.09.10 01:20:00,0.59249,0.59251,0.59245,0.59249,31,0.00009
2025.09.10 01:25:00,0.59248,0.59249,0.59246,0.59248,52,0.00009
2025.09.10 01:30:00,0.59248,0.59269,0.59246,0.59268,27,0.00009
2025.09.10 01:35:00,0.59269,0.59276,0.59267,0.59273,28,0.00009
2025.09.10 01:40:00,0.59275,0.59282,0.59272,0.59282,46,0.00009
2025.09.10 01:45:00,0.59282,0.59291,0.59282,0.59290,41,0.00009
2025.09.10 01:50:00,0.59290,0.59291,0.59280,0.59284,95,0.00009
2025.09.10 01:55:00,0.59284,0.59285,0.59268,0.59273,38,0.00009
2025.09.10 02:00:00,0.59274,0.59276,0.59266,0.59272,35,0.00009
2025.09.10 02:05:00,0.59274,0.59274,0.59267,0.59268,20,0.00006
2025.09.10 02:10:00,0.59268,0.59273,0.59254,0.59254,38,0.00006
2025.09.10 02:15:00,0.59255,0.59257,0.59242,0.59248,38,0.00007
2025.09.10 02:20:00,0.59248,0.59251,0.59235,0.59240,51,0.00009
2025.09.10 02:25:00,0.59242,0.59242,0.59231,0.59236,49,0.00009
2025.09.10 02:30:00,0.59237,0.59239,0.59229,0.59236,47,0.00009
2025.09.10 02:35:00,0.59236,0.59236,0.59220,0.59230,39,0.00009
2025.09.10 02:40:00,0.59232,0.59233,0.59227,0.59230,19,0.00008
2025.09.10 02:45:00,0.59228,0.59241,0.59228,0.59240,29,0.00009
2025.09.10 02:50:00,0.59240,0.59240,0.59229,0.59232,30,0.00009
2025.09.10 02:55:00,0.59231,0.59261,0.59230,0.59261,75,0.00009
2025.09.10 03:00:00,0.59260,0.59265,0.59241,0.59250,92,0.00009
2025.09.10 03:05:00,0.59251,0.59255,0.59232,0.59244,73,0.00009
2025.09.10 03:10:00,0.59245,0.59270,0.59242,0.59257,80,0.00009
2025.09.10 03:15:00,0.59256,0.59257,0.59243,0.59257,72,0.00009
2025.09.10 03:20:00,0.59257,0.59261,0.59246,0.59251,74,0.00009
2025.09.10 03:25:00,0.59251,0.59275,0.59247,0.59266,60,0.00009
2025.09.10 03:30:00,0.59266,0.59289,0.59266,0.59271,65,0.00009
2025.09.10 03:35:00,0.59271,0.59276,0.59266,0.59267,56,0.00009
2025.09.10 03:40:00,0.59271,0.59272,0.59259,0.59259,50,0.00009
2025.09.10 03:45:00,0.59259,0.59261,0.59254,0.59258,59,0.00009
2025.09.10 03:50:00,0.59257,0.59262,0.59246,0.59247,79,0.00009
2025.09.10 03:55:00,0.59245,0.59270,0.59245,0.59267,75,0.00009
2025.09.10 04:00:00,0.59267,0.59285,0.59251,0.59260,172,0.00009
2025.09.10 04:05:00,0.59259,0.59275,0.59258,0.59272,95,0.00008
2025.09.10 04:10:00,0.59273,0.59275,0.59260,0.59261,54,0.00009
2025.09.10 04:15:00,0.59261,0.59267,0.59240,0.59266,89,0.00009
2025.09.10 04:20:00,0.59266,0.59266,0.59231,0.59240,95,0.00009
2025.09.10 04:25:00,0.59240,0.59240,0.59218,0.59219,68,0.00008
2025.09.10 04:30:00,0.59219,0.59245,0.59210,0.59243,110,0.00009
2025.09.10 04:35:00,0.59241,0.59276,0.59241,0.59256,128,0.00009
2025.09.10 04:40:00,0.59257,0.59261,0.59241,0.59242,108,0.00009
2025.09.10 04:45:00,0.59242,0.59247,0.59236,0.59243,80,0.00009
2025.09.10 04:50:00,0.59245,0.59278,0.59245,0.59276,106,0.00009
2025.09.10 04:55:00,0.59276,0.59286,0.59261,0.59269,138,0.00009
2025.09.10 05:00:00,0.59270,0.59283,0.59251,0.59280,128,0.00009
2025.09.10 05:05:00,0.59278,0.59306,0.59278,0.59300,122,0.00009
2025.09.10 05:10:00,0.59301,0.59317,0.59296,0.59312,91,0.00009
2025.09.10 05:15:00,0.59312,0.59322,0.59301,0.59320,89,0.00009
2025.09.10 05:20:00,0.59320,0.59327,0.59310,0.59316,90,0.00009
2025.09.10 05:25:00,0.59316,0.59326,0.59315,0.59315,72,0.00009
2025.09.10 05:30:00,0.59312,0.59320,0.59304,0.59320,92,0.00009
2025.09.10 05:35:00,0.59320,0.59330,0.59311,0.59322,84,0.00009
2025.09.10 05:40:00,0.59325,0.59341,0.59325,0.59340,65,0.00009
2025.09.10 05:45:00,0.59340,0.59340,0.59320,0.59335,54,0.00009
2025.09.10 05:50:00,0.59335,0.59348,0.59329,0.59336,61,0.00009
2025.09.10 05:55:00,0.59337,0.59351,0.59337,0.59351,60,0.00009
2025.09.10 06:00:00,0.59351,0.59365,0.59347,0.59362,68,0.00009
2025.09.10 06:05:00,0.59362,0.59370,0.59361,0.59364,77,0.00009
2025.09.10 06:10:00,0.59364,0.59368,0.59361,0.59368,45,0.00009
2025.09.10 06:15:00,0.59369,0.59382,0.59366,0.59382,56,0.00009
2025.09.10 06:20:00,0.59382,0.59395,0.59381,0.59386,46,0.00009
2025.09.10 06:25:00,0.59386,0.59396,0.59385,0.59391,60,0.00009
2025.09.10 06:30:00,0.59391,0.59393,0.59382,0.59382,32,0.00009
2025.09.10 06:35:00,0.59389,0.59391,0.59377,0.59385,47,0.00006
2025.09.10 06:40:00,0.59386,0.59406,0.59385,0.59406,54,0.00009
2025.09.10 06:45:00,0.59406,0.59422,0.59406,0.59418,62,0.00009
2025.09.10 06:50:00,0.59418,0.59418,0.59406,0.59417,56,0.00009
2025.09.10 06:55:00,0.59417,0.59417,0.59405,0.59410,70,0.00009
2025.09.10 07:00:00,0.59411,0.59413,0.59404,0.59411,51,0.00009
2025.09.10 07:05:00,0.59411,0.59423,0.59410,0.59422,49,0.00009
2025.09.10 07:10:00,0.59422,0.59436,0.59422,0.59433,49,0.00009
2025.09.10 07:15:00,0.59434,0.59437,0.59427,0.59430,47,0.00009
2025.09.10 07:20:00,0.59430,0.59437,0.59427,0.59432,28,0.00009
2025.09.10 07:25:00,0.59434,0.59438,0.59433,0.59435,51,0.00009
2025.09.10 07:30:00,0.59435,0.59446,0.59434,0.59441,44,0.00009
2025.09.10 07:35:00,0.59441,0.59452,0.59439,0.59452,48,0.00005
2025.09.10 07:40:00,0.59451,0.59456,0.59443,0.59445,39,0.00004
2025.09.10 07:45:00,0.59445,0.59464,0.59445,0.59458,41,0.00009
2025.09.10 07:50:00,0.59458,0.59477,0.59457,0.59473,45,0.00009
2025.09.10 07:55:00,0.59473,0.59487,0.59473,0.59485,67,0.00009
2025.09.10 08:00:00,0.59484,0.59486,0.59469,0.59475,68,0.00009
2025.09.10 08:05:00,0.59472,0.59483,0.59462,0.59462,52,0.00009
2025.09.10 08:10:00,0.59465,0.59475,0.59457,0.59463,81,0.00009
2025.09.10 08:15:00,0.59463,0.59478,0.59462,0.59477,54,0.00009
2025.09.10 08:20:00,0.59476,0.59496,0.59473,0.59496,47,0.00009
2025.09.10 08:25:00,0.59495,0.59498,0.59482,0.59485,63,0.00009
2025.09.10 08:30:00,0.59483,0.59486,0.59471,0.59478,76,0.00009
2025.09.10 08:35:00,0.59478,0.59483,0.59463,0.59467,65,0.00009
2025.09.10 08:40:00,0.59464,0.59464,0.59449,0.59462,58,0.00009
2025.09.10 08:45:00,0.59462,0.59462,0.59446,0.59454,63,0.00009
2025.09.10 08:50:00,0.59454,0.59457,0.59433,0.59434,74,0.00009
2025.09.10 08:55:00,0.59435,0.59456,0.59427,0.59445,91,0.00009
2025.09.10 09:00:00,0.59446,0.59463,0.59445,0.59462,106,0.00009
2025.09.10 09:05:00,0.59464,0.59506,0.59464,0.59503,119,0.00009
2025.09.10 09:10:00,0.59504,0.59513,0.59469,0.59512,119,0.00009
2025.09.10 09:15:00,0.59508,0.59512,0.59496,0.59512,117,0.00009
2025.09.10 09:20:00,0.59511,0.59512,0.59463,0.59469,121,0.00009
2025.09.10 09:25:00,0.59470,0.59479,0.59447,0.59448,137,0.00009
2025.09.10 09:30:00,0.59451,0.59461,0.59422,0.59431,114,0.00009
2025.09.10 09:35:00,0.59431,0.59432,0.59408,0.59415,109,0.00009
2025.09.10 09:40:00,0.59415,0.59430,0.59396,0.59428,89,0.00009
2025.09.10 09:45:00,0.59429,0.59459,0.59423,0.59454,114,0.00009
2025.09.10 09:50:00,0.59457,0.59468,0.59449,0.59459,115,0.00009
2025.09.10 09:55:00,0.59459,0.59464,0.59382,0.59393,184,0.00009
2025.09.10 10:00:00,0.59395,0.59404,0.59342,0.59403,249,0.00009
2025.09.10 10:05:00,0.59407,0.59418,0.59391,0.59396,172,0.00009
2025.09.10 10:10:00,0.59395,0.59426,0.59393,0.59419,128,0.00009
2025.09.10 10:15:00,0.59419,0.59420,0.59385,0.59405,123,0.00009
2025.09.10 10:20:00,0.59404,0.59432,0.59395,0.59431,109,0.00009
2025.09.10 10:25:00,0.59431,0.59443,0.59427,0.59440,139,0.00009
2025.09.10 10:30:00,0.59441,0.59448,0.59436,0.59440,117,0.00009
2025.09.10 10:35:00,0.59440,0.59462,0.59431,0.59443,98,0.00009
2025.09.10 10:40:00,0.59443,0.59456,0.59439,0.59441,111,0.00009
2025.09.10 10:45:00,0.59441,0.59445,0.59426,0.59436,91,0.00009
2025.09.10 10:50:00,0.59436,0.59442,0.59426,0.59438,91,0.00009
2025.09.10 10:55:00,0.59438,0.59442,0.59422,0.59422,75,0.00009
2025.09.10 11:00:00,0.59423,0.59423,0.59381,0.59387,107,0.00009
2025.09.10 11:05:00,0.59387,0.59420,0.59384,0.59414,106,0.00009
2025.09.10 11:10:00,0.59413,0.59427,0.59413,0.59415,101,0.00009
2025.09.10 11:15:00,0.59416,0.59424,0.59388,0.59391,99,0.00009
2025.09.10 11:20:00,0.59389,0.59389,0.59368,0.59372,87,0.00009
2025.09.10 11:25:00,0.59371,0.59373,0.59347,0.59351,91,0.00009
2025.09.10 11:30:00,0.59352,0.59352,0.59340,0.59345,93,0.00009
2025.09.10 11:35:00,0.59344,0.59352,0.59332,0.59342,89,0.00009
2025.09.10 11:40:00,0.59342,0.59361,0.59331,0.59345,102,0.00009
2025.09.10 11:45:00,0.59343,0.59372,0.59340,0.59358,109,0.00009
2025.09.10 11:50:00,0.59361,0.59372,0.59358,0.59362,101,0.00009
2025.09.10 11:55:00,0.59363,0.59391,0.59362,0.59386,89,0.00009
2025.09.10 12:00:00,0.59386,0.59402,0.59381,0.59395,105,0.00009
2025.09.10 12:05:00,0.59394,0.59418,0.59391,0.59415,65,0.00009
2025.09.10 12:10:00,0.59415,0.59425,0.59405,0.59418,73,0.00009
2025.09.10 12:15:00,0.59416,0.59423,0.59411,0.59417,65,0.00009
2025.09.10 12:20:00,0.59414,0.59437,0.59407,0.59436,82,0.00009
2025.09.10 12:25:00,0.59436,0.59457,0.59434,0.59441,102,0.00009
2025.09.10 12:30:00,0.59441,0.59467,0.59439,0.59461,84,0.00009
2025.09.10 12:35:00,0.59461,0.59466,0.59441,0.59459,102,0.00009
2025.09.10 12:40:00,0.59459,0.59469,0.59457,0.59466,79,0.00009
2025.09.10 12:45:00,0.59467,0.59494,0.59467,0.59493,89,0.00009
2025.09.10 12:50:00,0.59492,0.59497,0.59471,0.59486,98,0.00009
2025.09.10 12:55:00,0.59487,0.59487,0.59474,0.59475,71,0.00009
2025.09.10 13:00:00,0.59475,0.59477,0.59463,0.59463,101,0.00009
2025.09.10 13:05:00,0.59464,0.59467,0.59436,0.59438,88,0.00009
2025.09.10 13:10:00,0.59438,0.59442,0.59431,0.59433,79,0.00009
2025.09.10 13:15:00,0.59435,0.59437,0.59412,0.59412,71,0.00009
2025.09.10 13:20:00,0.59407,0.59407,0.59387,0.59391,62,0.00009
2025.09.10 13:25:00,0.59393,0.59397,0.59386,0.59394,70,0.00009
2025.09.10 13:30:00,0.59393,0.59399,0.59377,0.59382,73,0.00009
2025.09.10 13:35:00,0.59382,0.59388,0.59379,0.59388,48,0.00009
2025.09.10 13:40:00,0.59387,0.59394,0.59381,0.59392,87,0.00009
2025.09.10 13:45:00,0.59386,0.59401,0.59383,0.59396,52,0.00009
2025.09.10 13:50:00,0.59397,0.59399,0.59391,0.59392,47,0.00009
2025.09.10 13:55:00,0.59392,0.59403,0.59388,0.59388,66,0.00009
2025.09.10 14:00:00,0.59386,0.59396,0.59374,0.59396,73,0.00009
2025.09.10 14:05:00,0.59397,0.59398,0.59387,0.59397,43,0.00009
2025.09.10 14:10:00,0.59398,0.59413,0.59398,0.59412,61,0.00009
2025.09.10 14:15:00,0.59412,0.59424,0.59411,0.59417,69,0.00009
2025.09.10 14:20:00,0.59420,0.59421,0.59394,0.59397,75,0.00009
2025.09.10 14:25:00,0.59397,0.59399,0.59391,0.59392,61,0.00009
2025.09.10 14:30:00,0.59387,0.59396,0.59378,0.59378,63,0.00009
2025.09.10 14:35:00,0.59378,0.59379,0.59361,0.59368,82,0.00009
2025.09.10 14:40:00,0.59367,0.59376,0.59356,0.59371,98,0.00009
2025.09.10 14:45:00,0.59371,0.59391,0.59370,0.59388,82,0.00009
2025.09.10 14:50:00,0.59389,0.59422,0.59389,0.59418,87,0.00009
2025.09.10 14:55:00,0.59417,0.59417,0.59403,0.59411,109,0.00009
2025.09.10 15:00:00,0.59411,0.59421,0.59405,0.59414,114,0.00009
2025.09.10 15:05:00,0.59414,0.59429,0.59410,0.59410,118,0.00009
2025.09.10 15:10:00,0.59412,0.59412,0.59372,0.59377,97,0.00009
2025.09.10 15:15:00,0.59378,0.59397,0.59377,0.59397,105,0.00009
2025.09.10 15:20:00,0.59396,0.59396,0.59372,0.59385,119,0.00009
2025.09.10 15:25:00,0.59385,0.59401,0.59377,0.59379,118,0.00009
2025.09.10 15:30:00,0.59377,0.59571,0.59377,0.59533,355,0.00009
2025.09.10 15:35:00,0.59532,0.59533,0.59458,0.59477,284,0.00009
2025.09.10 15:40:00,0.59481,0.59481,0.59437,0.59469,224,0.00009
2025.09.10 15:45:00,0.59471,0.59491,0.59433,0.59444,247,0.00009
2025.09.10 15:50:00,0.59444,0.59451,0.59382,0.59400,234,0.00009
2025.09.10 15:55:00,0.59402,0.59448,0.59400,0.59436,176,0.00009
2025.09.10 16:00:00,0.59439,0.59440,0.59405,0.59419,215,0.00009
2025.09.10 16:05:00,0.59418,0.59452,0.59399,0.59450,212,0.00009
2025.09.10 16:10:00,0.59452,0.59454,0.59427,0.59437,202,0.00009
2025.09.10 16:15:00,0.59437,0.59483,0.59431,0.59467,204,0.00009
2025.09.10 16:20:00,0.59467,0.59489,0.59442,0.59487,193,0.00009
2025.09.10 16:25:00,0.59489,0.59499,0.59481,0.59485,159,0.00009
2025.09.10 16:30:00,0.59486,0.59537,0.59469,0.59534,206,0.00009
2025.09.10 16:35:00,0.59533,0.59557,0.59508,0.59520,210,0.00009
2025.09.10 16:40:00,0.59521,0.59545,0.59520,0.59535,198,0.00009
2025.09.10 16:45:00,0.59535,0.59556,0.59513,0.59549,216,0.00009
2025.09.10 16:50:00,0.59550,0.59553,0.59527,0.59542,164,0.00009
2025.09.10 16:55:00,0.59542,0.59563,0.59534,0.59553,185,0.00009
2025.09.10 17:00:00,0.59553,0.59584,0.59553,0.59573,150,0.00008
2025.09.10 17:05:00,0.59576,0.59621,0.59570,0.59614,207,0.00008
2025.09.10 17:10:00,0.59615,0.59634,0.59598,0.59616,174,0.00009
2025.09.10 17:15:00,0.59617,0.59627,0.59605,0.59608,177,0.00009
2025.09.10 17:20:00,0.59609,0.59614,0.59576,0.59576,168,0.00009
2025.09.10 17:25:00,0.59577,0.59598,0.59571,0.59583,138,0.00009
2025.09.10 17:30:00,0.59583,0.59618,0.59583,0.59603,144,0.00009
2025.09.10 17:35:00,0.59603,0.59628,0.59603,0.59612,142,0.00009
2025.09.10 17:40:00,0.59614,0.59614,0.59597,0.59603,142,0.00009
2025.09.10 17:45:00,0.59601,0.59614,0.59589,0.59589,151,0.00009
2025.09.10 17:50:00,0.59589,0.59596,0.59553,0.59559,197,0.00009
2025.09.10 17:55:00,0.59559,0.59591,0.59557,0.59590,154,0.00009
2025.09.10 18:00:00,0.59588,0.59605,0.59577,0.59588,146,0.00009
2025.09.10 18:05:00,0.59587,0.59602,0.59577,0.59577,155,0.00009
2025.09.10 18:10:00,0.59577,0.59592,0.59576,0.59586,133,0.00009
2025.09.10 18:15:00,0.59588,0.59588,0.59520,0.59522,145,0.00009
2025.09.10 18:20:00,0.59521,0.59540,0.59515,0.59522,124,0.00009
2025.09.10 18:25:00,0.59522,0.59533,0.59517,0.59528,111,0.00009
2025.09.10 18:30:00,0.59531,0.59563,0.59525,0.59552,115,0.00009
2025.09.10 18:35:00,0.59551,0.59553,0.59536,0.59542,88,0.00009
2025.09.10 18:40:00,0.59544,0.59558,0.59543,0.59547,103,0.00009
2025.09.10 18:45:00,0.59547,0.59557,0.59539,0.59553,102,0.00009
2025.09.10 18:50:00,0.59554,0.59567,0.59553,0.59553,71,0.00009
2025.09.10 18:55:00,0.59553,0.59556,0.59531,0.59535,105,0.00009
2025.09.10 19:00:00,0.59535,0.59538,0.59512,0.59518,127,0.00009
2025.09.10 19:05:00,0.59518,0.59518,0.59496,0.59504,117,0.00009
2025.09.10 19:10:00,0.59504,0.59509,0.59492,0.59499,84,0.00009
2025.09.10 19:15:00,0.59498,0.59522,0.59497,0.59522,74,0.00009
2025.09.10 19:20:00,0.59522,0.59523,0.59512,0.59517,62,0.00009
2025.09.10 19:25:00,0.59517,0.59523,0.59497,0.59502,82,0.00009
2025.09.10 19:30:00,0.59502,0.59507,0.59494,0.59498,84,0.00009
2025.09.10 19:35:00,0.59498,0.59512,0.59497,0.59505,68,0.00009
2025.09.10 19:40:00,0.59505,0.59515,0.59499,0.59508,60,0.00009
2025.09.10 19:45:00,0.59509,0.59512,0.59502,0.59502,51,0.00009
2025.09.10 19:50:00,0.59503,0.59504,0.59462,0.59464,78,0.00009
2025.09.10 19:55:00,0.59465,0.59465,0.59451,0.59465,88,0.00009
2025.09.10 20:00:00,0.59465,0.59500,0.59458,0.59494,117,0.00009
2025.09.10 20:05:00,0.59493,0.59506,0.59492,0.59496,97,0.00009
2025.09.10 20:10:00,0.59496,0.59504,0.59493,0.59496,81,0.00009
2025.09.10 20:15:00,0.59495,0.59496,0.59482,0.59483,83,0.00009
2025.09.10 20:20:00,0.59483,0.59492,0.59482,0.59486,89,0.00009
2025.09.10 20:25:00,0.59486,0.59486,0.59469,0.59471,91,0.00009
2025.09.10 20:30:00,0.59472,0.59472,0.59463,0.59470,75,0.00009
2025.09.10 20:35:00,0.59470,0.59486,0.59467,0.59483,58,0.00009
2025.09.10 20:40:00,0.59483,0.59492,0.59477,0.59478,59,0.00009
2025.09.10 20:45:00,0.59478,0.59481,0.59468,0.59480,62,0.00009
2025.09.10 20:50:00,0.59481,0.59484,0.59476,0.59483,67,0.00009
2025.09.10 20:55:00,0.59483,0.59496,0.59478,0.59489,71,0.00003
2025.09.10 21:00:00,0.59489,0.59502,0.59484,0.59492,76,0.00009
