time,open,high,low,close,volume,spread
2025.07.30 15:25:00,1.33570,1.33572,1.33508,1.33517,401,0.00018
2025.07.30 15:30:00,1.33517,1.33527,1.33349,1.33373,484,0.00018
2025.07.30 15:35:00,1.33373,1.33399,1.33247,1.33275,572,0.00018
2025.07.30 15:40:00,1.33275,1.33287,1.33215,1.33282,433,0.00018
2025.07.30 15:45:00,1.33284,1.33301,1.33238,1.33238,442,0.00018
2025.07.30 15:50:00,1.33237,1.33254,1.33170,1.33184,555,0.00018
2025.07.30 15:55:00,1.33184,1.33197,1.33064,1.33079,494,0.00018
2025.07.30 16:00:00,1.33078,1.33128,1.33046,1.33077,486,0.00018
2025.07.30 16:05:00,1.33077,1.33126,1.33047,1.33048,402,0.00018
2025.07.30 16:10:00,1.33047,1.33054,1.32937,1.32956,404,0.00018
2025.07.30 16:15:00,1.32957,1.33008,1.32936,1.33006,357,0.00018
2025.07.30 16:20:00,1.33006,1.33029,1.32965,1.32966,376,0.00018
2025.07.30 16:25:00,1.32963,1.33015,1.32946,1.32946,355,0.00018
2025.07.30 16:30:00,1.32946,1.32978,1.32906,1.32952,424,0.00018
2025.07.30 16:35:00,1.32960,1.32995,1.32907,1.32937,456,0.00018
2025.07.30 16:40:00,1.32937,1.32948,1.32881,1.32903,314,0.00018
2025.07.30 16:45:00,1.32903,1.32930,1.32872,1.32929,367,0.00018
2025.07.30 16:50:00,1.32929,1.32941,1.32824,1.32828,407,0.00018
2025.07.30 16:55:00,1.32828,1.32828,1.32737,1.32810,421,0.00018
2025.07.30 17:00:00,1.32811,1.32852,1.32780,1.32797,439,0.00018
2025.07.30 17:05:00,1.32797,1.32887,1.32788,1.32870,375,0.00018
2025.07.30 17:10:00,1.32870,1.32890,1.32847,1.32878,355,0.00018
2025.07.30 17:15:00,1.32877,1.32939,1.32872,1.32937,276,0.00018
2025.07.30 17:20:00,1.32937,1.32937,1.32877,1.32884,332,0.00018
2025.07.30 17:25:00,1.32884,1.32896,1.32817,1.32850,324,0.00018
2025.07.30 17:30:00,1.32850,1.32879,1.32840,1.32840,341,0.00018
2025.07.30 17:35:00,1.32841,1.32897,1.32836,1.32863,368,0.00018
2025.07.30 17:40:00,1.32863,1.32887,1.32849,1.32867,308,0.00018
2025.07.30 17:45:00,1.32867,1.32928,1.32867,1.32917,286,0.00018
2025.07.30 17:50:00,1.32917,1.32919,1.32826,1.32868,360,0.00018
2025.07.30 17:55:00,1.32868,1.32908,1.32867,1.32899,377,0.00018
2025.07.30 18:00:00,1.32898,1.32901,1.32851,1.32852,449,0.00018
2025.07.30 18:05:00,1.32852,1.32852,1.32796,1.32826,371,0.00018
2025.07.30 18:10:00,1.32825,1.32907,1.32824,1.32887,327,0.00018
2025.07.30 18:15:00,1.32887,1.32898,1.32859,1.32879,278,0.00018
2025.07.30 18:20:00,1.32877,1.32889,1.32847,1.32868,299,0.00018
2025.07.30 18:25:00,1.32867,1.32872,1.32839,1.32848,233,0.00018
2025.07.30 18:30:00,1.32849,1.32851,1.32798,1.32798,334,0.00018
2025.07.30 18:35:00,1.32798,1.32827,1.32784,1.32802,306,0.00018
2025.07.30 18:40:00,1.32803,1.32806,1.32760,1.32769,241,0.00018
2025.07.30 18:45:00,1.32769,1.32799,1.32753,1.32754,235,0.00018
2025.07.30 18:50:00,1.32754,1.32768,1.32706,1.32718,259,0.00018
2025.07.30 18:55:00,1.32718,1.32733,1.32706,1.32720,269,0.00018
2025.07.30 19:00:00,1.32726,1.32727,1.32687,1.32698,241,0.00018
2025.07.30 19:05:00,1.32697,1.32728,1.32697,1.32702,229,0.00018
2025.07.30 19:10:00,1.32702,1.32747,1.32698,1.32736,272,0.00018
2025.07.30 19:15:00,1.32738,1.32756,1.32723,1.32736,218,0.00018
2025.07.30 19:20:00,1.32736,1.32759,1.32735,1.32756,200,0.00018
2025.07.30 19:25:00,1.32756,1.32759,1.32726,1.32749,302,0.00018
2025.07.30 19:30:00,1.32749,1.32760,1.32730,1.32749,201,0.00018
2025.07.30 19:35:00,1.32747,1.32750,1.32726,1.32745,142,0.00018
2025.07.30 19:40:00,1.32744,1.32745,1.32722,1.32740,200,0.00018
2025.07.30 19:45:00,1.32740,1.32767,1.32739,1.32765,200,0.00018
2025.07.30 19:50:00,1.32765,1.32807,1.32764,1.32779,208,0.00018
2025.07.30 19:55:00,1.32779,1.32811,1.32770,1.32807,200,0.00018
2025.07.30 20:00:00,1.32808,1.32844,1.32791,1.32811,308,0.00018
2025.07.30 20:05:00,1.32811,1.32849,1.32811,1.32847,179,0.00018
2025.07.30 20:10:00,1.32847,1.32863,1.32841,1.32859,187,0.00018
2025.07.30 20:15:00,1.32859,1.32859,1.32840,1.32841,150,0.00018
2025.07.30 20:20:00,1.32841,1.32870,1.32837,1.32860,167,0.00018
2025.07.30 20:25:00,1.32860,1.32868,1.32827,1.32831,149,0.00018
2025.07.30 20:30:00,1.32830,1.32840,1.32812,1.32818,196,0.00018
2025.07.30 20:35:00,1.32819,1.32835,1.32815,1.32829,212,0.00018
2025.07.30 20:40:00,1.32829,1.32879,1.32822,1.32840,234,0.00018
2025.07.30 20:45:00,1.32839,1.32860,1.32829,1.32860,200,0.00018
2025.07.30 20:50:00,1.32859,1.32891,1.32858,1.32876,285,0.00018
2025.07.30 20:55:00,1.32877,1.32913,1.32874,1.32904,256,0.00018
2025.07.30 21:00:00,1.32892,1.33000,1.32862,1.32966,652,0.00018
2025.07.30 21:05:00,1.32965,1.33017,1.32877,1.32997,690,0.00018
2025.07.30 21:10:00,1.32997,1.33060,1.32931,1.32939,551,0.00018
2025.07.30 21:15:00,1.32939,1.32958,1.32905,1.32920,380,0.00018
2025.07.30 21:20:00,1.32920,1.32940,1.32890,1.32900,345,0.00018
2025.07.30 21:25:00,1.32895,1.32970,1.32860,1.32968,393,0.00018
2025.07.30 21:30:00,1.32968,1.33046,1.32879,1.32981,582,0.00018
2025.07.30 21:35:00,1.32980,1.33117,1.32824,1.32838,944,0.00018
2025.07.30 21:40:00,1.32835,1.32835,1.32693,1.32702,730,0.00018
2025.07.30 21:45:00,1.32702,1.32727,1.32545,1.32546,713,0.00018
2025.07.30 21:50:00,1.32546,1.32548,1.32401,1.32482,778,0.00018
2025.07.30 21:55:00,1.32482,1.32533,1.32379,1.32379,703,0.00018
2025.07.30 22:00:00,1.32379,1.32411,1.32339,1.32356,619,0.00018
2025.07.30 22:05:00,1.32353,1.32439,1.32308,1.32425,679,0.00018
2025.07.30 22:10:00,1.32419,1.32507,1.32411,1.32448,635,0.00018
2025.07.30 22:15:00,1.32450,1.32450,1.32385,1.32390,539,0.00018
2025.07.30 22:20:00,1.32391,1.32391,1.32339,1.32360,443,0.00018
2025.07.30 22:25:00,1.32360,1.32363,1.32269,1.32297,435,0.00018
2025.07.30 22:30:00,1.32298,1.32392,1.32298,1.32392,423,0.00018
2025.07.30 22:35:00,1.32389,1.32407,1.32332,1.32380,402,0.00018
2025.07.30 22:40:00,1.32380,1.32460,1.32374,1.32434,417,0.00018
2025.07.30 22:45:00,1.32433,1.32469,1.32409,1.32423,332,0.00018
2025.07.30 22:50:00,1.32423,1.32459,1.32423,1.32437,362,0.00018
2025.07.30 22:55:00,1.32435,1.32454,1.32414,1.32441,314,0.00004
2025.07.30 23:00:00,1.32441,1.32487,1.32439,1.32477,259,0.00018
2025.07.30 23:05:00,1.32477,1.32534,1.32474,1.32520,198,0.00018
2025.07.30 23:10:00,1.32520,1.32520,1.32444,1.32469,191,0.00018
2025.07.30 23:15:00,1.32468,1.32469,1.32420,1.32420,206,0.00018
2025.07.30 23:20:00,1.32420,1.32438,1.32378,1.32434,211,0.00018
2025.07.30 23:25:00,1.32437,1.32441,1.32405,1.32419,193,0.00018
2025.07.30 23:30:00,1.32419,1.32459,1.32418,1.32429,212,0.00018
2025.07.30 23:35:00,1.32429,1.32454,1.32413,1.32415,162,0.00018
2025.07.30 23:40:00,1.32414,1.32432,1.32413,1.32413,138,0.00019
2025.07.30 23:45:00,1.32412,1.32419,1.32375,1.32379,322,0.00018
2025.07.30 23:50:00,1.32380,1.32392,1.32358,1.32386,305,0.00018
2025.07.30 23:55:00,1.32386,1.32393,1.32314,1.32318,388,0.00018
2025.07.31 00:00:00,1.32313,1.32345,1.32219,1.32219,23,0.00064
2025.07.31 00:05:00,1.32219,1.32343,1.32197,1.32307,16,0.00095
2025.07.31 00:10:00,1.32307,1.32332,1.32284,1.32307,9,0.00139
2025.07.31 00:15:00,1.32307,1.32310,1.32306,1.32310,7,0.00135
2025.07.31 00:20:00,1.32310,1.32310,1.32288,1.32305,10,0.00120
2025.07.31 00:25:00,1.32305,1.32323,1.32275,1.32312,33,0.00081
2025.07.31 00:30:00,1.32312,1.32326,1.32312,1.32320,15,0.00076
2025.07.31 00:35:00,1.32320,1.32341,1.32316,1.32332,27,0.00051
2025.07.31 00:40:00,1.32332,1.32341,1.32266,1.32273,120,0.00051
2025.07.31 00:45:00,1.32270,1.32352,1.32269,1.32334,62,0.00028
2025.07.31 00:50:00,1.32334,1.32342,1.32328,1.32332,129,0.00043
2025.07.31 00:55:00,1.32329,1.32339,1.32321,1.32330,129,0.00041
2025.07.31 01:00:00,1.32330,1.32426,1.32318,1.32423,100,0.00018
2025.07.31 01:05:00,1.32423,1.32433,1.32404,1.32418,42,0.00018
2025.07.31 01:10:00,1.32416,1.32438,1.32415,1.32438,37,0.00019
2025.07.31 01:15:00,1.32438,1.32467,1.32438,1.32460,66,0.00019
2025.07.31 01:20:00,1.32460,1.32460,1.32435,1.32443,75,0.00018
2025.07.31 01:25:00,1.32443,1.32466,1.32440,1.32465,66,0.00018
2025.07.31 01:30:00,1.32467,1.32494,1.32467,1.32489,74,0.00018
2025.07.31 01:35:00,1.32488,1.32498,1.32484,1.32497,61,0.00018
2025.07.31 01:40:00,1.32497,1.32516,1.32489,1.32506,143,0.00018
2025.07.31 01:45:00,1.32507,1.32523,1.32501,1.32517,75,0.00019
2025.07.31 01:50:00,1.32517,1.32536,1.32517,1.32536,56,0.00018
2025.07.31 01:55:00,1.32536,1.32538,1.32526,1.32527,48,0.00018
2025.07.31 02:00:00,1.32527,1.32528,1.32488,1.32522,97,0.00018
2025.07.31 02:05:00,1.32522,1.32524,1.32498,1.32515,72,0.00019
2025.07.31 02:10:00,1.32513,1.32517,1.32480,1.32488,89,0.00018
2025.07.31 02:15:00,1.32488,1.32527,1.32488,1.32505,110,0.00018
2025.07.31 02:20:00,1.32516,1.32529,1.32504,1.32520,79,0.00019
2025.07.31 02:25:00,1.32524,1.32541,1.32516,1.32522,99,0.00019
2025.07.31 02:30:00,1.32522,1.32532,1.32517,1.32529,94,0.00018
2025.07.31 02:35:00,1.32529,1.32558,1.32527,1.32558,88,0.00018
2025.07.31 02:40:00,1.32557,1.32567,1.32548,1.32567,66,0.00018
2025.07.31 02:45:00,1.32565,1.32581,1.32559,1.32572,81,0.00018
2025.07.31 02:50:00,1.32573,1.32573,1.32560,1.32564,62,0.00019
2025.07.31 02:55:00,1.32568,1.32572,1.32550,1.32550,136,0.00019
2025.07.31 03:00:00,1.32550,1.32568,1.32510,1.32519,329,0.00018
2025.07.31 03:05:00,1.32519,1.32532,1.32502,1.32530,204,0.00018
2025.07.31 03:10:00,1.32530,1.32530,1.32488,1.32499,162,0.00018
2025.07.31 03:15:00,1.32489,1.32493,1.32452,1.32479,227,0.00018
2025.07.31 03:20:00,1.32477,1.32486,1.32459,1.32483,190,0.00018
2025.07.31 03:25:00,1.32483,1.32487,1.32429,1.32460,156,0.00018
2025.07.31 03:30:00,1.32463,1.32499,1.32463,1.32480,161,0.00018
2025.07.31 03:35:00,1.32484,1.32490,1.32462,1.32489,158,0.00018
2025.07.31 03:40:00,1.32489,1.32518,1.32487,1.32502,153,0.00018
2025.07.31 03:45:00,1.32502,1.32517,1.32490,1.32496,149,0.00019
2025.07.31 03:50:00,1.32498,1.32500,1.32471,1.32486,190,0.00018
2025.07.31 03:55:00,1.32485,1.32511,1.32485,1.32504,233,0.00018
2025.07.31 04:00:00,1.32504,1.32509,1.32479,1.32484,233,0.00018
2025.07.31 04:05:00,1.32480,1.32483,1.32409,1.32458,238,0.00018
2025.07.31 04:10:00,1.32457,1.32504,1.32457,1.32500,171,0.00018
2025.07.31 04:15:00,1.32500,1.32513,1.32449,1.32481,219,0.00018
2025.07.31 04:20:00,1.32481,1.32528,1.32462,1.32526,205,0.00018
2025.07.31 04:25:00,1.32525,1.32537,1.32500,1.32518,192,0.00018
2025.07.31 04:30:00,1.32518,1.32549,1.32499,1.32508,259,0.00018
2025.07.31 04:35:00,1.32508,1.32555,1.32503,1.32551,222,0.00018
2025.07.31 04:40:00,1.32551,1.32578,1.32537,1.32575,235,0.00018
2025.07.31 04:45:00,1.32569,1.32569,1.32518,1.32529,270,0.00018
2025.07.31 04:50:00,1.32527,1.32535,1.32499,1.32511,243,0.00018
2025.07.31 04:55:00,1.32511,1.32568,1.32497,1.32567,292,0.00018
2025.07.31 05:00:00,1.32566,1.32576,1.32551,1.32574,290,0.00018
2025.07.31 05:05:00,1.32574,1.32590,1.32548,1.32588,187,0.00018
2025.07.31 05:10:00,1.32587,1.32590,1.32564,1.32579,164,0.00018
2025.07.31 05:15:00,1.32581,1.32590,1.32566,1.32568,181,0.00018
2025.07.31 05:20:00,1.32568,1.32601,1.32557,1.32575,168,0.00018
2025.07.31 05:25:00,1.32574,1.32581,1.32555,1.32577,221,0.00019
2025.07.31 05:30:00,1.32576,1.32577,1.32533,1.32539,179,0.00018
2025.07.31 05:35:00,1.32539,1.32558,1.32527,1.32557,124,0.00018
2025.07.31 05:40:00,1.32557,1.32559,1.32515,1.32528,146,0.00018
2025.07.31 05:45:00,1.32528,1.32546,1.32517,1.32545,116,0.00018
2025.07.31 05:50:00,1.32545,1.32603,1.32541,1.32600,177,0.00018
2025.07.31 05:55:00,1.32600,1.32610,1.32550,1.32591,287,0.00018
2025.07.31 06:00:00,1.32591,1.32621,1.32585,1.32585,228,0.00018
2025.07.31 06:05:00,1.32584,1.32586,1.32537,1.32548,231,0.00018
2025.07.31 06:10:00,1.32548,1.32573,1.32535,1.32535,140,0.00019
2025.07.31 06:15:00,1.32535,1.32548,1.32510,1.32534,155,0.00018
2025.07.31 06:20:00,1.32533,1.32553,1.32504,1.32512,147,0.00018
2025.07.31 06:25:00,1.32510,1.32511,1.32456,1.32495,250,0.00018
2025.07.31 06:30:00,1.32494,1.32542,1.32492,1.32534,227,0.00018
2025.07.31 06:35:00,1.32534,1.32561,1.32498,1.32506,197,0.00018
2025.07.31 06:40:00,1.32509,1.32556,1.32505,1.32550,165,0.00018
2025.07.31 06:45:00,1.32552,1.32557,1.32537,1.32543,146,0.00018
2025.07.31 06:50:00,1.32543,1.32549,1.32530,1.32535,158,0.00018
2025.07.31 06:55:00,1.32536,1.32595,1.32535,1.32584,129,0.00018
2025.07.31 07:00:00,1.32584,1.32607,1.32576,1.32579,163,0.00018
2025.07.31 07:05:00,1.32579,1.32586,1.32558,1.32584,161,0.00018
2025.07.31 07:10:00,1.32584,1.32604,1.32571,1.32592,146,0.00018
2025.07.31 07:15:00,1.32591,1.32593,1.32575,1.32575,149,0.00018
2025.07.31 07:20:00,1.32575,1.32589,1.32563,1.32586,146,0.00018
2025.07.31 07:25:00,1.32586,1.32589,1.32579,1.32580,118,0.00018
2025.07.31 07:30:00,1.32580,1.32603,1.32550,1.32600,258,0.00018
2025.07.31 07:35:00,1.32600,1.32629,1.32600,1.32629,139,0.00018
2025.07.31 07:40:00,1.32629,1.32633,1.32616,1.32620,139,0.00018
2025.07.31 07:45:00,1.32619,1.32640,1.32614,1.32635,119,0.00019
2025.07.31 07:50:00,1.32635,1.32660,1.32630,1.32659,155,0.00018
2025.07.31 07:55:00,1.32659,1.32687,1.32659,1.32680,245,0.00018
2025.07.31 08:00:00,1.32679,1.32688,1.32661,1.32682,193,0.00018
2025.07.31 08:05:00,1.32682,1.32685,1.32648,1.32670,154,0.00018
2025.07.31 08:10:00,1.32672,1.32706,1.32662,1.32697,173,0.00018
2025.07.31 08:15:00,1.32697,1.32709,1.32682,1.32683,126,0.00018
2025.07.31 08:20:00,1.32683,1.32719,1.32679,1.32710,135,0.00018
2025.07.31 08:25:00,1.32710,1.32710,1.32680,1.32680,187,0.00018
2025.07.31 08:30:00,1.32676,1.32676,1.32639,1.32662,181,0.00018
2025.07.31 08:35:00,1.32662,1.32678,1.32652,1.32677,161,0.00018
2025.07.31 08:40:00,1.32678,1.32681,1.32642,1.32651,101,0.00018
2025.07.31 08:45:00,1.32650,1.32672,1.32637,1.32659,185,0.00018
2025.07.31 08:50:00,1.32659,1.32669,1.32642,1.32666,135,0.00018
2025.07.31 08:55:00,1.32667,1.32672,1.32633,1.32635,194,0.00018
2025.07.31 09:00:00,1.32633,1.32649,1.32618,1.32649,384,0.00018
2025.07.31 09:05:00,1.32649,1.32674,1.32639,1.32652,251,0.00018
2025.07.31 09:10:00,1.32652,1.32668,1.32639,1.32663,256,0.00018
2025.07.31 09:15:00,1.32662,1.32722,1.32660,1.32720,204,0.00018
2025.07.31 09:20:00,1.32720,1.32773,1.32714,1.32772,236,0.00018
2025.07.31 09:25:00,1.32770,1.32780,1.32731,1.32731,181,0.00018
2025.07.31 09:30:00,1.32732,1.32759,1.32719,1.32757,254,0.00018
2025.07.31 09:35:00,1.32757,1.32757,1.32661,1.32674,336,0.00018
2025.07.31 09:40:00,1.32676,1.32732,1.32675,1.32724,308,0.00018
2025.07.31 09:45:00,1.32726,1.32736,1.32685,1.32730,363,0.00018
2025.07.31 09:50:00,1.32729,1.32776,1.32729,1.32772,349,0.00018
2025.07.31 09:55:00,1.32772,1.32810,1.32771,1.32771,418,0.00018
2025.07.31 10:00:00,1.32772,1.32772,1.32691,1.32691,332,0.00018
2025.07.31 10:05:00,1.32691,1.32762,1.32687,1.32747,220,0.00018
2025.07.31 10:10:00,1.32747,1.32777,1.32738,1.32740,285,0.00018
2025.07.31 10:15:00,1.32741,1.32741,1.32691,1.32692,297,0.00018
2025.07.31 10:20:00,1.32692,1.32702,1.32608,1.32609,267,0.00018
2025.07.31 10:25:00,1.32609,1.32609,1.32525,1.32527,305,0.00018
2025.07.31 10:30:00,1.32527,1.32572,1.32521,1.32530,254,0.00018
2025.07.31 10:35:00,1.32530,1.32533,1.32494,1.32507,253,0.00018
2025.07.31 10:40:00,1.32507,1.32529,1.32472,1.32473,257,0.00018
2025.07.31 10:45:00,1.32473,1.32538,1.32438,1.32538,332,0.00018
2025.07.31 10:50:00,1.32538,1.32549,1.32515,1.32529,160,0.00018
2025.07.31 10:55:00,1.32530,1.32608,1.32529,1.32580,333,0.00018
2025.07.31 11:00:00,1.32581,1.32596,1.32548,1.32558,359,0.00018
2025.07.31 11:05:00,1.32558,1.32599,1.32556,1.32596,284,0.00018
2025.07.31 11:10:00,1.32597,1.32597,1.32553,1.32558,322,0.00018
2025.07.31 11:15:00,1.32557,1.32557,1.32496,1.32528,254,0.00018
2025.07.31 11:20:00,1.32528,1.32541,1.32453,1.32462,276,0.00018
2025.07.31 11:25:00,1.32461,1.32461,1.32410,1.32434,268,0.00018
2025.07.31 11:30:00,1.32431,1.32487,1.32430,1.32450,285,0.00018
2025.07.31 11:35:00,1.32450,1.32476,1.32431,1.32436,257,0.00018
2025.07.31 11:40:00,1.32436,1.32439,1.32388,1.32397,242,0.00018
2025.07.31 11:45:00,1.32398,1.32447,1.32397,1.32443,235,0.00018
2025.07.31 11:50:00,1.32440,1.32482,1.32436,1.32477,259,0.00018
2025.07.31 11:55:00,1.32477,1.32499,1.32475,1.32488,258,0.00018
2025.07.31 12:00:00,1.32488,1.32490,1.32428,1.32429,201,0.00018
2025.07.31 12:05:00,1.32429,1.32465,1.32409,1.32453,240,0.00018
2025.07.31 12:10:00,1.32454,1.32477,1.32437,1.32477,201,0.00018
2025.07.31 12:15:00,1.32477,1.32489,1.32446,1.32447,206,0.00018
2025.07.31 12:20:00,1.32447,1.32449,1.32406,1.32445,236,0.00018
2025.07.31 12:25:00,1.32444,1.32446,1.32392,1.32392,290,0.00018
2025.07.31 12:30:00,1.32393,1.32441,1.32387,1.32408,224,0.00018
2025.07.31 12:35:00,1.32408,1.32416,1.32344,1.32350,179,0.00018
2025.07.31 12:40:00,1.32350,1.32362,1.32308,1.32308,248,0.00018
2025.07.31 12:45:00,1.32308,1.32338,1.32308,1.32329,179,0.00018
2025.07.31 12:50:00,1.32329,1.32355,1.32320,1.32328,216,0.00018
2025.07.31 12:55:00,1.32331,1.32357,1.32281,1.32285,246,0.00018
2025.07.31 13:00:00,1.32285,1.32334,1.32276,1.32329,186,0.00018
2025.07.31 13:05:00,1.32329,1.32329,1.32258,1.32286,194,0.00018
2025.07.31 13:10:00,1.32286,1.32288,1.32204,1.32231,232,0.00018
2025.07.31 13:15:00,1.32227,1.32251,1.32213,1.32216,157,0.00018
2025.07.31 13:20:00,1.32224,1.32227,1.32186,1.32188,296,0.00018
2025.07.31 13:25:00,1.32188,1.32203,1.32147,1.32148,239,0.00018
2025.07.31 13:30:00,1.32148,1.32153,1.32092,1.32097,280,0.00018
2025.07.31 13:35:00,1.32097,1.32137,1.32089,1.32127,239,0.00018
2025.07.31 13:40:00,1.32130,1.32171,1.32130,1.32171,262,0.00018
2025.07.31 13:45:00,1.32171,1.32190,1.32153,1.32182,205,0.00018
2025.07.31 13:50:00,1.32179,1.32200,1.32164,1.32200,213,0.00018
2025.07.31 13:55:00,1.32201,1.32278,1.32198,1.32273,356,0.00018
2025.07.31 14:00:00,1.32273,1.32280,1.32213,1.32234,352,0.00018
2025.07.31 14:05:00,1.32234,1.32277,1.32231,1.32256,277,0.00018
2025.07.31 14:10:00,1.32255,1.32337,1.32255,1.32309,310,0.00018
2025.07.31 14:15:00,1.32308,1.32340,1.32307,1.32335,211,0.00018
2025.07.31 14:20:00,1.32335,1.32335,1.32256,1.32259,249,0.00018
2025.07.31 14:25:00,1.32259,1.32282,1.32246,1.32260,210,0.00018
2025.07.31 14:30:00,1.32262,1.32307,1.32260,1.32289,310,0.00018
2025.07.31 14:35:00,1.32296,1.32370,1.32296,1.32350,256,0.00018
2025.07.31 14:40:00,1.32350,1.32368,1.32322,1.32337,227,0.00018
2025.07.31 14:45:00,1.32337,1.32352,1.32306,1.32307,193,0.00018
2025.07.31 14:50:00,1.32307,1.32349,1.32253,1.32344,258,0.00018
2025.07.31 14:55:00,1.32344,1.32409,1.32339,1.32383,220,0.00018
2025.07.31 15:00:00,1.32384,1.32395,1.32368,1.32370,264,0.00018
2025.07.31 15:05:00,1.32370,1.32376,1.32304,1.32319,292,0.00018
2025.07.31 15:10:00,1.32321,1.32329,1.32272,1.32282,297,0.00018
2025.07.31 15:15:00,1.32286,1.32315,1.32223,1.32226,269,0.00018
2025.07.31 15:20:00,1.32220,1.32329,1.32208,1.32329,302,0.00018
2025.07.31 15:25:00,1.32330,1.32335,1.32284,1.32292,262,0.00018
2025.07.31 15:30:00,1.32292,1.32292,1.32178,1.32180,538,0.00018
2025.07.31 15:35:00,1.32180,1.32220,1.32157,1.32220,462,0.00018
2025.07.31 15:40:00,1.32222,1.32277,1.32177,1.32177,447,0.00018
2025.07.31 15:45:00,1.32177,1.32191,1.32078,1.32109,391,0.00018
2025.07.31 15:50:00,1.32109,1.32157,1.32104,1.32129,343,0.00018
2025.07.31 15:55:00,1.32129,1.32181,1.32129,1.32156,363,0.00018
2025.07.31 16:00:00,1.32156,1.32172,1.32086,1.32165,421,0.00018
2025.07.31 16:05:00,1.32165,1.32175,1.32037,1.32048,421,0.00018
2025.07.31 16:10:00,1.32048,1.32062,1.32027,1.32036,368,0.00018
2025.07.31 16:15:00,1.32037,1.32057,1.31974,1.32008,311,0.00018
2025.07.31 16:20:00,1.32007,1.32021,1.31975,1.32001,243,0.00018
2025.07.31 16:25:00,1.32001,1.32019,1.31940,1.31948,333,0.00018
2025.07.31 16:30:00,1.31948,1.31980,1.31941,1.31947,412,0.00018
2025.07.31 16:35:00,1.31947,1.32008,1.31930,1.31978,325,0.00018
2025.07.31 16:40:00,1.31978,1.31989,1.31936,1.31938,226,0.00018
2025.07.31 16:45:00,1.31944,1.31970,1.31932,1.31949,309,0.00018
2025.07.31 16:50:00,1.31948,1.31968,1.31895,1.31902,332,0.00018
2025.07.31 16:55:00,1.31902,1.31918,1.31870,1.31879,359,0.00018
2025.07.31 17:00:00,1.31880,1.31888,1.31848,1.31882,406,0.00018
2025.07.31 17:05:00,1.31882,1.31900,1.31848,1.31868,365,0.00018
2025.07.31 17:10:00,1.31874,1.31969,1.31868,1.31966,437,0.00018
2025.07.31 17:15:00,1.31962,1.32027,1.31952,1.32016,463,0.00018
2025.07.31 17:20:00,1.32016,1.32062,1.31991,1.32058,418,0.00018
2025.07.31 17:25:00,1.32059,1.32127,1.32042,1.32121,302,0.00018
2025.07.31 17:30:00,1.32118,1.32199,1.32107,1.32138,420,0.00018
2025.07.31 17:35:00,1.32137,1.32180,1.32121,1.32160,423,0.00018
2025.07.31 17:40:00,1.32159,1.32208,1.32147,1.32201,406,0.00018
2025.07.31 17:45:00,1.32201,1.32228,1.32123,1.32156,456,0.00018
2025.07.31 17:50:00,1.32155,1.32322,1.32155,1.32318,604,0.00018
2025.07.31 17:55:00,1.32319,1.32385,1.32276,1.32313,775,0.00018
2025.07.31 18:00:00,1.32309,1.32352,1.32281,1.32331,656,0.00018
2025.07.31 18:05:00,1.32331,1.32351,1.32287,1.32309,390,0.00018
2025.07.31 18:10:00,1.32309,1.32309,1.32237,1.32302,371,0.00018
2025.07.31 18:15:00,1.32301,1.32360,1.32277,1.32309,341,0.00018
2025.07.31 18:20:00,1.32317,1.32321,1.32270,1.32274,354,0.00018
2025.07.31 18:25:00,1.32274,1.32281,1.32225,1.32225,312,0.00018
2025.07.31 18:30:00,1.32224,1.32299,1.32224,1.32299,328,0.00018
2025.07.31 18:35:00,1.32298,1.32328,1.32290,1.32314,302,0.00018
2025.07.31 18:40:00,1.32313,1.32321,1.32217,1.32220,358,0.00018
2025.07.31 18:45:00,1.32220,1.32230,1.32184,1.32187,329,0.00018
2025.07.31 18:50:00,1.32187,1.32237,1.32173,1.32226,274,0.00018
2025.07.31 18:55:00,1.32217,1.32248,1.32186,1.32187,281,0.00018
2025.07.31 19:00:00,1.32185,1.32258,1.32166,1.32217,363,0.00018
2025.07.31 19:05:00,1.32217,1.32250,1.32209,1.32244,343,0.00018
2025.07.31 19:10:00,1.32244,1.32288,1.32191,1.32281,340,0.00018
2025.07.31 19:15:00,1.32282,1.32318,1.32257,1.32264,261,0.00018
2025.07.31 19:20:00,1.32264,1.32342,1.32258,1.32339,240,0.00018
2025.07.31 19:25:00,1.32340,1.32362,1.32297,1.32315,237,0.00018
2025.07.31 19:30:00,1.32315,1.32349,1.32299,1.32316,210,0.00018
2025.07.31 19:35:00,1.32316,1.32338,1.32281,1.32293,238,0.00018
2025.07.31 19:40:00,1.32290,1.32290,1.32240,1.32278,234,0.00018
2025.07.31 19:45:00,1.32278,1.32288,1.32235,1.32268,224,0.00018
2025.07.31 19:50:00,1.32268,1.32287,1.32226,1.32257,194,0.00018
2025.07.31 19:55:00,1.32257,1.32260,1.32211,1.32220,316,0.00018
2025.07.31 20:00:00,1.32219,1.32221,1.32198,1.32210,303,0.00018
2025.07.31 20:05:00,1.32209,1.32209,1.32169,1.32178,230,0.00018
2025.07.31 20:10:00,1.32178,1.32198,1.32159,1.32169,211,0.00018
2025.07.31 20:15:00,1.32169,1.32174,1.32143,1.32157,190,0.00018
2025.07.31 20:20:00,1.32156,1.32160,1.32092,1.32126,252,0.00018
2025.07.31 20:25:00,1.32126,1.32127,1.32090,1.32100,197,0.00018
