time,open,high,low,close,volume,spread
2021.04.05 21:25:00,20.57,20.58,20.55,20.57,194,0.00000
2021.04.05 21:30:00,20.57,20.62,20.57,20.62,372,0.00000
2021.04.05 21:35:00,20.62,20.62,20.55,20.55,259,0.00000
2021.04.05 21:40:00,20.55,20.57,20.53,20.54,291,0.00000
2021.04.05 21:45:00,20.53,20.56,20.53,20.54,280,0.00000
2021.04.05 21:50:00,20.54,20.54,20.51,20.51,302,0.00000
2021.04.05 21:55:00,20.52,20.53,20.49,20.52,418,0.00000
2021.04.05 22:00:00,20.52,20.55,20.51,20.53,330,0.00000
2021.04.05 22:05:00,20.52,20.53,20.51,20.51,432,0.00000
2021.04.05 22:10:00,20.51,20.52,20.51,20.52,289,0.00000
2021.04.05 22:15:00,20.51,20.55,20.51,20.52,483,0.00000
2021.04.05 22:20:00,20.53,20.58,20.52,20.57,509,0.00000
2021.04.05 22:25:00,20.57,20.59,20.54,20.59,438,0.00000
2021.04.05 22:30:00,20.58,20.61,20.57,20.60,591,0.00000
2021.04.05 22:35:00,20.60,20.61,20.58,20.61,423,0.00000
2021.04.05 22:40:00,20.61,20.64,20.60,20.63,511,0.00000
2021.04.05 22:45:00,20.63,20.67,20.62,20.67,579,0.00000
2021.04.05 22:50:00,20.65,20.68,20.64,20.66,1657,0.00000
2021.04.05 22:55:00,20.67,20.68,20.62,20.62,1229,0.00000
2021.04.06 16:30:00,20.88,20.95,20.68,20.76,2347,0.00000
2021.04.06 16:35:00,20.77,20.81,20.72,20.77,1076,0.00000
2021.04.06 16:40:00,20.78,20.88,20.77,20.88,567,0.00000
2021.04.06 16:45:00,20.87,20.89,20.75,20.82,576,0.00000
2021.04.06 16:50:00,20.81,20.93,20.81,20.92,729,0.00000
2021.04.06 16:55:00,20.92,20.96,20.89,20.89,1021,0.00000
2021.04.06 17:00:00,20.90,20.98,20.89,20.89,622,0.00000
2021.04.06 17:05:00,20.89,21.02,20.88,21.02,753,0.00000
2021.04.06 17:10:00,21.02,21.03,20.94,20.94,368,0.00000
2021.04.06 17:15:00,20.95,21.02,20.94,21.00,431,0.00000
2021.04.06 17:20:00,21.00,21.05,20.97,21.04,450,0.00000
2021.04.06 17:25:00,21.04,21.05,20.98,21.01,456,0.00000
2021.04.06 17:30:00,21.01,21.05,21.00,21.04,359,0.00000
2021.04.06 17:35:00,21.03,21.07,21.02,21.05,366,0.00000
2021.04.06 17:40:00,21.06,21.08,21.04,21.04,449,0.00000
2021.04.06 17:45:00,21.04,21.11,21.04,21.08,521,0.00000
2021.04.06 17:50:00,21.08,21.08,21.01,21.01,528,0.00000
2021.04.06 17:55:00,21.02,21.06,21.00,21.04,510,0.00000
2021.04.06 18:00:00,21.05,21.10,21.03,21.10,448,0.00000
2021.04.06 18:05:00,21.09,21.12,21.06,21.11,470,0.00000
2021.04.06 18:10:00,21.12,21.15,21.06,21.08,550,0.00000
2021.04.06 18:15:00,21.08,21.11,21.05,21.05,374,0.00000
2021.04.06 18:20:00,21.06,21.07,21.00,21.01,332,0.00000
2021.04.06 18:25:00,21.01,21.04,20.98,21.04,430,0.00000
2021.04.06 18:30:00,21.03,21.03,21.00,21.01,309,0.00000
2021.04.06 18:35:00,21.02,21.03,21.00,21.01,304,0.00000
2021.04.06 18:40:00,21.01,21.05,21.01,21.05,253,0.00000
2021.04.06 18:45:00,21.04,21.04,21.00,21.01,205,0.00000
2021.04.06 18:50:00,21.01,21.02,20.98,21.00,214,0.00000
2021.04.06 18:55:00,21.00,21.07,20.99,21.05,284,0.00000
2021.04.06 19:00:00,21.05,21.06,21.02,21.04,255,0.00000
2021.04.06 19:05:00,21.04,21.04,21.01,21.02,236,0.00000
2021.04.06 19:10:00,21.02,21.10,21.02,21.09,166,0.00000
2021.04.06 19:15:00,21.08,21.13,21.08,21.12,259,0.00000
2021.04.06 19:20:00,21.12,21.14,21.11,21.13,316,0.00000
2021.04.06 19:25:00,21.13,21.15,21.10,21.12,366,0.00000
2021.04.06 19:30:00,21.12,21.14,21.11,21.13,286,0.00000
2021.04.06 19:35:00,21.13,21.13,21.07,21.08,647,0.00000
2021.04.06 19:40:00,21.08,21.10,21.07,21.09,191,0.00000
2021.04.06 19:45:00,21.08,21.10,21.07,21.10,427,0.00000
2021.04.06 19:50:00,21.09,21.14,21.08,21.10,560,0.00000
2021.04.06 19:55:00,21.10,21.12,21.09,21.09,321,0.00000
2021.04.06 20:00:00,21.08,21.09,21.04,21.06,188,0.00000
2021.04.06 20:05:00,21.06,21.08,21.01,21.02,496,0.00000
2021.04.06 20:10:00,21.02,21.03,21.00,21.00,263,0.00000
2021.04.06 20:15:00,21.00,21.01,20.93,20.93,395,0.00000
2021.04.06 20:20:00,20.93,20.94,20.91,20.92,353,0.00000
2021.04.06 20:25:00,20.91,20.94,20.89,20.93,214,0.00000
2021.04.06 20:30:00,20.93,20.98,20.92,20.97,230,0.00000
2021.04.06 20:35:00,20.98,20.98,20.92,20.92,159,0.00000
2021.04.06 20:40:00,20.92,20.93,20.90,20.91,197,0.00000
2021.04.06 20:45:00,20.91,20.92,20.89,20.91,173,0.00000
2021.04.06 20:50:00,20.91,20.94,20.90,20.93,326,0.00000
2021.04.06 20:55:00,20.93,20.95,20.91,20.91,391,0.00000
2021.04.06 21:00:00,20.91,20.92,20.88,20.88,345,0.00000
2021.04.06 21:05:00,20.88,20.94,20.87,20.92,420,0.00000
2021.04.06 21:10:00,20.92,20.97,20.92,20.95,173,0.00000
2021.04.06 21:15:00,20.95,20.96,20.92,20.94,136,0.00000
2021.04.06 21:20:00,20.93,20.96,20.93,20.94,159,0.00000
2021.04.06 21:25:00,20.95,20.95,20.92,20.93,190,0.00000
2021.04.06 21:30:00,20.93,20.96,20.92,20.92,184,0.00000
2021.04.06 21:35:00,20.92,20.95,20.90,20.94,213,0.00000
2021.04.06 21:40:00,20.94,20.96,20.90,20.91,348,0.00000
2021.04.06 21:45:00,20.90,20.94,20.89,20.94,234,0.00000
2021.04.06 21:50:00,20.93,20.95,20.92,20.94,247,0.00000
2021.04.06 21:55:00,20.93,20.97,20.93,20.95,305,0.00000
2021.04.06 22:00:00,20.96,20.98,20.95,20.97,250,0.00000
2021.04.06 22:05:00,20.97,20.98,20.93,20.93,275,0.00000
2021.04.06 22:10:00,20.94,20.94,20.90,20.91,251,0.00000
2021.04.06 22:15:00,20.91,20.93,20.90,20.92,341,0.00000
2021.04.06 22:20:00,20.92,20.93,20.91,20.92,416,0.00000
2021.04.06 22:25:00,20.92,20.92,20.88,20.89,383,0.00000
2021.04.06 22:30:00,20.90,20.90,20.87,20.89,381,0.00000
2021.04.06 22:35:00,20.89,20.92,20.87,20.87,417,0.00000
2021.04.06 22:40:00,20.88,20.88,20.85,20.87,1027,0.00000
2021.04.06 22:45:00,20.87,20.88,20.84,20.86,746,0.00000
2021.04.06 22:50:00,20.86,20.86,20.82,20.83,961,0.00000
2021.04.06 22:55:00,20.83,20.88,20.83,20.87,1893,0.00000
2021.04.07 16:30:00,20.90,20.90,20.65,20.68,1279,0.00000
2021.04.07 16:35:00,20.69,20.74,20.65,20.68,958,0.00000
2021.04.07 16:40:00,20.68,20.77,20.66,20.77,833,0.00000
2021.04.07 16:45:00,20.76,20.77,20.69,20.74,649,0.00000
2021.04.07 16:50:00,20.74,20.82,20.73,20.82,474,0.00000
2021.04.07 16:55:00,20.82,20.90,20.81,20.90,495,0.00000
2021.04.07 17:00:00,20.90,20.95,20.88,20.91,1040,0.00000
2021.04.07 17:05:00,20.91,20.93,20.87,20.88,445,0.00000
2021.04.07 17:10:00,20.88,20.91,20.85,20.89,346,0.00000
2021.04.07 17:15:00,20.88,20.88,20.79,20.82,467,0.00000
2021.04.07 17:20:00,20.82,20.83,20.77,20.81,239,0.00000
2021.04.07 17:25:00,20.81,20.82,20.77,20.82,213,0.00000
2021.04.07 17:30:00,20.82,20.82,20.76,20.79,302,0.00000
2021.04.07 17:35:00,20.79,20.80,20.73,20.74,497,0.00000
2021.04.07 17:40:00,20.74,20.78,20.72,20.77,453,0.00000
2021.04.07 17:45:00,20.77,20.81,20.75,20.78,383,0.00000
2021.04.07 17:50:00,20.78,20.79,20.75,20.79,288,0.00000
2021.04.07 17:55:00,20.78,20.80,20.77,20.79,294,0.00000
2021.04.07 18:00:00,20.80,20.82,20.77,20.78,176,0.00000
2021.04.07 18:05:00,20.78,20.84,20.77,20.83,174,0.00000
2021.04.07 18:10:00,20.83,20.86,20.81,20.81,495,0.00000
2021.04.07 18:15:00,20.82,20.82,20.77,20.79,204,0.00000
2021.04.07 18:20:00,20.79,20.79,20.76,20.76,221,0.00000
2021.04.07 18:25:00,20.76,20.78,20.74,20.76,460,0.00000
2021.04.07 18:30:00,20.76,20.79,20.74,20.77,316,0.00000
2021.04.07 18:35:00,20.77,20.79,20.76,20.77,229,0.00000
2021.04.07 18:40:00,20.77,20.78,20.73,20.74,235,0.00000
2021.04.07 18:45:00,20.73,20.74,20.71,20.72,149,0.00000
2021.04.07 18:50:00,20.72,20.73,20.70,20.71,228,0.00000
2021.04.07 18:55:00,20.72,20.74,20.70,20.74,219,0.00000
2021.04.07 19:00:00,20.74,20.74,20.71,20.72,158,0.00000
2021.04.07 19:05:00,20.71,20.73,20.70,20.72,161,0.00000
2021.04.07 19:10:00,20.73,20.75,20.70,20.70,227,0.00000
2021.04.07 19:15:00,20.71,20.72,20.65,20.65,402,0.00000
2021.04.07 19:20:00,20.65,20.66,20.63,20.64,539,0.00000
2021.04.07 19:25:00,20.64,20.66,20.63,20.64,355,0.00000
2021.04.07 19:30:00,20.64,20.68,20.63,20.66,226,0.00000
2021.04.07 19:35:00,20.66,20.69,20.65,20.67,173,0.00000
2021.04.07 19:40:00,20.67,20.68,20.63,20.65,303,0.00000
2021.04.07 19:45:00,20.65,20.65,20.62,20.63,208,0.00000
2021.04.07 19:50:00,20.63,20.64,20.61,20.62,134,0.00000
2021.04.07 19:55:00,20.62,20.64,20.60,20.64,266,0.00000
2021.04.07 20:00:00,20.62,20.65,20.61,20.64,150,0.00000
2021.04.07 20:05:00,20.64,20.67,20.64,20.65,191,0.00000
2021.04.07 20:10:00,20.64,20.68,20.63,20.68,188,0.00000
2021.04.07 20:15:00,20.68,20.69,20.66,20.66,263,0.00000
2021.04.07 20:20:00,20.66,20.67,20.61,20.61,294,0.00000
2021.04.07 20:25:00,20.62,20.64,20.61,20.64,168,0.00000
2021.04.07 20:30:00,20.64,20.66,20.62,20.66,171,0.00000
2021.04.07 20:35:00,20.66,20.68,20.66,20.68,192,0.00000
2021.04.07 20:40:00,20.68,20.70,20.68,20.68,266,0.00000
2021.04.07 20:45:00,20.69,20.69,20.66,20.67,222,0.00000
2021.04.07 20:50:00,20.68,20.72,20.68,20.72,180,0.00000
2021.04.07 20:55:00,20.72,20.73,20.70,20.71,111,0.00000
2021.04.07 21:00:00,20.71,20.73,20.66,20.67,593,0.00000
2021.04.07 21:05:00,20.67,20.69,20.66,20.69,197,0.00000
2021.04.07 21:10:00,20.70,20.71,20.68,20.70,198,0.00000
2021.04.07 21:15:00,20.70,20.75,20.69,20.73,200,0.00000
2021.04.07 21:20:00,20.73,20.74,20.70,20.70,177,0.00000
2021.04.07 21:25:00,20.70,20.70,20.66,20.69,114,0.00000
2021.04.07 21:30:00,20.70,20.72,20.69,20.70,126,0.00000
2021.04.07 21:35:00,20.70,20.71,20.69,20.70,297,0.00000
2021.04.07 21:40:00,20.70,20.73,20.70,20.71,154,0.00000
2021.04.07 21:45:00,20.72,20.72,20.68,20.69,172,0.00000
2021.04.07 21:50:00,20.69,20.72,20.68,20.71,154,0.00000
2021.04.07 21:55:00,20.71,20.71,20.67,20.68,109,0.00000
2021.04.07 22:00:00,20.68,20.69,20.66,20.67,98,0.00000
2021.04.07 22:05:00,20.67,20.67,20.60,20.62,502,0.00000
2021.04.07 22:10:00,20.61,20.64,20.61,20.61,300,0.00000
2021.04.07 22:15:00,20.61,20.62,20.59,20.61,327,0.00000
2021.04.07 22:20:00,20.61,20.65,20.60,20.63,316,0.00000
2021.04.07 22:25:00,20.64,20.64,20.61,20.62,285,0.00000
2021.04.07 22:30:00,20.61,20.63,20.61,20.63,281,0.00000
2021.04.07 22:35:00,20.63,20.66,20.63,20.66,261,0.00000
2021.04.07 22:40:00,20.65,20.69,20.65,20.69,416,0.00000
2021.04.07 22:45:00,20.69,20.70,20.68,20.70,431,0.00000
2021.04.07 22:50:00,20.69,20.69,20.65,20.68,640,0.00000
2021.04.07 22:55:00,20.68,20.71,20.67,20.67,1448,0.00000
2021.04.08 16:30:00,20.97,21.12,20.97,21.05,1326,0.00000
2021.04.08 16:35:00,21.06,21.07,20.91,20.95,1306,0.00000
2021.04.08 16:40:00,20.96,21.01,20.92,20.98,944,0.00000
2021.04.08 16:45:00,20.99,21.05,20.96,21.03,735,0.00000
2021.04.08 16:50:00,21.04,21.10,21.03,21.09,574,0.00000
2021.04.08 16:55:00,21.09,21.13,21.03,21.04,678,0.00000
2021.04.08 17:00:00,21.04,21.05,21.01,21.01,440,0.00000
2021.04.08 17:05:00,21.02,21.03,20.92,20.96,737,0.00000
2021.04.08 17:10:00,20.96,20.96,20.91,20.94,420,0.00000
2021.04.08 17:15:00,20.94,20.97,20.90,20.92,658,0.00000
2021.04.08 17:20:00,20.93,21.02,20.92,21.00,508,0.00000
2021.04.08 17:25:00,21.00,21.03,20.96,20.97,372,0.00000
2021.04.08 17:30:00,20.97,21.01,20.97,20.97,207,0.00000
2021.04.08 17:35:00,20.97,21.04,20.97,21.03,334,0.00000
2021.04.08 17:40:00,21.04,21.11,21.02,21.09,384,0.00000
2021.04.08 17:45:00,21.09,21.11,21.08,21.10,583,0.00000
2021.04.08 17:50:00,21.10,21.11,21.03,21.04,191,0.00000
2021.04.08 17:55:00,21.03,21.04,20.99,21.00,239,0.00000
2021.04.08 18:00:00,20.99,21.02,20.95,20.99,211,0.00000
2021.04.08 18:05:00,20.99,21.03,20.98,21.03,251,0.00000
2021.04.08 18:10:00,21.02,21.02,21.00,21.02,197,0.00000
2021.04.08 18:15:00,21.01,21.02,20.97,21.00,232,0.00000
2021.04.08 18:20:00,21.00,21.02,20.98,21.00,295,0.00000
2021.04.08 18:25:00,21.01,21.01,20.96,20.97,202,0.00000
2021.04.08 18:30:00,20.98,20.99,20.94,20.94,317,0.00000
2021.04.08 18:35:00,20.94,20.95,20.90,20.90,282,0.00000
2021.04.08 18:40:00,20.91,20.94,20.90,20.94,273,0.00000
2021.04.08 18:45:00,20.94,20.95,20.89,20.90,355,0.00000
2021.04.08 18:50:00,20.90,20.97,20.89,20.96,351,0.00000
2021.04.08 18:55:00,20.96,21.00,20.94,21.00,287,0.00000
2021.04.08 19:00:00,21.00,21.02,20.98,20.98,250,0.00000
2021.04.08 19:05:00,20.98,21.01,20.96,20.99,129,0.00000
2021.04.08 19:10:00,21.00,21.01,20.99,21.00,159,0.00000
2021.04.08 19:15:00,21.01,21.03,21.01,21.03,250,0.00000
2021.04.08 19:20:00,21.02,21.03,21.00,21.02,269,0.00000
2021.04.08 19:25:00,21.02,21.07,21.01,21.07,499,0.00000
2021.04.08 19:30:00,21.06,21.08,21.05,21.05,304,0.00000
2021.04.08 19:35:00,21.05,21.06,21.02,21.03,317,0.00000
2021.04.08 19:40:00,21.03,21.08,21.02,21.08,189,0.00000
2021.04.08 19:45:00,21.08,21.11,21.05,21.10,346,0.00000
2021.04.08 19:50:00,21.11,21.11,21.07,21.08,249,0.00000
2021.04.08 19:55:00,21.09,21.10,21.08,21.08,284,0.00000
2021.04.08 20:00:00,21.09,21.10,21.06,21.06,319,0.00000
2021.04.08 20:05:00,21.07,21.10,21.06,21.08,283,0.00000
2021.04.08 20:10:00,21.07,21.08,21.06,21.07,177,0.00000
2021.04.08 20:15:00,21.08,21.10,21.04,21.05,153,0.00000
2021.04.08 20:20:00,21.05,21.08,21.05,21.06,237,0.00000
2021.04.08 20:25:00,21.06,21.09,21.06,21.09,223,0.00000
2021.04.08 20:30:00,21.08,21.09,21.06,21.09,445,0.00000
2021.04.08 20:35:00,21.08,21.13,21.08,21.13,576,0.00000
2021.04.08 20:40:00,21.13,21.14,21.10,21.10,275,0.00000
2021.04.08 20:45:00,21.10,21.13,21.09,21.10,243,0.00000
2021.04.08 20:50:00,21.10,21.13,21.09,21.12,225,0.00000
2021.04.08 20:55:00,21.12,21.13,21.10,21.11,167,0.00000
2021.04.08 21:00:00,21.11,21.13,21.10,21.11,197,0.00000
2021.04.08 21:05:00,21.12,21.13,21.10,21.11,177,0.00000
2021.04.08 21:10:00,21.11,21.13,21.10,21.12,224,0.00000
2021.04.08 21:15:00,21.12,21.14,21.12,21.13,193,0.00000
2021.04.08 21:20:00,21.13,21.15,21.11,21.14,191,0.00000
2021.04.08 21:25:00,21.14,21.16,21.13,21.16,225,0.00000
2021.04.08 21:30:00,21.14,21.16,21.11,21.11,223,0.00000
2021.04.08 21:35:00,21.12,21.13,21.09,21.10,107,0.00000
2021.04.08 21:40:00,21.10,21.11,21.09,21.10,108,0.00000
2021.04.08 21:45:00,21.10,21.10,21.07,21.07,208,0.00000
2021.04.08 21:50:00,21.08,21.09,21.05,21.06,118,0.00000
2021.04.08 21:55:00,21.06,21.09,21.05,21.09,149,0.00000
2021.04.08 22:00:00,21.09,21.12,21.08,21.12,158,0.00000
2021.04.08 22:05:00,21.12,21.13,21.11,21.13,160,0.00000
2021.04.08 22:10:00,21.13,21.14,21.12,21.14,224,0.00000
2021.04.08 22:15:00,21.13,21.14,21.12,21.12,286,0.00000
2021.04.08 22:20:00,21.13,21.15,21.10,21.12,472,0.00000
2021.04.08 22:25:00,21.12,21.13,21.11,21.12,407,0.00000
2021.04.08 22:30:00,21.11,21.13,21.04,21.05,520,0.00000
2021.04.08 22:35:00,21.05,21.10,21.05,21.08,399,0.00000
2021.04.08 22:40:00,21.08,21.10,21.05,21.06,423,0.00000
2021.04.08 22:45:00,21.07,21.11,21.06,21.10,915,0.00000
2021.04.08 22:50:00,21.10,21.14,21.08,21.12,1371,0.00000
2021.04.08 22:55:00,21.11,21.17,21.09,21.17,2835,0.00000
2021.04.09 16:30:00,21.00,21.01,20.88,20.94,1219,0.00000
2021.04.09 16:35:00,20.95,20.99,20.94,20.98,1007,0.00000
2021.04.09 16:40:00,20.97,21.00,20.92,20.99,783,0.00000
2021.04.09 16:45:00,20.98,21.10,20.97,21.10,646,0.00000
2021.04.09 16:50:00,21.10,21.14,21.08,21.12,422,0.00000
2021.04.09 16:55:00,21.12,21.13,21.06,21.08,303,0.00000
2021.04.09 17:00:00,21.08,21.15,21.08,21.14,268,0.00000
2021.04.09 17:05:00,21.14,21.17,21.07,21.08,380,0.00000
2021.04.09 17:10:00,21.08,21.15,21.05,21.15,260,0.00000
2021.04.09 17:15:00,21.14,21.19,21.11,21.18,502,0.00000
2021.04.09 17:20:00,21.18,21.22,21.17,21.22,529,0.00000
2021.04.09 17:25:00,21.22,21.27,21.21,21.27,438,0.00000
2021.04.09 17:30:00,21.26,21.27,21.18,21.26,426,0.00000
2021.04.09 17:35:00,21.27,21.28,21.22,21.23,255,0.00000
2021.04.09 17:40:00,21.23,21.26,21.22,21.24,294,0.00000
2021.04.09 17:45:00,21.25,21.27,21.18,21.20,477,0.00000
2021.04.09 17:50:00,21.19,21.22,21.17,21.21,332,0.00000
2021.04.09 17:55:00,21.20,21.21,21.15,21.17,352,0.00000
2021.04.09 18:00:00,21.17,21.17,21.14,21.15,203,0.00000
2021.04.09 18:05:00,21.16,21.18,21.12,21.14,422,0.00000
2021.04.09 18:10:00,21.15,21.16,21.13,21.14,235,0.00000
2021.04.09 18:15:00,21.15,21.24,21.15,21.23,255,0.00000
2021.04.09 18:20:00,21.23,21.25,21.20,21.20,236,0.00000
2021.04.09 18:25:00,21.21,21.21,21.18,21.20,152,0.00000
2021.04.09 18:30:00,21.20,21.21,21.18,21.20,144,0.00000
2021.04.09 18:35:00,21.20,21.21,21.18,21.21,111,0.00000
2021.04.09 18:40:00,21.20,21.24,21.20,21.21,182,0.00000
2021.04.09 18:45:00,21.21,21.22,21.19,21.20,199,0.00000
2021.04.09 18:50:00,21.20,21.22,21.18,21.20,134,0.00000
2021.04.09 18:55:00,21.19,21.20,21.18,21.18,169,0.00000
2021.04.09 19:00:00,21.18,21.20,21.17,21.17,157,0.00000
2021.04.09 19:05:00,21.16,21.17,21.11,21.11,281,0.00000
2021.04.09 19:10:00,21.11,21.14,21.09,21.14,301,0.00000
2021.04.09 19:15:00,21.13,21.17,21.13,21.14,219,0.00000
2021.04.09 19:20:00,21.14,21.18,21.13,21.17,187,0.00000
2021.04.09 19:25:00,21.17,21.19,21.15,21.17,60,0.00000
2021.04.09 19:30:00,21.17,21.18,21.15,21.15,179,0.00000
2021.04.09 19:35:00,21.15,21.17,21.14,21.15,111,0.00000
2021.04.09 19:40:00,21.15,21.15,21.12,21.14,224,0.00000
2021.04.09 19:45:00,21.14,21.15,21.11,21.12,133,0.00000
2021.04.09 19:50:00,21.11,21.16,21.11,21.16,194,0.00000
2021.04.09 19:55:00,21.16,21.17,21.14,21.16,219,0.00000
2021.04.09 20:00:00,21.16,21.17,21.14,21.16,116,0.00000
2021.04.09 20:05:00,21.15,21.18,21.14,21.15,114,0.00000
2021.04.09 20:10:00,21.15,21.17,21.14,21.16,116,0.00000
2021.04.09 20:15:00,21.17,21.19,21.17,21.18,87,0.00000
2021.04.09 20:20:00,21.18,21.19,21.15,21.15,137,0.00000
2021.04.09 20:25:00,21.16,21.16,21.13,21.15,118,0.00000
2021.04.09 20:30:00,21.14,21.17,21.14,21.16,127,0.00000
2021.04.09 20:35:00,21.16,21.19,21.15,21.15,104,0.00000
2021.04.09 20:40:00,21.14,21.17,21.13,21.14,123,0.00000
2021.04.09 20:45:00,21.14,21.14,21.10,21.11,143,0.00000
2021.04.09 20:50:00,21.11,21.12,21.09,21.10,150,0.00000
2021.04.09 20:55:00,21.10,21.10,21.07,21.08,145,0.00000
2021.04.09 21:00:00,21.08,21.08,21.05,21.07,203,0.00000
2021.04.09 21:05:00,21.07,21.09,21.06,21.08,340,0.00000
2021.04.09 21:10:00,21.08,21.09,21.02,21.03,364,0.00000
2021.04.09 21:15:00,21.03,21.05,21.02,21.04,242,0.00000
2021.04.09 21:20:00,21.05,21.08,21.03,21.08,159,0.00000
2021.04.09 21:25:00,21.07,21.12,21.07,21.10,113,0.00000
2021.04.09 21:30:00,21.10,21.12,21.10,21.11,108,0.00000
2021.04.09 21:35:00,21.12,21.13,21.11,21.13,223,0.00000
2021.04.09 21:40:00,21.13,21.14,21.12,21.13,260,0.00000
2021.04.09 21:45:00,21.12,21.16,21.12,21.13,256,0.00000
2021.04.09 21:50:00,21.13,21.15,21.12,21.14,99,0.00000
2021.04.09 21:55:00,21.14,21.15,21.12,21.14,158,0.00000
2021.04.09 22:00:00,21.13,21.14,21.11,21.14,353,0.00000
2021.04.09 22:05:00,21.14,21.16,21.14,21.14,325,0.00000
2021.04.09 22:10:00,21.14,21.15,21.10,21.12,246,0.00000
2021.04.09 22:15:00,21.12,21.14,21.09,21.11,206,0.00000
2021.04.09 22:20:00,21.11,21.15,21.10,21.15,212,0.00000
2021.04.09 22:25:00,21.14,21.16,21.13,21.15,246,0.00000
2021.04.09 22:30:00,21.15,21.16,21.08,21.08,487,0.00000
2021.04.09 22:35:00,21.08,21.10,21.07,21.10,331,0.00000
2021.04.09 22:40:00,21.10,21.12,21.09,21.10,410,0.00000
2021.04.09 22:45:00,21.10,21.15,21.10,21.15,460,0.00000
2021.04.09 22:50:00,21.15,21.17,21.12,21.15,1309,0.00000
2021.04.09 22:55:00,21.16,21.22,21.14,21.22,1853,0.00000
2021.04.12 16:30:00,21.14,21.15,21.04,21.06,1332,0.00000
2021.04.12 16:35:00,21.07,21.13,21.02,21.11,612,0.00000
2021.04.12 16:40:00,21.11,21.14,21.08,21.14,678,0.00000
2021.04.12 16:45:00,21.14,21.16,21.10,21.10,588,0.00000
2021.04.12 16:50:00,21.11,21.11,21.02,21.05,655,0.00000
2021.04.12 16:55:00,21.05,21.14,21.04,21.09,519,0.00000
2021.04.12 17:00:00,21.09,21.09,21.02,21.06,506,0.00000
2021.04.12 17:05:00,21.05,21.06,21.01,21.02,590,0.00000
2021.04.12 17:10:00,21.02,21.07,21.00,21.00,496,0.00000
2021.04.12 17:15:00,21.01,21.05,21.00,21.02,317,0.00000
2021.04.12 17:20:00,21.02,21.09,21.01,21.06,289,0.00000
2021.04.12 17:25:00,21.06,21.08,21.05,21.07,262,0.00000
2021.04.12 17:30:00,21.07,21.09,21.03,21.05,224,0.00000
2021.04.12 17:35:00,21.04,21.04,20.97,21.00,499,0.00000
2021.04.12 17:40:00,20.99,21.02,20.97,20.97,325,0.00000
2021.04.12 17:45:00,20.98,21.03,20.97,21.03,325,0.00000
2021.04.12 17:50:00,21.03,21.03,20.97,20.98,324,0.00000
2021.04.12 17:55:00,20.98,21.02,20.97,20.99,259,0.00000
2021.04.12 18:00:00,20.99,21.02,20.98,21.01,202,0.00000
2021.04.12 18:05:00,21.01,21.05,21.00,21.02,178,0.00000
2021.04.12 18:10:00,21.03,21.03,21.00,21.01,178,0.00000
2021.04.12 18:15:00,21.00,21.04,21.00,21.03,142,0.00000
2021.04.12 18:20:00,21.03,21.04,20.98,20.98,182,0.00000
2021.04.12 18:25:00,20.98,20.99,20.96,20.98,177,0.00000
2021.04.12 18:30:00,20.98,20.99,20.94,20.94,268,0.00000
2021.04.12 18:35:00,20.94,20.97,20.94,20.95,313,0.00000
2021.04.12 18:40:00,20.96,20.97,20.95,20.97,324,0.00000
2021.04.12 18:45:00,20.96,20.96,20.93,20.96,156,0.00000
2021.04.12 18:50:00,20.95,20.98,20.95,20.98,414,0.00000
2021.04.12 18:55:00,20.98,20.98,20.94,20.94,254,0.00000
2021.04.12 19:00:00,20.94,21.00,20.93,21.00,183,0.00000
2021.04.12 19:05:00,21.00,21.01,20.96,20.97,208,0.00000
2021.04.12 19:10:00,20.96,21.00,20.96,20.98,347,0.00000
2021.04.12 19:15:00,20.99,21.00,20.96,20.98,154,0.00000
2021.04.12 19:20:00,20.98,20.98,20.96,20.97,122,0.00000
2021.04.12 19:25:00,20.96,21.00,20.96,21.00,140,0.00000
2021.04.12 19:30:00,20.99,21.03,20.99,21.01,124,0.00000
2021.04.12 19:35:00,21.02,21.03,21.00,21.01,176,0.00000
2021.04.12 19:40:00,21.01,21.05,21.01,21.04,172,0.00000
2021.04.12 19:45:00,21.04,21.06,21.03,21.04,201,0.00000
2021.04.12 19:50:00,21.04,21.05,21.01,21.04,288,0.00000
2021.04.12 19:55:00,21.04,21.04,21.02,21.02,100,0.00000
2021.04.12 20:00:00,21.03,21.03,21.01,21.03,61,0.00000
2021.04.12 20:05:00,21.02,21.04,21.02,21.03,114,0.00000
2021.04.12 20:10:00,21.02,21.03,21.00,21.02,132,0.00000
2021.04.12 20:15:00,21.01,21.02,21.00,21.01,52,0.00000
2021.04.12 20:20:00,21.01,21.02,20.99,20.99,208,0.00000
2021.04.12 20:25:00,21.00,21.01,20.98,20.99,342,0.00000
2021.04.12 20:30:00,21.00,21.01,20.99,20.99,133,0.00000
2021.04.12 20:35:00,20.99,21.01,20.99,21.00,158,0.00000
2021.04.12 20:40:00,21.00,21.02,20.99,21.02,201,0.00000
2021.04.12 20:45:00,21.01,21.02,20.99,21.01,489,0.00000
2021.04.12 20:50:00,21.00,21.01,20.99,21.00,364,0.00000
2021.04.12 20:55:00,21.01,21.01,20.95,20.95,392,0.00000
2021.04.12 21:00:00,20.96,20.98,20.95,20.98,452,0.00000
2021.04.12 21:05:00,20.98,21.01,20.97,21.00,529,0.00000
