time,open,high,low,close,volume,spread
2025.06.27 02:25:00,0.65477,0.65482,0.65471,0.65478,73,0.00018
2025.06.27 02:30:00,0.65478,0.65478,0.65457,0.65459,125,0.00018
2025.06.27 02:35:00,0.65459,0.65476,0.65453,0.65459,103,0.00018
2025.06.27 02:40:00,0.65459,0.65484,0.65453,0.65480,142,0.00018
2025.06.27 02:45:00,0.65479,0.65488,0.65454,0.65481,105,0.00018
2025.06.27 02:50:00,0.65481,0.65481,0.65461,0.65467,98,0.00018
2025.06.27 02:55:00,0.65467,0.65481,0.65448,0.65459,188,0.00018
2025.06.27 03:00:00,0.65460,0.65488,0.65457,0.65483,213,0.00018
2025.06.27 03:05:00,0.65488,0.65530,0.65488,0.65524,192,0.00018
2025.06.27 03:10:00,0.65524,0.65530,0.65492,0.65498,156,0.00018
2025.06.27 03:15:00,0.65498,0.65518,0.65496,0.65506,153,0.00018
2025.06.27 03:20:00,0.65506,0.65507,0.65483,0.65484,126,0.00018
2025.06.27 03:25:00,0.65484,0.65509,0.65474,0.65504,152,0.00018
2025.06.27 03:30:00,0.65505,0.65519,0.65484,0.65485,148,0.00018
2025.06.27 03:35:00,0.65484,0.65498,0.65482,0.65485,143,0.00018
2025.06.27 03:40:00,0.65485,0.65508,0.65478,0.65484,132,0.00018
2025.06.27 03:45:00,0.65483,0.65500,0.65477,0.65498,141,0.00018
2025.06.27 03:50:00,0.65498,0.65535,0.65493,0.65531,243,0.00018
2025.06.27 03:55:00,0.65530,0.65543,0.65514,0.65535,285,0.00018
2025.06.27 04:00:00,0.65536,0.65536,0.65513,0.65526,210,0.00018
2025.06.27 04:05:00,0.65526,0.65526,0.65478,0.65493,145,0.00018
2025.06.27 04:10:00,0.65492,0.65519,0.65490,0.65495,138,0.00018
2025.06.27 04:15:00,0.65495,0.65531,0.65491,0.65519,189,0.00018
2025.06.27 04:20:00,0.65519,0.65519,0.65454,0.65476,176,0.00018
2025.06.27 04:25:00,0.65476,0.65500,0.65474,0.65499,146,0.00018
2025.06.27 04:30:00,0.65499,0.65503,0.65444,0.65467,289,0.00018
2025.06.27 04:35:00,0.65468,0.65477,0.65443,0.65451,250,0.00018
2025.06.27 04:40:00,0.65451,0.65493,0.65450,0.65483,217,0.00018
2025.06.27 04:45:00,0.65484,0.65520,0.65481,0.65514,247,0.00018
2025.06.27 04:50:00,0.65514,0.65578,0.65509,0.65568,324,0.00018
2025.06.27 04:55:00,0.65566,0.65577,0.65549,0.65564,266,0.00018
2025.06.27 05:00:00,0.65564,0.65578,0.65550,0.65562,239,0.00018
2025.06.27 05:05:00,0.65562,0.65577,0.65549,0.65567,204,0.00018
2025.06.27 05:10:00,0.65567,0.65576,0.65544,0.65565,218,0.00018
2025.06.27 05:15:00,0.65565,0.65573,0.65551,0.65568,136,0.00018
2025.06.27 05:20:00,0.65568,0.65581,0.65523,0.65532,183,0.00018
2025.06.27 05:25:00,0.65532,0.65548,0.65522,0.65529,136,0.00018
2025.06.27 05:30:00,0.65529,0.65544,0.65527,0.65530,159,0.00018
2025.06.27 05:35:00,0.65529,0.65532,0.65513,0.65518,187,0.00018
2025.06.27 05:40:00,0.65517,0.65543,0.65511,0.65533,173,0.00018
2025.06.27 05:45:00,0.65533,0.65555,0.65533,0.65547,123,0.00018
2025.06.27 05:50:00,0.65548,0.65550,0.65527,0.65538,162,0.00018
2025.06.27 05:55:00,0.65538,0.65553,0.65529,0.65540,228,0.00018
2025.06.27 06:00:00,0.65540,0.65588,0.65537,0.65581,244,0.00018
2025.06.27 06:05:00,0.65582,0.65590,0.65558,0.65582,226,0.00018
2025.06.27 06:10:00,0.65582,0.65603,0.65580,0.65587,150,0.00018
2025.06.27 06:15:00,0.65587,0.65593,0.65576,0.65591,157,0.00018
2025.06.27 06:20:00,0.65591,0.65591,0.65545,0.65551,144,0.00018
2025.06.27 06:25:00,0.65551,0.65574,0.65549,0.65562,164,0.00018
2025.06.27 06:30:00,0.65562,0.65566,0.65526,0.65530,133,0.00018
2025.06.27 06:35:00,0.65530,0.65534,0.65511,0.65528,115,0.00018
2025.06.27 06:40:00,0.65527,0.65529,0.65516,0.65522,80,0.00018
2025.06.27 06:45:00,0.65522,0.65526,0.65511,0.65512,117,0.00018
2025.06.27 06:50:00,0.65511,0.65513,0.65468,0.65483,264,0.00018
2025.06.27 06:55:00,0.65483,0.65492,0.65467,0.65473,155,0.00018
2025.06.27 07:00:00,0.65475,0.65477,0.65455,0.65467,150,0.00018
2025.06.27 07:05:00,0.65468,0.65468,0.65449,0.65466,107,0.00018
2025.06.27 07:10:00,0.65466,0.65466,0.65435,0.65442,111,0.00018
2025.06.27 07:15:00,0.65442,0.65456,0.65441,0.65442,97,0.00018
2025.06.27 07:20:00,0.65442,0.65463,0.65438,0.65453,82,0.00018
2025.06.27 07:25:00,0.65453,0.65462,0.65443,0.65444,123,0.00018
2025.06.27 07:30:00,0.65445,0.65468,0.65439,0.65452,104,0.00018
2025.06.27 07:35:00,0.65452,0.65457,0.65442,0.65453,106,0.00018
2025.06.27 07:40:00,0.65452,0.65452,0.65433,0.65434,132,0.00018
2025.06.27 07:45:00,0.65434,0.65449,0.65428,0.65428,132,0.00018
2025.06.27 07:50:00,0.65428,0.65441,0.65414,0.65441,87,0.00018
2025.06.27 07:55:00,0.65441,0.65443,0.65412,0.65414,153,0.00018
2025.06.27 08:00:00,0.65416,0.65440,0.65415,0.65435,166,0.00018
2025.06.27 08:05:00,0.65435,0.65435,0.65393,0.65402,116,0.00018
2025.06.27 08:10:00,0.65402,0.65419,0.65388,0.65417,148,0.00018
2025.06.27 08:15:00,0.65417,0.65422,0.65397,0.65401,112,0.00018
2025.06.27 08:20:00,0.65401,0.65420,0.65400,0.65406,145,0.00018
2025.06.27 08:25:00,0.65406,0.65440,0.65403,0.65435,160,0.00018
2025.06.27 08:30:00,0.65435,0.65439,0.65425,0.65433,133,0.00018
2025.06.27 08:35:00,0.65433,0.65450,0.65416,0.65437,169,0.00018
2025.06.27 08:40:00,0.65437,0.65446,0.65404,0.65439,195,0.00018
2025.06.27 08:45:00,0.65439,0.65442,0.65419,0.65423,117,0.00018
2025.06.27 08:50:00,0.65422,0.65455,0.65422,0.65439,159,0.00018
2025.06.27 08:55:00,0.65439,0.65439,0.65400,0.65418,163,0.00018
2025.06.27 09:00:00,0.65419,0.65434,0.65392,0.65419,201,0.00018
2025.06.27 09:05:00,0.65418,0.65425,0.65404,0.65419,208,0.00018
2025.06.27 09:10:00,0.65418,0.65461,0.65415,0.65451,234,0.00018
2025.06.27 09:15:00,0.65451,0.65479,0.65443,0.65473,267,0.00018
2025.06.27 09:20:00,0.65473,0.65492,0.65464,0.65487,212,0.00018
2025.06.27 09:25:00,0.65488,0.65488,0.65450,0.65457,194,0.00018
2025.06.27 09:30:00,0.65457,0.65478,0.65454,0.65463,186,0.00018
2025.06.27 09:35:00,0.65463,0.65496,0.65450,0.65483,193,0.00018
2025.06.27 09:40:00,0.65483,0.65503,0.65456,0.65471,239,0.00018
2025.06.27 09:45:00,0.65475,0.65502,0.65473,0.65482,271,0.00018
2025.06.27 09:50:00,0.65482,0.65528,0.65477,0.65493,270,0.00018
2025.06.27 09:55:00,0.65493,0.65532,0.65492,0.65531,314,0.00018
2025.06.27 10:00:00,0.65530,0.65547,0.65524,0.65528,288,0.00018
2025.06.27 10:05:00,0.65534,0.65572,0.65524,0.65570,270,0.00018
2025.06.27 10:10:00,0.65570,0.65600,0.65558,0.65600,231,0.00018
2025.06.27 10:15:00,0.65598,0.65598,0.65569,0.65570,222,0.00018
2025.06.27 10:20:00,0.65570,0.65576,0.65548,0.65549,218,0.00018
2025.06.27 10:25:00,0.65546,0.65550,0.65512,0.65524,221,0.00018
2025.06.27 10:30:00,0.65524,0.65534,0.65509,0.65534,196,0.00018
2025.06.27 10:35:00,0.65533,0.65555,0.65523,0.65544,204,0.00018
2025.06.27 10:40:00,0.65544,0.65545,0.65500,0.65505,199,0.00018
2025.06.27 10:45:00,0.65505,0.65527,0.65492,0.65495,181,0.00018
2025.06.27 10:50:00,0.65496,0.65502,0.65480,0.65496,158,0.00018
2025.06.27 10:55:00,0.65495,0.65495,0.65469,0.65484,204,0.00018
2025.06.27 11:00:00,0.65487,0.65499,0.65460,0.65479,209,0.00018
2025.06.27 11:05:00,0.65479,0.65526,0.65476,0.65526,219,0.00018
2025.06.27 11:10:00,0.65526,0.65536,0.65490,0.65532,191,0.00018
2025.06.27 11:15:00,0.65532,0.65555,0.65532,0.65548,113,0.00018
2025.06.27 11:20:00,0.65548,0.65561,0.65523,0.65535,177,0.00018
2025.06.27 11:25:00,0.65535,0.65535,0.65517,0.65517,124,0.00018
2025.06.27 11:30:00,0.65517,0.65525,0.65502,0.65516,151,0.00018
2025.06.27 11:35:00,0.65516,0.65541,0.65503,0.65514,135,0.00018
2025.06.27 11:40:00,0.65514,0.65535,0.65511,0.65517,143,0.00018
2025.06.27 11:45:00,0.65517,0.65548,0.65517,0.65543,117,0.00018
2025.06.27 11:50:00,0.65543,0.65545,0.65515,0.65517,156,0.00018
2025.06.27 11:55:00,0.65517,0.65524,0.65497,0.65502,129,0.00018
2025.06.27 12:00:00,0.65504,0.65508,0.65458,0.65459,148,0.00018
2025.06.27 12:05:00,0.65458,0.65487,0.65452,0.65477,169,0.00018
2025.06.27 12:10:00,0.65477,0.65477,0.65446,0.65449,151,0.00018
2025.06.27 12:15:00,0.65449,0.65469,0.65436,0.65444,126,0.00018
2025.06.27 12:20:00,0.65444,0.65448,0.65429,0.65447,132,0.00018
2025.06.27 12:25:00,0.65445,0.65449,0.65438,0.65442,113,0.00018
2025.06.27 12:30:00,0.65443,0.65447,0.65423,0.65431,157,0.00018
2025.06.27 12:35:00,0.65430,0.65432,0.65417,0.65423,114,0.00018
2025.06.27 12:40:00,0.65423,0.65434,0.65418,0.65427,111,0.00018
2025.06.27 12:45:00,0.65427,0.65438,0.65407,0.65411,108,0.00018
2025.06.27 12:50:00,0.65411,0.65412,0.65392,0.65398,161,0.00018
2025.06.27 12:55:00,0.65398,0.65426,0.65398,0.65411,165,0.00018
2025.06.27 13:00:00,0.65410,0.65420,0.65400,0.65409,175,0.00018
2025.06.27 13:05:00,0.65408,0.65409,0.65351,0.65376,221,0.00018
2025.06.27 13:10:00,0.65377,0.65383,0.65351,0.65365,164,0.00018
2025.06.27 13:15:00,0.65365,0.65377,0.65326,0.65333,170,0.00018
2025.06.27 13:20:00,0.65331,0.65332,0.65303,0.65314,171,0.00018
2025.06.27 13:25:00,0.65312,0.65315,0.65301,0.65302,155,0.00018
2025.06.27 13:30:00,0.65302,0.65322,0.65298,0.65305,185,0.00018
2025.06.27 13:35:00,0.65305,0.65307,0.65283,0.65302,170,0.00018
2025.06.27 13:40:00,0.65301,0.65308,0.65298,0.65299,123,0.00018
2025.06.27 13:45:00,0.65299,0.65327,0.65299,0.65312,152,0.00018
2025.06.27 13:50:00,0.65312,0.65317,0.65304,0.65312,148,0.00018
2025.06.27 13:55:00,0.65312,0.65335,0.65311,0.65330,157,0.00018
2025.06.27 14:00:00,0.65330,0.65347,0.65330,0.65343,219,0.00018
2025.06.27 14:05:00,0.65344,0.65350,0.65332,0.65340,139,0.00018
2025.06.27 14:10:00,0.65340,0.65347,0.65327,0.65335,121,0.00018
2025.06.27 14:15:00,0.65335,0.65341,0.65319,0.65325,144,0.00018
2025.06.27 14:20:00,0.65325,0.65337,0.65325,0.65330,128,0.00018
2025.06.27 14:25:00,0.65330,0.65355,0.65316,0.65355,192,0.00018
2025.06.27 14:30:00,0.65356,0.65374,0.65346,0.65350,242,0.00018
2025.06.27 14:35:00,0.65350,0.65350,0.65328,0.65344,221,0.00018
2025.06.27 14:40:00,0.65344,0.65372,0.65341,0.65370,212,0.00018
2025.06.27 14:45:00,0.65369,0.65372,0.65353,0.65353,189,0.00018
2025.06.27 14:50:00,0.65352,0.65377,0.65351,0.65375,189,0.00018
2025.06.27 14:55:00,0.65375,0.65379,0.65367,0.65373,217,0.00018
2025.06.27 15:00:00,0.65373,0.65377,0.65334,0.65346,308,0.00018
2025.06.27 15:05:00,0.65348,0.65362,0.65330,0.65330,182,0.00018
2025.06.27 15:10:00,0.65330,0.65364,0.65321,0.65357,249,0.00018
2025.06.27 15:15:00,0.65359,0.65371,0.65348,0.65367,202,0.00018
2025.06.27 15:20:00,0.65367,0.65404,0.65345,0.65364,224,0.00018
2025.06.27 15:25:00,0.65363,0.65367,0.65349,0.65349,189,0.00018
2025.06.27 15:30:00,0.65349,0.65415,0.65339,0.65409,496,0.00018
2025.06.27 15:35:00,0.65409,0.65435,0.65393,0.65435,400,0.00018
2025.06.27 15:40:00,0.65434,0.65464,0.65426,0.65431,344,0.00018
2025.06.27 15:45:00,0.65432,0.65469,0.65420,0.65469,327,0.00018
2025.06.27 15:50:00,0.65469,0.65484,0.65451,0.65470,308,0.00018
2025.06.27 15:55:00,0.65474,0.65488,0.65435,0.65443,384,0.00018
2025.06.27 16:00:00,0.65443,0.65468,0.65428,0.65443,457,0.00018
2025.06.27 16:05:00,0.65443,0.65444,0.65406,0.65409,320,0.00018
2025.06.27 16:10:00,0.65410,0.65414,0.65391,0.65394,258,0.00018
2025.06.27 16:15:00,0.65394,0.65416,0.65391,0.65413,260,0.00018
2025.06.27 16:20:00,0.65412,0.65431,0.65377,0.65381,257,0.00018
2025.06.27 16:25:00,0.65381,0.65381,0.65355,0.65358,325,0.00018
2025.06.27 16:30:00,0.65358,0.65360,0.65271,0.65271,384,0.00018
2025.06.27 16:35:00,0.65271,0.65313,0.65263,0.65304,341,0.00018
2025.06.27 16:40:00,0.65304,0.65318,0.65293,0.65306,284,0.00018
2025.06.27 16:45:00,0.65306,0.65319,0.65293,0.65312,252,0.00018
2025.06.27 16:50:00,0.65313,0.65319,0.65284,0.65287,212,0.00018
2025.06.27 16:55:00,0.65288,0.65292,0.65259,0.65262,210,0.00018
2025.06.27 17:00:00,0.65264,0.65330,0.65255,0.65321,283,0.00018
2025.06.27 17:05:00,0.65320,0.65361,0.65316,0.65333,319,0.00018
2025.06.27 17:10:00,0.65333,0.65333,0.65289,0.65293,287,0.00018
2025.06.27 17:15:00,0.65293,0.65305,0.65285,0.65286,234,0.00018
2025.06.27 17:20:00,0.65286,0.65287,0.65226,0.65227,300,0.00018
2025.06.27 17:25:00,0.65227,0.65276,0.65221,0.65266,274,0.00018
2025.06.27 17:30:00,0.65267,0.65281,0.65249,0.65252,283,0.00018
2025.06.27 17:35:00,0.65252,0.65289,0.65221,0.65229,403,0.00018
2025.06.27 17:40:00,0.65229,0.65266,0.65228,0.65255,316,0.00018
2025.06.27 17:45:00,0.65255,0.65263,0.65226,0.65249,300,0.00018
2025.06.27 17:50:00,0.65249,0.65278,0.65249,0.65258,367,0.00018
2025.06.27 17:55:00,0.65260,0.65281,0.65260,0.65265,363,0.00018
2025.06.27 18:00:00,0.65266,0.65276,0.65238,0.65242,347,0.00018
2025.06.27 18:05:00,0.65242,0.65271,0.65228,0.65266,225,0.00018
2025.06.27 18:10:00,0.65266,0.65329,0.65265,0.65309,229,0.00018
2025.06.27 18:15:00,0.65308,0.65313,0.65283,0.65299,199,0.00018
2025.06.27 18:20:00,0.65299,0.65344,0.65299,0.65321,229,0.00018
2025.06.27 18:25:00,0.65321,0.65327,0.65302,0.65323,183,0.00018
2025.06.27 18:30:00,0.65324,0.65327,0.65309,0.65315,218,0.00018
2025.06.27 18:35:00,0.65315,0.65348,0.65314,0.65346,221,0.00018
2025.06.27 18:40:00,0.65346,0.65379,0.65339,0.65365,262,0.00018
2025.06.27 18:45:00,0.65367,0.65368,0.65331,0.65338,210,0.00018
2025.06.27 18:50:00,0.65337,0.65359,0.65334,0.65349,185,0.00018
2025.06.27 18:55:00,0.65349,0.65353,0.65327,0.65327,278,0.00018
2025.06.27 19:00:00,0.65325,0.65335,0.65302,0.65333,217,0.00018
2025.06.27 19:05:00,0.65333,0.65354,0.65332,0.65353,162,0.00018
2025.06.27 19:10:00,0.65352,0.65369,0.65343,0.65354,159,0.00018
2025.06.27 19:15:00,0.65354,0.65360,0.65337,0.65348,154,0.00018
2025.06.27 19:20:00,0.65348,0.65363,0.65323,0.65358,192,0.00018
2025.06.27 19:25:00,0.65358,0.65379,0.65355,0.65373,194,0.00018
2025.06.27 19:30:00,0.65372,0.65372,0.65347,0.65350,194,0.00018
2025.06.27 19:35:00,0.65349,0.65364,0.65345,0.65353,205,0.00018
2025.06.27 19:40:00,0.65353,0.65369,0.65352,0.65360,152,0.00018
2025.06.27 19:45:00,0.65359,0.65364,0.65335,0.65335,168,0.00018
2025.06.27 19:50:00,0.65334,0.65344,0.65322,0.65326,196,0.00018
2025.06.27 19:55:00,0.65323,0.65341,0.65316,0.65339,222,0.00018
2025.06.27 20:00:00,0.65339,0.65340,0.65321,0.65333,194,0.00018
2025.06.27 20:05:00,0.65333,0.65348,0.65326,0.65330,129,0.00018
2025.06.27 20:10:00,0.65331,0.65339,0.65322,0.65326,147,0.00018
2025.06.27 20:15:00,0.65326,0.65335,0.65309,0.65314,125,0.00018
2025.06.27 20:20:00,0.65314,0.65329,0.65301,0.65306,191,0.00018
2025.06.27 20:25:00,0.65306,0.65320,0.65301,0.65307,218,0.00018
2025.06.27 20:30:00,0.65307,0.65317,0.65301,0.65303,173,0.00018
2025.06.27 20:35:00,0.65303,0.65317,0.65301,0.65308,127,0.00018
2025.06.27 20:40:00,0.65307,0.65308,0.65253,0.65263,184,0.00018
2025.06.27 20:45:00,0.65263,0.65268,0.65160,0.65178,643,0.00018
2025.06.27 20:50:00,0.65179,0.65185,0.65140,0.65147,391,0.00018
2025.06.27 20:55:00,0.65147,0.65186,0.65101,0.65185,423,0.00018
2025.06.27 21:00:00,0.65185,0.65213,0.65164,0.65167,444,0.00018
2025.06.27 21:05:00,0.65167,0.65178,0.65117,0.65128,377,0.00018
2025.06.27 21:10:00,0.65128,0.65151,0.65116,0.65144,335,0.00018
2025.06.27 21:15:00,0.65145,0.65170,0.65138,0.65156,290,0.00018
2025.06.27 21:20:00,0.65156,0.65181,0.65136,0.65163,313,0.00018
2025.06.27 21:25:00,0.65164,0.65184,0.65145,0.65147,340,0.00018
2025.06.27 21:30:00,0.65146,0.65148,0.65095,0.65118,381,0.00018
2025.06.27 21:35:00,0.65118,0.65122,0.65084,0.65089,264,0.00018
2025.06.27 21:40:00,0.65090,0.65104,0.65076,0.65104,300,0.00018
2025.06.27 21:45:00,0.65106,0.65139,0.65106,0.65128,282,0.00018
2025.06.27 21:50:00,0.65128,0.65179,0.65123,0.65175,278,0.00018
2025.06.27 21:55:00,0.65175,0.65179,0.65157,0.65168,291,0.00018
2025.06.27 22:00:00,0.65167,0.65210,0.65166,0.65209,286,0.00018
2025.06.27 22:05:00,0.65210,0.65228,0.65183,0.65184,277,0.00018
2025.06.27 22:10:00,0.65184,0.65202,0.65173,0.65199,201,0.00018
2025.06.27 22:15:00,0.65199,0.65208,0.65182,0.65195,192,0.00018
2025.06.27 22:20:00,0.65194,0.65200,0.65183,0.65198,137,0.00018
2025.06.27 22:25:00,0.65198,0.65207,0.65188,0.65207,153,0.00018
2025.06.27 22:30:00,0.65207,0.65217,0.65198,0.65198,128,0.00018
2025.06.27 22:35:00,0.65198,0.65208,0.65189,0.65203,173,0.00018
2025.06.27 22:40:00,0.65203,0.65244,0.65203,0.65230,175,0.00018
2025.06.27 22:45:00,0.65230,0.65244,0.65207,0.65207,220,0.00018
2025.06.27 22:50:00,0.65206,0.65241,0.65206,0.65232,208,0.00018
2025.06.27 22:55:00,0.65232,0.65242,0.65225,0.65241,240,0.00018
2025.06.27 23:00:00,0.65242,0.65255,0.65237,0.65243,196,0.00018
2025.06.27 23:05:00,0.65243,0.65258,0.65242,0.65257,85,0.00018
2025.06.27 23:10:00,0.65258,0.65268,0.65251,0.65265,79,0.00018
2025.06.27 23:15:00,0.65265,0.65285,0.65265,0.65280,114,0.00018
2025.06.27 23:20:00,0.65281,0.65286,0.65276,0.65285,29,0.00018
2025.06.27 23:25:00,0.65285,0.65285,0.65276,0.65282,71,0.00018
2025.06.27 23:30:00,0.65280,0.65290,0.65280,0.65285,49,0.00018
2025.06.27 23:35:00,0.65285,0.65291,0.65281,0.65289,42,0.00018
2025.06.27 23:40:00,0.65289,0.65290,0.65282,0.65287,87,0.00018
2025.06.27 23:45:00,0.65285,0.65291,0.65277,0.65286,165,0.00018
2025.06.27 23:50:00,0.65285,0.65291,0.65276,0.65290,137,0.00018
2025.06.27 23:55:00,0.65291,0.65328,0.65255,0.65310,225,0.00018
2025.06.30 00:00:00,0.65343,0.65346,0.65343,0.65346,7,0.00048
2025.06.30 00:05:00,0.65335,0.65345,0.65332,0.65335,13,0.00049
2025.06.30 00:10:00,0.65335,0.65346,0.65335,0.65340,9,0.00048
2025.06.30 00:15:00,0.65340,0.65350,0.65340,0.65350,7,0.00042
2025.06.30 00:20:00,0.65350,0.65350,0.65335,0.65349,6,0.00045
2025.06.30 00:25:00,0.65349,0.65349,0.65349,0.65349,5,0.00044
2025.06.30 00:30:00,0.65349,0.65349,0.65336,0.65349,9,0.00052
2025.06.30 00:35:00,0.65349,0.65350,0.65347,0.65347,7,0.00046
2025.06.30 00:40:00,0.65347,0.65347,0.65347,0.65347,5,0.00041
2025.06.30 00:45:00,0.65347,0.65347,0.65347,0.65347,5,0.00043
2025.06.30 00:50:00,0.65347,0.65360,0.65347,0.65355,20,0.00039
2025.06.30 00:55:00,0.65355,0.65364,0.65348,0.65351,25,0.00047
2025.06.30 01:00:00,0.65351,0.65370,0.65333,0.65335,236,0.00018
2025.06.30 01:05:00,0.65336,0.65339,0.65314,0.65316,176,0.00019
2025.06.30 01:10:00,0.65316,0.65345,0.65316,0.65340,107,0.00018
2025.06.30 01:15:00,0.65342,0.65359,0.65337,0.65337,137,0.00018
2025.06.30 01:20:00,0.65338,0.65340,0.65318,0.65322,125,0.00018
2025.06.30 01:25:00,0.65322,0.65325,0.65310,0.65314,177,0.00018
2025.06.30 01:30:00,0.65314,0.65344,0.65314,0.65341,152,0.00018
2025.06.30 01:35:00,0.65341,0.65354,0.65335,0.65350,157,0.00018
2025.06.30 01:40:00,0.65350,0.65355,0.65343,0.65353,95,0.00018
2025.06.30 01:45:00,0.65353,0.65354,0.65340,0.65353,98,0.00018
2025.06.30 01:50:00,0.65353,0.65361,0.65343,0.65343,92,0.00018
2025.06.30 01:55:00,0.65343,0.65350,0.65330,0.65340,134,0.00018
2025.06.30 02:00:00,0.65340,0.65356,0.65323,0.65347,169,0.00018
2025.06.30 02:05:00,0.65347,0.65356,0.65338,0.65356,89,0.00018
2025.06.30 02:10:00,0.65356,0.65373,0.65355,0.65361,145,0.00018
2025.06.30 02:15:00,0.65361,0.65372,0.65357,0.65357,100,0.00018
2025.06.30 02:20:00,0.65357,0.65358,0.65337,0.65345,48,0.00018
2025.06.30 02:25:00,0.65345,0.65352,0.65328,0.65331,73,0.00018
2025.06.30 02:30:00,0.65332,0.65344,0.65322,0.65332,87,0.00018
2025.06.30 02:35:00,0.65332,0.65335,0.65317,0.65323,81,0.00018
2025.06.30 02:40:00,0.65323,0.65338,0.65322,0.65334,73,0.00018
2025.06.30 02:45:00,0.65334,0.65346,0.65334,0.65343,69,0.00018
2025.06.30 02:50:00,0.65344,0.65348,0.65326,0.65342,156,0.00018
2025.06.30 02:55:00,0.65342,0.65343,0.65306,0.65313,188,0.00018
2025.06.30 03:00:00,0.65312,0.65329,0.65311,0.65312,201,0.00018
2025.06.30 03:05:00,0.65312,0.65317,0.65303,0.65307,128,0.00018
2025.06.30 03:10:00,0.65307,0.65369,0.65307,0.65367,160,0.00018
2025.06.30 03:15:00,0.65367,0.65367,0.65339,0.65363,194,0.00018
2025.06.30 03:20:00,0.65364,0.65373,0.65350,0.65352,183,0.00018
2025.06.30 03:25:00,0.65352,0.65368,0.65348,0.65353,167,0.00018
2025.06.30 03:30:00,0.65353,0.65353,0.65332,0.65347,205,0.00018
2025.06.30 03:35:00,0.65347,0.65364,0.65327,0.65329,145,0.00018
2025.06.30 03:40:00,0.65329,0.65343,0.65321,0.65330,145,0.00018
2025.06.30 03:45:00,0.65330,0.65339,0.65308,0.65313,212,0.00018
2025.06.30 03:50:00,0.65313,0.65323,0.65265,0.65271,255,0.00018
2025.06.30 03:55:00,0.65271,0.65312,0.65267,0.65292,273,0.00018
2025.06.30 04:00:00,0.65292,0.65303,0.65268,0.65299,213,0.00018
2025.06.30 04:05:00,0.65299,0.65309,0.65285,0.65308,174,0.00018
2025.06.30 04:10:00,0.65308,0.65335,0.65306,0.65319,194,0.00018
2025.06.30 04:15:00,0.65318,0.65364,0.65313,0.65349,295,0.00018
2025.06.30 04:20:00,0.65349,0.65366,0.65335,0.65355,179,0.00018
2025.06.30 04:25:00,0.65355,0.65389,0.65355,0.65376,197,0.00018
2025.06.30 04:30:00,0.65376,0.65409,0.65362,0.65394,242,0.00018
2025.06.30 04:35:00,0.65394,0.65400,0.65383,0.65398,183,0.00018
2025.06.30 04:40:00,0.65398,0.65425,0.65394,0.65397,215,0.00018
2025.06.30 04:45:00,0.65397,0.65413,0.65357,0.65373,221,0.00018
2025.06.30 04:50:00,0.65373,0.65374,0.65311,0.65336,273,0.00018
2025.06.30 04:55:00,0.65338,0.65342,0.65312,0.65328,236,0.00018
2025.06.30 05:00:00,0.65328,0.65357,0.65310,0.65313,262,0.00018
2025.06.30 05:05:00,0.65312,0.65385,0.65312,0.65363,307,0.00018
2025.06.30 05:10:00,0.65363,0.65364,0.65331,0.65356,281,0.00018
2025.06.30 05:15:00,0.65356,0.65388,0.65343,0.65379,285,0.00018
2025.06.30 05:20:00,0.65379,0.65392,0.65353,0.65355,240,0.00018
2025.06.30 05:25:00,0.65355,0.65367,0.65346,0.65347,180,0.00018
2025.06.30 05:30:00,0.65347,0.65359,0.65340,0.65345,207,0.00018
2025.06.30 05:35:00,0.65345,0.65350,0.65309,0.65310,110,0.00018
2025.06.30 05:40:00,0.65310,0.65329,0.65310,0.65318,199,0.00018
2025.06.30 05:45:00,0.65317,0.65339,0.65298,0.65337,163,0.00018
2025.06.30 05:50:00,0.65337,0.65341,0.65303,0.65311,161,0.00018
2025.06.30 05:55:00,0.65310,0.65335,0.65310,0.65319,140,0.00018
2025.06.30 06:00:00,0.65317,0.65326,0.65308,0.65324,142,0.00018
2025.06.30 06:05:00,0.65325,0.65337,0.65314,0.65333,115,0.00018
2025.06.30 06:10:00,0.65333,0.65350,0.65330,0.65334,119,0.00018
2025.06.30 06:15:00,0.65334,0.65349,0.65330,0.65333,142,0.00018
2025.06.30 06:20:00,0.65333,0.65344,0.65333,0.65341,148,0.00018
2025.06.30 06:25:00,0.65345,0.65351,0.65323,0.65326,102,0.00018
2025.06.30 06:30:00,0.65326,0.65335,0.65318,0.65321,141,0.00018
2025.06.30 06:35:00,0.65320,0.65321,0.65300,0.65300,139,0.00018
2025.06.30 06:40:00,0.65300,0.65304,0.65295,0.65301,122,0.00018
2025.06.30 06:45:00,0.65301,0.65320,0.65301,0.65320,103,0.00018
2025.06.30 06:50:00,0.65320,0.65341,0.65315,0.65331,136,0.00018
2025.06.30 06:55:00,0.65331,0.65335,0.65315,0.65317,114,0.00018
2025.06.30 07:00:00,0.65317,0.65343,0.65309,0.65342,149,0.00018
2025.06.30 07:05:00,0.65343,0.65357,0.65335,0.65345,117,0.00018
2025.06.30 07:10:00,0.65345,0.65362,0.65345,0.65354,100,0.00018
2025.06.30 07:15:00,0.65354,0.65366,0.65341,0.65345,104,0.00018
2025.06.30 07:20:00,0.65345,0.65356,0.65338,0.65349,86,0.00018
2025.06.30 07:25:00,0.65349,0.65371,0.65348,0.65362,88,0.00018
