time,open,high,low,close
2019.01.16 04:15:00,1289.43,1289.53,1289.02,1289.07
2019.01.16 04:20:00,1289.09,1289.28,1289.02,1289.27
2019.01.16 04:25:00,1289.33,1289.33,1289.02,1289.02
2019.01.16 04:30:00,1289.02,1289.65,1289.02,1289.52
2019.01.16 04:35:00,1289.54,1289.71,1289.41,1289.71
2019.01.16 04:40:00,1289.71,1290.11,1289.71,1289.91
2019.01.16 04:45:00,1289.91,1289.91,1289.41,1289.51
2019.01.16 04:50:00,1289.51,1289.74,1289.41,1289.71
2019.01.16 04:55:00,1289.71,1289.83,1289.4,1289.5
2019.01.16 05:00:00,1289.5,1289.51,1289.2,1289.49
2019.01.16 05:05:00,1289.49,1289.5,1288.71,1288.79
2019.01.16 05:10:00,1288.79,1288.79,1288.28,1288.5
2019.01.16 05:15:00,1288.5,1288.8,1288.28,1288.4
2019.01.16 05:20:00,1288.4,1288.7,1288.4,1288.6
2019.01.16 05:25:00,1288.6,1289.03,1288.6,1289.01
2019.01.16 05:30:00,1289.01,1289.21,1288.91,1289.01
2019.01.16 05:35:00,1289.01,1289.03,1288.79,1288.79
2019.01.16 05:40:00,1288.79,1288.83,1288.69,1288.73
2019.01.16 05:45:00,1288.73,1288.81,1288.7,1288.8
2019.01.16 05:50:00,1288.81,1288.97,1288.6,1288.91
2019.01.16 05:55:00,1288.91,1289.01,1288.72,1288.75
2019.01.16 06:00:00,1288.75,1289.21,1288.74,1289.08
2019.01.16 06:05:00,1289.02,1289.21,1288.93,1289.15
2019.01.16 06:10:00,1289.15,1289.25,1289.14,1289.22
2019.01.16 06:15:00,1289.22,1289.48,1289.22,1289.42
2019.01.16 06:20:00,1289.42,1289.72,1289.42,1289.53
2019.01.16 06:25:00,1289.55,1289.75,1289.48,1289.73
2019.01.16 06:30:00,1289.73,1289.74,1289.42,1289.53
2019.01.16 06:35:00,1289.54,1289.56,1289.42,1289.53
2019.01.16 06:40:00,1289.53,1289.53,1289.31,1289.53
2019.01.16 06:45:00,1289.53,1289.65,1289.43,1289.53
2019.01.16 06:50:00,1289.53,1289.65,1289.43,1289.43
2019.01.16 06:55:00,1289.43,1289.63,1289.32,1289.55
2019.01.16 07:00:00,1289.55,1289.69,1289.45,1289.63
2019.01.16 07:05:00,1289.63,1289.65,1289.55,1289.63
2019.01.16 07:10:00,1289.63,1289.82,1289.62,1289.82
2019.01.16 07:15:00,1289.82,1289.87,1289.73,1289.82
2019.01.16 07:20:00,1289.86,1290.06,1289.82,1290.03
2019.01.16 07:25:00,1290.03,1290.54,1290.03,1290.43
2019.01.16 07:30:00,1290.45,1290.74,1290.35,1290.45
2019.01.16 07:35:00,1290.46,1290.56,1290.4,1290.53
2019.01.16 07:40:00,1290.53,1290.55,1290.32,1290.53
2019.01.16 07:45:00,1290.53,1291.09,1290.53,1291.03
2019.01.16 07:50:00,1291.03,1291.89,1291.03,1291.83
2019.01.16 07:55:00,1291.85,1291.89,1291.55,1291.62
2019.01.16 08:00:00,1291.62,1292.15,1291.52,1292.02
2019.01.16 08:05:00,1292.02,1292.59,1291.92,1292.54
2019.01.16 08:10:00,1292.54,1292.71,1291.84,1292.03
2019.01.16 08:15:00,1292.02,1292.47,1291.93,1292.16
2019.01.16 08:20:00,1292.16,1292.17,1291.77,1292.07
2019.01.16 08:25:00,1292.09,1292.17,1291.43,1291.43
2019.01.16 08:30:00,1291.51,1291.6,1291.33,1291.47
2019.01.16 08:35:00,1291.47,1291.57,1291.26,1291.46
2019.01.16 08:40:00,1291.46,1291.55,1291.13,1291.14
2019.01.16 08:45:00,1291.16,1291.45,1290.83,1291.39
2019.01.16 08:50:00,1291.39,1291.5,1291.09,1291.14
2019.01.16 08:55:00,1291.14,1291.14,1290.85,1290.95
2019.01.16 09:00:00,1290.94,1291.75,1290.85,1291.44
2019.01.16 09:05:00,1291.44,1291.96,1291.44,1291.83
2019.01.16 09:10:00,1291.86,1291.93,1291.43,1291.53
2019.01.16 09:15:00,1291.53,1292,1291.53,1291.8
2019.01.16 09:20:00,1291.8,1292.01,1291.5,1292
2019.01.16 09:25:00,1292,1292.01,1291.18,1291.41
2019.01.16 09:30:00,1291.38,1291.41,1290.78,1290.78
2019.01.16 09:35:00,1290.82,1290.92,1290.18,1290.57
2019.01.16 09:40:00,1290.59,1290.96,1290.58,1290.86
2019.01.16 09:45:00,1290.84,1291.16,1290.76,1291.01
2019.01.16 09:50:00,1291.01,1291.01,1290.27,1290.3
2019.01.16 09:55:00,1290.3,1290.53,1289.36,1289.69
2019.01.16 10:00:00,1289.68,1290.53,1289.64,1290.04
2019.01.16 10:05:00,1290.04,1290.14,1289.84,1290.04
2019.01.16 10:10:00,1290.04,1290.08,1289.64,1289.89
2019.01.16 10:15:00,1289.88,1291.14,1289.78,1290.95
2019.01.16 10:20:00,1290.95,1291.3,1290.75,1291.04
2019.01.16 10:25:00,1291.04,1291.58,1290.94,1291.54
2019.01.16 10:30:00,1291.56,1291.64,1291.34,1291.54
2019.01.16 10:35:00,1291.54,1291.57,1290.96,1291.22
2019.01.16 10:40:00,1291.22,1291.42,1290.95,1291.41
2019.01.16 10:45:00,1291.41,1291.56,1291.02,1291.19
2019.01.16 10:50:00,1291.19,1291.19,1290.12,1290.24
2019.01.16 10:55:00,1290.24,1290.73,1290.21,1290.73
2019.01.16 11:00:00,1290.73,1290.73,1290.24,1290.34
2019.01.16 11:05:00,1290.34,1290.37,1289.94,1290.08
2019.01.16 11:10:00,1290.08,1290.14,1289.98,1290.05
2019.01.16 11:15:00,1290.05,1290.32,1290.02,1290.14
2019.01.16 11:20:00,1290.18,1290.28,1290.05,1290.28
2019.01.16 11:25:00,1290.28,1290.38,1289.94,1290.18
2019.01.16 11:30:00,1290.18,1290.21,1289.74,1289.74
2019.01.16 11:35:00,1289.74,1289.87,1289.54,1289.54
2019.01.16 11:40:00,1289.54,1289.74,1289.34,1289.74
2019.01.16 11:45:00,1289.74,1290.04,1289.64,1289.89
2019.01.16 11:50:00,1289.9,1289.99,1289.44,1289.58
2019.01.16 11:55:00,1289.58,1289.78,1289.44,1289.78
2019.01.16 12:00:00,1289.78,1289.78,1289.34,1289.44
2019.01.16 12:05:00,1289.44,1289.5,1289.35,1289.41
2019.01.16 12:10:00,1289.44,1289.66,1289.2,1289.4
2019.01.16 12:15:00,1289.4,1289.4,1289.15,1289.17
2019.01.16 12:20:00,1289.17,1289.35,1289.06,1289.35
2019.01.16 12:25:00,1289.37,1289.55,1289.35,1289.4
2019.01.16 12:30:00,1289.39,1290.2,1289.36,1289.9
2019.01.16 12:35:00,1289.9,1290,1289.5,1289.62
2019.01.16 12:40:00,1289.62,1289.93,1289.62,1289.83
2019.01.16 12:45:00,1289.83,1289.84,1289.53,1289.62
2019.01.16 12:50:00,1289.62,1289.86,1289.62,1289.75
2019.01.16 12:55:00,1289.75,1289.78,1289.32,1289.36
2019.01.16 13:00:00,1289.36,1289.36,1288.93,1289.14
2019.01.16 13:05:00,1289.14,1289.54,1288.94,1289.03
2019.01.16 13:10:00,1289.03,1289.23,1288.83,1288.85
2019.01.16 13:15:00,1288.85,1289.14,1288.73,1289.06
2019.01.16 13:20:00,1289.05,1289.27,1288.83,1288.94
2019.01.16 13:25:00,1288.94,1289.34,1288.94,1289.14
2019.01.16 13:30:00,1289.14,1289.15,1288.34,1288.44
2019.01.16 13:35:00,1288.44,1289.03,1288.44,1288.93
2019.01.16 13:40:00,1288.93,1289.06,1288.84,1288.93
2019.01.16 13:45:00,1288.95,1288.97,1288.44,1288.55
2019.01.16 13:50:00,1288.56,1288.98,1288.54,1288.95
2019.01.16 13:55:00,1288.94,1289.14,1288.65,1288.65
2019.01.16 14:00:00,1288.65,1289.24,1288.15,1289.07
2019.01.16 14:05:00,1289.06,1289.32,1289.04,1289.27
2019.01.16 14:10:00,1289.27,1289.57,1289.22,1289.25
2019.01.16 14:15:00,1289.25,1289.38,1289.04,1289.35
2019.01.16 14:20:00,1289.35,1289.35,1288.94,1288.97
2019.01.16 14:25:00,1288.94,1289.05,1287.78,1288.2
2019.01.16 14:30:00,1288.2,1288.56,1288.17,1288.37
2019.01.16 14:35:00,1288.37,1288.48,1288.17,1288.17
2019.01.16 14:40:00,1288.17,1289.05,1288.17,1288.97
2019.01.16 14:45:00,1288.97,1289.37,1288.86,1288.87
2019.01.16 14:50:00,1288.87,1289.11,1288.47,1288.56
2019.01.16 14:55:00,1288.59,1288.9,1288.46,1288.79
2019.01.16 15:00:00,1288.79,1289.36,1288.79,1289.25
2019.01.16 15:05:00,1289.25,1289.89,1289.15,1289.69
2019.01.16 15:10:00,1289.69,1289.75,1289.45,1289.59
2019.01.16 15:15:00,1289.59,1290.09,1289.44,1289.74
2019.01.16 15:20:00,1289.84,1290.39,1289.84,1290.07
2019.01.16 15:25:00,1290.07,1290.81,1289.74,1290.71
2019.01.16 15:30:00,1290.73,1290.75,1290.33,1290.53
2019.01.16 15:35:00,1290.53,1290.74,1290.23,1290.3
2019.01.16 15:40:00,1290.29,1290.42,1289.91,1290.05
2019.01.16 15:45:00,1290.06,1290.6,1289.91,1290.5
2019.01.16 15:50:00,1290.55,1290.65,1290.11,1290.3
2019.01.16 15:55:00,1290.32,1290.68,1290.11,1290.11
2019.01.16 16:00:00,1290.11,1291.49,1290.11,1291.41
2019.01.16 16:05:00,1291.41,1291.89,1291.35,1291.45
2019.01.16 16:10:00,1291.45,1291.79,1290.81,1290.81
2019.01.16 16:15:00,1290.81,1291.31,1290.74,1291.01
2019.01.16 16:20:00,1291.01,1291.24,1290.78,1291.21
2019.01.16 16:25:00,1291.23,1291.29,1290.91,1291.09
2019.01.16 16:30:00,1291,1291.3,1290.89,1291.1
2019.01.16 16:35:00,1291.13,1291.44,1290.89,1291.31
2019.01.16 16:40:00,1291.33,1291.83,1291.3,1291.68
2019.01.16 16:45:00,1291.68,1292.28,1291.19,1292.1
2019.01.16 16:50:00,1292.1,1292.38,1291.69,1292.3
2019.01.16 16:55:00,1292.31,1292.51,1291.97,1292.47
2019.01.16 17:00:00,1292.47,1293.56,1292.16,1293.41
2019.01.16 17:05:00,1293.41,1293.51,1292.63,1292.74
2019.01.16 17:10:00,1292.74,1292.94,1292.44,1292.44
2019.01.16 17:15:00,1292.44,1293.27,1292.44,1293.14
2019.01.16 17:20:00,1293.14,1293.59,1292.95,1293.55
2019.01.16 17:25:00,1293.55,1293.75,1293.25,1293.6
2019.01.16 17:30:00,1293.6,1293.91,1293.29,1293.77
2019.01.16 17:35:00,1293.77,1293.89,1293.55,1293.85
2019.01.16 17:40:00,1293.85,1294.16,1293.45,1294.09
2019.01.16 17:45:00,1294.05,1294.95,1294.05,1294.45
2019.01.16 17:50:00,1294.33,1294.45,1293.46,1293.52
2019.01.16 17:55:00,1293.49,1293.58,1292.78,1292.94
2019.01.16 18:00:00,1292.92,1293.64,1292.88,1293.48
2019.01.16 18:05:00,1293.48,1294.34,1293.46,1294.28
2019.01.16 18:10:00,1294.28,1294.54,1294.05,1294.34
2019.01.16 18:15:00,1294.37,1294.46,1293.64,1293.95
2019.01.16 18:20:00,1293.97,1294.23,1293.77,1294.14
2019.01.16 18:25:00,1294.13,1294.53,1293.97,1294.23
2019.01.16 18:30:00,1294.17,1294.48,1293.67,1294.45
2019.01.16 18:35:00,1294.53,1294.53,1293.84,1294.33
2019.01.16 18:40:00,1294.33,1294.58,1293.94,1294.31
2019.01.16 18:45:00,1294.31,1294.77,1294.24,1294.74
2019.01.16 18:50:00,1294.67,1294.88,1294.57,1294.64
2019.01.16 18:55:00,1294.64,1294.83,1294.53,1294.63
2019.01.16 19:00:00,1294.63,1294.83,1294.43,1294.83
2019.01.16 19:05:00,1294.83,1294.92,1294.51,1294.51
2019.01.16 19:10:00,1294.51,1294.71,1294.21,1294.61
2019.01.16 19:15:00,1294.62,1294.75,1294.21,1294.32
2019.01.16 19:20:00,1294.35,1294.73,1294.31,1294.6
2019.01.16 19:25:00,1294.63,1294.74,1294.51,1294.6
2019.01.16 19:30:00,1294.6,1294.7,1294.07,1294.08
2019.01.16 19:35:00,1294.11,1294.64,1294.08,1294.21
2019.01.16 19:40:00,1294.21,1294.41,1293.71,1293.71
2019.01.16 19:45:00,1293.71,1294.01,1293.63,1293.99
2019.01.16 19:50:00,1294.01,1294.01,1293.32,1293.42
2019.01.16 19:55:00,1293.45,1293.77,1293.32,1293.73
2019.01.16 20:00:00,1293.72,1293.82,1293.43,1293.66
2019.01.16 20:05:00,1293.66,1293.86,1293.09,1293.33
2019.01.16 20:10:00,1293.32,1294.01,1293.21,1293.96
2019.01.16 20:15:00,1293.97,1294.05,1293.76,1293.89
2019.01.16 20:20:00,1293.86,1293.89,1293.65,1293.69
2019.01.16 20:25:00,1293.68,1293.95,1293.45,1293.69
2019.01.16 20:30:00,1293.66,1293.75,1293.25,1293.35
2019.01.16 20:35:00,1293.38,1293.49,1292.85,1292.85
2019.01.16 20:40:00,1292.85,1293.09,1292.75,1292.96
2019.01.16 20:45:00,1292.95,1293.39,1292.85,1293.15
2019.01.16 20:50:00,1293.15,1293.35,1292.85,1293.29
2019.01.16 20:55:00,1293.29,1293.51,1293.16,1293.39
2019.01.16 21:00:00,1293.36,1293.7,1293.05,1293.25
2019.01.16 21:05:00,1293.25,1293.65,1293.15,1293.65
2019.01.16 21:10:00,1293.65,1293.81,1293.49,1293.75
2019.01.16 21:15:00,1293.75,1293.79,1292.85,1292.85
2019.01.16 21:20:00,1292.85,1292.95,1292.56,1292.56
2019.01.16 21:25:00,1292.56,1292.77,1292.25,1292.25
2019.01.16 21:30:00,1292.25,1292.65,1292.17,1292.35
2019.01.16 21:35:00,1292.3,1292.65,1292.25,1292.49
2019.01.16 21:40:00,1292.49,1292.99,1292.39,1292.79
2019.01.16 21:45:00,1292.79,1293.05,1292.76,1292.95
2019.01.16 21:50:00,1292.95,1293.15,1292.75,1293.15
2019.01.16 21:55:00,1293.21,1293.49,1292.99,1293.15
2019.01.16 22:00:00,1293.15,1293.39,1292.85,1292.95
2019.01.16 22:05:00,1292.95,1293.39,1292.79,1293.3
2019.01.16 22:10:00,1293.29,1293.69,1293.25,1293.55
2019.01.16 22:15:00,1293.55,1293.61,1293.25,1293.25
2019.01.16 22:20:00,1293.29,1293.35,1292.63,1292.74
2019.01.16 22:25:00,1292.74,1293.06,1292.54,1292.74
2019.01.16 22:30:00,1292.74,1293.33,1292.44,1293.23
2019.01.16 22:35:00,1293.23,1293.27,1292.74,1292.79
2019.01.16 22:40:00,1292.84,1292.94,1292.67,1292.75
2019.01.16 22:45:00,1292.79,1293.04,1292.74,1292.99
2019.01.16 22:50:00,1292.99,1293.07,1292.84,1292.87
2019.01.16 22:55:00,1292.87,1293.2,1292.85,1293.1
2019.01.16 23:00:00,1293.1,1293.5,1292.95,1293.39
2019.01.16 23:05:00,1293.37,1293.39,1293.24,1293.29
2019.01.16 23:10:00,1293.29,1293.37,1293.16,1293.27
2019.01.16 23:15:00,1293.27,1293.43,1293.12,1293.15
2019.01.16 23:20:00,1293.17,1293.35,1293.17,1293.27
2019.01.16 23:25:00,1293.27,1293.38,1293.03,1293.17
2019.01.16 23:30:00,1293.22,1293.4,1293.15,1293.37
2019.01.16 23:35:00,1293.37,1293.4,1293.26,1293.3
2019.01.16 23:40:00,1293.3,1293.38,1293.3,1293.37
2019.01.16 23:45:00,1293.34,1293.5,1293.32,1293.37
2019.01.16 23:50:00,1293.34,1293.7,1293.31,1293.62
2019.01.17 01:05:00,1293.7,1293.74,1293.25,1293.57
2019.01.17 01:10:00,1293.59,1293.69,1293.06,1293.69
2019.01.17 01:15:00,1293.69,1293.9,1293.53,1293.8
2019.01.17 01:20:00,1293.8,1293.93,1293.68,1293.79
2019.01.17 01:25:00,1293.76,1293.91,1293.57,1293.61
2019.01.17 01:30:00,1293.57,1293.65,1293.47,1293.62
2019.01.17 01:35:00,1293.59,1293.71,1293.55,1293.61
2019.01.17 01:40:00,1293.56,1293.71,1293.42,1293.51
2019.01.17 01:45:00,1293.51,1293.54,1293.26,1293.34
2019.01.17 01:50:00,1293.34,1293.34,1293.08,1293.14
2019.01.17 01:55:00,1293.14,1293.34,1292.82,1292.91
2019.01.17 02:00:00,1292.91,1293.34,1292.86,1293.12
2019.01.17 02:05:00,1293.11,1293.64,1293.03,1293.64
2019.01.17 02:10:00,1293.64,1293.74,1293.5,1293.7
2019.01.17 02:15:00,1293.7,1293.7,1293.32,1293.37
2019.01.17 02:20:00,1293.43,1293.97,1293.43,1293.59
2019.01.17 02:25:00,1293.59,1293.77,1293.44,1293.47
2019.01.17 02:30:00,1293.46,1293.61,1293.44,1293.58
2019.01.17 02:35:00,1293.58,1293.58,1293.28,1293.29
2019.01.17 02:40:00,1293.28,1293.32,1293.09,1293.09
2019.01.17 02:45:00,1293.09,1293.31,1293.09,1293.2
2019.01.17 02:50:00,1293.23,1293.41,1293.18,1293.39
2019.01.17 02:55:00,1293.33,1293.93,1293.29,1293.89
2019.01.17 03:00:00,1293.88,1294.48,1293.88,1294.21
2019.01.17 03:05:00,1294.21,1294.49,1294.18,1294.31
2019.01.17 03:10:00,1294.31,1294.47,1294.17,1294.41
2019.01.17 03:15:00,1294.37,1294.67,1294.21,1294.51
2019.01.17 03:20:00,1294.51,1294.91,1294.37,1294.91
2019.01.17 03:25:00,1294.91,1294.91,1294.69,1294.79
2019.01.17 03:30:00,1294.79,1294.89,1294.19,1294.29
2019.01.17 03:35:00,1294.29,1294.49,1294.19,1294.29
2019.01.17 03:40:00,1294.29,1294.87,1294.14,1294.62
2019.01.17 03:45:00,1294.61,1294.78,1294.41,1294.72
2019.01.17 03:50:00,1294.72,1294.87,1294.62,1294.73
2019.01.17 03:55:00,1294.73,1294.93,1294.72,1294.73
2019.01.17 04:00:00,1294.73,1295.23,1294.73,1295.15
2019.01.17 04:05:00,1295.14,1295.33,1294.74,1294.74
2019.01.17 04:10:00,1294.74,1295.14,1294.74,1294.85
2019.01.17 04:15:00,1294.87,1294.99,1294.76,1294.94
2019.01.17 04:20:00,1294.94,1294.95,1294.84,1294.84
2019.01.17 04:25:00,1294.84,1294.85,1294.32,1294.33
2019.01.17 04:30:00,1294.23,1294.38,1294.11,1294.11
2019.01.17 04:35:00,1294.11,1294.11,1293.41,1293.61
2019.01.17 04:40:00,1293.61,1293.72,1293.5,1293.6
2019.01.17 04:45:00,1293.61,1293.8,1293.6,1293.61
2019.01.17 04:50:00,1293.6,1293.61,1293.3,1293.5
2019.01.17 04:55:00,1293.5,1293.7,1293.2,1293.3
2019.01.17 05:00:00,1293.3,1293.4,1293.2,1293.21
2019.01.17 05:05:00,1293.21,1293.22,1292.8,1292.9
2019.01.17 05:10:00,1292.9,1293.1,1292.8,1293.02
2019.01.17 05:15:00,1293.05,1293.11,1293,1293
2019.01.17 05:20:00,1293,1293.06,1292.7,1292.7
2019.01.17 05:25:00,1292.7,1292.7,1292,1292.1
2019.01.17 05:30:00,1292.1,1292.14,1291.9,1292.1
2019.01.17 05:35:00,1292.11,1292.55,1292.1,1292.45
2019.01.17 05:40:00,1292.44,1292.59,1292.4,1292.51
2019.01.17 05:45:00,1292.52,1292.74,1292.51,1292.63
2019.01.17 05:50:00,1292.62,1292.63,1292.36,1292.45
2019.01.17 05:55:00,1292.43,1292.58,1292.41,1292.41
2019.01.17 06:00:00,1292.41,1292.51,1291.91,1291.91
2019.01.17 06:05:00,1291.95,1292.01,1291.61,1291.71
2019.01.17 06:10:00,1291.71,1291.87,1291.54,1291.77
2019.01.17 06:15:00,1291.77,1291.81,1291.57,1291.67
2019.01.17 06:20:00,1291.67,1291.83,1291.42,1291.43
2019.01.17 06:25:00,1291.44,1291.67,1291.33,1291.57
2019.01.17 06:30:00,1291.57,1291.63,1291.25,1291.39
2019.01.17 06:35:00,1291.41,1291.73,1291.39,1291.69
2019.01.17 06:40:00,1291.71,1291.75,1291.46,1291.49
2019.01.17 06:45:00,1291.49,1291.63,1291.46,1291.59
2019.01.17 06:50:00,1291.6,1291.6,1291.39,1291.49
2019.01.17 06:55:00,1291.49,1291.54,1291.32,1291.39
2019.01.17 07:00:00,1291.38,1291.61,1291.38,1291.49
2019.01.17 07:05:00,1291.49,1291.52,1291.29,1291.39
2019.01.17 07:10:00,1291.38,1291.63,1291.38,1291.49
2019.01.17 07:15:00,1291.52,1291.88,1291.49,1291.81
2019.01.17 07:20:00,1291.81,1292.14,1291.81,1292.06
2019.01.17 07:25:00,1292.01,1292.19,1291.96,1291.96
2019.01.17 07:30:00,1291.95,1292.05,1291.9,1291.97
2019.01.17 07:35:00,1291.97,1292.03,1291.8,1291.81
2019.01.17 07:40:00,1291.83,1291.92,1291.65,1291.9
2019.01.17 07:45:00,1291.9,1292.1,1291.8,1292
2019.01.17 07:50:00,1292,1292.45,1292,1292.4
2019.01.17 07:55:00,1292.4,1292.59,1292.19,1292.59
2019.01.17 08:00:00,1292.59,1292.83,1292.49,1292.61
2019.01.17 08:05:00,1292.61,1292.69,1292.39,1292.49
2019.01.17 08:10:00,1292.49,1292.49,1292.28,1292.48
2019.01.17 08:15:00,1292.45,1292.58,1291.98,1292.08
2019.01.17 08:20:00,1292.08,1292.48,1291.9,1292.47
2019.01.17 08:25:00,1292.47,1293.08,1292.47,1292.78
2019.01.17 08:30:00,1292.78,1292.78,1292.37,1292.44
2019.01.17 08:35:00,1292.43,1292.49,1292.28,1292.46
2019.01.17 08:40:00,1292.45,1292.66,1292.35,1292.54
2019.01.17 08:45:00,1292.54,1292.95,1292.44,1292.95
2019.01.17 08:50:00,1292.95,1292.98,1292.41,1292.43
2019.01.17 08:55:00,1292.43,1292.64,1292.33,1292.54
2019.01.17 09:00:00,1292.55,1292.55,1292.16,1292.28
2019.01.17 09:05:00,1292.29,1292.68,1291.96,1291.96
2019.01.17 09:10:00,1291.96,1292.05,1291.26,1291.57
2019.01.17 09:15:00,1291.55,1291.92,1291.48,1291.55
2019.01.17 09:20:00,1291.58,1291.69,1291.34,1291.68
2019.01.17 09:25:00,1291.68,1291.84,1291.48,1291.75
2019.01.17 09:30:00,1291.75,1292.07,1291.48,1291.66
2019.01.17 09:35:00,1291.66,1292.05,1291.49,1291.98
2019.01.17 09:40:00,1291.98,1292.47,1291.95,1292.46
2019.01.17 09:45:00,1292.46,1292.68,1292.25,1292.25
2019.01.17 09:50:00,1292.25,1292.86,1292.21,1292.58
2019.01.17 09:55:00,1292.58,1292.86,1292.45,1292.86
2019.01.17 10:00:00,1292.86,1292.88,1292.45,1292.45
2019.01.17 10:05:00,1292.45,1292.76,1292.17,1292.68
2019.01.17 10:10:00,1292.68,1292.68,1292.15,1292.26
2019.01.17 10:15:00,1292.27,1293.38,1292.26,1293.15
2019.01.17 10:20:00,1293.15,1294.01,1293.13,1293.65
2019.01.17 10:25:00,1293.65,1294.05,1293.65,1293.94
2019.01.17 10:30:00,1293.97,1294.04,1293.43,1293.53
2019.01.17 10:35:00,1293.53,1294.05,1293.43,1294.03
2019.01.17 10:40:00,1294.05,1294.36,1294.03,1294.33
2019.01.17 10:45:00,1294.33,1294.94,1294.33,1294.63
2019.01.17 10:50:00,1294.57,1294.58,1293.72,1293.82
2019.01.17 10:55:00,1293.81,1293.96,1293.63,1293.95
2019.01.17 11:00:00,1293.93,1294.03,1293.81,1293.95
2019.01.17 11:05:00,1293.93,1294.03,1293.62,1293.64
2019.01.17 11:10:00,1293.63,1294.04,1293.46,1293.93
2019.01.17 11:15:00,1293.92,1293.96,1293.72,1293.92
2019.01.17 11:20:00,1293.91,1294.01,1293.71,1293.91
2019.01.17 11:25:00,1293.95,1294.35,1293.91,1294.35
2019.01.17 11:30:00,1294.31,1294.53,1294.23,1294.32
2019.01.17 11:35:00,1294.32,1294.62,1294.13,1294.31
2019.01.17 11:40:00,1294.31,1294.57,1294.21,1294.42
2019.01.17 11:45:00,1294.42,1294.42,1294.14,1294.32
2019.01.17 11:50:00,1294.32,1294.35,1294.01,1294.23
2019.01.17 11:55:00,1294.22,1294.23,1294.02,1294.15
2019.01.17 12:00:00,1294.15,1294.15,1293.63,1293.72
2019.01.17 12:05:00,1293.72,1294.04,1293.72,1293.89
2019.01.17 12:10:00,1293.91,1294.11,1293.75,1293.95
2019.01.17 12:15:00,1293.92,1293.95,1293.8,1293.8
2019.01.17 12:20:00,1293.83,1293.9,1293.71,1293.78
2019.01.17 12:25:00,1293.79,1294,1293.71,1293.8
2019.01.17 12:30:00,1293.85,1294.15,1293.81,1294
2019.01.17 12:35:00,1294,1294.4,1294,1294.19
2019.01.17 12:40:00,1294.19,1294.41,1294.17,1294.18
2019.01.17 12:45:00,1294.18,1294.35,1294.16,1294.28
2019.01.17 12:50:00,1294.28,1294.28,1293.98,1294.21
2019.01.17 12:55:00,1294.21,1294.32,1294.16,1294.18
2019.01.17 13:00:00,1294.17,1294.21,1293.98,1294.05
2019.01.17 13:05:00,1294.05,1294.17,1293.82,1294.07
2019.01.17 13:10:00,1294.01,1294.37,1293.95,1294.31
2019.01.17 13:15:00,1294.31,1294.48,1294.24,1294.43
2019.01.17 13:20:00,1294.44,1294.66,1294.44,1294.57
2019.01.17 13:25:00,1294.57,1294.68,1294.47,1294.59
2019.01.17 13:30:00,1294.6,1294.68,1294.44,1294.68
2019.01.17 13:35:00,1294.66,1294.95,1294.28,1294.29
2019.01.17 13:40:00,1294.29,1294.71,1294.2,1294.2
2019.01.17 13:45:00,1294.23,1294.23,1293.99,1294.05
2019.01.17 13:50:00,1294.05,1294.35,1294.05,1294.29
2019.01.17 13:55:00,1294.27,1294.39,1293.99,1293.99
2019.01.17 14:00:00,1293.99,1294.05,1293.55,1293.56
2019.01.17 14:05:00,1293.56,1293.76,1293.55,1293.69
2019.01.17 14:10:00,1293.69,1293.87,1293.6,1293.85
2019.01.17 14:15:00,1293.85,1294.47,1293.85,1294.26
2019.01.17 14:20:00,1294.27,1294.29,1294.05,1294.26
2019.01.17 14:25:00,1294.26,1294.26,1293.95,1294.06
2019.01.17 14:30:00,1294.06,1294.08,1293.57,1293.58
2019.01.17 14:35:00,1293.6,1293.86,1293.57,1293.81
2019.01.17 14:40:00,1293.81,1294.09,1293.75,1294.06
2019.01.17 14:45:00,1294.06,1294.06,1293.79,1293.88
2019.01.17 14:50:00,1293.89,1294.06,1293.85,1293.96
2019.01.17 14:55:00,1293.99,1294.06,1293.66,1293.77
2019.01.17 15:00:00,1293.79,1293.95,1293.2,1293.38
2019.01.17 15:05:00,1293.38,1293.38,1292.79,1292.8
2019.01.17 15:10:00,1292.8,1293.01,1292.16,1292.27
2019.01.17 15:15:00,1292.27,1292.51,1292.1,1292.39
2019.01.17 15:20:00,1292.39,1292.97,1292.3,1292.97
2019.01.17 15:25:00,1292.99,1293.97,1292.97,1293.56
2019.01.17 15:30:00,1293.56,1293.59,1290.28,1290.43
2019.01.17 15:35:00,1290.43,1290.93,1289.54,1290.31
2019.01.17 15:40:00,1290.39,1291.04,1290.14,1290.98
2019.01.17 15:45:00,1290.99,1291.39,1290.69,1291.19
2019.01.17 15:50:00,1291.23,1291.27,1290.87,1291.07
2019.01.17 15:55:00,1291.07,1291.6,1290.76,1291.47
2019.01.17 16:00:00,1291.47,1292.07,1290.81,1290.97
2019.01.17 16:05:00,1290.99,1291.36,1290.77,1291.06
2019.01.17 16:10:00,1291.03,1291.06,1289.96,1290.09
2019.01.17 16:15:00,1290.09,1290.59,1289.79,1290.49
2019.01.17 16:20:00,1290.49,1291.79,1290.49,1291.41
2019.01.17 16:25:00,1291.4,1291.68,1290.87,1290.87
2019.01.17 16:30:00,1290.89,1291.29,1290.49,1291.08
2019.01.17 16:35:00,1291.09,1291.81,1290.93,1291.29
2019.01.17 16:40:00,1291.29,1291.35,1290.81,1291.25
