time,open,high,low,close
2013.04.24 14:05:00,1421.74,1422.51,1421.57,1422.1
2013.04.24 14:10:00,1422.08,1422.64,1422,1422.56
2013.04.24 14:15:00,1422.55,1422.79,1422.18,1422.38
2013.04.24 14:20:00,1422.36,1422.86,1421.13,1421.34
2013.04.24 14:25:00,1421.36,1421.9,1421.19,1421.36
2013.04.24 14:30:00,1421.39,1421.65,1419.16,1420.68
2013.04.24 14:35:00,1420.68,1422.24,1420.04,1421.75
2013.04.24 14:40:00,1421.78,1422.31,1421.22,1421.97
2013.04.24 14:45:00,1422.01,1422.26,1421.64,1421.68
2013.04.24 14:50:00,1421.71,1421.85,1421.19,1421.44
2013.04.24 14:55:00,1421.5,1423.01,1421.41,1422.12
2013.04.24 15:00:00,1422.07,1424.16,1421.76,1423.03
2013.04.24 15:05:00,1423,1424.14,1422.48,1423.9
2013.04.24 15:10:00,1423.81,1423.94,1422.42,1422.42
2013.04.24 15:15:00,1422.41,1425.49,1422.12,1425.49
2013.04.24 15:20:00,1425.51,1428.84,1425.37,1426.96
2013.04.24 15:25:00,1427.03,1427.93,1425.73,1426.37
2013.04.24 15:30:00,1426.37,1431.85,1425.62,1430.98
2013.04.24 15:35:00,1431.04,1431.28,1429.3,1430.12
2013.04.24 15:40:00,1430.2,1431.97,1429.3,1430.02
2013.04.24 15:45:00,1430.05,1433.37,1429.63,1431.9
2013.04.24 15:50:00,1431.92,1432.38,1429.53,1429.91
2013.04.24 15:55:00,1429.93,1430.96,1429.86,1429.97
2013.04.24 16:00:00,1429.97,1430.13,1428.84,1429.03
2013.04.24 16:05:00,1429.06,1429.09,1428.03,1428.39
2013.04.24 16:10:00,1428.41,1429.16,1428.23,1428.3
2013.04.24 16:15:00,1428.31,1429.05,1426.87,1427.35
2013.04.24 16:20:00,1427.32,1427.94,1426.88,1426.99
2013.04.24 16:25:00,1426.99,1427.96,1426.91,1427.61
2013.04.24 16:30:00,1427.61,1428.13,1426.98,1428.01
2013.04.24 16:35:00,1428.05,1428.95,1427.66,1428.5
2013.04.24 16:40:00,1428.52,1431.11,1428.4,1430.95
2013.04.24 16:45:00,1430.95,1432.26,1429.44,1429.85
2013.04.24 16:50:00,1429.84,1430.52,1429.52,1430.29
2013.04.24 16:55:00,1430.29,1431.09,1428.83,1429
2013.04.24 17:00:00,1429.02,1429.5,1427.96,1429.26
2013.04.24 17:05:00,1429.26,1430.26,1428.45,1430.25
2013.04.24 17:10:00,1430.25,1430.42,1428.89,1429.08
2013.04.24 17:15:00,1429.08,1429.44,1428.72,1428.96
2013.04.24 17:20:00,1428.95,1429.3,1425.01,1425.99
2013.04.24 17:25:00,1425.99,1426.14,1423.42,1423.76
2013.04.24 17:30:00,1423.72,1426.01,1423.71,1425.46
2013.04.24 17:35:00,1425.46,1426.35,1425.25,1425.79
2013.04.24 17:40:00,1425.79,1427.52,1425.79,1426.8
2013.04.24 17:45:00,1426.81,1429.13,1426.81,1427.26
2013.04.24 17:50:00,1427.27,1427.84,1426.26,1427.07
2013.04.24 17:55:00,1427.07,1428.07,1426.65,1427.08
2013.04.24 18:00:00,1427.11,1427.55,1425.05,1425.15
2013.04.24 18:05:00,1425.1,1425.88,1424.62,1424.62
2013.04.24 18:10:00,1424.68,1425.4,1424.16,1424.76
2013.04.24 18:15:00,1424.69,1425.02,1423.9,1424.18
2013.04.24 18:20:00,1424.17,1424.95,1422.47,1422.49
2013.04.24 18:25:00,1422.48,1424.77,1422.25,1424.14
2013.04.24 18:30:00,1424.13,1424.48,1423.1,1423.99
2013.04.24 18:35:00,1423.99,1424.45,1422.18,1424
2013.04.24 18:40:00,1424,1426.4,1424,1424.72
2013.04.24 18:45:00,1424.7,1426.33,1424.57,1426.16
2013.04.24 18:50:00,1426.14,1426.2,1423.74,1424.57
2013.04.24 18:55:00,1424.57,1425.62,1424.24,1425.28
2013.04.24 19:00:00,1425.24,1425.24,1423.98,1424.03
2013.04.24 19:05:00,1424.07,1424.07,1423.04,1423.23
2013.04.24 19:10:00,1423.22,1424.47,1422.98,1423.43
2013.04.24 19:15:00,1423.43,1423.94,1422.74,1422.8
2013.04.24 19:20:00,1422.8,1423.96,1421.91,1423.88
2013.04.24 19:25:00,1423.88,1424.67,1423.81,1424.01
2013.04.24 19:30:00,1424.01,1424.2,1422.18,1422.57
2013.04.24 19:35:00,1422.57,1422.98,1421.74,1422.4
2013.04.24 19:40:00,1422.4,1422.62,1421.78,1422.32
2013.04.24 19:45:00,1422.35,1423.83,1422.28,1423.22
2013.04.24 19:50:00,1423.22,1423.77,1422.87,1423.49
2013.04.24 19:55:00,1423.49,1423.6,1423.21,1423.54
2013.04.24 20:00:00,1423.54,1423.73,1421.26,1421.66
2013.04.24 20:05:00,1421.64,1422.98,1421.22,1422.9
2013.04.24 20:10:00,1422.94,1423.9,1422.2,1423.31
2013.04.24 20:15:00,1423.35,1424.43,1422.49,1423.89
2013.04.24 20:20:00,1423.84,1423.96,1423.07,1423.41
2013.04.24 20:25:00,1423.39,1424.54,1422.59,1424.36
2013.04.24 20:30:00,1424.43,1425,1424.36,1424.41
2013.04.24 20:35:00,1424.4,1425.24,1424.34,1425.15
2013.04.24 20:40:00,1425.15,1425.18,1424.56,1424.74
2013.04.24 20:45:00,1424.74,1425.43,1424.68,1425.3
2013.04.24 20:50:00,1425.38,1425.46,1425.1,1425.26
2013.04.24 20:55:00,1425.26,1427.7,1425.26,1427.36
2013.04.24 21:00:00,1427.34,1428.89,1426.83,1428.37
2013.04.24 21:05:00,1428.37,1428.37,1427.4,1427.86
2013.04.24 21:10:00,1427.87,1428.46,1427.29,1427.36
2013.04.24 21:15:00,1427.39,1427.71,1426.94,1427.4
2013.04.24 21:20:00,1427.4,1427.43,1427.04,1427.36
2013.04.24 21:25:00,1427.36,1428.8,1427.34,1428.48
2013.04.24 21:30:00,1428.46,1428.79,1428.44,1428.64
2013.04.24 21:35:00,1428.64,1428.98,1428.13,1428.21
2013.04.24 21:40:00,1428.2,1428.2,1427.25,1427.37
2013.04.24 21:45:00,1427.34,1427.75,1426.51,1426.66
2013.04.24 21:50:00,1426.66,1426.9,1426.21,1426.73
2013.04.24 21:55:00,1426.69,1426.82,1426.14,1426.48
2013.04.24 22:00:00,1426.51,1427.27,1426.51,1427.13
2013.04.24 22:05:00,1427.16,1428.32,1427.16,1427.72
2013.04.24 22:10:00,1427.74,1428.3,1427.57,1427.6
2013.04.24 22:15:00,1427.6,1428.27,1427.27,1427.29
2013.04.24 22:20:00,1427.27,1427.91,1427.18,1427.63
2013.04.24 22:25:00,1427.6,1428.7,1427.6,1428.22
2013.04.24 22:30:00,1428.22,1428.44,1427.64,1428.14
2013.04.24 22:35:00,1428.16,1428.72,1428.16,1428.47
2013.04.24 22:40:00,1428.45,1428.99,1428.43,1428.82
2013.04.24 22:45:00,1428.79,1430.2,1428.75,1430.01
2013.04.24 22:50:00,1430.02,1430.49,1429.8,1430.12
2013.04.24 22:55:00,1430.12,1430.74,1429.67,1430.47
2013.04.24 23:00:00,1430.48,1430.54,1429.89,1430.29
2013.04.24 23:05:00,1430.24,1430.4,1429.63,1429.81
2013.04.24 23:10:00,1429.81,1430.41,1429.81,1430.21
2013.04.24 23:15:00,1430.21,1430.69,1430.21,1430.65
2013.04.24 23:20:00,1430.65,1430.94,1430.65,1430.8
2013.04.24 23:25:00,1430.78,1430.95,1430.6,1430.73
2013.04.24 23:30:00,1430.73,1430.89,1430.64,1430.81
2013.04.24 23:35:00,1430.83,1431.01,1430.75,1430.98
2013.04.24 23:40:00,1431.01,1431.83,1430.96,1431.41
2013.04.24 23:45:00,1431.41,1431.98,1431.14,1431.64
2013.04.24 23:50:00,1431.62,1431.62,1431.2,1431.45
2013.04.25 01:05:00,1430.77,1431.25,1430.66,1430.83
2013.04.25 01:10:00,1430.85,1430.87,1430.45,1430.54
2013.04.25 01:15:00,1430.54,1431.1,1430.51,1430.51
2013.04.25 01:20:00,1430.48,1430.57,1430.26,1430.54
2013.04.25 01:25:00,1430.5,1430.64,1430.19,1430.35
2013.04.25 01:30:00,1430.32,1430.46,1430.2,1430.39
2013.04.25 01:35:00,1430.4,1430.5,1430.38,1430.5
2013.04.25 01:40:00,1430.5,1430.5,1430.43,1430.47
2013.04.25 01:45:00,1430.47,1430.57,1429.77,1429.83
2013.04.25 01:50:00,1429.85,1430.79,1429.85,1430.04
2013.04.25 01:55:00,1430.02,1430.87,1429.83,1430.44
2013.04.25 02:00:00,1430.42,1430.58,1430.3,1430.45
2013.04.25 02:05:00,1430.44,1430.69,1430.2,1430.23
2013.04.25 02:10:00,1430.21,1430.47,1430.06,1430.24
2013.04.25 02:15:00,1430.24,1430.26,1430.07,1430.23
2013.04.25 02:20:00,1430.23,1430.23,1429.85,1429.89
2013.04.25 02:25:00,1429.89,1429.89,1429.41,1429.6
2013.04.25 02:30:00,1429.62,1429.73,1429.39,1429.44
2013.04.25 02:35:00,1429.41,1429.98,1429.36,1429.98
2013.04.25 02:40:00,1430,1430,1429.46,1429.48
2013.04.25 02:45:00,1429.46,1429.65,1429.15,1429.58
2013.04.25 02:50:00,1429.59,1430.35,1429.53,1430.07
2013.04.25 02:55:00,1430.06,1430.18,1429.87,1430
2013.04.25 03:00:00,1430,1430,1428.34,1428.69
2013.04.25 03:05:00,1428.72,1428.95,1428.06,1428.5
2013.04.25 03:10:00,1428.48,1428.75,1427.74,1428.37
2013.04.25 03:15:00,1428.36,1428.5,1427.97,1428.17
2013.04.25 03:20:00,1428.14,1428.57,1427.1,1427.2
2013.04.25 03:25:00,1427.24,1427.59,1427.23,1427.37
2013.04.25 03:30:00,1427.35,1427.47,1427.08,1427.36
2013.04.25 03:35:00,1427.38,1427.95,1427.38,1427.94
2013.04.25 03:40:00,1427.93,1429.27,1427.72,1429.23
2013.04.25 03:45:00,1429.22,1429.49,1428.9,1429.31
2013.04.25 03:50:00,1429.31,1430.25,1429.26,1430.25
2013.04.25 03:55:00,1430.23,1432.89,1430.03,1431.91
2013.04.25 04:00:00,1431.89,1435.9,1430.82,1433.86
2013.04.25 04:05:00,1433.85,1437.43,1433.44,1435.12
2013.04.25 04:10:00,1435.09,1436.11,1433.98,1434.09
2013.04.25 04:15:00,1434.11,1434.75,1432.97,1434.24
2013.04.25 04:20:00,1434.24,1435.2,1433.9,1434.12
2013.04.25 04:25:00,1434.09,1434.92,1433.74,1433.74
2013.04.25 04:30:00,1433.74,1435.6,1433.63,1435.02
2013.04.25 04:35:00,1435.02,1435.1,1434.12,1434.5
2013.04.25 04:40:00,1434.5,1434.86,1434.35,1434.77
2013.04.25 04:45:00,1434.81,1435.09,1434.56,1434.56
2013.04.25 04:50:00,1434.6,1434.85,1434.34,1434.37
2013.04.25 04:55:00,1434.38,1435.08,1434.34,1435.08
2013.04.25 05:00:00,1435.07,1435.07,1434.32,1434.47
2013.04.25 05:05:00,1434.51,1435.41,1434.38,1435.09
2013.04.25 05:10:00,1435.07,1436.43,1434.89,1436.08
2013.04.25 05:15:00,1436.11,1436.51,1435.72,1436.13
2013.04.25 05:20:00,1436.14,1437.29,1436.14,1437.06
2013.04.25 05:25:00,1437.06,1437.97,1436.91,1437.49
2013.04.25 05:30:00,1437.49,1438.69,1437.41,1438.08
2013.04.25 05:35:00,1438.08,1440.79,1437.93,1440.31
2013.04.25 05:40:00,1440.24,1440.34,1439.49,1439.87
2013.04.25 05:45:00,1439.87,1441.1,1439.86,1440.41
2013.04.25 05:50:00,1440.45,1443.61,1440.12,1442.92
2013.04.25 05:55:00,1442.92,1443.42,1441.83,1443.38
2013.04.25 06:00:00,1443.38,1445.11,1443.1,1443.94
2013.04.25 06:05:00,1443.97,1447.22,1443.97,1446.75
2013.04.25 06:10:00,1446.75,1446.93,1445.78,1446.13
2013.04.25 06:15:00,1446.12,1446.21,1444.59,1444.96
2013.04.25 06:20:00,1444.98,1446.16,1444.87,1444.99
2013.04.25 06:25:00,1445.01,1445.66,1444.38,1444.47
2013.04.25 06:30:00,1444.47,1445.38,1443.86,1445.34
2013.04.25 06:35:00,1445.31,1445.5,1444.43,1444.69
2013.04.25 06:40:00,1444.72,1445.13,1444.09,1444.24
2013.04.25 06:45:00,1444.27,1445.82,1443.97,1445.02
2013.04.25 06:50:00,1445.02,1445.02,1444.18,1444.18
2013.04.25 06:55:00,1444.18,1444.61,1444,1444.44
2013.04.25 07:00:00,1444.48,1445.46,1444.45,1445
2013.04.25 07:05:00,1445,1445.12,1444.68,1444.97
2013.04.25 07:10:00,1445.01,1446.33,1444.93,1446.08
2013.04.25 07:15:00,1446.1,1446.54,1445.75,1445.77
2013.04.25 07:20:00,1445.77,1445.89,1444.14,1444.43
2013.04.25 07:25:00,1444.43,1444.74,1443.74,1444.15
2013.04.25 07:30:00,1444.17,1445.31,1443.76,1444.43
2013.04.25 07:35:00,1444.41,1445.12,1444.24,1444.87
2013.04.25 07:40:00,1444.86,1445.55,1444.8,1445.51
2013.04.25 07:45:00,1445.51,1447.03,1445.19,1446.68
2013.04.25 07:50:00,1446.67,1448.02,1445.7,1447.27
2013.04.25 07:55:00,1447.26,1447.79,1446.63,1446.97
2013.04.25 08:00:00,1447.01,1447.6,1446.96,1447.59
2013.04.25 08:05:00,1447.59,1448.13,1446.42,1446.49
2013.04.25 08:10:00,1446.48,1447.42,1445.51,1446.45
2013.04.25 08:15:00,1446.44,1446.97,1446.03,1446.21
2013.04.25 08:20:00,1446.23,1446.64,1445.87,1446.59
2013.04.25 08:25:00,1446.62,1446.94,1446.25,1446.75
2013.04.25 08:30:00,1446.75,1446.78,1443.84,1444.44
2013.04.25 08:35:00,1444.46,1444.63,1442.3,1443.55
2013.04.25 08:40:00,1443.55,1443.77,1442.91,1442.96
2013.04.25 08:45:00,1442.96,1444.55,1442.96,1444.48
2013.04.25 08:50:00,1444.48,1444.48,1443.32,1443.8
2013.04.25 08:55:00,1443.79,1444.21,1443.34,1443.34
2013.04.25 09:00:00,1443.35,1444.91,1442.84,1444.53
2013.04.25 09:05:00,1444.53,1445.48,1444.46,1445.09
2013.04.25 09:10:00,1445.1,1446.03,1445.06,1445.61
2013.04.25 09:15:00,1445.62,1446.92,1445.52,1445.73
2013.04.25 09:20:00,1445.71,1445.88,1444.63,1444.98
2013.04.25 09:25:00,1445,1445.9,1445,1445.46
2013.04.25 09:30:00,1445.48,1446.34,1445.43,1446.3
2013.04.25 09:35:00,1446.33,1446.6,1444.69,1446.08
2013.04.25 09:40:00,1446.1,1446.13,1445.12,1445.88
2013.04.25 09:45:00,1445.83,1446.6,1445.77,1446.35
2013.04.25 09:50:00,1446.33,1446.47,1445.16,1445.47
2013.04.25 09:55:00,1445.54,1445.61,1444.2,1444.66
2013.04.25 10:00:00,1444.6,1444.84,1444,1444.05
2013.04.25 10:05:00,1444.07,1444.78,1443.85,1444.32
2013.04.25 10:10:00,1444.31,1444.31,1442.09,1442.79
2013.04.25 10:15:00,1442.79,1444.03,1442.54,1443.58
2013.04.25 10:20:00,1443.6,1444.4,1443.54,1443.63
2013.04.25 10:25:00,1443.63,1444.45,1443.63,1444.37
2013.04.25 10:30:00,1444.39,1444.79,1444.14,1444.73
2013.04.25 10:35:00,1444.71,1445.3,1444.43,1444.75
2013.04.25 10:40:00,1444.74,1444.78,1443.74,1443.74
2013.04.25 10:45:00,1443.76,1443.84,1443.24,1443.55
2013.04.25 10:50:00,1443.57,1444.15,1443.44,1443.44
2013.04.25 10:55:00,1443.44,1443.68,1443.01,1443.63
2013.04.25 11:00:00,1443.66,1444.07,1443.52,1443.84
2013.04.25 11:05:00,1443.82,1443.91,1443.34,1443.48
2013.04.25 11:10:00,1443.43,1444.49,1443.35,1444.39
2013.04.25 11:15:00,1444.39,1444.95,1444.39,1444.51
2013.04.25 11:20:00,1444.53,1444.63,1443.95,1444.17
2013.04.25 11:25:00,1444.17,1444.9,1444.13,1444.34
2013.04.25 11:30:00,1444.37,1444.85,1444.17,1444.57
2013.04.25 11:35:00,1444.57,1445.22,1444.33,1444.79
2013.04.25 11:40:00,1444.79,1445.44,1444.24,1444.77
2013.04.25 11:45:00,1444.79,1445.35,1444.53,1445.03
2013.04.25 11:50:00,1445.04,1445.16,1444.23,1444.29
2013.04.25 11:55:00,1444.29,1444.79,1443.25,1444.6
2013.04.25 12:00:00,1444.59,1446.34,1444.59,1446.2
2013.04.25 12:05:00,1446.2,1447.2,1446.2,1446.76
2013.04.25 12:10:00,1446.75,1448.09,1446.3,1446.91
2013.04.25 12:15:00,1446.88,1447.76,1446.29,1447.6
2013.04.25 12:20:00,1447.6,1447.6,1446.74,1447
2013.04.25 12:25:00,1447.01,1447.24,1446.15,1446.59
2013.04.25 12:30:00,1446.59,1446.91,1445.61,1445.69
2013.04.25 12:35:00,1445.69,1445.88,1445.21,1445.88
2013.04.25 12:40:00,1445.88,1447.21,1445.43,1446.87
2013.04.25 12:45:00,1446.87,1447.81,1446.8,1447.36
2013.04.25 12:50:00,1447.36,1447.93,1446.29,1446.73
2013.04.25 12:55:00,1446.73,1447.37,1446.3,1447.08
2013.04.25 13:00:00,1447.08,1447.4,1446.57,1446.81
2013.04.25 13:05:00,1446.87,1447.09,1446.16,1446.65
2013.04.25 13:10:00,1446.64,1446.64,1445.13,1445.68
2013.04.25 13:15:00,1445.68,1446.11,1445.11,1445.43
2013.04.25 13:20:00,1445.43,1446.55,1444.94,1446.23
2013.04.25 13:25:00,1446.19,1447.1,1445.94,1447.07
2013.04.25 13:30:00,1447.05,1448.76,1446.98,1448.19
2013.04.25 13:35:00,1448.19,1449.15,1447.57,1447.61
2013.04.25 13:40:00,1447.61,1447.62,1446.33,1446.38
2013.04.25 13:45:00,1446.49,1447.18,1446.29,1447.18
2013.04.25 13:50:00,1447.18,1448.23,1447.08,1447.4
2013.04.25 13:55:00,1447.4,1447.83,1447.25,1447.68
2013.04.25 14:00:00,1447.65,1447.71,1446.24,1446.42
2013.04.25 14:05:00,1446.41,1447.2,1446.24,1447.11
2013.04.25 14:10:00,1447.11,1447.13,1445.41,1445.6
2013.04.25 14:15:00,1445.6,1445.69,1445.08,1445.08
2013.04.25 14:20:00,1445.06,1445.59,1445.06,1445.55
2013.04.25 14:25:00,1445.55,1445.55,1444.58,1444.84
2013.04.25 14:30:00,1444.84,1444.9,1443.94,1444.72
2013.04.25 14:35:00,1444.72,1445.91,1444.71,1444.94
2013.04.25 14:40:00,1444.94,1445.6,1444.88,1445.12
2013.04.25 14:45:00,1445.12,1445.9,1444.88,1445.07
2013.04.25 14:50:00,1445.07,1445.26,1444.69,1445.14
2013.04.25 14:55:00,1445.14,1446.08,1444.79,1445.71
2013.04.25 15:00:00,1445.71,1447.35,1444.56,1447.17
2013.04.25 15:05:00,1447.17,1449.5,1446.97,1448.78
2013.04.25 15:10:00,1448.77,1449.48,1447.95,1448.56
2013.04.25 15:15:00,1448.59,1449.49,1447.77,1449.47
2013.04.25 15:20:00,1449.47,1451.12,1448.41,1449.91
2013.04.25 15:25:00,1449.9,1455.27,1449.13,1453.09
2013.04.25 15:30:00,1453.04,1454.08,1451.62,1452.88
2013.04.25 15:35:00,1452.9,1453.14,1452.18,1452.41
2013.04.25 15:40:00,1452.41,1453,1452.2,1452.69
2013.04.25 15:45:00,1452.69,1452.75,1451.78,1452.43
2013.04.25 15:50:00,1452.42,1453.44,1451.97,1453.02
2013.04.25 15:55:00,1453.03,1453.7,1452.3,1452.34
2013.04.25 16:00:00,1452.34,1452.65,1449.95,1449.95
2013.04.25 16:05:00,1449.95,1450.07,1448.4,1449
2013.04.25 16:10:00,1449.03,1449.24,1447.43,1447.85
2013.04.25 16:15:00,1447.87,1449.15,1447.06,1448.49
2013.04.25 16:20:00,1448.51,1449.55,1447.7,1447.91
2013.04.25 16:25:00,1447.94,1449.41,1447.65,1447.69
2013.04.25 16:30:00,1447.71,1447.92,1445.98,1446.8
2013.04.25 16:35:00,1446.83,1447.62,1445.54,1447.24
2013.04.25 16:40:00,1447.24,1447.73,1445.87,1446.3
2013.04.25 16:45:00,1446.26,1446.99,1445.68,1446.68
2013.04.25 16:50:00,1446.68,1448.2,1446.53,1448.15
2013.04.25 16:55:00,1448.15,1449.36,1447.85,1449.26
2013.04.25 17:00:00,1449.26,1451.44,1448.6,1450.65
2013.04.25 17:05:00,1450.65,1452,1450.58,1451.17
2013.04.25 17:10:00,1451.19,1454.23,1451.13,1452.03
2013.04.25 17:15:00,1452.03,1453.6,1451.79,1453.6
2013.04.25 17:20:00,1453.6,1457.95,1453.52,1455.58
2013.04.25 17:25:00,1455.61,1455.79,1453.14,1453.47
2013.04.25 17:30:00,1453.54,1456.49,1452.9,1455.41
2013.04.25 17:35:00,1455.42,1455.94,1454.67,1455.48
2013.04.25 17:40:00,1455.48,1456.47,1453.7,1454.67
2013.04.25 17:45:00,1454.67,1454.76,1452.7,1453.83
2013.04.25 17:50:00,1453.89,1454.31,1452.31,1452.59
2013.04.25 17:55:00,1452.62,1453.24,1451.73,1451.79
2013.04.25 18:00:00,1451.83,1454.78,1451.83,1454.49
2013.04.25 18:05:00,1454.48,1455,1454.3,1454.92
2013.04.25 18:10:00,1454.93,1455.98,1454.3,1454.91
2013.04.25 18:15:00,1454.85,1455.12,1453.8,1454.98
2013.04.25 18:20:00,1455.01,1456.96,1454.54,1455.9
2013.04.25 18:25:00,1455.9,1457.43,1455,1456.63
2013.04.25 18:30:00,1456.63,1456.69,1454.99,1455.33
2013.04.25 18:35:00,1455.31,1455.57,1454.07,1454.07
2013.04.25 18:40:00,1454.07,1455.41,1454.04,1454.54
2013.04.25 18:45:00,1454.53,1454.54,1453.43,1453.77
2013.04.25 18:50:00,1453.81,1453.92,1452.95,1453.48
2013.04.25 18:55:00,1453.5,1454.22,1453.43,1454.03
2013.04.25 19:00:00,1454.05,1455.62,1453.8,1455.53
2013.04.25 19:05:00,1455.58,1456.95,1455.45,1455.69
2013.04.25 19:10:00,1455.68,1455.68,1454.65,1454.77
2013.04.25 19:15:00,1454.76,1454.92,1454.23,1454.39
2013.04.25 19:20:00,1454.37,1454.52,1454.19,1454.24
2013.04.25 19:25:00,1454.24,1454.49,1454.07,1454.13
2013.04.25 19:30:00,1454.14,1454.73,1452.98,1454.23
2013.04.25 19:35:00,1454.22,1455.83,1454.21,1455.39
2013.04.25 19:40:00,1455.39,1457.14,1455.39,1456.23
2013.04.25 19:45:00,1456.23,1457.76,1455.5,1456.24
2013.04.25 19:50:00,1456.23,1457.21,1455.49,1457.15
2013.04.25 19:55:00,1457.14,1457.41,1456.49,1457.27
2013.04.25 20:00:00,1457.27,1460.36,1457.16,1459.72
2013.04.25 20:05:00,1459.7,1462.41,1459.26,1461.95
2013.04.25 20:10:00,1461.95,1463.97,1460.63,1463.1
2013.04.25 20:15:00,1463.1,1465.4,1462.9,1463.69
2013.04.25 20:20:00,1463.69,1463.98,1461.35,1461.65
2013.04.25 20:25:00,1461.65,1462.89,1460.4,1462.47
2013.04.25 20:30:00,1462.47,1464.8,1462.16,1463.72
2013.04.25 20:35:00,1463.72,1464.32,1462.84,1462.85
2013.04.25 20:40:00,1462.85,1463.71,1462.24,1463.18
2013.04.25 20:45:00,1463.18,1464.82,1462.94,1464.43
2013.04.25 20:50:00,1464.44,1468.04,1464.01,1467.59
2013.04.25 20:55:00,1467.59,1467.6,1465.75,1465.89
2013.04.25 21:00:00,1465.91,1468.41,1465.69,1468.09
2013.04.25 21:05:00,1468.08,1468.18,1466.53,1467.46
2013.04.25 21:10:00,1467.43,1467.43,1466.61,1467.24
2013.04.25 21:15:00,1467.26,1467.45,1467.16,1467.33
2013.04.25 21:20:00,1467.35,1467.41,1467.14,1467.38
2013.04.25 21:25:00,1467.4,1469.19,1467.16,1467.24
2013.04.25 21:30:00,1467.27,1467.56,1465.51,1466.2
2013.04.25 21:35:00,1466.2,1466.62,1464.7,1464.98
2013.04.25 21:40:00,1464.97,1466.06,1464.87,1465.7
2013.04.25 21:45:00,1465.69,1466.24,1465.48,1466.17
2013.04.25 21:50:00,1466.17,1466.17,1465.59,1466.14
2013.04.25 21:55:00,1466.1,1466.13,1465.23,1465.62
2013.04.25 22:00:00,1465.6,1465.83,1465.49,1465.73
2013.04.25 22:05:00,1465.73,1465.73,1463.61,1464.47
2013.04.25 22:10:00,1464.46,1465.07,1464.13,1464.99
2013.04.25 22:15:00,1465.01,1465.09,1464.05,1464.29
2013.04.25 22:20:00,1464.29,1464.46,1463.55,1464.03
2013.04.25 22:25:00,1464,1464.3,1463.95,1464.12
2013.04.25 22:30:00,1464.1,1464.61,1463.84,1464.37
2013.04.25 22:35:00,1464.34,1465.82,1464.34,1465.53
2013.04.25 22:40:00,1465.53,1465.6,1465.03,1465.03
2013.04.25 22:45:00,1465.08,1465.13,1463.97,1464.39
2013.04.25 22:50:00,1464.37,1464.84,1464.24,1464.47
2013.04.25 22:55:00,1464.47,1464.48,1462.73,1464.1
2013.04.25 23:00:00,1464.07,1464.46,1463.03,1463.39
2013.04.25 23:05:00,1463.37,1463.6,1462.87,1463.54
2013.04.25 23:10:00,1463.56,1464.71,1463.38,1464.34
2013.04.25 23:15:00,1464.36,1464.54,1463.83,1463.96
2013.04.25 23:20:00,1463.96,1465.03,1463.96,1464.83
2013.04.25 23:25:00,1464.84,1465.13,1464.35,1465.04
2013.04.25 23:30:00,1465.03,1465.05,1464.31,1464.64
2013.04.25 23:35:00,1464.65,1466.09,1464.65,1465.96
2013.04.25 23:40:00,1465.96,1466.23,1465.42,1465.67
2013.04.25 23:45:00,1465.67,1465.99,1465.59,1465.93
2013.04.25 23:50:00,1465.93,1466.56,1465.55,1466.52
2013.04.26 01:05:00,1466.07,1466.47,1465.84,1466.37
2013.04.26 01:10:00,1466.37,1467.64,1466.37,1467.02
2013.04.26 01:15:00,1467,1467.03,1466.48,1466.57
2013.04.26 01:20:00,1466.57,1466.57,1464.95,1465.24
2013.04.26 01:25:00,1465.21,1465.81,1465.09,1465.27
2013.04.26 01:30:00,1465.24,1465.36,1464.58,1464.58
2013.04.26 01:35:00,1464.59,1465,1464.03,1464.4
2013.04.26 01:40:00,1464.4,1464.46,1464,1464.18
2013.04.26 01:45:00,1464.15,1464.17,1463.94,1463.99
2013.04.26 01:50:00,1463.97,1464.53,1463.69,1464.12
2013.04.26 01:55:00,1464.1,1464.43,1463.83,1464.21
2013.04.26 02:00:00,1464.21,1464.54,1464.15,1464.53
2013.04.26 02:05:00,1464.55,1465.66,1464.25,1465.6
2013.04.26 02:10:00,1465.59,1465.59,1464.47,1464.68
2013.04.26 02:15:00,1464.65,1465.07,1464.57,1464.6
2013.04.26 02:20:00,1464.59,1465.03,1464.34,1465
2013.04.26 02:25:00,1464.98,1466.63,1463.69,1465.98
2013.04.26 02:30:00,1465.98,1469.73,1465.21,1468.54
2013.04.26 02:35:00,1468.54,1469.73,1467.47,1469.59
2013.04.26 02:40:00,1469.57,1473.1,1469.57,1472.84
2013.04.26 02:45:00,1472.84,1473.72,1471.73,1472.63
2013.04.26 02:50:00,1472.68,1473.52,1472.03,1473.07
2013.04.26 02:55:00,1473.07,1473.7,1472.69,1473.17
2013.04.26 03:00:00,1473.17,1474.11,1471.81,1472.13
2013.04.26 03:05:00,1472.11,1472.51,1471.36,1472.17
2013.04.26 03:10:00,1472.23,1472.84,1471.74,1471.95
2013.04.26 03:15:00,1471.97,1472.07,1471.19,1471.37
2013.04.26 03:20:00,1471.36,1471.42,1470.88,1471.41
2013.04.26 03:25:00,1471.37,1471.89,1471.16,1471.56
2013.04.26 03:30:00,1471.6,1471.83,1471.27,1471.81
2013.04.26 03:35:00,1471.9,1474.7,1471.9,1474.33
2013.04.26 03:40:00,1474.32,1474.51,1473.04,1473.13
2013.04.26 03:45:00,1473.17,1473.56,1472.19,1472.75
