time,open,high,low,close
2012.05.09 11:20:00,1591.39,1591.61,1589.47,1590.09
2012.05.09 11:25:00,1590.1,1590.56,1589.49,1590.19
2012.05.09 11:30:00,1590.17,1590.24,1588.47,1589.03
2012.05.09 11:35:00,1589.01,1589.03,1585.61,1586.27
2012.05.09 11:40:00,1586.25,1587.67,1585.58,1587.51
2012.05.09 11:45:00,1587.53,1588.05,1587.1,1587.91
2012.05.09 11:50:00,1587.88,1587.93,1586.54,1586.84
2012.05.09 11:55:00,1586.82,1587.29,1583.67,1584.25
2012.05.09 12:00:00,1584.21,1585.36,1583.72,1584.46
2012.05.09 12:05:00,1584.47,1585.01,1584.03,1584.18
2012.05.09 12:10:00,1584.21,1584.7,1583.35,1584.03
2012.05.09 12:15:00,1584.01,1584.66,1583.67,1584.15
2012.05.09 12:20:00,1584.16,1584.3,1583.6,1584.19
2012.05.09 12:25:00,1584.18,1585.09,1584.06,1584.32
2012.05.09 12:30:00,1584.35,1585.72,1583.65,1585.5
2012.05.09 12:35:00,1585.5,1586.39,1584.79,1584.93
2012.05.09 12:40:00,1584.91,1585.17,1582.27,1583.16
2012.05.09 12:45:00,1583.22,1583.84,1581.78,1582.02
2012.05.09 12:50:00,1582.05,1582.78,1581.79,1582.14
2012.05.09 12:55:00,1582.13,1582.77,1580.71,1580.78
2012.05.09 13:00:00,1580.8,1582.74,1580.76,1582.28
2012.05.09 13:05:00,1582.26,1582.51,1581.23,1582.21
2012.05.09 13:10:00,1582.23,1582.82,1581.69,1582.82
2012.05.09 13:15:00,1582.85,1584.59,1582.81,1584.28
2012.05.09 13:20:00,1584.3,1585.41,1584.27,1585.33
2012.05.09 13:25:00,1585.34,1585.74,1583.71,1584.69
2012.05.09 13:30:00,1584.74,1585.49,1583.71,1584.15
2012.05.09 13:35:00,1584.12,1584.63,1583.27,1583.59
2012.05.09 13:40:00,1583.58,1583.82,1582.8,1583.79
2012.05.09 13:45:00,1583.8,1584.25,1583.05,1583.68
2012.05.09 13:50:00,1583.66,1584.84,1583.11,1584.75
2012.05.09 13:55:00,1584.78,1585.23,1584.57,1585.03
2012.05.09 14:00:00,1585.02,1585.87,1584.6,1585.01
2012.05.09 14:05:00,1585.09,1587.25,1584.93,1585.86
2012.05.09 14:10:00,1585.88,1586.57,1585.55,1586.54
2012.05.09 14:15:00,1586.56,1586.73,1583.65,1583.93
2012.05.09 14:20:00,1583.94,1585.13,1583.52,1584.58
2012.05.09 14:25:00,1584.57,1585.44,1584.09,1584.3
2012.05.09 14:30:00,1584.31,1585.21,1584.09,1584.96
2012.05.09 14:35:00,1584.94,1585,1584.24,1584.9
2012.05.09 14:40:00,1584.87,1586.25,1584.58,1585.32
2012.05.09 14:45:00,1585.34,1586.26,1585.19,1585.63
2012.05.09 14:50:00,1585.66,1588.47,1585.56,1588.42
2012.05.09 14:55:00,1588.34,1588.44,1586.7,1586.71
2012.05.09 15:00:00,1586.7,1587.82,1586.49,1587.22
2012.05.09 15:05:00,1587.18,1587.27,1586.19,1586.25
2012.05.09 15:10:00,1586.22,1586.35,1583.44,1583.61
2012.05.09 15:15:00,1583.59,1585.38,1583.49,1584.09
2012.05.09 15:20:00,1583.77,1584.46,1581.58,1582.75
2012.05.09 15:25:00,1582.83,1584.66,1582.71,1584.34
2012.05.09 15:30:00,1584.3,1584.59,1582.83,1583.32
2012.05.09 15:35:00,1583.36,1583.47,1582.13,1583.05
2012.05.09 15:40:00,1582.98,1584.79,1582.9,1583.85
2012.05.09 15:45:00,1583.81,1583.83,1579.67,1580.56
2012.05.09 15:50:00,1580.58,1583.45,1580.56,1583.2
2012.05.09 15:55:00,1583.22,1586.41,1583.12,1586.14
2012.05.09 16:00:00,1586.12,1586.27,1584.53,1585.54
2012.05.09 16:05:00,1585.52,1586.8,1585.08,1586.46
2012.05.09 16:10:00,1586.48,1587.97,1586.48,1587.54
2012.05.09 16:15:00,1587.52,1587.81,1585.76,1586.35
2012.05.09 16:20:00,1586.33,1588.82,1585.24,1588.82
2012.05.09 16:25:00,1589.83,1589.89,1586.72,1586.82
2012.05.09 16:30:00,1586.8,1587.46,1585.55,1585.81
2012.05.09 16:35:00,1585.78,1586.59,1583.67,1584.47
2012.05.09 16:40:00,1584.49,1585.97,1584.37,1585.4
2012.05.09 16:45:00,1585.38,1586.25,1583.59,1583.62
2012.05.09 16:50:00,1583.59,1584.6,1581.94,1582.19
2012.05.09 16:55:00,1582.22,1583.83,1582.19,1582.77
2012.05.09 17:00:00,1583.04,1583.81,1582.21,1583.34
2012.05.09 17:05:00,1583.36,1585.4,1582.65,1583.15
2012.05.09 17:10:00,1583.2,1585.1,1582.92,1584.82
2012.05.09 17:15:00,1584.84,1586.1,1584.27,1586.1
2012.05.09 17:20:00,1586.12,1587.38,1584.22,1584.36
2012.05.09 17:25:00,1584.38,1587.39,1584.34,1587.2
2012.05.09 17:30:00,1587.16,1589.35,1586.65,1589.31
2012.05.09 17:35:00,1589.32,1589.84,1587.76,1588.16
2012.05.09 17:40:00,1588.14,1590.15,1587.3,1589.9
2012.05.09 17:45:00,1589.91,1590.36,1587.67,1588.4
2012.05.09 17:50:00,1588.42,1588.78,1587.48,1587.62
2012.05.09 17:55:00,1587.59,1588.01,1587.33,1587.69
2012.05.09 18:00:00,1587.71,1589.17,1587.1,1589.06
2012.05.09 18:05:00,1589.03,1591.2,1588.54,1590.86
2012.05.09 18:10:00,1590.85,1593.42,1590.44,1591.78
2012.05.09 18:15:00,1591.75,1592.32,1590.94,1591.57
2012.05.09 18:20:00,1591.51,1593.12,1591.26,1592.91
2012.05.09 18:25:00,1592.98,1593.33,1591.67,1591.88
2012.05.09 18:30:00,1591.86,1591.89,1590.7,1590.72
2012.05.09 18:35:00,1590.69,1592.52,1590.4,1592.52
2012.05.09 18:40:00,1592.49,1595.65,1592.46,1594.73
2012.05.09 18:45:00,1594.71,1595.19,1593.48,1594.07
2012.05.09 18:50:00,1594.11,1594.53,1593.49,1594.09
2012.05.09 18:55:00,1594.11,1594.58,1593.4,1593.57
2012.05.09 19:00:00,1593.55,1593.71,1591.93,1592.77
2012.05.09 19:05:00,1592.79,1594.27,1592.79,1593.47
2012.05.09 19:10:00,1593.45,1593.85,1591.96,1592.33
2012.05.09 19:15:00,1592.31,1594.27,1592.13,1594
2012.05.09 19:20:00,1593.98,1594.17,1592.82,1592.97
2012.05.09 19:25:00,1593,1593.07,1592.31,1592.64
2012.05.09 19:30:00,1592.63,1592.65,1590.99,1591.15
2012.05.09 19:35:00,1591.13,1591.3,1590.03,1590.33
2012.05.09 19:40:00,1590.27,1590.53,1589.13,1589.31
2012.05.09 19:45:00,1589.3,1590.14,1589.08,1589.6
2012.05.09 19:50:00,1589.58,1590.13,1589.04,1589.8
2012.05.09 19:55:00,1589.79,1590.33,1589.42,1590.21
2012.05.09 20:00:00,1590.25,1591.71,1590.01,1591.58
2012.05.09 20:05:00,1591.53,1591.96,1591.11,1591.8
2012.05.09 20:10:00,1591.78,1592.13,1591.48,1591.68
2012.05.09 20:15:00,1591.66,1592.89,1591.58,1591.96
2012.05.09 20:20:00,1591.93,1594.2,1591.86,1593.93
2012.05.09 20:25:00,1593.95,1595.84,1593.2,1593.76
2012.05.09 20:30:00,1593.71,1594.66,1593.4,1594.15
2012.05.09 20:35:00,1594.14,1594.27,1593.06,1593.37
2012.05.09 20:40:00,1593.4,1594.72,1593.31,1593.53
2012.05.09 20:45:00,1593.55,1593.8,1592.92,1593.11
2012.05.09 20:50:00,1593.12,1593.65,1592.7,1592.72
2012.05.09 20:55:00,1592.68,1593.14,1592.59,1593.13
2012.05.09 21:00:00,1593.14,1593.6,1592.67,1592.69
2012.05.09 21:05:00,1592.7,1592.94,1591.74,1591.96
2012.05.09 21:10:00,1591.98,1592.08,1591.38,1591.54
2012.05.09 21:15:00,1591.51,1591.68,1590.05,1590.5
2012.05.09 21:20:00,1590.48,1592.46,1590.48,1592.31
2012.05.09 21:25:00,1592.29,1592.75,1592.13,1592.55
2012.05.09 21:30:00,1592.57,1592.8,1591.25,1591.76
2012.05.09 21:35:00,1591.74,1592.26,1590.36,1590.84
2012.05.09 21:40:00,1590.82,1591.37,1590.39,1590.45
2012.05.09 21:45:00,1590.43,1590.55,1589.28,1589.39
2012.05.09 21:50:00,1589.41,1589.98,1589.13,1589.87
2012.05.09 21:55:00,1589.82,1590.21,1589.39,1589.54
2012.05.09 22:00:00,1589.56,1589.81,1589.38,1589.69
2012.05.09 22:05:00,1589.74,1590.17,1589.7,1590.17
2012.05.09 22:10:00,1590.09,1590.36,1589.89,1590.05
2012.05.09 22:15:00,1590.03,1590.42,1589.88,1590.35
2012.05.09 22:20:00,1590.38,1590.77,1589.8,1589.96
2012.05.09 22:25:00,1589.98,1590.08,1589.32,1589.36
2012.05.09 22:30:00,1589.39,1589.95,1589.36,1589.84
2012.05.09 22:35:00,1589.85,1590.87,1589.77,1590.84
2012.05.09 22:40:00,1590.83,1591.52,1590.7,1591.48
2012.05.09 22:45:00,1591.47,1591.72,1591.39,1591.61
2012.05.09 22:50:00,1591.62,1592.56,1591.57,1591.97
2012.05.09 22:55:00,1591.94,1591.97,1590.84,1590.9
2012.05.09 23:00:00,1590.93,1591.14,1590.6,1591.14
2012.05.09 23:05:00,1591.17,1591.41,1590.7,1590.7
2012.05.09 23:10:00,1590.69,1591.15,1590.67,1590.88
2012.05.09 23:15:00,1590.87,1590.91,1590.79,1590.89
2012.05.09 23:20:00,1590.85,1590.91,1590.75,1590.83
2012.05.09 23:25:00,1590.83,1590.94,1590.12,1590.12
2012.05.09 23:30:00,1590.15,1590.32,1589.55,1589.55
2012.05.09 23:35:00,1589.57,1590.73,1589.54,1590.62
2012.05.09 23:40:00,1590.64,1590.72,1590.27,1590.27
2012.05.09 23:45:00,1590.28,1590.88,1590.18,1590.22
2012.05.09 23:50:00,1590.2,1590.45,1589.78,1589.78
2012.05.10 01:05:00,1590.02,1590.67,1589.98,1590.58
2012.05.10 01:10:00,1590.71,1591.22,1590.71,1590.92
2012.05.10 01:15:00,1590.94,1591.04,1590.41,1590.59
2012.05.10 01:20:00,1590.62,1590.83,1590.45,1590.53
2012.05.10 01:25:00,1590.55,1590.71,1590.1,1590.37
2012.05.10 01:30:00,1590.38,1590.84,1590.38,1590.8
2012.05.10 01:35:00,1590.83,1590.98,1589.93,1590.25
2012.05.10 01:40:00,1590.28,1590.81,1590.23,1590.79
2012.05.10 01:45:00,1590.83,1590.95,1590.78,1590.95
2012.05.10 01:50:00,1590.98,1591.11,1590.54,1590.62
2012.05.10 01:55:00,1590.64,1590.65,1590.33,1590.36
2012.05.10 02:00:00,1590.44,1590.96,1590.44,1590.83
2012.05.10 02:05:00,1590.87,1591.18,1590.72,1590.88
2012.05.10 02:10:00,1590.9,1590.9,1590.31,1590.34
2012.05.10 02:15:00,1590.29,1590.31,1589.62,1589.63
2012.05.10 02:20:00,1589.66,1590.46,1589.66,1590.33
2012.05.10 02:25:00,1590.32,1590.46,1590.01,1590.1
2012.05.10 02:30:00,1590.07,1590.31,1589.77,1589.94
2012.05.10 02:35:00,1589.92,1589.94,1589.25,1589.26
2012.05.10 02:40:00,1589.29,1589.45,1588.28,1588.28
2012.05.10 02:45:00,1588.3,1588.58,1588.22,1588.53
2012.05.10 02:50:00,1588.55,1590.18,1588.41,1590.15
2012.05.10 02:55:00,1590.16,1590.16,1589.07,1589.09
2012.05.10 03:00:00,1589.07,1589.64,1588.81,1589.37
2012.05.10 03:05:00,1589.33,1590.13,1589.3,1589.85
2012.05.10 03:10:00,1589.86,1589.86,1588.85,1589.44
2012.05.10 03:15:00,1589.47,1589.76,1589.37,1589.76
2012.05.10 03:20:00,1589.79,1590.4,1589.79,1590.22
2012.05.10 03:25:00,1590.21,1590.3,1589.66,1590.02
2012.05.10 03:30:00,1589.99,1590.62,1589.95,1590.48
2012.05.10 03:35:00,1590.46,1590.65,1590.4,1590.57
2012.05.10 03:40:00,1590.58,1591.39,1590.56,1591.37
2012.05.10 03:45:00,1591.42,1592.68,1591.39,1592.61
2012.05.10 03:50:00,1592.64,1592.67,1592.17,1592.38
2012.05.10 03:55:00,1592.42,1593.77,1592.32,1593.61
2012.05.10 04:00:00,1593.57,1594.02,1592.91,1593.06
2012.05.10 04:05:00,1593.04,1593.23,1592.27,1592.34
2012.05.10 04:10:00,1592.32,1593.07,1592.23,1592.76
2012.05.10 04:15:00,1592.74,1592.86,1592.17,1592.29
2012.05.10 04:20:00,1592.27,1592.35,1591.63,1591.79
2012.05.10 04:25:00,1591.81,1592.75,1591.8,1592.35
2012.05.10 04:30:00,1592.51,1593.04,1592.29,1592.59
2012.05.10 04:35:00,1592.57,1592.59,1592.52,1592.58
2012.05.10 04:40:00,1592.56,1592.85,1592.39,1592.46
2012.05.10 04:45:00,1592.47,1592.47,1591.32,1591.75
2012.05.10 04:50:00,1591.79,1592.22,1591.53,1592.02
2012.05.10 04:55:00,1592.05,1592.48,1592,1592.3
2012.05.10 05:00:00,1592.32,1592.34,1591.71,1592.13
2012.05.10 05:05:00,1592.17,1592.88,1592.14,1592.54
2012.05.10 05:10:00,1592.54,1593.14,1592.3,1593.08
2012.05.10 05:15:00,1593.13,1593.63,1592.97,1593.27
2012.05.10 05:20:00,1593.33,1593.39,1592.03,1592.34
2012.05.10 05:25:00,1592.29,1592.72,1592.06,1592.25
2012.05.10 05:30:00,1592.22,1593.07,1592.19,1593.05
2012.05.10 05:35:00,1593.07,1593.61,1593.06,1593.19
2012.05.10 05:40:00,1593.21,1593.53,1592.84,1592.99
2012.05.10 05:45:00,1593.01,1593.32,1592.68,1592.75
2012.05.10 05:50:00,1592.76,1592.94,1592.64,1592.78
2012.05.10 05:55:00,1592.8,1593.23,1592.8,1593.04
2012.05.10 06:00:00,1593.06,1593.13,1591.55,1591.64
2012.05.10 06:05:00,1591.62,1592.14,1590.94,1591.24
2012.05.10 06:10:00,1591.18,1592.06,1591.08,1591.35
2012.05.10 06:15:00,1591.33,1591.64,1591.02,1591.15
2012.05.10 06:20:00,1591.13,1591.89,1591.08,1591.58
2012.05.10 06:25:00,1591.6,1592.07,1591.6,1591.79
2012.05.10 06:30:00,1591.81,1591.91,1591.3,1591.46
2012.05.10 06:35:00,1591.43,1591.54,1591.31,1591.33
2012.05.10 06:40:00,1591.29,1591.84,1591.29,1591.73
2012.05.10 06:45:00,1591.71,1592.11,1591.71,1592.09
2012.05.10 06:50:00,1592.11,1592.37,1591.94,1592.22
2012.05.10 06:55:00,1592.18,1592.2,1591.72,1591.91
2012.05.10 07:00:00,1592.01,1592.24,1591.62,1591.65
2012.05.10 07:05:00,1591.62,1591.91,1591.42,1591.73
2012.05.10 07:10:00,1591.68,1591.92,1591.4,1591.72
2012.05.10 07:15:00,1591.7,1592.05,1591.5,1591.54
2012.05.10 07:20:00,1591.57,1592.43,1591.55,1592.18
2012.05.10 07:25:00,1592.15,1592.47,1592.01,1592.12
2012.05.10 07:30:00,1592.13,1593.95,1592.09,1593.85
2012.05.10 07:35:00,1593.88,1594.01,1593.38,1593.41
2012.05.10 07:40:00,1593.38,1594.09,1593.28,1594.03
2012.05.10 07:45:00,1594.05,1594.94,1593.61,1594.67
2012.05.10 07:50:00,1594.66,1595.37,1594.56,1594.86
2012.05.10 07:55:00,1594.9,1594.95,1594.34,1594.69
2012.05.10 08:00:00,1594.66,1594.83,1593.53,1593.79
2012.05.10 08:05:00,1593.77,1594.81,1593.63,1594.76
2012.05.10 08:10:00,1594.77,1595.07,1594.43,1594.45
2012.05.10 08:15:00,1594.45,1594.65,1594.07,1594.52
2012.05.10 08:20:00,1594.54,1594.56,1593.96,1594.17
2012.05.10 08:25:00,1594.14,1594.41,1593.83,1593.92
2012.05.10 08:30:00,1593.94,1594.29,1593.74,1593.95
2012.05.10 08:35:00,1593.99,1594.75,1593.97,1594.36
2012.05.10 08:40:00,1594.36,1594.42,1594.12,1594.37
2012.05.10 08:45:00,1594.39,1594.93,1594.32,1594.91
2012.05.10 08:50:00,1594.9,1594.98,1594.61,1594.7
2012.05.10 08:55:00,1594.69,1594.75,1593.72,1594.29
2012.05.10 09:00:00,1594.32,1594.81,1594.2,1594.75
2012.05.10 09:05:00,1594.73,1595.25,1594.68,1594.92
2012.05.10 09:10:00,1594.93,1595.12,1594.72,1594.77
2012.05.10 09:15:00,1594.76,1594.92,1593.82,1594.1
2012.05.10 09:20:00,1594.12,1594.3,1593.91,1593.97
2012.05.10 09:25:00,1593.98,1594.73,1593.84,1594.67
2012.05.10 09:30:00,1594.65,1594.65,1593.83,1594.16
2012.05.10 09:35:00,1594.14,1594.3,1593.92,1594.07
2012.05.10 09:40:00,1594.09,1594.13,1593.21,1593.53
2012.05.10 09:45:00,1593.5,1594.4,1593.44,1594.31
2012.05.10 09:50:00,1594.37,1594.77,1593.43,1593.53
2012.05.10 09:55:00,1593.55,1594.02,1593.5,1593.88
2012.05.10 10:00:00,1593.91,1594.75,1593.15,1594.28
2012.05.10 10:05:00,1594.31,1594.32,1593.71,1593.86
2012.05.10 10:10:00,1593.89,1594.44,1593.44,1593.8
2012.05.10 10:15:00,1593.78,1594.56,1593.61,1594.26
2012.05.10 10:20:00,1594.29,1596.24,1593.96,1595.36
2012.05.10 10:25:00,1595.38,1595.73,1594.72,1595.42
2012.05.10 10:30:00,1595.44,1595.58,1593.52,1593.92
2012.05.10 10:35:00,1593.89,1594.26,1592.89,1593.82
2012.05.10 10:40:00,1593.84,1594.21,1593.59,1593.76
2012.05.10 10:45:00,1593.79,1594.42,1593.44,1594.2
2012.05.10 10:50:00,1594.22,1594.31,1592.99,1593.96
2012.05.10 10:55:00,1593.94,1594.27,1593.29,1593.72
2012.05.10 11:00:00,1593.74,1594.01,1592.51,1592.7
2012.05.10 11:05:00,1592.77,1592.92,1591.28,1591.6
2012.05.10 11:10:00,1591.63,1592.07,1590.33,1591.92
2012.05.10 11:15:00,1591.96,1592.31,1590.95,1590.98
2012.05.10 11:20:00,1590.95,1591.23,1590.09,1590.51
2012.05.10 11:25:00,1590.53,1590.55,1589.99,1590.25
2012.05.10 11:30:00,1590.24,1590.75,1590.16,1590.35
2012.05.10 11:35:00,1590.38,1591.2,1590.34,1591.11
2012.05.10 11:40:00,1591.18,1592.03,1590.9,1591.68
2012.05.10 11:45:00,1591.7,1591.77,1591.15,1591.31
2012.05.10 11:50:00,1591.29,1591.36,1590.09,1590.44
2012.05.10 11:55:00,1590.46,1590.79,1590.16,1590.27
2012.05.10 12:00:00,1590.29,1590.96,1590.05,1590.75
2012.05.10 12:05:00,1590.77,1590.87,1590.36,1590.46
2012.05.10 12:10:00,1590.44,1590.67,1589.51,1589.59
2012.05.10 12:15:00,1589.62,1590.38,1589.33,1589.45
2012.05.10 12:20:00,1589.43,1589.79,1588.93,1589.21
2012.05.10 12:25:00,1589.18,1589.22,1586.69,1586.84
2012.05.10 12:30:00,1586.82,1588.98,1586.62,1588.92
2012.05.10 12:35:00,1588.94,1590.47,1588.83,1590.22
2012.05.10 12:40:00,1590.2,1590.27,1589.3,1589.74
2012.05.10 12:45:00,1589.73,1590.04,1589.11,1589.16
2012.05.10 12:50:00,1589.19,1589.74,1587.59,1587.89
2012.05.10 12:55:00,1587.87,1588.03,1587.49,1587.92
2012.05.10 13:00:00,1587.94,1587.94,1585.64,1586.08
2012.05.10 13:05:00,1586.1,1587.35,1586,1587.05
2012.05.10 13:10:00,1587.07,1588.12,1586.72,1587.85
2012.05.10 13:15:00,1587.86,1589.17,1587.53,1588.92
2012.05.10 13:20:00,1588.9,1590.52,1588.86,1590.21
2012.05.10 13:25:00,1590.23,1590.41,1588.54,1588.6
2012.05.10 13:30:00,1588.61,1589.11,1588.16,1588.16
2012.05.10 13:35:00,1588.18,1589.06,1587.56,1588.88
2012.05.10 13:40:00,1588.9,1589.92,1588.46,1589.72
2012.05.10 13:45:00,1589.74,1591.66,1589.55,1591.51
2012.05.10 13:50:00,1591.53,1591.76,1590.66,1591.53
2012.05.10 13:55:00,1591.52,1592.26,1590.93,1591.26
2012.05.10 14:00:00,1591.28,1591.68,1590.12,1591.06
2012.05.10 14:05:00,1590.74,1591.38,1590.56,1590.97
2012.05.10 14:10:00,1590.94,1590.94,1589.52,1589.63
2012.05.10 14:15:00,1589.65,1590.28,1589.53,1590.13
2012.05.10 14:20:00,1590.11,1591.35,1589.89,1590.96
2012.05.10 14:25:00,1590.97,1591.37,1589.98,1590.35
2012.05.10 14:30:00,1590.37,1591.71,1590.13,1591.56
2012.05.10 14:35:00,1591.54,1592.31,1591.23,1591.39
2012.05.10 14:40:00,1591.42,1592.21,1591.01,1591.86
2012.05.10 14:45:00,1591.88,1592.87,1591.16,1591.18
2012.05.10 14:50:00,1591.18,1591.34,1589.75,1590.43
2012.05.10 14:55:00,1590.45,1591.82,1590.45,1591.7
2012.05.10 15:00:00,1591.67,1593.61,1591.19,1591.82
2012.05.10 15:05:00,1591.82,1592.09,1591.2,1591.57
2012.05.10 15:10:00,1591.56,1593.62,1591.09,1592.47
2012.05.10 15:15:00,1592.45,1592.79,1591.76,1592.79
2012.05.10 15:20:00,1592.78,1593.36,1591.96,1593.16
2012.05.10 15:25:00,1593.16,1594.02,1591.84,1591.84
2012.05.10 15:30:00,1591.8,1594.35,1591.64,1593
2012.05.10 15:35:00,1592.97,1593.5,1592.66,1592.76
2012.05.10 15:40:00,1592.79,1594.58,1592.61,1593
2012.05.10 15:45:00,1592.98,1594.04,1592.82,1592.99
2012.05.10 15:50:00,1593.02,1593.09,1592.06,1592.5
2012.05.10 15:55:00,1592.54,1592.87,1591.56,1592.42
2012.05.10 16:00:00,1592.44,1593.51,1591.73,1593.45
2012.05.10 16:05:00,1593.47,1593.47,1592.24,1592.56
2012.05.10 16:10:00,1592.52,1595.47,1592.32,1595.38
2012.05.10 16:15:00,1595.34,1597.81,1595.31,1597.06
2012.05.10 16:20:00,1596.99,1598.68,1596.78,1597.72
2012.05.10 16:25:00,1597.75,1598.2,1597.19,1597.72
2012.05.10 16:30:00,1597.72,1598.51,1596.81,1597.62
2012.05.10 16:35:00,1597.64,1599.77,1597.62,1599.71
2012.05.10 16:40:00,1599.64,1599.73,1596.91,1597.58
2012.05.10 16:45:00,1597.51,1597.88,1596.31,1597.74
2012.05.10 16:50:00,1597.75,1598.96,1597.38,1598.77
2012.05.10 16:55:00,1598.8,1601.86,1598.8,1599.34
2012.05.10 17:00:00,1599.32,1599.69,1598.12,1598.12
2012.05.10 17:05:00,1598.15,1599.36,1598.06,1599.23
2012.05.10 17:10:00,1599.27,1600.02,1598.33,1599.21
2012.05.10 17:15:00,1599.22,1600.26,1598.71,1599.68
2012.05.10 17:20:00,1599.7,1599.96,1597.07,1597.62
2012.05.10 17:25:00,1597.6,1597.69,1596.49,1597
2012.05.10 17:30:00,1596.91,1597.44,1596.33,1597.05
2012.05.10 17:35:00,1597.01,1597.05,1595.29,1595.47
2012.05.10 17:40:00,1595.47,1596.39,1595.29,1595.55
2012.05.10 17:45:00,1595.56,1595.96,1595,1595.91
2012.05.10 17:50:00,1595.94,1596.37,1595.35,1595.87
2012.05.10 17:55:00,1595.89,1596.18,1594.69,1595.59
2012.05.10 18:00:00,1595.61,1596.1,1592.54,1592.65
2012.05.10 18:05:00,1592.7,1593.63,1592.36,1593.18
2012.05.10 18:10:00,1593.21,1593.91,1593.01,1593.61
2012.05.10 18:15:00,1593.62,1595.38,1593.59,1595.04
2012.05.10 18:20:00,1595.01,1595.21,1594.55,1594.73
2012.05.10 18:25:00,1594.71,1595.38,1594.19,1595.08
2012.05.10 18:30:00,1595.03,1597.31,1594.98,1596.86
2012.05.10 18:35:00,1596.84,1597.65,1595.91,1596.77
2012.05.10 18:40:00,1596.8,1596.95,1595.47,1595.71
2012.05.10 18:45:00,1595.74,1595.96,1594.64,1595.94
2012.05.10 18:50:00,1595.98,1596.75,1595.54,1596.08
2012.05.10 18:55:00,1596.1,1596.1,1595.01,1595.39
2012.05.10 19:00:00,1595.39,1595.39,1593.59,1594.38
2012.05.10 19:05:00,1594.4,1594.88,1593.61,1594.88
2012.05.10 19:10:00,1594.88,1596.04,1594.66,1595.9
2012.05.10 19:15:00,1595.92,1596.78,1595.44,1596.19
2012.05.10 19:20:00,1596.17,1596.59,1594.96,1594.99
2012.05.10 19:25:00,1595.01,1595.61,1594.99,1595.12
2012.05.10 19:30:00,1595.1,1595.63,1595.07,1595.22
2012.05.10 19:35:00,1595.24,1596.14,1594.32,1594.52
2012.05.10 19:40:00,1594.54,1595.54,1594.39,1595.18
2012.05.10 19:45:00,1595.15,1596,1595.15,1595.5
2012.05.10 19:50:00,1595.47,1596.18,1595.39,1596.16
2012.05.10 19:55:00,1596.18,1596.43,1595.11,1595.7
2012.05.10 20:00:00,1595.72,1596.75,1595.48,1595.74
2012.05.10 20:05:00,1595.76,1595.93,1595.18,1595.72
2012.05.10 20:10:00,1595.7,1595.91,1595.08,1595.37
2012.05.10 20:15:00,1595.38,1595.9,1595.34,1595.75
2012.05.10 20:20:00,1595.74,1595.97,1594.55,1594.98
2012.05.10 20:25:00,1594.96,1595.56,1594.82,1595.23
2012.05.10 20:30:00,1595.22,1596.96,1595.1,1596.43
2012.05.10 20:35:00,1596.45,1597.09,1596.35,1596.69
2012.05.10 20:40:00,1596.75,1596.75,1595.46,1596.1
2012.05.10 20:45:00,1596.08,1596.46,1595.97,1596.2
2012.05.10 20:50:00,1596.22,1596.44,1596.07,1596.2
2012.05.10 20:55:00,1596.18,1596.5,1595.27,1595.79
2012.05.10 21:00:00,1595.65,1595.81,1595.05,1595.54
2012.05.10 21:05:00,1595.55,1595.95,1595.32,1595.91
2012.05.10 21:10:00,1595.89,1596.31,1595.67,1596.03
2012.05.10 21:15:00,1596.02,1596.15,1595.55,1595.75
2012.05.10 21:20:00,1595.72,1595.89,1595.5,1595.74
2012.05.10 21:25:00,1595.72,1596.34,1595.68,1596.23
2012.05.10 21:30:00,1596.22,1596.49,1595.47,1596.27
2012.05.10 21:35:00,1596.25,1596.54,1596.02,1596.16
2012.05.10 21:40:00,1596.14,1596.41,1595.72,1595.96
2012.05.10 21:45:00,1595.94,1596.33,1595.86,1595.98
2012.05.10 21:50:00,1595.97,1595.97,1595.45,1595.85
2012.05.10 21:55:00,1595.89,1595.96,1595.41,1595.41
2012.05.10 22:00:00,1595.43,1595.52,1594.87,1595.19
2012.05.10 22:05:00,1595.21,1595.3,1594.8,1594.95
2012.05.10 22:10:00,1594.97,1594.99,1594.41,1594.74
2012.05.10 22:15:00,1594.73,1595.55,1594.14,1595.18
2012.05.10 22:20:00,1595.2,1595.32,1594.54,1594.63
2012.05.10 22:25:00,1594.62,1595.06,1594.16,1595.01
2012.05.10 22:30:00,1595.02,1595.02,1594.62,1594.83
2012.05.10 22:35:00,1594.83,1594.93,1594.56,1594.93
2012.05.10 22:40:00,1594.95,1595.07,1594.81,1594.85
2012.05.10 22:45:00,1594.87,1594.91,1593.92,1593.92
2012.05.10 22:50:00,1593.94,1593.96,1593.81,1593.96
2012.05.10 22:55:00,1593.98,1594.25,1593.59,1593.87
2012.05.10 23:00:00,1593.88,1595.1,1593.62,1595.06
2012.05.10 23:05:00,1595.08,1595.25,1593.82,1594.68
2012.05.10 23:10:00,1594.65,1595.36,1594.65,1594.83
2012.05.10 23:15:00,1594.77,1594.77,1594.37,1594.72
2012.05.10 23:20:00,1594.74,1595.24,1594.53,1594.53
2012.05.10 23:25:00,1594.55,1595.17,1594.43,1594.97
2012.05.10 23:30:00,1594.91,1595.09,1594.73,1594.9
2012.05.10 23:35:00,1594.95,1595,1594.63,1594.85
2012.05.10 23:40:00,1594.87,1594.91,1594.44,1594.51
2012.05.10 23:45:00,1594.49,1594.49,1594.05,1594.12
