time,open,high,low,close
2010.02.11 18:05:00,1093.81,1094.28,1092.88,1093.93
2010.02.11 18:10:00,1093.96,1094.74,1093.39,1093.65
2010.02.11 18:15:00,1093.65,1093.93,1092.13,1092.3
2010.02.11 18:20:00,1092.31,1092.47,1091.69,1092.44
2010.02.11 18:25:00,1092.42,1092.49,1091.64,1091.8
2010.02.11 18:30:00,1091.79,1092.42,1091.35,1091.61
2010.02.11 18:35:00,1091.59,1092.45,1091.36,1092.05
2010.02.11 18:40:00,1092.06,1093.73,1091.71,1093.73
2010.02.11 18:45:00,1093.69,1093.91,1092.86,1093.03
2010.02.11 18:50:00,1093.01,1093.66,1092.51,1092.53
2010.02.11 18:55:00,1092.55,1093.52,1092.24,1092.86
2010.02.11 19:00:00,1092.87,1093.01,1091.81,1091.93
2010.02.11 19:05:00,1091.91,1092.1,1091.21,1092.04
2010.02.11 19:10:00,1091.99,1092.33,1091.43,1092.32
2010.02.11 19:15:00,1092.36,1093,1092.33,1092.95
2010.02.11 19:20:00,1092.93,1093.64,1092.48,1093.26
2010.02.11 19:25:00,1093.18,1094.47,1092.93,1093.77
2010.02.11 19:30:00,1093.79,1094.07,1093.51,1093.87
2010.02.11 19:35:00,1093.87,1093.92,1092.87,1092.91
2010.02.11 19:40:00,1092.95,1093.2,1092.06,1092.85
2010.02.11 19:45:00,1092.9,1093.31,1092.32,1092.86
2010.02.11 19:50:00,1092.8,1092.9,1091.95,1092.75
2010.02.11 19:55:00,1092.73,1093.81,1092.56,1093.1
2010.02.11 20:00:00,1093.09,1093.37,1092.42,1093.28
2010.02.11 20:05:00,1093.27,1093.61,1092.64,1093.05
2010.02.11 20:10:00,1093.02,1093.24,1092.58,1093.04
2010.02.11 20:15:00,1093.05,1093.87,1092.91,1093.73
2010.02.11 20:20:00,1093.74,1094.93,1093.41,1094.68
2010.02.11 20:25:00,1094.67,1096.6,1094.26,1096.14
2010.02.11 20:30:00,1096.12,1096.69,1095.55,1095.78
2010.02.11 20:35:00,1095.74,1096.04,1095.45,1095.89
2010.02.11 20:40:00,1095.87,1096.39,1095.67,1096.01
2010.02.11 20:45:00,1096.03,1097.19,1095.93,1096.66
2010.02.11 20:50:00,1096.62,1097.64,1096.26,1096.26
2010.02.11 20:55:00,1096.23,1096.54,1095.99,1096.28
2010.02.11 21:00:00,1096.25,1096.29,1095.08,1095.58
2010.02.11 21:05:00,1095.59,1096.22,1095.53,1096.18
2010.02.11 21:10:00,1096.22,1096.73,1096.1,1096.57
2010.02.11 21:15:00,1096.6,1096.93,1096.43,1096.52
2010.02.11 21:20:00,1096.49,1096.57,1095.43,1095.68
2010.02.11 21:25:00,1095.67,1095.75,1094.65,1094.83
2010.02.11 21:30:00,1094.82,1095.7,1094.49,1095.52
2010.02.11 21:35:00,1095.5,1095.65,1094.69,1094.69
2010.02.11 21:40:00,1094.64,1095.23,1094.5,1095.05
2010.02.11 21:45:00,1095.03,1095.12,1093.22,1093.37
2010.02.11 21:50:00,1093.33,1093.98,1093.3,1093.63
2010.02.11 21:55:00,1093.65,1093.93,1093.53,1093.65
2010.02.11 22:00:00,1093.68,1093.82,1093.49,1093.77
2010.02.11 22:05:00,1093.78,1093.83,1093.43,1093.54
2010.02.11 22:10:00,1093.6,1093.98,1093.58,1093.96
2010.02.11 22:15:00,1093.92,1094.48,1093.92,1094.48
2010.02.11 22:20:00,1094.46,1095.41,1094.46,1095.28
2010.02.11 22:25:00,1095.25,1095.32,1094.78,1095.14
2010.02.11 22:30:00,1095.12,1095.48,1095.12,1095.32
2010.02.11 22:35:00,1095.31,1095.56,1095,1095.51
2010.02.11 22:40:00,1095.5,1095.66,1095.12,1095.61
2010.02.11 22:45:00,1095.6,1095.83,1095.38,1095.6
2010.02.11 22:50:00,1095.74,1095.96,1095.33,1095.52
2010.02.11 22:55:00,1095.52,1095.52,1094.89,1095.08
2010.02.12 01:05:00,1092.97,1092.97,1091.69,1091.83
2010.02.12 01:10:00,1091.87,1091.98,1090.96,1091.44
2010.02.12 01:15:00,1091.49,1091.83,1091.08,1091.39
2010.02.12 01:20:00,1091.49,1091.49,1090.96,1090.98
2010.02.12 01:25:00,1090.96,1091.48,1090.96,1091.23
2010.02.12 01:30:00,1091.25,1091.25,1089.64,1090.8
2010.02.12 01:35:00,1090.81,1090.93,1089.73,1090.17
2010.02.12 01:40:00,1090.18,1090.28,1089.19,1089.28
2010.02.12 01:45:00,1089.29,1090.17,1089.24,1089.56
2010.02.12 01:50:00,1089.56,1089.97,1089.24,1089.85
2010.02.12 01:55:00,1089.87,1090.38,1089.75,1089.93
2010.02.12 02:00:00,1089.95,1090.51,1089.91,1090.44
2010.02.12 02:05:00,1090.41,1090.7,1090.31,1090.7
2010.02.12 02:10:00,1090.71,1090.83,1090.41,1090.52
2010.02.12 02:15:00,1090.51,1090.51,1089.07,1089.81
2010.02.12 02:20:00,1089.8,1089.8,1089.06,1089.57
2010.02.12 02:25:00,1089.58,1089.79,1089.22,1089.26
2010.02.12 02:30:00,1089.27,1089.29,1088.55,1089.01
2010.02.12 02:35:00,1089.04,1089.23,1088.91,1089.15
2010.02.12 02:40:00,1089.15,1089.63,1088.91,1089.19
2010.02.12 02:45:00,1089.19,1089.3,1088.86,1089.15
2010.02.12 02:50:00,1089.16,1090.34,1089.07,1090.03
2010.02.12 02:55:00,1090,1090.37,1089.96,1090.07
2010.02.12 03:00:00,1090.05,1090.36,1089.88,1089.92
2010.02.12 03:05:00,1089.9,1089.9,1088.98,1089.2
2010.02.12 03:10:00,1089.25,1089.31,1088.87,1089.1
2010.02.12 03:15:00,1089.09,1089.17,1088.86,1089.13
2010.02.12 03:20:00,1089.1,1089.23,1088.55,1088.76
2010.02.12 03:25:00,1088.77,1089.03,1088.43,1088.94
2010.02.12 03:30:00,1088.95,1089.03,1088.35,1088.35
2010.02.12 03:35:00,1088.37,1088.79,1087.96,1088.59
2010.02.12 03:40:00,1088.61,1089.03,1088.26,1088.26
2010.02.12 03:45:00,1088.28,1088.54,1088.28,1088.5
2010.02.12 03:50:00,1088.5,1088.73,1088.38,1088.58
2010.02.12 03:55:00,1088.57,1089.34,1088.55,1089.19
2010.02.12 04:00:00,1089.18,1089.42,1088.9,1089.03
2010.02.12 04:05:00,1089.03,1089.88,1088.81,1089.66
2010.02.12 04:10:00,1089.67,1089.8,1089.43,1089.5
2010.02.12 04:15:00,1089.48,1089.6,1088.93,1089.5
2010.02.12 04:20:00,1089.5,1089.8,1089.43,1089.52
2010.02.12 04:25:00,1089.56,1089.88,1089.45,1089.78
2010.02.12 04:30:00,1089.74,1090.02,1089.54,1089.68
2010.02.12 04:35:00,1089.67,1089.82,1089.4,1089.69
2010.02.12 04:40:00,1089.72,1089.72,1089.54,1089.71
2010.02.12 04:45:00,1089.72,1089.92,1089.53,1089.82
2010.02.12 04:50:00,1089.83,1090.06,1089.78,1089.96
2010.02.12 04:55:00,1089.93,1090.06,1089.69,1089.71
2010.02.12 05:00:00,1089.74,1090.16,1089.74,1090.02
2010.02.12 05:05:00,1089.94,1090,1089.7,1089.71
2010.02.12 05:10:00,1089.7,1090.04,1089.66,1089.89
2010.02.12 05:15:00,1089.89,1090.02,1089.74,1089.99
2010.02.12 05:20:00,1089.98,1089.99,1089.61,1089.69
2010.02.12 05:25:00,1089.7,1089.95,1089.59,1089.75
2010.02.12 05:30:00,1089.74,1089.75,1089.43,1089.75
2010.02.12 05:35:00,1089.65,1089.78,1089.45,1089.58
2010.02.12 05:40:00,1089.67,1089.85,1089.36,1089.55
2010.02.12 05:45:00,1089.51,1089.62,1089.21,1089.21
2010.02.12 05:50:00,1089.19,1089.71,1089.08,1089.71
2010.02.12 05:55:00,1089.7,1089.73,1089.35,1089.5
2010.02.12 06:00:00,1089.49,1089.71,1089.28,1089.45
2010.02.12 06:05:00,1089.51,1089.94,1089.41,1089.81
2010.02.12 06:10:00,1089.8,1089.8,1089.59,1089.66
2010.02.12 06:15:00,1089.63,1089.93,1089.6,1089.93
2010.02.12 06:20:00,1089.9,1090.06,1089.85,1090.03
2010.02.12 06:25:00,1090.01,1090.33,1089.96,1090.21
2010.02.12 06:30:00,1090.18,1090.74,1090,1090.74
2010.02.12 06:35:00,1090.75,1090.94,1090.68,1090.73
2010.02.12 06:40:00,1090.7,1090.82,1090.13,1090.17
2010.02.12 06:45:00,1090.18,1090.43,1089.97,1090.08
2010.02.12 06:50:00,1090.11,1090.83,1090.1,1090.67
2010.02.12 06:55:00,1090.72,1090.72,1090.33,1090.51
2010.02.12 07:00:00,1090.5,1090.66,1090.25,1090.65
2010.02.12 07:05:00,1090.68,1091.17,1090.6,1091.09
2010.02.12 07:10:00,1091.09,1091.1,1090.13,1090.16
2010.02.12 07:15:00,1090.14,1090.22,1089.34,1089.57
2010.02.12 07:20:00,1089.54,1089.85,1089.34,1089.36
2010.02.12 07:25:00,1089.36,1089.46,1088.83,1089.26
2010.02.12 07:30:00,1089.26,1090.13,1089.21,1089.78
2010.02.12 07:35:00,1089.81,1090.5,1089.72,1090.03
2010.02.12 07:40:00,1089.53,1090.41,1089.53,1090.23
2010.02.12 07:45:00,1090.23,1091.33,1090.18,1091.17
2010.02.12 07:50:00,1091.19,1091.44,1090.85,1091.35
2010.02.12 07:55:00,1091.34,1091.55,1090.56,1091.54
2010.02.12 08:00:00,1091.25,1091.7,1090.6,1090.6
2010.02.12 08:05:00,1090.53,1091.44,1090.53,1091.13
2010.02.12 08:10:00,1091.11,1091.38,1090.85,1091.15
2010.02.12 08:15:00,1091.13,1091.45,1090.5,1091.3
2010.02.12 08:20:00,1091.3,1091.46,1090.72,1090.84
2010.02.12 08:25:00,1090.89,1090.93,1090,1090.66
2010.02.12 08:30:00,1090.66,1091.02,1089.81,1089.89
2010.02.12 08:35:00,1089.91,1090.35,1089.5,1089.97
2010.02.12 08:40:00,1089.99,1090.67,1089.61,1090.67
2010.02.12 08:45:00,1090.68,1090.8,1089.43,1089.49
2010.02.12 08:50:00,1089.47,1090.47,1089.45,1090.08
2010.02.12 08:55:00,1090.04,1090.06,1088.93,1088.93
2010.02.12 09:00:00,1088.97,1089.2,1088.22,1088.53
2010.02.12 09:05:00,1088.5,1089.54,1088.13,1088.51
2010.02.12 09:10:00,1088.51,1089.58,1088.5,1089.28
2010.02.12 09:15:00,1089.26,1089.59,1087.85,1088.13
2010.02.12 09:20:00,1088.08,1088.38,1087.18,1087.47
2010.02.12 09:25:00,1087.45,1087.84,1087.12,1087.66
2010.02.12 09:30:00,1087.77,1087.78,1086.67,1086.68
2010.02.12 09:35:00,1086.58,1088.59,1086.58,1088.45
2010.02.12 09:40:00,1088.44,1088.63,1087.35,1088.41
2010.02.12 09:45:00,1088.34,1088.37,1087.28,1087.67
2010.02.12 09:50:00,1087.6,1088.82,1087.59,1088.41
2010.02.12 09:55:00,1088.44,1088.94,1088.23,1088.55
2010.02.12 10:00:00,1088.5,1089.52,1088.45,1088.88
2010.02.12 10:05:00,1088.92,1089.47,1088.53,1089.02
2010.02.12 10:10:00,1089.01,1089.33,1088.49,1088.78
2010.02.12 10:15:00,1088.82,1089.03,1088.43,1088.43
2010.02.12 10:20:00,1088.5,1088.5,1087.73,1087.86
2010.02.12 10:25:00,1087.82,1087.82,1087.09,1087.32
2010.02.12 10:30:00,1087.31,1087.37,1086.51,1086.93
2010.02.12 10:35:00,1086.94,1087.64,1086.89,1087.4
2010.02.12 10:40:00,1087.35,1088.53,1087.03,1088.5
2010.02.12 10:45:00,1088.52,1088.52,1087.42,1087.9
2010.02.12 10:50:00,1088.07,1088.17,1087.3,1087.3
2010.02.12 10:55:00,1087.43,1087.77,1085.6,1086
2010.02.12 11:00:00,1086.03,1087.7,1084.62,1084.67
2010.02.12 11:05:00,1084.56,1084.87,1082.94,1083.94
2010.02.12 11:10:00,1083.92,1085,1083.13,1084.86
2010.02.12 11:15:00,1084.83,1084.99,1082.46,1082.55
2010.02.12 11:20:00,1082.58,1083.36,1082.15,1082.53
2010.02.12 11:25:00,1082.64,1082.64,1079.64,1079.77
2010.02.12 11:30:00,1079.68,1079.68,1077.79,1078.75
2010.02.12 11:35:00,1078.74,1081.55,1078.42,1081.54
2010.02.12 11:40:00,1081.49,1082.22,1081.05,1081.41
2010.02.12 11:45:00,1081.51,1081.53,1078.2,1078.85
2010.02.12 11:50:00,1078.79,1081.05,1078.72,1080.96
2010.02.12 11:55:00,1080.86,1081.9,1080.51,1081.68
2010.02.12 12:00:00,1081.74,1081.8,1080.4,1080.75
2010.02.12 12:05:00,1080.8,1080.84,1078.7,1078.9
2010.02.12 12:10:00,1078.89,1079.58,1078.16,1079.52
2010.02.12 12:15:00,1079.53,1079.78,1078.15,1079.23
2010.02.12 12:20:00,1079.31,1080.1,1078.73,1079.6
2010.02.12 12:25:00,1079.64,1080.5,1079.6,1080.06
2010.02.12 12:30:00,1080.04,1081.74,1079.93,1081.58
2010.02.12 12:35:00,1081.56,1082.44,1081.49,1082.31
2010.02.12 12:40:00,1082.29,1082.41,1081.28,1081.99
2010.02.12 12:45:00,1082.02,1082.31,1081.06,1081.28
2010.02.12 12:50:00,1081.27,1081.52,1080.66,1081.22
2010.02.12 12:55:00,1081.24,1081.46,1080.49,1080.66
2010.02.12 13:00:00,1080.6,1081.14,1080.11,1080.83
2010.02.12 13:05:00,1080.76,1081.79,1080.71,1081.74
2010.02.12 13:10:00,1081.67,1082.02,1081.33,1081.71
2010.02.12 13:15:00,1081.72,1083.71,1081.71,1082.89
2010.02.12 13:20:00,1082.91,1084.46,1082.87,1084.46
2010.02.12 13:25:00,1084.47,1084.7,1083.75,1084.17
2010.02.12 13:30:00,1084.18,1085.79,1084.01,1085.54
2010.02.12 13:35:00,1085.6,1086.2,1085.35,1086.15
2010.02.12 13:40:00,1086.12,1086.72,1085.57,1085.97
2010.02.12 13:45:00,1085.96,1085.96,1084.68,1084.95
2010.02.12 13:50:00,1084.87,1085.16,1083.8,1085.16
2010.02.12 13:55:00,1085.21,1086.65,1085.21,1086.4
2010.02.12 14:00:00,1086.45,1086.84,1086.11,1086.57
2010.02.12 14:05:00,1086.56,1086.58,1085.59,1086.36
2010.02.12 14:10:00,1086.31,1086.33,1084.05,1084.76
2010.02.12 14:15:00,1084.84,1085.3,1084.2,1084.62
2010.02.12 14:20:00,1084.73,1085.51,1083.19,1085.39
2010.02.12 14:25:00,1085.37,1085.89,1085.15,1085.72
2010.02.12 14:30:00,1085.68,1086.57,1084.21,1085.06
2010.02.12 14:35:00,1085.05,1087.65,1085.05,1087.6
2010.02.12 14:40:00,1087.63,1088.69,1087.61,1088.26
2010.02.12 14:45:00,1088.2,1088.44,1086.53,1087.09
2010.02.12 14:50:00,1087.15,1087.75,1086.73,1086.78
2010.02.12 14:55:00,1086.77,1087.2,1085.46,1086.52
2010.02.12 15:00:00,1086.65,1087.06,1085.71,1086.3
2010.02.12 15:05:00,1086.3,1086.61,1085.2,1086.25
2010.02.12 15:10:00,1086.24,1086.63,1085.71,1086.3
2010.02.12 15:15:00,1086.32,1087.09,1084.71,1086.58
2010.02.12 15:20:00,1086.64,1087.24,1083.7,1084.22
2010.02.12 15:25:00,1084.18,1084.84,1081.64,1082.46
2010.02.12 15:30:00,1082.41,1082.71,1080.2,1081.38
2010.02.12 15:35:00,1081.37,1081.45,1078.21,1078.47
2010.02.12 15:40:00,1078.43,1081.47,1077.81,1081.47
2010.02.12 15:45:00,1081.58,1082.56,1080.21,1082.25
2010.02.12 15:50:00,1082.18,1082.57,1081.35,1081.91
2010.02.12 15:55:00,1081.92,1085.37,1081.78,1084.47
2010.02.12 16:00:00,1084.45,1084.45,1081.62,1082.5
2010.02.12 16:05:00,1082.52,1086.02,1082.51,1085.57
2010.02.12 16:10:00,1085.61,1086.06,1084.89,1085.35
2010.02.12 16:15:00,1085.31,1087.2,1084.54,1086.17
2010.02.12 16:20:00,1086.33,1086.62,1084.01,1084.43
2010.02.12 16:25:00,1084.25,1087.17,1084.04,1086.8
2010.02.12 16:30:00,1086.86,1087.16,1085.6,1086.89
2010.02.12 16:35:00,1086.82,1088.35,1084.96,1085.09
2010.02.12 16:40:00,1084.98,1086.65,1084.88,1085.34
2010.02.12 16:45:00,1085.33,1086.8,1085.26,1085.98
2010.02.12 16:50:00,1085.88,1086.38,1084.63,1084.77
2010.02.12 16:55:00,1084.65,1085.64,1084.14,1085.1
2010.02.12 17:00:00,1084.98,1085.18,1083.76,1084.74
2010.02.12 17:05:00,1084.75,1086.2,1084.62,1085.77
2010.02.12 17:10:00,1085.69,1086.99,1084.65,1086.99
2010.02.12 17:15:00,1086.96,1088.08,1086.34,1086.73
2010.02.12 17:20:00,1086.73,1088.2,1086.68,1087.47
2010.02.12 17:25:00,1087.41,1088.06,1086.58,1087
2010.02.12 17:30:00,1086.94,1087.64,1085.61,1085.73
2010.02.12 17:35:00,1085.71,1087.13,1085.71,1087.07
2010.02.12 17:40:00,1087.11,1089.81,1087.05,1089.4
2010.02.12 17:45:00,1089.35,1090.46,1088.64,1089.65
2010.02.12 17:50:00,1089.61,1089.61,1087.18,1088.17
2010.02.12 17:55:00,1088.16,1088.71,1087.81,1088.04
2010.02.12 18:00:00,1088.01,1089.3,1088.01,1089.2
2010.02.12 18:05:00,1089.14,1089.39,1088.6,1089.03
2010.02.12 18:10:00,1089.04,1090.73,1089.04,1090.03
2010.02.12 18:15:00,1090.05,1091.73,1089.93,1091.28
2010.02.12 18:20:00,1091.27,1092.23,1091.15,1091.34
2010.02.12 18:25:00,1091.29,1091.33,1089.88,1090.1
2010.02.12 18:30:00,1090.12,1090.73,1089.32,1090.66
2010.02.12 18:35:00,1090.64,1091.25,1089.85,1090.28
2010.02.12 18:40:00,1090.24,1090.73,1088.55,1088.71
2010.02.12 18:45:00,1088.69,1091.34,1088.69,1090.62
2010.02.12 18:50:00,1090.59,1090.72,1088.89,1089.79
2010.02.12 18:55:00,1089.68,1090.54,1089.29,1090.54
2010.02.12 19:00:00,1090.62,1091.12,1089.9,1089.98
2010.02.12 19:05:00,1089.96,1090.1,1089.37,1089.75
2010.02.12 19:10:00,1089.77,1089.97,1088.68,1088.7
2010.02.12 19:15:00,1088.65,1088.91,1087.27,1088.09
2010.02.12 19:20:00,1088.1,1088.91,1087.06,1088.7
2010.02.12 19:25:00,1088.75,1089.65,1088.69,1089.03
2010.02.12 19:30:00,1088.98,1088.98,1088.1,1088.45
2010.02.12 19:35:00,1088.45,1088.61,1087.85,1088.23
2010.02.12 19:40:00,1088.21,1088.96,1087.88,1088.46
2010.02.12 19:45:00,1088.44,1088.55,1087.95,1088.31
2010.02.12 19:50:00,1088.37,1088.62,1087.85,1088.36
2010.02.12 19:55:00,1088.43,1088.43,1087.8,1088.18
2010.02.12 20:00:00,1088.19,1089.01,1087.97,1088.83
2010.02.12 20:05:00,1088.78,1089.58,1088.69,1089.37
2010.02.12 20:10:00,1089.36,1090.96,1089.36,1090.71
2010.02.12 20:15:00,1090.67,1091.65,1090.66,1091.49
2010.02.12 20:20:00,1091.49,1092.16,1090.96,1091.03
2010.02.12 20:25:00,1091.05,1091.86,1090.16,1091.2
2010.02.12 20:30:00,1091.14,1091.68,1091.08,1091.63
2010.02.12 20:35:00,1091.64,1091.77,1090.91,1091.44
2010.02.12 20:40:00,1091.48,1091.58,1090.69,1091.26
2010.02.12 20:45:00,1091.26,1091.57,1090.75,1091.57
2010.02.12 20:50:00,1091.55,1092.17,1091.55,1092.02
2010.02.12 20:55:00,1092.03,1092.2,1090.88,1091.17
2010.02.12 21:00:00,1091.16,1091.16,1089.64,1090.57
2010.02.12 21:05:00,1090.53,1091.4,1090.09,1091.12
2010.02.12 21:10:00,1091.1,1091.1,1090.19,1090.49
2010.02.12 21:15:00,1090.52,1090.65,1089.94,1090.14
2010.02.12 21:20:00,1090.13,1092.09,1089.99,1092.03
2010.02.12 21:25:00,1092.02,1092.15,1091.62,1091.65
2010.02.12 21:30:00,1091.68,1092.04,1091.05,1091.95
2010.02.12 21:35:00,1091.9,1092.14,1091.75,1091.75
2010.02.12 21:40:00,1091.72,1092.75,1091.68,1092.22
2010.02.12 21:45:00,1092.2,1092.75,1092,1092.65
2010.02.12 21:50:00,1092.63,1092.75,1092.44,1092.55
2010.02.12 21:55:00,1092.57,1092.78,1091.99,1092.09
2010.02.12 22:00:00,1092.07,1093.21,1092.05,1092.92
2010.02.12 22:05:00,1092.91,1093.04,1092.55,1092.83
2010.02.12 22:10:00,1092.84,1093.16,1092.75,1093.07
2010.02.12 22:15:00,1093.09,1093.13,1092.98,1092.98
2010.02.12 22:20:00,1093,1093,1093,1093
2010.02.12 22:25:00,1092.9,1093.05,1092.79,1093.01
2010.02.12 22:30:00,1092.98,1093.03,1092.79,1092.92
2010.02.12 22:35:00,1092.87,1093.03,1092.8,1093.03
2010.02.12 22:40:00,1093.11,1093.11,1093.11,1093.11
2010.02.12 22:45:00,1093,1093.18,1093,1093.18
2010.02.12 22:55:00,1093.05,1093.1,1092.95,1093.05
2010.02.15 01:05:00,1096.54,1097.11,1096.35,1096.91
2010.02.15 01:10:00,1096.9,1096.93,1095.88,1096.06
2010.02.15 01:15:00,1096.05,1096.67,1095.95,1096.61
2010.02.15 01:20:00,1096.6,1096.61,1096.11,1096.15
2010.02.15 01:25:00,1096.17,1096.23,1095.53,1095.53
2010.02.15 01:30:00,1095.56,1095.69,1095.06,1095.44
2010.02.15 01:35:00,1095.45,1095.48,1094.26,1094.72
2010.02.15 01:40:00,1094.73,1095.29,1094.72,1095.24
2010.02.15 01:45:00,1095.21,1095.24,1093.55,1093.62
2010.02.15 01:50:00,1093.67,1093.84,1093.53,1093.67
2010.02.15 01:55:00,1093.72,1094.61,1093.6,1094.61
2010.02.15 02:00:00,1094.62,1094.67,1093.7,1094.01
2010.02.15 02:05:00,1094,1094.34,1093.72,1094.08
2010.02.15 02:10:00,1094.05,1094.05,1093.79,1093.98
2010.02.15 02:15:00,1093.95,1094.11,1093.84,1094.1
2010.02.15 02:20:00,1094.08,1094.1,1093.47,1093.64
2010.02.15 02:25:00,1093.61,1093.69,1093.01,1093.1
2010.02.15 02:30:00,1093.1,1093.1,1092.71,1092.72
2010.02.15 02:35:00,1092.71,1092.8,1092.23,1092.25
2010.02.15 02:40:00,1092.24,1093.07,1092.13,1092.98
2010.02.15 02:45:00,1093.01,1093.44,1093.01,1093.23
2010.02.15 02:50:00,1093.25,1093.34,1092.84,1093.01
2010.02.15 02:55:00,1093,1093.5,1092.74,1093.34
2010.02.15 03:00:00,1093.38,1093.62,1093.1,1093.62
2010.02.15 03:05:00,1093.66,1094.04,1093.64,1093.72
2010.02.15 03:10:00,1093.73,1093.96,1093.6,1093.62
2010.02.15 03:15:00,1093.63,1093.66,1093.24,1093.26
2010.02.15 03:20:00,1093.21,1093.73,1093.05,1093.73
2010.02.15 03:25:00,1093.72,1093.84,1093.42,1093.62
2010.02.15 03:30:00,1093.63,1093.83,1093.52,1093.56
2010.02.15 03:35:00,1093.49,1093.66,1093.31,1093.64
2010.02.15 03:40:00,1093.66,1093.73,1093.5,1093.71
2010.02.15 03:45:00,1093.7,1093.92,1093.65,1093.8
2010.02.15 03:50:00,1093.79,1094.08,1093.78,1094.02
2010.02.15 03:55:00,1094.01,1094.02,1093.7,1093.73
2010.02.15 04:00:00,1093.74,1093.85,1093.6,1093.77
2010.02.15 04:05:00,1093.58,1093.96,1093.58,1093.86
2010.02.15 04:10:00,1093.87,1093.93,1093.73,1093.76
2010.02.15 04:15:00,1093.76,1093.76,1093.54,1093.56
2010.02.15 04:20:00,1093.56,1094.74,1093.45,1094.52
2010.02.15 04:25:00,1094.53,1094.65,1094.24,1094.64
2010.02.15 04:30:00,1094.66,1094.8,1094.61,1094.64
2010.02.15 04:35:00,1094.61,1095.04,1094.59,1095.04
2010.02.15 04:40:00,1095,1095.31,1094.93,1095.08
2010.02.15 04:45:00,1095.06,1095.1,1094.42,1094.6
2010.02.15 04:50:00,1094.57,1094.7,1094.49,1094.63
2010.02.15 04:55:00,1094.61,1094.73,1093.82,1093.93
2010.02.15 05:00:00,1093.92,1094.13,1093.87,1093.99
2010.02.15 05:05:00,1093.99,1094.03,1093.42,1093.54
2010.02.15 05:10:00,1093.54,1093.67,1092.91,1093.17
2010.02.15 05:15:00,1093.15,1093.33,1092.97,1093.03
2010.02.15 05:20:00,1093.03,1093.49,1092.96,1093.49
2010.02.15 05:25:00,1093.48,1093.6,1093.28,1093.59
2010.02.15 05:30:00,1093.59,1094.03,1093.3,1094.03
2010.02.15 05:35:00,1094.03,1094.05,1093.46,1093.63
2010.02.15 05:40:00,1093.61,1093.64,1093.24,1093.26
2010.02.15 05:45:00,1093.26,1093.37,1092.98,1093.3
2010.02.15 05:50:00,1093.25,1093.39,1093.03,1093.05
2010.02.15 05:55:00,1093.1,1093.2,1092.88,1093.01
2010.02.15 06:00:00,1093.05,1093.16,1092.86,1092.86
2010.02.15 06:05:00,1092.86,1093.33,1092.81,1093.02
2010.02.15 06:10:00,1093,1093.33,1093,1093.22
2010.02.15 06:15:00,1093.18,1093.37,1092.44,1092.45
2010.02.15 06:20:00,1092.46,1092.59,1092.32,1092.5
2010.02.15 06:25:00,1092.49,1092.69,1092.34,1092.68
2010.02.15 06:30:00,1092.69,1093.09,1092.54,1092.86
2010.02.15 06:35:00,1092.85,1092.85,1092.43,1092.55
2010.02.15 06:40:00,1092.54,1092.73,1092.5,1092.68
2010.02.15 06:45:00,1092.69,1092.73,1092.11,1092.15
2010.02.15 06:50:00,1092.15,1092.17,1091.68,1091.68
2010.02.15 06:55:00,1091.67,1091.85,1091.56,1091.58
2010.02.15 07:00:00,1091.6,1091.66,1091.45,1091.56
2010.02.15 07:05:00,1091.56,1092.57,1091.56,1092.54
2010.02.15 07:10:00,1092.55,1092.75,1091.82,1091.9
2010.02.15 07:15:00,1091.89,1092.2,1091.88,1092.11
2010.02.15 07:20:00,1092.1,1092.86,1092.03,1092.65
2010.02.15 07:25:00,1092.64,1092.77,1092.4,1092.43
2010.02.15 07:30:00,1092.44,1092.48,1092.04,1092.17
2010.02.15 07:35:00,1092.16,1092.24,1091.55,1091.6
2010.02.15 07:40:00,1091.55,1092.12,1091.55,1091.91
2010.02.15 07:45:00,1091.9,1091.97,1091.45,1091.84
2010.02.15 07:50:00,1091.83,1092.5,1091.7,1092.49
2010.02.15 07:55:00,1092.49,1092.63,1092.25,1092.31
2010.02.15 08:00:00,1092.33,1092.46,1092.17,1092.22
2010.02.15 08:05:00,1092.2,1092.2,1091.63,1091.92
2010.02.15 08:10:00,1091.85,1092.26,1091.84,1092.23
2010.02.15 08:15:00,1092.25,1092.4,1091.75,1091.93
2010.02.15 08:20:00,1091.91,1092.16,1091.85,1092.11
2010.02.15 08:25:00,1092.11,1092.26,1091.77,1091.95
2010.02.15 08:30:00,1091.92,1093.55,1091.92,1093.36
2010.02.15 08:35:00,1093.25,1093.5,1092.8,1093.02
2010.02.15 08:40:00,1093.03,1093.49,1092.92,1093.49
2010.02.15 08:45:00,1093.51,1094.22,1093.5,1093.84
2010.02.15 08:50:00,1093.94,1094.98,1093.79,1094.65
2010.02.15 08:55:00,1094.64,1094.77,1094.38,1094.57
2010.02.15 09:00:00,1094.6,1095.07,1094.47,1094.92
2010.02.15 09:05:00,1094.91,1096.61,1094.84,1095.71
2010.02.15 09:10:00,1095.61,1095.75,1094.91,1095.07
2010.02.15 09:15:00,1095.08,1095.35,1094.71,1095.35
2010.02.15 09:20:00,1095.36,1096.14,1095.23,1095.42
2010.02.15 09:25:00,1095.48,1095.72,1094.88,1095.14
2010.02.15 09:30:00,1095.13,1095.64,1094.67,1094.95
2010.02.15 09:35:00,1095,1095.07,1094.08,1094.84
2010.02.15 09:40:00,1094.92,1095.22,1094.48,1094.5
