time,open,high,low,close
2025.04.10 10:15:00,3118.59,3119.5,3116.82,3118.79
2025.04.10 10:20:00,3118.75,3123.41,3118.09,3122.75
2025.04.10 10:25:00,3122.72,3122.8,3116.91,3117.08
2025.04.10 10:30:00,3117.09,3117.12,3111.5,3111.81
2025.04.10 10:35:00,3111.76,3112.64,3106.59,3108.57
2025.04.10 10:40:00,3108.4,3114.25,3107.82,3111.95
2025.04.10 10:45:00,3111.98,3113.45,3111.04,3113.25
2025.04.10 10:50:00,3113.23,3115.89,3113.07,3115.18
2025.04.10 10:55:00,3115.2,3115.39,3108.54,3108.76
2025.04.10 11:00:00,3108.95,3115.54,3108.77,3115.26
2025.04.10 11:05:00,3115.19,3115.49,3109.72,3111.38
2025.04.10 11:10:00,3111.36,3112.2,3109.29,3110.92
2025.04.10 11:15:00,3110.91,3112.65,3110.36,3111.83
2025.04.10 11:20:00,3111.69,3115.48,3110.64,3114.89
2025.04.10 11:25:00,3114.86,3115.52,3112.27,3114.27
2025.04.10 11:30:00,3114.17,3114.17,3106.02,3107.94
2025.04.10 11:35:00,3108.01,3109.52,3104.84,3108.79
2025.04.10 11:40:00,3108.77,3112.8,3108.41,3111.86
2025.04.10 11:45:00,3112.02,3113.51,3110.6,3112.01
2025.04.10 11:50:00,3112.01,3112.13,3107.97,3108.04
2025.04.10 11:55:00,3107.84,3108.03,3104.77,3105.08
2025.04.10 12:00:00,3104.86,3107.61,3103.82,3104.92
2025.04.10 12:05:00,3104.94,3107.07,3103.99,3104.52
2025.04.10 12:10:00,3104.49,3107.57,3103.43,3106.83
2025.04.10 12:15:00,3106.89,3109.34,3106.61,3108.14
2025.04.10 12:20:00,3108.16,3109.41,3107.9,3109.41
2025.04.10 12:25:00,3109.41,3111.19,3108.72,3109.91
2025.04.10 12:30:00,3109.83,3110.33,3105.16,3106.74
2025.04.10 12:35:00,3106.78,3112.97,3106.45,3111.61
2025.04.10 12:40:00,3111.29,3112.36,3110.03,3111.25
2025.04.10 12:45:00,3111.29,3112.64,3110.05,3110.24
2025.04.10 12:50:00,3110.63,3113.7,3109.3,3113.32
2025.04.10 12:55:00,3113.45,3118,3113.28,3116.08
2025.04.10 13:00:00,3116.43,3118.48,3115.2,3117.33
2025.04.10 13:05:00,3117.41,3117.69,3114.34,3115.43
2025.04.10 13:10:00,3115.43,3118.55,3115.21,3118.44
2025.04.10 13:15:00,3118.45,3119.5,3115.99,3119.27
2025.04.10 13:20:00,3119.37,3120.65,3117.43,3119.46
2025.04.10 13:25:00,3119.45,3122.48,3118.9,3119.11
2025.04.10 13:30:00,3119.35,3119.49,3117.81,3119.03
2025.04.10 13:35:00,3118.96,3121.33,3116.84,3119.53
2025.04.10 13:40:00,3119.54,3119.54,3115.57,3116.48
2025.04.10 13:45:00,3116.34,3118.93,3115.57,3116.61
2025.04.10 13:50:00,3116.57,3119.1,3115.22,3119.06
2025.04.10 13:55:00,3119.05,3120.81,3118.8,3119.71
2025.04.10 14:00:00,3120.13,3120.82,3114.78,3115.97
2025.04.10 14:05:00,3116,3116.66,3113.13,3115.55
2025.04.10 14:10:00,3115.42,3116.17,3113.95,3115.92
2025.04.10 14:15:00,3115.92,3118.76,3114.76,3118.44
2025.04.10 14:20:00,3118.46,3118.89,3116.77,3117.52
2025.04.10 14:25:00,3117.58,3122.39,3117.58,3122.22
2025.04.10 14:30:00,3122.5,3124.87,3121.65,3121.86
2025.04.10 14:35:00,3121.84,3124.39,3120.88,3123.19
2025.04.10 14:40:00,3123.18,3124.41,3121.76,3122.11
2025.04.10 14:45:00,3122.14,3123.27,3120.44,3121.08
2025.04.10 14:50:00,3120.94,3121.54,3118.86,3121.4
2025.04.10 14:55:00,3121.34,3125.61,3120.22,3124.72
2025.04.10 15:00:00,3124.74,3125.34,3122.49,3125.34
2025.04.10 15:05:00,3125.22,3128.99,3122.84,3128.49
2025.04.10 15:10:00,3128.66,3128.79,3125.58,3125.88
2025.04.10 15:15:00,3125.91,3127.15,3124.14,3127.04
2025.04.10 15:20:00,3126.68,3128.34,3123,3125.55
2025.04.10 15:25:00,3125.83,3128.64,3125.43,3126.2
2025.04.10 15:30:00,3126.26,3133.96,3124.02,3124.9
2025.04.10 15:35:00,3124.87,3125.06,3116.76,3117.18
2025.04.10 15:40:00,3117.03,3125.26,3116.4,3124.67
2025.04.10 15:45:00,3124.53,3130.28,3123.36,3129.14
2025.04.10 15:50:00,3129.47,3131.08,3124.66,3124.8
2025.04.10 15:55:00,3125.04,3125.33,3120.78,3123.03
2025.04.10 16:00:00,3123.26,3126.85,3121.3,3123.08
2025.04.10 16:05:00,3123.33,3126.78,3123.33,3125.82
2025.04.10 16:10:00,3125.8,3127.47,3124.78,3125.63
2025.04.10 16:15:00,3125.85,3130.14,3125.85,3129.86
2025.04.10 16:20:00,3129.99,3136.54,3129.43,3134.85
2025.04.10 16:25:00,3134.87,3135.99,3130.9,3132.65
2025.04.10 16:30:00,3132.98,3132.98,3119.48,3121.19
2025.04.10 16:35:00,3121.25,3127.6,3120.49,3123.31
2025.04.10 16:40:00,3123.24,3124.03,3120,3122.13
2025.04.10 16:45:00,3121.7,3126.88,3121.39,3124.68
2025.04.10 16:50:00,3124.06,3127.49,3122.82,3124.26
2025.04.10 16:55:00,3124.17,3124.72,3116.14,3116.94
2025.04.10 17:00:00,3117.01,3135.23,3116.81,3134.86
2025.04.10 17:05:00,3134.9,3142.76,3134.9,3142.23
2025.04.10 17:10:00,3142.83,3145.04,3139.04,3142.95
2025.04.10 17:15:00,3142.94,3145.51,3141.15,3143.96
2025.04.10 17:20:00,3144.46,3148.48,3144.28,3148.45
2025.04.10 17:25:00,3148.54,3149.28,3143.78,3144.6
2025.04.10 17:30:00,3144.24,3148.84,3144.16,3146.45
2025.04.10 17:35:00,3147.1,3152.52,3145.27,3151.74
2025.04.10 17:40:00,3151.78,3152.64,3148.82,3151.09
2025.04.10 17:45:00,3151.11,3151.14,3145.08,3149.54
2025.04.10 17:50:00,3149.63,3153.04,3148.03,3151.63
2025.04.10 17:55:00,3151.73,3154.87,3148.56,3154.52
2025.04.10 18:00:00,3154.59,3159.72,3154.59,3159.6
2025.04.10 18:05:00,3159.62,3159.69,3156.6,3157.51
2025.04.10 18:10:00,3157.6,3159.72,3156.62,3159.44
2025.04.10 18:15:00,3159.29,3165.82,3158.78,3163.59
2025.04.10 18:20:00,3163.83,3165.15,3162.23,3164.77
2025.04.10 18:25:00,3164.75,3170.74,3164.75,3170.72
2025.04.10 18:30:00,3170.3,3172.02,3162.56,3165.14
2025.04.10 18:35:00,3165.75,3174.52,3165.75,3174.52
2025.04.10 18:40:00,3174.49,3174.95,3166.48,3168.12
2025.04.10 18:45:00,3167.62,3169.05,3164.57,3166.48
2025.04.10 18:50:00,3166.53,3169.12,3164.62,3166.45
2025.04.10 18:55:00,3166.76,3166.94,3154.81,3157.9
2025.04.10 19:00:00,3157.99,3160.51,3154.79,3160.13
2025.04.10 19:05:00,3160.47,3161.07,3156.07,3156.59
2025.04.10 19:10:00,3156.62,3159.91,3154.15,3159.88
2025.04.10 19:15:00,3159.96,3161.27,3156.25,3157.15
2025.04.10 19:20:00,3157.17,3162.01,3157.17,3162.01
2025.04.10 19:25:00,3162.21,3165.22,3159.42,3162.66
2025.04.10 19:30:00,3162.58,3165.63,3160.26,3163.35
2025.04.10 19:35:00,3162.96,3167.27,3161.76,3162.67
2025.04.10 19:40:00,3162.72,3165.6,3162.34,3164.79
2025.04.10 19:45:00,3164.65,3166.38,3162.94,3165.62
2025.04.10 19:50:00,3165.56,3166.32,3161.93,3161.93
2025.04.10 19:55:00,3161.97,3162.82,3158.32,3158.6
2025.04.10 20:00:00,3158.53,3158.94,3156.09,3156.71
2025.04.10 20:05:00,3156.56,3157.22,3151.58,3153.73
2025.04.10 20:10:00,3153.7,3158.01,3152.86,3157.6
2025.04.10 20:15:00,3157.63,3161.68,3156.8,3160.15
2025.04.10 20:20:00,3160.08,3163.67,3159.17,3160.89
2025.04.10 20:25:00,3160.52,3162.88,3159.21,3160.08
2025.04.10 20:30:00,3160.49,3162.77,3158.41,3162.11
2025.04.10 20:35:00,3162.09,3164.65,3161.61,3162.18
2025.04.10 20:40:00,3162.19,3165.43,3161.9,3163.7
2025.04.10 20:45:00,3163.45,3164.45,3160.8,3163.16
2025.04.10 20:50:00,3163.14,3164.65,3160.31,3160.8
2025.04.10 20:55:00,3160.76,3162.97,3159.75,3162.68
2025.04.10 21:00:00,3162.69,3164.02,3161.13,3163.1
2025.04.10 21:05:00,3163.09,3163.09,3160.07,3160.49
2025.04.10 21:10:00,3160.49,3161.64,3158.15,3158.46
2025.04.10 21:15:00,3158.4,3161.64,3158.29,3160.81
2025.04.10 21:20:00,3160.82,3165.5,3160.77,3164.15
2025.04.10 21:25:00,3164.16,3166.77,3163.66,3164.86
2025.04.10 21:30:00,3164.97,3170.26,3164.23,3169.12
2025.04.10 21:35:00,3169.14,3171.64,3168.75,3171.5
2025.04.10 21:40:00,3171.47,3174.16,3170.97,3174.03
2025.04.10 21:45:00,3174.04,3174.97,3172.85,3174.57
2025.04.10 21:50:00,3174.62,3175.55,3171.32,3172.56
2025.04.10 21:55:00,3172.74,3174.74,3171.63,3173.42
2025.04.10 22:00:00,3173.4,3175.84,3172.64,3175.81
2025.04.10 22:05:00,3175.81,3175.81,3168.02,3169.68
2025.04.10 22:10:00,3169.9,3172.38,3169.84,3170.41
2025.04.10 22:15:00,3170.41,3172.03,3168.49,3171.9
2025.04.10 22:20:00,3171.9,3173.05,3171.31,3172.78
2025.04.10 22:25:00,3172.76,3174.09,3171.34,3171.57
2025.04.10 22:30:00,3171.59,3175.75,3170.2,3175.7
2025.04.10 22:35:00,3175.74,3175.98,3171.39,3171.78
2025.04.10 22:40:00,3171.64,3174.86,3171.44,3174.09
2025.04.10 22:45:00,3174.13,3176.1,3173.43,3174.85
2025.04.10 22:50:00,3174.83,3176.41,3173.62,3176.26
2025.04.10 22:55:00,3176.02,3176.02,3170.23,3170.85
2025.04.10 23:00:00,3170.84,3174.53,3170.42,3173.15
2025.04.10 23:05:00,3173.03,3176.45,3171.89,3176.24
2025.04.10 23:10:00,3176.24,3176.4,3173.17,3174.39
2025.04.10 23:15:00,3174.35,3174.59,3173.02,3173.77
2025.04.10 23:20:00,3173.77,3173.9,3172.39,3173.18
2025.04.10 23:25:00,3173.13,3173.26,3170.11,3170.2
2025.04.10 23:30:00,3170.24,3172.44,3169.91,3170.95
2025.04.10 23:35:00,3170.96,3172.2,3168.53,3168.6
2025.04.10 23:40:00,3168.46,3172.65,3168.43,3172.65
2025.04.10 23:45:00,3172.66,3173.33,3171.39,3172.84
2025.04.10 23:50:00,3172.97,3174.88,3172.62,3174.81
2025.04.10 23:55:00,3174.7,3175.98,3174.46,3175.39
2025.04.11 01:00:00,3176,3180.02,3176,3179.54
2025.04.11 01:05:00,3179.54,3179.8,3177.21,3179.71
2025.04.11 01:10:00,3179.7,3179.85,3178.74,3179.72
2025.04.11 01:15:00,3179.7,3179.71,3177.65,3178.2
2025.04.11 01:20:00,3178.12,3180.77,3178.11,3180.02
2025.04.11 01:25:00,3179.93,3180.45,3178.54,3179.47
2025.04.11 01:30:00,3179.45,3188.58,3177.93,3183.15
2025.04.11 01:35:00,3183.05,3186.03,3182.16,3185.06
2025.04.11 01:40:00,3184.85,3187.52,3184.2,3187.1
2025.04.11 01:45:00,3187.06,3190.1,3186.97,3188.57
2025.04.11 01:50:00,3188.6,3189.16,3183.32,3185.57
2025.04.11 01:55:00,3185.57,3188.93,3183.77,3188.77
2025.04.11 02:00:00,3188.78,3190.44,3188.42,3189.94
2025.04.11 02:05:00,3189.81,3189.82,3188.37,3189.19
2025.04.11 02:10:00,3189.03,3189.64,3183.6,3183.73
2025.04.11 02:15:00,3183.69,3184.62,3183.11,3184.45
2025.04.11 02:20:00,3184.44,3187.51,3183.95,3184.59
2025.04.11 02:25:00,3184.57,3188.39,3184.07,3188.32
2025.04.11 02:30:00,3188.35,3188.47,3185.54,3185.92
2025.04.11 02:35:00,3186,3189.49,3185.65,3187.92
2025.04.11 02:40:00,3187.84,3189.52,3187.56,3189.24
2025.04.11 02:45:00,3189.37,3189.37,3187.3,3188.74
2025.04.11 02:50:00,3188.74,3190.76,3188.58,3190.1
2025.04.11 02:55:00,3190.12,3191.26,3188.89,3188.95
2025.04.11 03:00:00,3188.92,3189.93,3186.67,3186.81
2025.04.11 03:05:00,3186.81,3187.31,3184.99,3185.78
2025.04.11 03:10:00,3185.62,3190.46,3185.6,3190.02
2025.04.11 03:15:00,3190.02,3191.37,3188.7,3191.12
2025.04.11 03:20:00,3191.13,3198.92,3190.3,3198.87
2025.04.11 03:25:00,3198.93,3199.9,3192.76,3194.82
2025.04.11 03:30:00,3194.75,3201.65,3194.75,3201.32
2025.04.11 03:35:00,3201.35,3207.4,3201.35,3206.31
2025.04.11 03:40:00,3206.63,3217.75,3206.02,3212.69
2025.04.11 03:45:00,3212.52,3215.63,3206.82,3210.09
2025.04.11 03:50:00,3210.26,3210.26,3203.4,3205.06
2025.04.11 03:55:00,3205.25,3210.32,3204.45,3205.51
2025.04.11 04:00:00,3205.08,3216.01,3205.08,3214.94
2025.04.11 04:05:00,3214.63,3219.37,3210.41,3210.84
2025.04.11 04:10:00,3210.51,3215.19,3208.37,3210.38
2025.04.11 04:15:00,3210.64,3211.94,3201.05,3207.47
2025.04.11 04:20:00,3207.84,3209.96,3202.71,3208.59
2025.04.11 04:25:00,3208.6,3212.55,3208.49,3210.76
2025.04.11 04:30:00,3210.59,3212.98,3207.95,3210.13
2025.04.11 04:35:00,3210.04,3214.33,3208.11,3209.43
2025.04.11 04:40:00,3209.43,3216.07,3208.37,3214.8
2025.04.11 04:45:00,3214.65,3216.23,3211.83,3215.82
2025.04.11 04:50:00,3215.73,3216.01,3210.06,3210.12
2025.04.11 04:55:00,3210.08,3210.21,3205.52,3207.03
2025.04.11 05:00:00,3206.99,3213.28,3205.97,3211.52
2025.04.11 05:05:00,3211.5,3214.72,3210.99,3213.99
2025.04.11 05:10:00,3214.05,3217.49,3211.9,3216.38
2025.04.11 05:15:00,3216.47,3219.41,3216.47,3217.46
2025.04.11 05:20:00,3217.51,3219.46,3217.51,3218.48
2025.04.11 05:25:00,3218.51,3219.65,3213.96,3216.01
2025.04.11 05:30:00,3216.15,3219.79,3215.69,3216.32
2025.04.11 05:35:00,3216.35,3217.66,3216.25,3216.35
2025.04.11 05:40:00,3216.56,3217.3,3214.83,3216.96
2025.04.11 05:45:00,3216.99,3219.03,3214.99,3218.63
2025.04.11 05:50:00,3218.61,3219.68,3217.06,3217.96
2025.04.11 05:55:00,3217.89,3218.17,3214.86,3217.44
2025.04.11 06:00:00,3217.35,3219.31,3214.32,3214.95
2025.04.11 06:05:00,3214.85,3219.64,3214.16,3218.17
2025.04.11 06:10:00,3218.17,3218.64,3215.47,3216.41
2025.04.11 06:15:00,3216.46,3218.68,3216.27,3216.8
2025.04.11 06:20:00,3216.84,3218.4,3214.96,3218.31
2025.04.11 06:25:00,3218.25,3219.76,3217.32,3219.03
2025.04.11 06:30:00,3218.95,3220.18,3218.55,3218.64
2025.04.11 06:35:00,3218.61,3218.77,3215.14,3216.62
2025.04.11 06:40:00,3216.49,3217.81,3215.15,3216.04
2025.04.11 06:45:00,3216.17,3218.29,3214.77,3218.07
2025.04.11 06:50:00,3218.03,3218.88,3217.53,3217.57
2025.04.11 06:55:00,3217.56,3217.89,3216.3,3217.77
2025.04.11 07:00:00,3217.77,3218.13,3216.53,3216.65
2025.04.11 07:05:00,3216.72,3216.93,3214.63,3216.9
2025.04.11 07:10:00,3216.82,3216.95,3215.54,3216.21
2025.04.11 07:15:00,3216.22,3216.3,3210.85,3212.04
2025.04.11 07:20:00,3212.02,3215.14,3211.52,3214.56
2025.04.11 07:25:00,3214.56,3217.02,3214.31,3216.17
2025.04.11 07:30:00,3216.16,3217.2,3215.12,3215.28
2025.04.11 07:35:00,3215.26,3215.6,3212.65,3212.72
2025.04.11 07:40:00,3212.72,3215.35,3212.43,3214.08
2025.04.11 07:45:00,3213.99,3213.99,3211.17,3211.85
2025.04.11 07:50:00,3211.86,3212.59,3210.09,3210.38
2025.04.11 07:55:00,3210.59,3211.61,3208.47,3208.52
2025.04.11 08:00:00,3208.53,3209.64,3206.61,3206.76
2025.04.11 08:05:00,3206.6,3208.85,3205.86,3207.54
2025.04.11 08:10:00,3207.53,3209.14,3204.07,3208.61
2025.04.11 08:15:00,3208.63,3216.02,3208.16,3215.64
2025.04.11 08:20:00,3215.55,3216.28,3213.71,3215.67
2025.04.11 08:25:00,3215.7,3218.66,3214.95,3217
2025.04.11 08:30:00,3217.01,3219.24,3212.69,3213.03
2025.04.11 08:35:00,3212.99,3213.67,3206.79,3207.56
2025.04.11 08:40:00,3207.62,3207.62,3189,3189.2
2025.04.11 08:45:00,3189.42,3195.38,3187.15,3191.24
2025.04.11 08:50:00,3191.2,3196.02,3188.61,3191.06
2025.04.11 08:55:00,3191.03,3196.15,3190.54,3195.64
2025.04.11 09:00:00,3195.97,3202.04,3193.32,3195.65
2025.04.11 09:05:00,3195.86,3197.73,3190.27,3196.78
2025.04.11 09:10:00,3196.64,3199.19,3194.32,3195.05
2025.04.11 09:15:00,3194.89,3196.75,3192.66,3196.14
2025.04.11 09:20:00,3196.33,3200.28,3195.29,3197.31
2025.04.11 09:25:00,3197.15,3203.53,3196.95,3202.69
2025.04.11 09:30:00,3202.58,3205.09,3200.02,3200.65
2025.04.11 09:35:00,3200.55,3207.52,3199.82,3206.52
2025.04.11 09:40:00,3206.54,3209.47,3204.19,3206.47
2025.04.11 09:45:00,3206.4,3207.49,3201.01,3201.01
2025.04.11 09:50:00,3201.12,3202.98,3197.45,3200.27
2025.04.11 09:55:00,3200.31,3200.31,3194.91,3197.13
2025.04.11 10:00:00,3197.03,3207.51,3194.05,3207.04
2025.04.11 10:05:00,3206.8,3211.99,3206.8,3208.24
2025.04.11 10:10:00,3208.15,3213.14,3207.92,3211.69
2025.04.11 10:15:00,3211.71,3212.89,3203.98,3204.87
2025.04.11 10:20:00,3204.81,3207.45,3202.74,3207.05
2025.04.11 10:25:00,3206.82,3209.01,3205.21,3205.75
2025.04.11 10:30:00,3205.9,3208.76,3205.12,3207.79
2025.04.11 10:35:00,3207.54,3212.25,3207.4,3210.28
2025.04.11 10:40:00,3210.29,3210.32,3207.24,3208.93
2025.04.11 10:45:00,3208.76,3209.2,3204.57,3207.45
2025.04.11 10:50:00,3207.45,3209.41,3206.52,3208.68
2025.04.11 10:55:00,3208.81,3212.61,3207.26,3212.43
2025.04.11 11:00:00,3212.49,3215.79,3208.46,3209.93
2025.04.11 11:05:00,3209.6,3216.3,3209.6,3214.7
2025.04.11 11:10:00,3214.8,3219.52,3214.39,3217.99
2025.04.11 11:15:00,3217.77,3219.41,3215.82,3219.24
2025.04.11 11:20:00,3219.23,3227.4,3218.72,3223.23
2025.04.11 11:25:00,3223.11,3223.38,3217.91,3219.22
2025.04.11 11:30:00,3219.2,3219.76,3215.98,3215.98
2025.04.11 11:35:00,3215.94,3219.99,3215.06,3219.01
2025.04.11 11:40:00,3219,3219.01,3213.5,3217.77
2025.04.11 11:45:00,3217.99,3224.68,3217.14,3220.41
2025.04.11 11:50:00,3220.36,3224.32,3218.02,3218.68
2025.04.11 11:55:00,3218.72,3220.93,3215.72,3216.01
2025.04.11 12:00:00,3216,3218.86,3214.66,3216.06
2025.04.11 12:05:00,3216.18,3218.91,3215.1,3217.57
2025.04.11 12:10:00,3217.45,3219.73,3216.57,3218.54
2025.04.11 12:15:00,3218.69,3218.95,3213.31,3216.75
2025.04.11 12:20:00,3216.86,3217.65,3215,3217.11
2025.04.11 12:25:00,3217.12,3219.81,3214.55,3215.02
2025.04.11 12:30:00,3215.18,3216.35,3212.07,3216.24
2025.04.11 12:35:00,3216.34,3222.25,3216.21,3221.74
2025.04.11 12:40:00,3220.98,3223.84,3219.7,3222.28
2025.04.11 12:45:00,3222.24,3227.51,3221.89,3226.61
2025.04.11 12:50:00,3226.6,3229.71,3226.4,3229.55
2025.04.11 12:55:00,3229.65,3230.11,3227.06,3227.73
2025.04.11 13:00:00,3227.68,3229.93,3225.43,3226.86
2025.04.11 13:05:00,3226.32,3229.89,3226.16,3229.84
2025.04.11 13:10:00,3229.89,3237.82,3228.9,3234.89
2025.04.11 13:15:00,3234.92,3235.33,3228.27,3228.66
2025.04.11 13:20:00,3228.66,3230.03,3226.35,3229.1
2025.04.11 13:25:00,3228.95,3229.96,3225.27,3228.07
2025.04.11 13:30:00,3228.09,3228.17,3224.62,3224.98
2025.04.11 13:35:00,3224.97,3225.02,3223.24,3224.26
2025.04.11 13:40:00,3224.28,3224.53,3214.99,3215.64
2025.04.11 13:45:00,3215.67,3217.25,3212.4,3216.03
2025.04.11 13:50:00,3215.85,3216.36,3210.11,3211.71
2025.04.11 13:55:00,3211.5,3213.28,3210.48,3212.59
2025.04.11 14:00:00,3212.97,3219.08,3212.1,3217.22
2025.04.11 14:05:00,3217.11,3222.49,3216.13,3221.45
2025.04.11 14:10:00,3221.28,3224.69,3219.51,3221.09
2025.04.11 14:15:00,3221.11,3221.97,3217.03,3221.97
2025.04.11 14:20:00,3222.01,3223.85,3218.85,3220.4
2025.04.11 14:25:00,3220.23,3221.14,3217.51,3220.82
2025.04.11 14:30:00,3220.74,3220.8,3216.66,3218.54
2025.04.11 14:35:00,3218.58,3219.79,3214.93,3215.47
2025.04.11 14:40:00,3215.54,3220.4,3213.26,3213.91
2025.04.11 14:45:00,3214.14,3216.05,3212.78,3214.41
2025.04.11 14:50:00,3214.56,3215.8,3211.52,3215.77
2025.04.11 14:55:00,3215.89,3217.66,3212.39,3213.89
2025.04.11 15:00:00,3213.94,3218.48,3211.16,3218.26
2025.04.11 15:05:00,3218.09,3220.48,3216.77,3218.13
2025.04.11 15:10:00,3218.15,3219.29,3216.05,3218.78
2025.04.11 15:15:00,3218.45,3220.29,3215.39,3218.18
2025.04.11 15:20:00,3218.79,3220.52,3215.92,3217.78
2025.04.11 15:25:00,3218.01,3226.28,3217.8,3224.96
2025.04.11 15:30:00,3225.03,3230.16,3224.97,3226.96
2025.04.11 15:35:00,3226.89,3229.25,3224.55,3226.9
2025.04.11 15:40:00,3226.88,3229.49,3225.74,3226.45
2025.04.11 15:45:00,3226.46,3227.07,3223.71,3226.45
2025.04.11 15:50:00,3226.4,3229.93,3225.77,3229.54
2025.04.11 15:55:00,3229.64,3234.01,3228.94,3233.58
2025.04.11 16:00:00,3233.63,3235.31,3229.17,3231.11
2025.04.11 16:05:00,3231.11,3235.46,3231.11,3235.17
2025.04.11 16:10:00,3235.09,3236.88,3231.73,3233.45
2025.04.11 16:15:00,3233.67,3236.23,3228.84,3229.36
2025.04.11 16:20:00,3229.47,3230.85,3227.65,3228.61
2025.04.11 16:25:00,3228.6,3232.52,3227.98,3230.23
2025.04.11 16:30:00,3230.99,3244.05,3230.53,3240.19
2025.04.11 16:35:00,3240.32,3241.97,3232.37,3233.19
2025.04.11 16:40:00,3233.16,3240.63,3232.32,3240.51
2025.04.11 16:45:00,3240.46,3240.5,3226.59,3230.06
2025.04.11 16:50:00,3230.05,3231.7,3224.56,3225.58
2025.04.11 16:55:00,3225.72,3225.83,3219.6,3224.12
2025.04.11 17:00:00,3223.61,3232.77,3222.76,3226.17
2025.04.11 17:05:00,3226.71,3233.72,3225.42,3232.11
2025.04.11 17:10:00,3232.66,3234.65,3231.11,3232.9
2025.04.11 17:15:00,3232.85,3235.8,3231.54,3235.8
2025.04.11 17:20:00,3235.56,3237.84,3227.51,3227.54
2025.04.11 17:25:00,3227.55,3229.45,3225.25,3228.01
2025.04.11 17:30:00,3228.15,3232.91,3227.22,3230.12
2025.04.11 17:35:00,3230.32,3231.25,3223.03,3224.17
2025.04.11 17:40:00,3224.15,3230.96,3224.15,3230.52
2025.04.11 17:45:00,3230.58,3232.69,3228.46,3230.27
2025.04.11 17:50:00,3230.22,3230.53,3227.14,3228.73
2025.04.11 17:55:00,3228.67,3231.31,3227.88,3230.19
2025.04.11 18:00:00,3230.08,3235.36,3229.46,3234.7
2025.04.11 18:05:00,3234.73,3235.96,3232.48,3235.45
2025.04.11 18:10:00,3235.46,3239.02,3233.46,3236.68
2025.04.11 18:15:00,3236.56,3237.36,3234.83,3236.93
2025.04.11 18:20:00,3236.82,3239.98,3235.14,3239.29
2025.04.11 18:25:00,3239.28,3240.31,3238.59,3239.24
2025.04.11 18:30:00,3239.26,3239.53,3237.9,3239.15
2025.04.11 18:35:00,3239.13,3239.45,3235.3,3237.99
2025.04.11 18:40:00,3238.13,3239.04,3235.74,3236.89
2025.04.11 18:45:00,3236.88,3240.26,3236.81,3240.04
2025.04.11 18:50:00,3240.06,3241.95,3239.34,3241.43
2025.04.11 18:55:00,3241.22,3241.36,3239.68,3240.55
2025.04.11 19:00:00,3240.63,3241.75,3239.23,3240.96
2025.04.11 19:05:00,3241,3245.36,3241,3241.75
2025.04.11 19:10:00,3241.84,3244.48,3241.81,3243.51
2025.04.11 19:15:00,3243.53,3243.73,3239.74,3241.43
2025.04.11 19:20:00,3241.43,3244.15,3239.98,3240.1
2025.04.11 19:25:00,3240.12,3240.12,3233.14,3234.46
2025.04.11 19:30:00,3234.45,3236.69,3233.59,3234.11
2025.04.11 19:35:00,3233.93,3234.38,3230.33,3230.33
2025.04.11 19:40:00,3230.26,3232.02,3229.04,3231.31
2025.04.11 19:45:00,3231.27,3233.64,3226.99,3227.32
2025.04.11 19:50:00,3227.28,3227.28,3221.35,3222.73
2025.04.11 19:55:00,3222.68,3224.5,3219.45,3223.3
2025.04.11 20:00:00,3223.81,3229.48,3223.81,3229.48
2025.04.11 20:05:00,3229.56,3231.46,3229.08,3230.1
2025.04.11 20:10:00,3229.97,3231.2,3224.51,3225.58
2025.04.11 20:15:00,3225.42,3228.15,3224.57,3225.6
2025.04.11 20:20:00,3225.67,3228.99,3223.79,3226.5
2025.04.11 20:25:00,3226.58,3228.03,3224.42,3227.2
2025.04.11 20:30:00,3227.48,3234.13,3227.07,3234.11
2025.04.11 20:35:00,3234.23,3235.42,3232.75,3234.91
2025.04.11 20:40:00,3234.84,3235.11,3231.25,3231.9
2025.04.11 20:45:00,3231.9,3234.38,3231.46,3232.73
2025.04.11 20:50:00,3232.74,3233.76,3232.04,3232.36
2025.04.11 20:55:00,3232.18,3233.96,3231.54,3233.96
2025.04.11 21:00:00,3234.18,3237.06,3232.73,3237.06
2025.04.11 21:05:00,3237.05,3237.23,3232.92,3233.23
2025.04.11 21:10:00,3233.33,3235.55,3233.24,3233.4
2025.04.11 21:15:00,3233.38,3233.52,3231.22,3233.22
2025.04.11 21:20:00,3233.31,3234.88,3233.24,3234.74
2025.04.11 21:25:00,3234.71,3236.57,3233.92,3236.32
2025.04.11 21:30:00,3236.28,3237.62,3236.08,3236.86
2025.04.11 21:35:00,3236.85,3238.34,3236.24,3237.23
2025.04.11 21:40:00,3237.4,3237.46,3235.09,3235.82
2025.04.11 21:45:00,3235.85,3236.25,3234.9,3235.73
2025.04.11 21:50:00,3235.68,3236.04,3233.66,3234.66
2025.04.11 21:55:00,3234.67,3236.78,3234.58,3235.88
2025.04.11 22:00:00,3235.76,3235.77,3233.21,3235.64
2025.04.11 22:05:00,3235.64,3235.72,3231.21,3231.84
2025.04.11 22:10:00,3231.84,3232.4,3229.92,3230.65
2025.04.11 22:15:00,3230.7,3230.89,3227.56,3228.89
2025.04.11 22:20:00,3228.95,3229.7,3227.9,3228.2
2025.04.11 22:25:00,3228.22,3231.79,3228.16,3231.35
2025.04.11 22:30:00,3231.39,3231.43,3229.53,3230.37
