time,open,high,low,close
2018.04.11 11:00:00,1344.84,1345.21,1344.13,1344.34
2018.04.11 11:05:00,1344.34,1344.37,1344.16,1344.25
2018.04.11 11:10:00,1344.23,1344.34,1343.22,1343.66
2018.04.11 11:15:00,1343.66,1344.21,1343.66,1343.73
2018.04.11 11:20:00,1343.74,1344.19,1343.41,1343.81
2018.04.11 11:25:00,1343.81,1344.4,1343.81,1344.2
2018.04.11 11:30:00,1344.2,1344.2,1343.4,1343.44
2018.04.11 11:35:00,1343.46,1343.75,1343.16,1343.41
2018.04.11 11:40:00,1343.4,1343.72,1343.18,1343.2
2018.04.11 11:45:00,1343.19,1343.38,1342.91,1342.99
2018.04.11 11:50:00,1343,1343.83,1342.54,1343.83
2018.04.11 11:55:00,1343.83,1343.83,1343.09,1343.25
2018.04.11 12:00:00,1343.26,1343.3,1342.81,1343.24
2018.04.11 12:05:00,1343.24,1343.4,1343.17,1343.37
2018.04.11 12:10:00,1343.38,1343.41,1343.11,1343.2
2018.04.11 12:15:00,1343.2,1343.4,1343.18,1343.31
2018.04.11 12:20:00,1343.33,1343.45,1343.16,1343.37
2018.04.11 12:25:00,1343.38,1343.73,1343.29,1343.39
2018.04.11 12:30:00,1343.39,1344.93,1343.16,1344.59
2018.04.11 12:35:00,1344.65,1345.09,1344.38,1344.94
2018.04.11 12:40:00,1344.93,1345.07,1344.74,1344.83
2018.04.11 12:45:00,1344.83,1345.05,1344.64,1344.85
2018.04.11 12:50:00,1344.85,1345.26,1344.65,1345.23
2018.04.11 12:55:00,1345.23,1345.89,1345.17,1345.51
2018.04.11 13:00:00,1345.46,1345.89,1345.3,1345.35
2018.04.11 13:05:00,1345.37,1345.92,1345.28,1345.64
2018.04.11 13:10:00,1345.61,1345.78,1345.51,1345.69
2018.04.11 13:15:00,1345.7,1346.8,1345.7,1346.45
2018.04.11 13:20:00,1346.44,1347.4,1346.44,1347.01
2018.04.11 13:25:00,1347.01,1347.11,1346.27,1346.55
2018.04.11 13:30:00,1346.55,1346.71,1345.68,1346
2018.04.11 13:35:00,1346,1346.27,1345.75,1346.13
2018.04.11 13:40:00,1346.15,1346.33,1345.91,1346.23
2018.04.11 13:45:00,1346.22,1346.49,1345.86,1346.16
2018.04.11 13:50:00,1346.15,1346.28,1345.84,1345.87
2018.04.11 13:55:00,1345.85,1346.82,1345.62,1346.7
2018.04.11 14:00:00,1346.69,1348.4,1346.38,1348.13
2018.04.11 14:05:00,1348.16,1349.7,1347.78,1349.45
2018.04.11 14:10:00,1349.46,1349.93,1349.31,1349.72
2018.04.11 14:15:00,1349.74,1350.39,1349.65,1350.08
2018.04.11 14:20:00,1350.09,1351.08,1349.55,1350.59
2018.04.11 14:25:00,1350.59,1350.78,1349.9,1350.7
2018.04.11 14:30:00,1350.7,1351.41,1350.07,1350.16
2018.04.11 14:35:00,1350.16,1350.37,1349.61,1349.73
2018.04.11 14:40:00,1349.71,1349.87,1349.1,1349.1
2018.04.11 14:45:00,1349.18,1350.9,1348.72,1350.54
2018.04.11 14:50:00,1350.53,1350.85,1349.21,1349.62
2018.04.11 14:55:00,1349.63,1349.69,1348.32,1348.78
2018.04.11 15:00:00,1348.7,1349.78,1348.69,1349.67
2018.04.11 15:05:00,1349.67,1350.51,1349.54,1350.39
2018.04.11 15:10:00,1350.4,1350.66,1348.46,1349.04
2018.04.11 15:15:00,1349.04,1349.71,1349.04,1349.71
2018.04.11 15:20:00,1349.72,1351.41,1349.72,1351.28
2018.04.11 15:25:00,1351.21,1352.01,1351.2,1351.57
2018.04.11 15:30:00,1351.57,1354.48,1351.57,1354.32
2018.04.11 15:35:00,1354.25,1355.19,1354.25,1354.71
2018.04.11 15:40:00,1354.71,1354.86,1353.62,1353.64
2018.04.11 15:45:00,1353.68,1354.23,1352.16,1352.34
2018.04.11 15:50:00,1352.35,1352.9,1351.88,1352.78
2018.04.11 15:55:00,1352.83,1353.21,1352.43,1352.51
2018.04.11 16:00:00,1352.46,1352.92,1351.69,1352.2
2018.04.11 16:05:00,1352.18,1352.73,1351.58,1351.61
2018.04.11 16:10:00,1351.59,1352.62,1351.54,1352.6
2018.04.11 16:15:00,1352.61,1353.01,1351.82,1351.99
2018.04.11 16:20:00,1352.03,1352.04,1349.72,1350.02
2018.04.11 16:25:00,1350.03,1350.79,1349.86,1350.68
2018.04.11 16:30:00,1350.79,1351.48,1350.62,1351.17
2018.04.11 16:35:00,1351.18,1351.75,1351.01,1351.66
2018.04.11 16:40:00,1351.68,1352.66,1351.46,1352.56
2018.04.11 16:45:00,1352.73,1353.33,1352.65,1353.27
2018.04.11 16:50:00,1353.26,1354.01,1353,1353
2018.04.11 16:55:00,1353,1353.03,1351.37,1352.47
2018.04.11 17:00:00,1352.51,1352.72,1351.31,1351.92
2018.04.11 17:05:00,1351.97,1353.51,1351.96,1353.36
2018.04.11 17:10:00,1353.36,1353.98,1353.22,1353.89
2018.04.11 17:15:00,1353.89,1354.07,1353.12,1353.26
2018.04.11 17:20:00,1353.24,1353.71,1352.9,1353.15
2018.04.11 17:25:00,1353.18,1353.51,1352.65,1353.12
2018.04.11 17:30:00,1353.11,1353.89,1351.49,1352.75
2018.04.11 17:35:00,1352.75,1353.25,1352.6,1353.07
2018.04.11 17:40:00,1353.1,1354.2,1353,1354.17
2018.04.11 17:45:00,1354.19,1355.37,1354.15,1355.16
2018.04.11 17:50:00,1355.16,1358.61,1355.06,1358.1
2018.04.11 17:55:00,1358.13,1359.08,1357.31,1359.01
2018.04.11 18:00:00,1358.97,1359.42,1358.33,1358.96
2018.04.11 18:05:00,1358.94,1360.4,1358.47,1359.65
2018.04.11 18:10:00,1359.66,1359.71,1358.72,1358.73
2018.04.11 18:15:00,1358.72,1363.25,1358.63,1362.12
2018.04.11 18:20:00,1362.12,1363.61,1361.95,1362.34
2018.04.11 18:25:00,1362.34,1364.08,1362.34,1362.83
2018.04.11 18:30:00,1362.82,1363.09,1362.18,1362.97
2018.04.11 18:35:00,1362.91,1365.06,1362.8,1365.02
2018.04.11 18:40:00,1365.02,1365.2,1363.96,1364.34
2018.04.11 18:45:00,1364.33,1364.78,1363.58,1363.91
2018.04.11 18:50:00,1363.9,1364.51,1361.31,1361.33
2018.04.11 18:55:00,1361.36,1362.16,1360.74,1361.24
2018.04.11 19:00:00,1361.25,1362.38,1360.84,1360.84
2018.04.11 19:05:00,1360.84,1361.97,1360.75,1361.8
2018.04.11 19:10:00,1361.75,1362.1,1360.85,1361.75
2018.04.11 19:15:00,1361.72,1361.91,1356.69,1357.39
2018.04.11 19:20:00,1357.45,1357.47,1355.42,1356.86
2018.04.11 19:25:00,1356.87,1357.85,1356.78,1357.76
2018.04.11 19:30:00,1357.75,1357.95,1357.14,1357.59
2018.04.11 19:35:00,1357.57,1359.03,1357.54,1358.66
2018.04.11 19:40:00,1358.67,1359.23,1358.65,1359.01
2018.04.11 19:45:00,1359.02,1359.5,1358.44,1359.01
2018.04.11 19:50:00,1358.99,1359.15,1358.18,1358.69
2018.04.11 19:55:00,1358.73,1358.98,1357.97,1358.29
2018.04.11 20:00:00,1358.3,1358.5,1354.06,1354.31
2018.04.11 20:05:00,1354.32,1355.87,1354.3,1355.84
2018.04.11 20:10:00,1355.82,1356.28,1355.47,1355.71
2018.04.11 20:15:00,1355.73,1355.81,1354.19,1354.95
2018.04.11 20:20:00,1355,1355.69,1354.75,1355.21
2018.04.11 20:25:00,1355.22,1356.45,1355.06,1356.44
2018.04.11 20:30:00,1356.41,1358.56,1356.2,1357.58
2018.04.11 20:35:00,1357.59,1357.59,1356.41,1356.52
2018.04.11 20:40:00,1356.52,1357.04,1355.52,1356.11
2018.04.11 20:45:00,1356.11,1356.25,1354.81,1355.32
2018.04.11 20:50:00,1355.31,1355.57,1354.75,1355.47
2018.04.11 20:55:00,1355.49,1356.16,1355.24,1355.36
2018.04.11 21:00:00,1355.4,1356.47,1352.84,1353.2
2018.04.11 21:05:00,1353.29,1353.77,1350.14,1352.5
2018.04.11 21:10:00,1352.52,1352.52,1348.31,1349.03
2018.04.11 21:15:00,1349.04,1349.4,1347.59,1349.4
2018.04.11 21:20:00,1349.43,1350.56,1349.21,1350.44
2018.04.11 21:25:00,1350.43,1350.64,1349.59,1350.33
2018.04.11 21:30:00,1350.32,1350.48,1349.62,1350.47
2018.04.11 21:35:00,1350.47,1350.67,1349.56,1349.88
2018.04.11 21:40:00,1349.89,1350.52,1348.9,1350.47
2018.04.11 21:45:00,1350.47,1350.8,1350.1,1350.23
2018.04.11 21:50:00,1350.24,1350.79,1350.22,1350.5
2018.04.11 21:55:00,1350.5,1350.68,1349.39,1349.66
2018.04.11 22:00:00,1349.69,1350.22,1348.99,1350.18
2018.04.11 22:05:00,1350.18,1351.81,1350.18,1351.76
2018.04.11 22:10:00,1351.63,1351.76,1350.97,1351.62
2018.04.11 22:15:00,1351.56,1351.9,1351.3,1351.66
2018.04.11 22:20:00,1351.63,1351.98,1351.47,1351.9
2018.04.11 22:25:00,1351.9,1352.29,1351.48,1351.94
2018.04.11 22:30:00,1351.94,1352.05,1351.07,1351.28
2018.04.11 22:35:00,1351.28,1351.59,1351.07,1351.17
2018.04.11 22:40:00,1351.17,1351.24,1350.43,1350.91
2018.04.11 22:45:00,1350.97,1351.02,1350.53,1350.63
2018.04.11 22:50:00,1350.63,1351.11,1350.63,1350.99
2018.04.11 22:55:00,1350.99,1351.1,1350.51,1351.07
2018.04.11 23:00:00,1351.07,1351.78,1350.92,1351.78
2018.04.11 23:05:00,1351.78,1352.39,1351.78,1352.39
2018.04.11 23:10:00,1352.39,1352.49,1351.77,1352.27
2018.04.11 23:15:00,1352.27,1352.27,1351.84,1352.1
2018.04.11 23:20:00,1352.06,1352.7,1351.99,1352.58
2018.04.11 23:25:00,1352.58,1352.92,1352.56,1352.82
2018.04.11 23:30:00,1352.82,1352.82,1352.51,1352.79
2018.04.11 23:35:00,1352.78,1353.14,1352.65,1353.12
2018.04.11 23:40:00,1353.11,1353.29,1353.08,1353.26
2018.04.11 23:45:00,1353.26,1353.26,1352.74,1352.97
2018.04.11 23:50:00,1352.97,1353.36,1352.97,1353.08
2018.04.12 01:05:00,1352.57,1352.74,1352.52,1352.72
2018.04.12 01:10:00,1352.73,1352.97,1352.68,1352.94
2018.04.12 01:15:00,1352.93,1352.99,1352.74,1352.76
2018.04.12 01:20:00,1352.85,1352.98,1352.71,1352.97
2018.04.12 01:25:00,1352.97,1352.98,1352.81,1352.91
2018.04.12 01:30:00,1352.91,1352.98,1352.82,1352.97
2018.04.12 01:35:00,1352.98,1353.06,1352.81,1352.83
2018.04.12 01:40:00,1352.83,1352.9,1352.57,1352.61
2018.04.12 01:45:00,1352.61,1352.79,1352.6,1352.64
2018.04.12 01:50:00,1352.58,1352.98,1352.58,1352.98
2018.04.12 01:55:00,1353.01,1353.05,1352.91,1352.96
2018.04.12 02:00:00,1352.95,1352.97,1352.34,1352.34
2018.04.12 02:05:00,1352.37,1352.38,1352.04,1352.17
2018.04.12 02:10:00,1352.15,1352.25,1352.04,1352.04
2018.04.12 02:15:00,1352.04,1352.04,1351.53,1351.57
2018.04.12 02:20:00,1351.58,1351.73,1351.38,1351.55
2018.04.12 02:25:00,1351.53,1352.06,1351.53,1351.86
2018.04.12 02:30:00,1351.87,1352.6,1351.86,1352.35
2018.04.12 02:35:00,1352.36,1353.03,1352.34,1352.94
2018.04.12 02:40:00,1352.96,1353.08,1352.24,1352.25
2018.04.12 02:45:00,1352.26,1352.49,1352.15,1352.4
2018.04.12 02:50:00,1352.39,1352.79,1352.39,1352.75
2018.04.12 02:55:00,1352.75,1352.95,1352.41,1352.89
2018.04.12 03:00:00,1352.89,1353.12,1352.64,1352.93
2018.04.12 03:05:00,1352.93,1352.98,1352.64,1352.9
2018.04.12 03:10:00,1352.9,1352.98,1352.23,1352.41
2018.04.12 03:15:00,1352.41,1353.15,1352.33,1353.01
2018.04.12 03:20:00,1353.01,1353.01,1352.52,1352.64
2018.04.12 03:25:00,1352.64,1352.75,1352.2,1352.22
2018.04.12 03:30:00,1352.24,1352.24,1351.32,1351.53
2018.04.12 03:35:00,1351.55,1352.18,1351.53,1351.62
2018.04.12 03:40:00,1351.62,1351.75,1351.23,1351.75
2018.04.12 03:45:00,1351.74,1352.07,1351.69,1351.72
2018.04.12 03:50:00,1351.72,1351.73,1351.1,1351.33
2018.04.12 03:55:00,1351.4,1351.74,1351.32,1351.65
2018.04.12 04:00:00,1351.65,1352.04,1350.7,1350.89
2018.04.12 04:05:00,1350.83,1351.45,1350.81,1351.38
2018.04.12 04:10:00,1351.4,1351.56,1351.3,1351.52
2018.04.12 04:15:00,1351.53,1351.84,1351.51,1351.64
2018.04.12 04:20:00,1351.63,1351.74,1351.34,1351.6
2018.04.12 04:25:00,1351.6,1352.07,1351.5,1351.93
2018.04.12 04:30:00,1351.96,1352.09,1351.54,1351.94
2018.04.12 04:35:00,1351.95,1352.57,1351.92,1352.48
2018.04.12 04:40:00,1352.47,1352.51,1351.76,1352.11
2018.04.12 04:45:00,1352.11,1352.18,1351.57,1351.67
2018.04.12 04:50:00,1351.69,1352.16,1349.7,1350.63
2018.04.12 04:55:00,1350.64,1351.83,1350.63,1351.66
2018.04.12 05:00:00,1351.68,1351.98,1351.38,1351.63
2018.04.12 05:05:00,1351.63,1351.75,1351.44,1351.55
2018.04.12 05:10:00,1351.54,1351.69,1350.43,1350.72
2018.04.12 05:15:00,1350.74,1351.7,1350.45,1351.6
2018.04.12 05:20:00,1351.6,1352.18,1351.06,1351.57
2018.04.12 05:25:00,1351.58,1351.58,1350.64,1350.95
2018.04.12 05:30:00,1350.92,1350.97,1349.78,1350.04
2018.04.12 05:35:00,1350.04,1350.2,1349.94,1350.12
2018.04.12 05:40:00,1350.13,1350.23,1349.2,1349.49
2018.04.12 05:45:00,1349.5,1350.59,1349.5,1350.32
2018.04.12 05:50:00,1350.32,1350.45,1350.2,1350.35
2018.04.12 05:55:00,1350.35,1350.65,1349.83,1350.11
2018.04.12 06:00:00,1350.12,1350.29,1349.82,1350.04
2018.04.12 06:05:00,1350.03,1350.64,1350,1350.32
2018.04.12 06:10:00,1350.42,1351,1350.42,1350.81
2018.04.12 06:15:00,1350.81,1351.16,1350.81,1351.04
2018.04.12 06:20:00,1351.12,1351.28,1350.82,1350.82
2018.04.12 06:25:00,1350.82,1350.83,1350.21,1350.68
2018.04.12 06:30:00,1350.63,1350.95,1350.54,1350.74
2018.04.12 06:35:00,1350.74,1351.36,1350.74,1351.26
2018.04.12 06:40:00,1351.25,1351.46,1351.24,1351.35
2018.04.12 06:45:00,1351.34,1351.84,1351.31,1351.6
2018.04.12 06:50:00,1351.63,1351.72,1351.11,1351.69
2018.04.12 06:55:00,1351.69,1351.71,1350.98,1351.08
2018.04.12 07:00:00,1351.02,1351.05,1350.68,1350.75
2018.04.12 07:05:00,1350.74,1350.85,1350.54,1350.76
2018.04.12 07:10:00,1350.75,1350.83,1350.53,1350.74
2018.04.12 07:15:00,1350.79,1350.87,1350.67,1350.72
2018.04.12 07:20:00,1350.69,1350.71,1349.99,1350.36
2018.04.12 07:25:00,1350.31,1350.64,1349.99,1350.62
2018.04.12 07:30:00,1350.61,1350.61,1350.02,1350.4
2018.04.12 07:35:00,1350.37,1350.42,1348.6,1349.3
2018.04.12 07:40:00,1349.37,1349.9,1349.27,1349.46
2018.04.12 07:45:00,1349.44,1349.54,1349.15,1349.34
2018.04.12 07:50:00,1349.33,1349.38,1348.95,1349
2018.04.12 07:55:00,1349.01,1349.56,1348.85,1349.49
2018.04.12 08:00:00,1349.48,1349.6,1349.08,1349.2
2018.04.12 08:05:00,1349.24,1349.33,1349.02,1349.32
2018.04.12 08:10:00,1349.31,1349.39,1348.95,1348.98
2018.04.12 08:15:00,1348.97,1349.28,1348.83,1349.22
2018.04.12 08:20:00,1349.23,1349.66,1349.23,1349.62
2018.04.12 08:25:00,1349.63,1349.87,1349.45,1349.87
2018.04.12 08:30:00,1349.87,1349.87,1349.53,1349.74
2018.04.12 08:35:00,1349.75,1349.95,1349.52,1349.75
2018.04.12 08:40:00,1349.75,1350.18,1349.75,1350.16
2018.04.12 08:45:00,1350.16,1350.16,1349.79,1349.95
2018.04.12 08:50:00,1349.95,1350.7,1349.95,1350.49
2018.04.12 08:55:00,1350.5,1350.9,1350.42,1350.52
2018.04.12 09:00:00,1350.52,1350.75,1349.88,1350.51
2018.04.12 09:05:00,1350.51,1350.87,1350.43,1350.78
2018.04.12 09:10:00,1350.8,1351.37,1350.66,1351.2
2018.04.12 09:15:00,1351.2,1351.2,1350.65,1351.04
2018.04.12 09:20:00,1351.05,1351.22,1350.78,1351.12
2018.04.12 09:25:00,1351.12,1351.26,1350.77,1350.97
2018.04.12 09:30:00,1350.98,1351.05,1350.69,1350.97
2018.04.12 09:35:00,1350.96,1351.47,1350.96,1351.34
2018.04.12 09:40:00,1351.34,1351.44,1351.08,1351.16
2018.04.12 09:45:00,1351.15,1351.52,1351.13,1351.22
2018.04.12 09:50:00,1351.24,1351.45,1350.85,1350.91
2018.04.12 09:55:00,1350.91,1351.05,1350.33,1350.34
2018.04.12 10:00:00,1350.35,1350.91,1350.14,1350.7
2018.04.12 10:05:00,1350.64,1351.03,1350.58,1350.92
2018.04.12 10:10:00,1350.92,1351.57,1350.82,1351.48
2018.04.12 10:15:00,1351.48,1352.21,1351.36,1351.66
2018.04.12 10:20:00,1351.63,1351.85,1351.54,1351.65
2018.04.12 10:25:00,1351.67,1351.78,1350.94,1351.02
2018.04.12 10:30:00,1351.02,1351.24,1350.84,1351.03
2018.04.12 10:35:00,1351.03,1351.13,1350.65,1350.66
2018.04.12 10:40:00,1350.64,1350.84,1349.84,1350.55
2018.04.12 10:45:00,1350.53,1350.73,1349.27,1349.7
2018.04.12 10:50:00,1349.71,1349.71,1348.79,1349.05
2018.04.12 10:55:00,1349.05,1349.12,1348.34,1348.78
2018.04.12 11:00:00,1348.79,1349.64,1348.63,1349.04
2018.04.12 11:05:00,1349.03,1349.14,1348.43,1349.02
2018.04.12 11:10:00,1349.03,1349.56,1348.93,1349.13
2018.04.12 11:15:00,1349.13,1349.84,1349.06,1349.53
2018.04.12 11:20:00,1349.52,1350.16,1349.52,1349.96
2018.04.12 11:25:00,1349.96,1350.07,1349.62,1349.94
2018.04.12 11:30:00,1349.94,1349.95,1349.24,1349.46
2018.04.12 11:35:00,1349.46,1349.46,1348.84,1349.14
2018.04.12 11:40:00,1349.14,1349.2,1348.59,1348.75
2018.04.12 11:45:00,1348.77,1348.96,1348.54,1348.77
2018.04.12 11:50:00,1348.77,1348.77,1347.63,1348.4
2018.04.12 11:55:00,1348.4,1348.45,1346.7,1346.83
2018.04.12 12:00:00,1346.82,1346.99,1345.27,1345.5
2018.04.12 12:05:00,1345.48,1345.86,1345.18,1345.39
2018.04.12 12:10:00,1345.4,1347.51,1345.39,1346.77
2018.04.12 12:15:00,1346.74,1347.28,1346.34,1346.8
2018.04.12 12:20:00,1346.82,1347.33,1346.7,1347.33
2018.04.12 12:25:00,1347.33,1347.39,1346.95,1346.96
2018.04.12 12:30:00,1346.95,1347.04,1345.43,1345.45
2018.04.12 12:35:00,1345.44,1346.45,1345.37,1346.34
2018.04.12 12:40:00,1346.34,1347.14,1346.14,1347.01
2018.04.12 12:45:00,1347.03,1347.03,1346.5,1346.99
2018.04.12 12:50:00,1346.8,1347.13,1346.62,1346.88
2018.04.12 12:55:00,1346.89,1347.59,1346.79,1347.58
2018.04.12 13:00:00,1347.56,1347.56,1346.75,1346.86
2018.04.12 13:05:00,1346.86,1348.9,1346.76,1348.46
2018.04.12 13:10:00,1348.47,1348.87,1348.23,1348.38
2018.04.12 13:15:00,1348.36,1348.47,1347.3,1347.91
2018.04.12 13:20:00,1347.88,1348.27,1347.34,1347.34
2018.04.12 13:25:00,1347.34,1348.31,1346.6,1346.78
2018.04.12 13:30:00,1346.77,1346.78,1345.32,1345.45
2018.04.12 13:35:00,1345.46,1346.21,1344.15,1344.22
2018.04.12 13:40:00,1344.21,1345.3,1343.82,1345.29
2018.04.12 13:45:00,1345.31,1345.82,1345.12,1345.51
2018.04.12 13:50:00,1345.52,1345.59,1345.19,1345.59
2018.04.12 13:55:00,1345.57,1345.67,1345.19,1345.42
2018.04.12 14:00:00,1345.4,1347.49,1345.32,1346.79
2018.04.12 14:05:00,1346.79,1346.97,1345.84,1346.25
2018.04.12 14:10:00,1346.25,1346.39,1345.41,1345.99
2018.04.12 14:15:00,1346.01,1347.18,1345.8,1346.58
2018.04.12 14:20:00,1346.57,1347.2,1346.46,1346.99
2018.04.12 14:25:00,1346.98,1347.07,1346.04,1346.28
2018.04.12 14:30:00,1346.28,1346.34,1344.86,1345.85
2018.04.12 14:35:00,1345.86,1346.99,1345.41,1346.98
2018.04.12 14:40:00,1347,1347.15,1346.58,1346.66
2018.04.12 14:45:00,1346.66,1346.8,1346.28,1346.6
2018.04.12 14:50:00,1346.6,1346.67,1345.13,1345.77
2018.04.12 14:55:00,1345.73,1345.97,1344.91,1344.98
2018.04.12 15:00:00,1344.97,1346.02,1344.84,1346
2018.04.12 15:05:00,1346.03,1346.26,1345.7,1345.91
2018.04.12 15:10:00,1345.9,1346.77,1345.15,1346.66
2018.04.12 15:15:00,1346.66,1346.9,1345.93,1346.47
2018.04.12 15:20:00,1346.46,1346.55,1342.88,1342.93
2018.04.12 15:25:00,1342.87,1343.15,1340.76,1342.96
2018.04.12 15:30:00,1342.79,1344.87,1342.79,1344.33
2018.04.12 15:35:00,1344.35,1344.94,1344,1344.16
2018.04.12 15:40:00,1344.16,1344.51,1343.38,1343.38
2018.04.12 15:45:00,1343.39,1344.54,1343.27,1344.51
2018.04.12 15:50:00,1344.51,1345,1344.25,1344.85
2018.04.12 15:55:00,1344.87,1344.87,1343.06,1343.25
2018.04.12 16:00:00,1343.28,1345.53,1343.09,1345.17
2018.04.12 16:05:00,1345.22,1345.56,1343.84,1344.09
2018.04.12 16:10:00,1344.07,1344.29,1343.27,1344.26
2018.04.12 16:15:00,1344.26,1344.26,1342.08,1342.6
2018.04.12 16:20:00,1342.61,1342.89,1341.48,1341.49
2018.04.12 16:25:00,1341.53,1342.17,1340.76,1342.12
2018.04.12 16:30:00,1342.1,1342.93,1341.63,1342.81
2018.04.12 16:35:00,1342.83,1342.83,1341.15,1341.2
2018.04.12 16:40:00,1341.19,1341.75,1340.5,1341.33
2018.04.12 16:45:00,1341.33,1341.46,1340.27,1341.41
2018.04.12 16:50:00,1341.41,1342.05,1340.8,1341.51
2018.04.12 16:55:00,1341.51,1341.52,1338.74,1339.96
2018.04.12 17:00:00,1340.02,1341.66,1339.8,1340.83
2018.04.12 17:05:00,1340.8,1340.8,1339.42,1340.04
2018.04.12 17:10:00,1340.08,1340.1,1338.51,1339.18
2018.04.12 17:15:00,1339.21,1339.31,1338.4,1338.44
2018.04.12 17:20:00,1338.44,1338.91,1337.93,1338.66
2018.04.12 17:25:00,1338.65,1339.12,1338.42,1338.81
2018.04.12 17:30:00,1338.74,1338.86,1337.65,1338.09
2018.04.12 17:35:00,1338.06,1339.53,1337.83,1338.93
2018.04.12 17:40:00,1338.93,1339.74,1338.7,1339.06
2018.04.12 17:45:00,1339.04,1340.12,1339.04,1339.33
2018.04.12 17:50:00,1339.27,1339.45,1338.47,1338.78
2018.04.12 17:55:00,1338.78,1339.02,1337.97,1338.23
2018.04.12 18:00:00,1338.22,1339.49,1338.07,1339.2
2018.04.12 18:05:00,1339.21,1339.53,1338.52,1338.6
2018.04.12 18:10:00,1338.6,1338.61,1337.78,1338.43
2018.04.12 18:15:00,1338.43,1338.61,1337.46,1337.61
2018.04.12 18:20:00,1337.61,1337.63,1335.69,1336.59
2018.04.12 18:25:00,1336.62,1337.4,1336.52,1337.31
2018.04.12 18:30:00,1337.31,1337.31,1336.61,1336.82
2018.04.12 18:35:00,1336.86,1337.62,1336.79,1337.05
2018.04.12 18:40:00,1337.03,1337.14,1336.51,1336.91
2018.04.12 18:45:00,1336.91,1337.98,1336.75,1337.95
2018.04.12 18:50:00,1338,1338.69,1337.76,1337.81
2018.04.12 18:55:00,1337.82,1338.51,1337.75,1337.99
2018.04.12 19:00:00,1337.98,1338.72,1337.97,1338.6
2018.04.12 19:05:00,1338.59,1338.59,1337.99,1338.5
2018.04.12 19:10:00,1338.48,1339.11,1338.17,1339.11
2018.04.12 19:15:00,1339.13,1339.13,1338.5,1338.54
2018.04.12 19:20:00,1338.52,1338.76,1337.82,1337.83
2018.04.12 19:25:00,1337.93,1338.06,1337.63,1337.74
2018.04.12 19:30:00,1337.75,1337.96,1337.12,1337.16
2018.04.12 19:35:00,1337.16,1338.01,1336.81,1337.83
2018.04.12 19:40:00,1337.82,1337.97,1337.5,1337.58
2018.04.12 19:45:00,1337.59,1337.65,1336.99,1337.65
2018.04.12 19:50:00,1337.65,1337.67,1336.12,1336.88
2018.04.12 19:55:00,1336.88,1338.32,1336.63,1338.06
2018.04.12 20:00:00,1338.12,1338.15,1337.21,1337.31
2018.04.12 20:05:00,1337.35,1338.59,1336.77,1337.68
2018.04.12 20:10:00,1337.68,1338.96,1337.49,1338.38
2018.04.12 20:15:00,1338.38,1339.58,1338.17,1338.69
2018.04.12 20:20:00,1338.69,1339.1,1337.78,1338.03
2018.04.12 20:25:00,1338.1,1339.24,1337.97,1339.04
2018.04.12 20:30:00,1339.04,1339.89,1338.51,1338.52
2018.04.12 20:35:00,1338.56,1338.73,1337.22,1337.6
2018.04.12 20:40:00,1337.55,1338.25,1337.43,1337.57
2018.04.12 20:45:00,1337.58,1338.18,1337.51,1337.78
2018.04.12 20:50:00,1337.79,1337.94,1337.42,1337.47
2018.04.12 20:55:00,1337.48,1338.39,1337.44,1337.78
2018.04.12 21:00:00,1337.8,1337.91,1337.1,1337.41
2018.04.12 21:05:00,1337.38,1338.01,1337.36,1337.48
2018.04.12 21:10:00,1337.48,1337.64,1337.14,1337.28
2018.04.12 21:15:00,1337.29,1337.51,1336.68,1336.95
2018.04.12 21:20:00,1336.96,1337.05,1336.37,1336.57
2018.04.12 21:25:00,1336.53,1337.16,1336.36,1336.88
2018.04.12 21:30:00,1336.86,1337.44,1336.55,1337.17
2018.04.12 21:35:00,1337.15,1337.33,1336.82,1336.94
2018.04.12 21:40:00,1336.96,1337.36,1336.94,1337.21
2018.04.12 21:45:00,1337.21,1337.51,1336.88,1337.07
2018.04.12 21:50:00,1337.07,1337.36,1336.97,1337.22
2018.04.12 21:55:00,1337.24,1337.39,1336.59,1336.82
2018.04.12 22:00:00,1336.82,1337.11,1336.6,1337.06
2018.04.12 22:05:00,1337.09,1337.28,1336.97,1337.14
2018.04.12 22:10:00,1337.12,1337.44,1337.07,1337.22
2018.04.12 22:15:00,1337.21,1337.41,1336.98,1337.2
2018.04.12 22:20:00,1337.2,1337.24,1336.44,1336.51
2018.04.12 22:25:00,1336.51,1336.67,1334.77,1334.98
2018.04.12 22:30:00,1334.99,1335.17,1334.36,1334.56
2018.04.12 22:35:00,1334.55,1334.75,1333.81,1333.95
2018.04.12 22:40:00,1333.9,1335.17,1333.71,1334.94
2018.04.12 22:45:00,1334.91,1335.25,1334.72,1334.93
2018.04.12 22:50:00,1334.92,1335.04,1334.47,1334.54
2018.04.12 22:55:00,1334.55,1335.38,1334.55,1335.37
2018.04.12 23:00:00,1335.28,1335.32,1334.87,1334.9
2018.04.12 23:05:00,1334.89,1335.31,1334.78,1335.31
2018.04.12 23:10:00,1335.28,1335.42,1335.2,1335.36
2018.04.12 23:15:00,1335.29,1335.29,1334.87,1335.11
2018.04.12 23:20:00,1335.11,1335.59,1334.91,1335.59
2018.04.12 23:25:00,1335.59,1335.81,1334.97,1335.17
